id,label
52826,16
52827,14
52828,8
52829,12
52830,12
52831,17
52832,8
52833,7
52834,16
52835,20
52836,5
52837,20
52838,7
52839,7
52840,16
52841,5
52842,8
52843,5
52844,8
52845,22
52846,15
52847,20
52848,13
52849,5
52850,5
52851,10
52852,5
52853,11
52854,15
52855,7
52856,16
52857,15
52858,14
52859,14
52860,7
52861,15
52862,8
52863,7
52864,11
52865,4
52866,9
52867,17
52868,20
52869,5
52870,7
52871,14
52872,1
52873,7
52874,14
52875,15
52876,10
52877,8
52878,11
52879,1
52880,6
52881,10
52882,5
52883,12
52884,16
52885,5
52886,14
52887,17
52888,8
52889,14
52890,14
52891,5
52892,12
52893,14
52894,5
52895,8
52896,15
52897,12
52898,7
52899,7
52900,12
52901,20
52902,5
52903,12
52904,3
52905,9
52906,16
52907,6
52908,20
52909,15
52910,15
52911,15
52912,11
52913,8
52914,11
52915,7
52916,1
52917,14
52918,5
52919,20
52920,8
52921,14
52922,8
52923,13
52924,8
52925,15
52926,11
52927,5
52928,16
52929,17
52930,5
52931,8
52932,13
52933,5
52934,11
52935,1
52936,12
52937,15
52938,14
52939,15
52940,9
52941,11
52942,6
52943,7
52944,7
52945,6
52946,15
52947,12
52948,20
52949,17
52950,12
52951,7
52952,5
52953,5
52954,15
52955,12
52956,9
52957,9
52958,16
52959,11
52960,15
52961,15
52962,7
52963,11
52964,8
52965,13
52966,16
52967,12
52968,15
52969,17
52970,15
52971,10
52972,5
52973,4
52974,15
52975,7
52976,8
52977,11
52978,20
52979,6
52980,8
52981,15
52982,4
52983,10
52984,8
52985,11
52986,15
52987,20
52988,7
52989,12
52990,16
52991,12
52992,17
52993,0
52994,8
52995,12
52996,17
52997,8
52998,20
52999,8
53000,11
53001,15
53002,9
53003,9
53004,5
53005,11
53006,15
53007,16
53008,16
53009,14
53010,17
53011,5
53012,15
53013,16
53014,16
53015,7
53016,12
53017,14
53018,15
53019,8
53020,20
53021,17
53022,5
53023,16
53024,7
53025,17
53026,16
53027,15
53028,5
53029,7
53030,15
53031,15
53032,5
53033,5
53034,1
53035,1
53036,11
53037,7
53038,14
53039,10
53040,15
53041,8
53042,8
53043,8
53044,20
53045,6
53046,1
53047,14
53048,9
53049,1
53050,5
53051,13
53052,11
53053,12
53054,8
53055,8
53056,17
53057,11
53058,7
53059,14
53060,7
53061,11
53062,20
53063,10
53064,15
53065,7
53066,14
53067,15
53068,6
53069,17
53070,6
53071,11
53072,5
53073,5
53074,11
53075,5
53076,12
53077,11
53078,10
53079,16
53080,15
53081,11
53082,20
53083,13
53084,17
53085,16
53086,12
53087,16
53088,13
53089,17
53090,11
53091,8
53092,8
53093,5
53094,15
53095,5
53096,8
53097,15
53098,14
53099,20
53100,16
53101,17
53102,6
53103,20
53104,14
53105,11
53106,12
53107,15
53108,7
53109,1
53110,14
53111,8
53112,20
53113,15
53114,17
53115,20
53116,14
53117,17
53118,20
53119,8
53120,20
53121,20
53122,17
53123,11
53124,16
53125,5
53126,5
53127,15
53128,16
53129,5
53130,14
53131,6
53132,20
53133,17
53134,7
53135,12
53136,15
53137,12
53138,3
53139,8
53140,8
53141,16
53142,20
53143,11
53144,5
53145,15
53146,16
53147,7
53148,16
53149,16
53150,15
53151,15
53152,5
53153,6
53154,14
53155,5
53156,11
53157,5
53158,5
53159,11
53160,5
53161,11
53162,12
53163,17
53164,11
53165,14
53166,13
53167,14
53168,12
53169,7
53170,20
53171,11
53172,11
53173,7
53174,14
53175,15
53176,11
53177,17
53178,14
53179,20
53180,17
53181,10
53182,10
53183,8
53184,14
53185,16
53186,7
53187,14
53188,15
53189,16
53190,17
53191,13
53192,5
53193,20
53194,12
53195,9
53196,16
53197,12
53198,5
53199,20
53200,5
53201,15
53202,9
53203,11
53204,16
53205,8
53206,11
53207,13
53208,3
53209,9
53210,13
53211,15
53212,16
53213,15
53214,7
53215,20
53216,12
53217,13
53218,17
53219,6
53220,15
53221,16
53222,20
53223,17
53224,11
53225,13
53226,17
53227,20
53228,11
53229,13
53230,9
53231,15
53232,8
53233,7
53234,10
53235,8
53236,12
53237,16
53238,17
53239,6
53240,20
53241,10
53242,8
53243,20
53244,9
53245,12
53246,17
53247,14
53248,12
53249,5
53250,14
53251,5
53252,15
53253,6
53254,8
53255,17
53256,13
53257,5
53258,6
53259,16
53260,20
53261,5
53262,15
53263,11
53264,6
53265,12
53266,8
53267,10
53268,5
53269,7
53270,20
53271,10
53272,14
53273,15
53274,14
53275,12
53276,12
53277,20
53278,12
53279,15
53280,20
53281,14
53282,15
53283,20
53284,10
53285,17
53286,5
53287,11
53288,20
53289,10
53290,16
53291,12
53292,15
53293,10
53294,14
53295,14
53296,7
53297,20
53298,5
53299,20
53300,8
53301,11
53302,5
53303,7
53304,1
53305,20
53306,16
53307,15
53308,12
53309,15
53310,11
53311,17
53312,7
53313,11
53314,8
53315,7
53316,15
53317,7
53318,7
53319,20
53320,13
53321,10
53322,16
53323,16
53324,17
53325,14
53326,15
53327,13
53328,7
53329,5
53330,17
53331,8
53332,5
53333,10
53334,20
53335,15
53336,10
53337,17
53338,16
53339,7
53340,17
53341,16
53342,15
53343,12
53344,10
53345,15
53346,5
53347,17
53348,20
53349,15
53350,20
53351,11
53352,16
53353,5
53354,12
53355,15
53356,7
53357,12
53358,12
53359,11
53360,15
53361,10
53362,11
53363,17
53364,15
53365,20
53366,17
53367,11
53368,0
53369,10
53370,11
53371,11
53372,8
53373,15
53374,13
53375,7
53376,14
53377,7
53378,5
53379,11
53380,7
53381,5
53382,7
53383,20
53384,9
53385,5
53386,12
53387,11
53388,8
53389,5
53390,9
53391,20
53392,4
53393,17
53394,7
53395,11
53396,13
53397,14
53398,6
53399,12
53400,15
53401,9
53402,7
53403,12
53404,15
53405,15
53406,8
53407,12
53408,5
53409,8
53410,4
53411,15
53412,16
53413,17
53414,14
53415,11
53416,7
53417,16
53418,11
53419,20
53420,11
53421,11
53422,11
53423,17
53424,6
53425,16
53426,12
53427,12
53428,15
53429,12
53430,14
53431,15
53432,7
53433,8
53434,8
53435,7
53436,7
53437,14
53438,9
53439,4
53440,15
53441,14
53442,8
53443,11
53444,10
53445,16
53446,14
53447,17
53448,8
53449,15
53450,5
53451,5
53452,14
53453,16
53454,9
53455,14
53456,15
53457,8
53458,17
53459,5
53460,8
53461,11
53462,17
53463,11
53464,15
53465,13
53466,20
53467,14
53468,14
53469,11
53470,8
53471,11
53472,20
53473,14
53474,14
53475,14
53476,7
53477,12
53478,15
53479,5
53480,10
53481,17
53482,14
53483,9
53484,9
53485,11
53486,13
53487,17
53488,3
53489,16
53490,15
53491,14
53492,6
53493,8
53494,16
53495,15
53496,17
53497,5
53498,8
53499,7
53500,11
53501,15
53502,14
53503,16
53504,7
53505,17
53506,12
53507,7
53508,15
53509,7
53510,5
53511,8
53512,16
53513,5
53514,7
53515,22
53516,12
53517,8
53518,16
53519,20
53520,16
53521,20
53522,7
53523,10
53524,20
53525,15
53526,17
53527,10
53528,11
53529,12
53530,16
53531,11
53532,5
53533,16
53534,7
53535,15
53536,8
53537,11
53538,11
53539,16
53540,8
53541,8
53542,16
53543,12
53544,11
53545,6
53546,6
53547,16
53548,5
53549,7
53550,9
53551,8
53552,17
53553,20
53554,10
53555,17
53556,15
53557,5
53558,8
53559,16
53560,15
53561,14
53562,16
53563,17
53564,8
53565,18
53566,16
53567,11
53568,5
53569,15
53570,11
53571,20
53572,8
53573,11
53574,11
53575,14
53576,12
53577,14
53578,8
53579,11
53580,6
53581,14
53582,17
53583,16
53584,7
53585,12
53586,7
53587,10
53588,10
53589,15
53590,12
53591,14
53592,15
53593,14
53594,12
53595,7
53596,17
53597,17
53598,13
53599,6
53600,12
53601,9
53602,14
53603,17
53604,10
53605,5
53606,11
53607,20
53608,15
53609,5
53610,20
53611,17
53612,7
53613,13
53614,14
53615,7
53616,14
53617,20
53618,5
53619,11
53620,9
53621,16
53622,14
53623,7
53624,14
53625,15
53626,16
53627,14
53628,12
53629,8
53630,5
53631,1
53632,5
53633,8
53634,7
53635,17
53636,20
53637,9
53638,20
53639,14
53640,5
53641,5
53642,20
53643,5
53644,11
53645,16
53646,14
53647,11
53648,16
53649,16
53650,11
53651,12
53652,8
53653,5
53654,20
53655,5
53656,11
53657,7
53658,15
53659,9
53660,17
53661,12
53662,1
53663,15
53664,15
53665,7
53666,8
53667,8
53668,17
53669,7
53670,16
53671,17
53672,13
53673,14
53674,15
53675,14
53676,4
53677,5
53678,17
53679,14
53680,8
53681,8
53682,20
53683,14
53684,16
53685,2
53686,5
53687,7
53688,14
53689,17
53690,7
53691,17
53692,17
53693,11
53694,11
53695,8
53696,12
53697,11
53698,15
53699,17
53700,3
53701,20
53702,8
53703,16
53704,12
53705,7
53706,12
53707,5
53708,20
53709,14
53710,12
53711,12
53712,8
53713,9
53714,4
53715,17
53716,14
53717,7
53718,11
53719,14
53720,5
53721,6
53722,20
53723,7
53724,15
53725,20
53726,8
53727,16
53728,12
53729,9
53730,15
53731,16
53732,16
53733,7
53734,7
53735,0
53736,8
53737,14
53738,8
53739,16
53740,15
53741,11
53742,14
53743,11
53744,12
53745,16
53746,17
53747,11
53748,12
53749,12
53750,1
53751,14
53752,14
53753,15
53754,5
53755,20
53756,5
53757,20
53758,14
53759,16
53760,5
53761,16
53762,0
53763,16
53764,3
53765,17
53766,5
53767,11
53768,11
53769,8
53770,5
53771,8
53772,10
53773,20
53774,11
53775,8
53776,12
53777,16
53778,9
53779,14
53780,9
53781,16
53782,7
53783,4
53784,14
53785,14
53786,11
53787,16
53788,5
53789,16
53790,7
53791,20
53792,11
53793,10
53794,10
53795,12
53796,15
53797,11
53798,11
53799,13
53800,5
53801,17
53802,20
53803,16
53804,8
53805,11
53806,8
53807,15
53808,7
53809,14
53810,12
53811,20
53812,17
53813,7
53814,8
53815,14
53816,11
53817,17
53818,8
53819,15
53820,20
53821,8
53822,14
53823,17
53824,7
53825,18
53826,13
53827,7
53828,17
53829,7
53830,20
53831,4
53832,17
53833,10
53834,7
53835,8
53836,9
53837,8
53838,15
53839,11
53840,15
53841,14
53842,5
53843,12
53844,6
53845,5
53846,5
53847,16
53848,12
53849,15
53850,16
53851,14
53852,11
53853,11
53854,14
53855,11
53856,16
53857,8
53858,5
53859,10
53860,15
53861,7
53862,5
53863,11
53864,14
53865,7
53866,5
53867,20
53868,17
53869,17
53870,16
53871,14
53872,15
53873,20
53874,5
53875,15
53876,14
53877,20
53878,16
53879,14
53880,16
53881,7
53882,13
53883,9
53884,11
53885,5
53886,14
53887,15
53888,16
53889,7
53890,6
53891,3
53892,14
53893,6
53894,13
53895,10
53896,13
53897,11
53898,8
53899,15
53900,14
53901,4
53902,5
53903,15
53904,11
53905,11
53906,14
53907,16
53908,15
53909,16
53910,6
53911,17
53912,10
53913,5
53914,7
53915,14
53916,8
53917,5
53918,5
53919,5
53920,8
53921,16
53922,17
53923,12
53924,17
53925,16
53926,9
53927,16
53928,1
53929,11
53930,17
53931,8
53932,12
53933,12
53934,11
53935,14
53936,12
53937,6
53938,15
53939,15
53940,12
53941,20
53942,11
53943,16
53944,17
53945,20
53946,11
53947,10
53948,8
53949,17
53950,16
53951,20
53952,5
53953,20
53954,6
53955,5
53956,12
53957,11
53958,12
53959,12
53960,20
53961,3
53962,11
53963,5
53964,7
53965,15
53966,11
53967,20
53968,5
53969,17
53970,15
53971,7
53972,1
53973,6
53974,15
53975,14
53976,5
53977,5
53978,16
53979,16
53980,15
53981,5
53982,11
53983,20
53984,17
53985,11
53986,12
53987,14
53988,7
53989,14
53990,8
53991,17
53992,16
53993,14
53994,8
53995,17
53996,20
53997,8
53998,12
53999,14
54000,5
54001,15
54002,3
54003,7
54004,11
54005,8
54006,15
54007,5
54008,15
54009,15
54010,6
54011,12
54012,14
54013,7
54014,10
54015,14
54016,11
54017,5
54018,14
54019,7
54020,20
54021,20
54022,16
54023,15
54024,17
54025,7
54026,20
54027,14
54028,20
54029,14
54030,20
54031,5
54032,15
54033,8
54034,8
54035,5
54036,5
54037,14
54038,12
54039,4
54040,20
54041,8
54042,10
54043,5
54044,10
54045,5
54046,8
54047,17
54048,6
54049,15
54050,11
54051,15
54052,11
54053,15
54054,7
54055,20
54056,12
54057,5
54058,4
54059,12
54060,10
54061,6
54062,15
54063,16
54064,15
54065,12
54066,8
54067,8
54068,11
54069,5
54070,10
54071,15
54072,12
54073,20
54074,15
54075,11
54076,13
54077,15
54078,5
54079,16
54080,22
54081,12
54082,12
54083,15
54084,15
54085,11
54086,11
54087,11
54088,13
54089,12
54090,7
54091,15
54092,10
54093,8
54094,12
54095,14
54096,15
54097,20
54098,12
54099,7
54100,20
54101,8
54102,14
54103,15
54104,10
54105,10
54106,17
54107,8
54108,17
54109,17
54110,14
54111,7
54112,15
54113,14
54114,3
54115,14
54116,7
54117,5
54118,13
54119,15
54120,16
54121,9
54122,6
54123,5
54124,12
54125,15
54126,7
54127,5
54128,7
54129,11
54130,6
54131,11
54132,8
54133,6
54134,17
54135,11
54136,13
54137,16
54138,8
54139,5
54140,12
54141,7
54142,14
54143,20
54144,9
54145,13
54146,8
54147,7
54148,15
54149,9
54150,12
54151,12
54152,20
54153,15
54154,4
54155,10
54156,11
54157,15
54158,20
54159,14
54160,17
54161,12
54162,15
54163,8
54164,11
54165,15
54166,14
54167,16
54168,7
54169,6
54170,13
54171,7
54172,3
54173,15
54174,17
54175,9
54176,16
54177,8
54178,20
54179,11
54180,14
54181,17
54182,11
54183,17
54184,17
54185,11
54186,11
54187,5
54188,13
54189,14
54190,20
54191,16
54192,9
54193,5
54194,11
54195,9
54196,10
54197,11
54198,14
54199,22
54200,20
54201,11
54202,12
54203,15
54204,11
54205,11
54206,16
54207,9
54208,16
54209,7
54210,16
54211,12
54212,15
54213,8
54214,20
54215,15
54216,14
54217,5
54218,7
54219,11
54220,20
54221,14
54222,8
54223,7
54224,16
54225,5
54226,5
54227,5
54228,5
54229,17
54230,5
54231,17
54232,11
54233,10
54234,16
54235,5
54236,5
54237,7
54238,10
54239,8
54240,15
54241,20
54242,7
54243,12
54244,20
54245,5
54246,5
54247,11
54248,8
54249,11
54250,15
54251,14
54252,15
54253,12
54254,20
54255,15
54256,16
54257,15
54258,12
54259,12
54260,5
54261,5
54262,8
54263,7
54264,7
54265,20
54266,7
54267,15
54268,20
54269,16
54270,12
54271,14
54272,5
54273,5
54274,16
54275,15
54276,10
54277,6
54278,15
54279,10
54280,7
54281,16
54282,8
54283,14
54284,17
54285,12
54286,12
54287,17
54288,8
54289,20
54290,12
54291,17
54292,7
54293,7
54294,7
54295,16
54296,1
54297,7
54298,5
54299,15
54300,8
54301,5
54302,12
54303,5
54304,5
54305,16
54306,11
54307,12
54308,4
54309,5
54310,15
54311,12
54312,5
54313,5
54314,7
54315,11
54316,5
54317,10
54318,10
54319,11
54320,13
54321,11
54322,5
54323,8
54324,12
54325,10
54326,7
54327,7
54328,14
54329,15
54330,16
54331,20
54332,9
54333,12
54334,7
54335,20
54336,20
54337,17
54338,11
54339,15
54340,20
54341,8
54342,17
54343,5
54344,11
54345,10
54346,11
54347,14
54348,11
54349,17
54350,16
54351,8
54352,13
54353,14
54354,15
54355,7
54356,12
54357,10
54358,10
54359,16
54360,16
54361,5
54362,16
54363,8
54364,11
54365,15
54366,17
54367,5
54368,11
54369,5
54370,8
54371,11
54372,14
54373,9
54374,17
54375,4
54376,14
54377,16
54378,14
54379,7
54380,14
54381,12
54382,14
54383,11
54384,16
54385,1
54386,5
54387,20
54388,10
54389,11
54390,17
54391,8
54392,7
54393,17
54394,6
54395,8
54396,20
54397,17
54398,14
54399,12
54400,5
54401,15
54402,17
54403,13
54404,12
54405,5
54406,10
54407,5
54408,12
54409,5
54410,17
54411,16
54412,20
54413,22
54414,7
54415,8
54416,11
54417,15
54418,16
54419,9
54420,13
54421,11
54422,18
54423,15
54424,12
54425,14
54426,14
54427,12
54428,20
54429,7
54430,14
54431,20
54432,14
54433,7
54434,11
54435,11
54436,17
54437,7
54438,5
54439,17
54440,11
54441,5
54442,11
54443,5
54444,5
54445,16
54446,9
54447,9
54448,17
54449,12
54450,7
54451,5
54452,15
54453,15
54454,5
54455,12
54456,16
54457,7
54458,5
54459,7
54460,1
54461,6
54462,16
54463,20
54464,17
54465,20
54466,11
54467,12
54468,7
54469,20
54470,14
54471,15
54472,15
54473,5
54474,13
54475,4
54476,17
54477,14
54478,5
54479,0
54480,16
54481,15
54482,20
54483,11
54484,15
54485,10
54486,6
54487,9
54488,5
54489,12
54490,11
54491,8
54492,16
54493,11
54494,17
54495,5
54496,20
54497,4
54498,20
54499,5
54500,7
54501,5
54502,14
54503,17
54504,11
54505,13
54506,5
54507,12
54508,16
54509,15
54510,8
54511,16
54512,20
54513,16
54514,11
54515,17
54516,16
54517,18
54518,14
54519,16
54520,2
54521,20
54522,14
54523,15
54524,13
54525,14
54526,14
54527,12
54528,12
54529,17
54530,16
54531,16
54532,12
54533,11
54534,17
54535,5
54536,16
54537,15
54538,9
54539,20
54540,12
54541,7
54542,12
54543,15
54544,15
54545,6
54546,11
54547,10
54548,7
54549,7
54550,15
54551,8
54552,20
54553,5
54554,16
54555,5
54556,15
54557,13
54558,20
54559,20
54560,15
54561,8
54562,7
54563,16
54564,8
54565,7
54566,12
54567,13
54568,8
54569,17
54570,20
54571,8
54572,16
54573,14
54574,18
54575,5
54576,7
54577,8
54578,20
54579,17
54580,17
54581,11
54582,7
54583,7
54584,20
54585,10
54586,5
54587,16
54588,5
54589,8
54590,15
54591,7
54592,5
54593,5
54594,4
54595,12
54596,8
54597,15
54598,17
54599,7
54600,7
54601,10
54602,15
54603,11
54604,16
54605,3
54606,5
54607,20
54608,8
54609,12
54610,10
54611,11
54612,14
54613,8
54614,11
54615,15
54616,11
54617,7
54618,6
54619,12
54620,14
54621,15
54622,11
54623,8
54624,13
54625,12
54626,20
54627,11
54628,14
54629,12
54630,14
54631,17
54632,15
54633,17
54634,15
54635,8
54636,9
54637,20
54638,14
54639,15
54640,15
54641,7
54642,11
54643,12
54644,9
54645,20
54646,7
54647,15
54648,7
54649,15
54650,16
54651,17
54652,12
54653,11
54654,16
54655,6
54656,15
54657,7
54658,8
54659,16
54660,8
54661,15
54662,17
54663,16
54664,8
54665,15
54666,5
54667,16
54668,12
54669,16
54670,20
54671,6
54672,12
54673,20
54674,5
54675,5
54676,16
54677,13
54678,16
54679,16
54680,10
54681,15
54682,11
54683,16
54684,10
54685,16
54686,16
54687,8
54688,15
54689,7
54690,11
54691,16
54692,10
54693,15
54694,8
54695,5
54696,5
54697,11
54698,12
54699,11
54700,5
54701,15
54702,18
54703,7
54704,17
54705,16
54706,20
54707,4
54708,10
54709,10
54710,15
54711,10
54712,20
54713,15
54714,20
54715,20
54716,5
54717,15
54718,8
54719,11
54720,20
54721,5
54722,14
54723,17
54724,17
54725,8
54726,5
54727,14
54728,5
54729,12
54730,12
54731,5
54732,18
54733,4
54734,20
54735,7
54736,15
54737,4
54738,6
54739,12
54740,14
54741,20
54742,8
54743,8
54744,5
54745,1
54746,15
54747,8
54748,16
54749,8
54750,5
54751,15
54752,12
54753,11
54754,16
54755,10
54756,14
54757,5
54758,6
54759,5
54760,16
54761,15
54762,17
54763,7
54764,7
54765,10
54766,5
54767,15
54768,10
54769,17
54770,14
54771,8
54772,10
54773,12
54774,7
54775,16
54776,11
54777,5
54778,11
54779,6
54780,16
54781,10
54782,15
54783,20
54784,15
54785,15
54786,5
54787,10
54788,17
54789,11
54790,20
54791,15
54792,5
54793,13
54794,20
54795,16
54796,20
54797,8
54798,15
54799,20
54800,15
54801,13
54802,11
54803,20
54804,15
54805,17
54806,3
54807,9
54808,17
54809,7
54810,8
54811,8
54812,9
54813,11
54814,8
54815,5
54816,6
54817,20
54818,17
54819,17
54820,14
54821,11
54822,8
54823,1
54824,16
54825,12
54826,14
54827,20
54828,5
54829,16
54830,7
54831,11
54832,8
54833,15
54834,16
54835,15
54836,7
54837,18
54838,15
54839,12
54840,11
54841,16
54842,8
54843,8
54844,11
54845,9
54846,7
54847,15
54848,16
54849,8
54850,8
54851,20
54852,11
54853,7
54854,15
54855,4
54856,5
54857,12
54858,4
54859,7
54860,17
54861,12
54862,11
54863,20
54864,18
54865,10
54866,20
54867,8
54868,15
54869,15
54870,15
54871,8
54872,14
54873,12
54874,8
54875,15
54876,15
54877,14
54878,16
54879,20
54880,15
54881,18
54882,11
54883,12
54884,5
54885,12
54886,14
54887,17
54888,7
54889,5
54890,12
54891,15
54892,7
54893,5
54894,14
54895,5
54896,7
54897,13
54898,12
54899,15
54900,8
54901,15
54902,10
54903,14
54904,14
54905,8
54906,10
54907,5
54908,9
54909,5
54910,5
54911,6
54912,7
54913,15
54914,15
54915,11
54916,0
54917,8
54918,10
54919,12
54920,4
54921,20
54922,17
54923,15
54924,6
54925,10
54926,8
54927,14
54928,9
54929,5
54930,12
54931,7
54932,12
54933,8
54934,13
54935,12
54936,12
54937,20
54938,14
54939,7
54940,13
54941,17
54942,5
54943,13
54944,8
54945,10
54946,10
54947,5
54948,11
54949,8
54950,15
54951,9
54952,17
54953,10
54954,7
54955,17
54956,14
54957,8
54958,20
54959,9
54960,17
54961,13
54962,15
54963,15
54964,20
54965,11
54966,9
54967,7
54968,20
54969,22
54970,20
54971,14
54972,15
54973,16
54974,20
54975,5
54976,12
54977,15
54978,12
54979,16
54980,15
54981,4
54982,15
54983,12
54984,16
54985,17
54986,11
54987,7
54988,20
54989,7
54990,15
54991,5
54992,20
54993,6
54994,5
54995,11
54996,9
54997,16
54998,15
54999,17
55000,8
55001,17
55002,16
55003,7
55004,7
55005,15
55006,5
55007,3
55008,11
55009,16
55010,7
55011,7
55012,11
55013,12
55014,5
55015,12
55016,16
55017,7
55018,7
55019,7
55020,14
55021,16
55022,17
55023,15
55024,15
55025,17
55026,8
55027,15
55028,7
55029,20
55030,8
55031,11
55032,7
55033,12
55034,5
55035,9
55036,7
55037,7
55038,20
55039,14
55040,12
55041,12
55042,20
55043,20
55044,11
55045,5
55046,17
55047,20
55048,14
55049,12
55050,15
55051,16
55052,12
55053,11
55054,0
55055,15
55056,12
55057,10
55058,7
55059,11
55060,9
55061,10
55062,11
55063,15
55064,10
55065,11
55066,8
55067,16
55068,16
55069,11
55070,17
55071,14
55072,11
55073,20
55074,16
55075,15
55076,17
55077,12
55078,16
55079,20
55080,8
55081,15
55082,10
55083,8
55084,7
55085,8
55086,17
55087,11
55088,10
55089,14
55090,8
55091,20
55092,14
55093,14
55094,17
55095,14
55096,15
55097,15
55098,20
55099,12
55100,20
55101,14
55102,20
55103,16
55104,11
55105,17
55106,17
55107,10
55108,14
55109,7
55110,5
55111,8
55112,5
55113,15
55114,8
55115,5
55116,11
55117,5
55118,12
55119,11
55120,15
55121,20
55122,16
55123,11
55124,11
55125,7
55126,5
55127,8
55128,16
55129,5
55130,14
55131,5
55132,5
55133,6
55134,12
55135,8
55136,15
55137,1
55138,8
55139,14
55140,15
55141,17
55142,12
55143,17
55144,6
55145,14
55146,11
55147,5
55148,7
55149,15
55150,20
55151,17
55152,15
55153,10
55154,11
55155,5
55156,17
55157,5
55158,14
55159,20
55160,11
55161,7
55162,15
55163,20
55164,15
55165,5
55166,20
55167,9
55168,11
55169,5
55170,16
55171,7
55172,16
55173,5
55174,14
55175,5
55176,20
55177,11
55178,20
55179,7
55180,16
55181,20
55182,8
55183,15
55184,4
55185,17
55186,15
55187,11
55188,12
55189,20
55190,12
55191,16
55192,17
55193,5
55194,5
55195,13
55196,11
55197,2
55198,15
55199,16
55200,8
55201,15
55202,20
55203,15
55204,7
55205,8
55206,14
55207,15
55208,7
55209,17
55210,16
55211,7
55212,12
55213,17
55214,16
55215,11
55216,16
55217,17
55218,8
55219,8
55220,16
55221,0
55222,17
55223,11
55224,20
55225,16
55226,8
55227,15
55228,8
55229,17
55230,8
55231,5
55232,20
55233,10
55234,5
55235,5
55236,9
55237,11
55238,9
55239,7
55240,17
55241,5
55242,17
55243,10
55244,12
55245,20
55246,14
55247,17
55248,20
55249,20
55250,12
55251,15
55252,12
55253,20
55254,13
55255,8
55256,12
55257,7
55258,5
55259,11
55260,11
55261,8
55262,15
55263,12
55264,16
55265,8
55266,20
55267,20
55268,5
55269,17
55270,10
55271,8
55272,11
55273,17
55274,20
55275,16
55276,15
55277,15
55278,8
55279,7
55280,16
55281,15
55282,9
55283,11
55284,11
55285,11
55286,14
55287,15
55288,17
55289,8
55290,15
55291,20
55292,15
55293,14
55294,10
55295,15
55296,11
55297,14
55298,14
55299,7
55300,12
55301,13
55302,5
55303,15
55304,16
55305,5
55306,15
55307,20
55308,9
55309,7
55310,10
55311,14
55312,14
55313,5
55314,15
55315,12
55316,14
55317,12
55318,18
55319,17
55320,14
55321,7
55322,10
55323,12
55324,16
55325,16
55326,8
55327,7
55328,16
55329,12
55330,15
55331,15
55332,14
55333,20
55334,8
55335,11
55336,5
55337,8
55338,5
55339,10
55340,17
55341,16
55342,17
55343,8
55344,14
55345,15
55346,20
55347,8
55348,15
55349,7
55350,15
55351,5
55352,11
55353,10
55354,8
55355,10
55356,1
55357,9
55358,8
55359,17
55360,17
55361,8
55362,14
55363,19
55364,7
55365,14
55366,7
55367,17
55368,7
55369,16
55370,20
55371,17
55372,10
55373,17
55374,8
55375,16
55376,6
55377,3
55378,7
55379,8
55380,7
55381,15
55382,15
55383,5
55384,5
55385,7
55386,9
55387,15
55388,8
55389,14
55390,17
55391,11
55392,20
55393,10
55394,12
55395,10
55396,16
55397,8
55398,20
55399,6
55400,4
55401,16
55402,7
55403,11
55404,12
55405,12
55406,12
55407,8
55408,12
55409,6
55410,15
55411,7
55412,11
55413,12
55414,8
55415,12
55416,8
55417,8
55418,5
55419,12
55420,17
55421,17
55422,13
55423,9
55424,17
55425,12
55426,11
55427,12
55428,15
55429,16
55430,8
55431,16
55432,8
55433,13
55434,8
55435,4
55436,20
55437,20
55438,5
55439,11
55440,8
55441,11
55442,17
55443,15
55444,14
55445,17
55446,5
55447,17
55448,12
55449,11
55450,7
55451,12
55452,16
55453,5
55454,8
55455,12
55456,11
55457,17
55458,10
55459,8
55460,20
55461,17
55462,13
55463,12
55464,11
55465,16
55466,10
55467,10
55468,15
55469,8
55470,15
55471,15
55472,5
55473,17
55474,6
55475,14
55476,20
55477,3
55478,15
55479,20
55480,8
55481,16
55482,12
55483,7
55484,20
55485,16
55486,5
55487,10
55488,7
55489,6
55490,13
55491,14
55492,14
55493,15
55494,15
55495,8
55496,11
55497,5
55498,16
55499,12
55500,22
55501,10
55502,15
55503,12
55504,17
55505,16
55506,8
55507,11
55508,5
55509,8
55510,20
55511,12
55512,12
55513,20
55514,12
55515,3
55516,20
55517,17
55518,20
55519,12
55520,12
55521,7
55522,8
55523,15
55524,16
55525,14
55526,11
55527,8
55528,12
55529,9
55530,15
55531,17
55532,0
55533,17
55534,16
55535,5
55536,14
55537,11
55538,4
55539,10
55540,8
55541,12
55542,20
55543,1
55544,17
55545,16
55546,11
55547,6
55548,12
55549,11
55550,14
55551,20
55552,13
55553,15
55554,11
55555,14
55556,5
55557,7
55558,8
55559,8
55560,5
55561,12
55562,17
55563,17
55564,6
55565,5
55566,12
55567,15
55568,7
55569,17
55570,5
55571,16
55572,17
55573,5
55574,12
55575,20
55576,20
55577,20
55578,17
55579,5
55580,14
55581,14
55582,12
55583,20
55584,17
55585,12
55586,13
55587,14
55588,16
55589,8
55590,14
55591,12
55592,16
55593,7
55594,14
55595,12
55596,7
55597,20
55598,20
55599,6
55600,17
55601,16
55602,7
55603,12
55604,14
55605,15
55606,16
55607,8
55608,20
55609,12
55610,12
55611,14
55612,5
55613,17
55614,16
55615,16
55616,11
55617,15
55618,11
55619,16
55620,12
55621,17
55622,10
55623,16
55624,11
