id,label
8561,10
8562,9
8563,13
8564,5
8565,10
8566,10
8567,11
8568,2
8569,8
8570,4
8571,1
8572,13
8573,7
8574,4
8575,11
8576,2
8577,10
8578,11
8579,9
8580,5
8581,1
8582,4
8583,14
8584,4
8585,7
8586,10
8587,3
8588,10
8589,6
8590,11
8591,8
8592,5
8593,4
8594,13
8595,1
8596,2
8597,12
8598,10
8599,11
8600,14
8601,11
8602,11
8603,14
8604,12
8605,12
8606,13
8607,9
8608,6
8609,14
8610,11
8611,13
8612,4
8613,9
8614,10
8615,2
8616,2
8617,8
8618,5
8619,9
8620,1
8621,5
8622,9
8623,4
8624,9
8625,10
8626,14
8627,4
8628,11
8629,4
8630,13
8631,10
8632,11
8633,5
8634,2
8635,7
8636,5
8637,2
8638,3
8639,11
8640,12
8641,14
8642,11
8643,10
8644,10
8645,9
8646,11
8647,13
8648,7
8649,2
8650,12
8651,6
8652,14
8653,3
8654,6
8655,4
8656,11
8657,2
8658,8
8659,11
8660,5
8661,14
8662,9
8663,5
8664,4
8665,10
8666,9
8667,7
8668,11
8669,12
8670,10
8671,2
8672,10
8673,4
8674,11
8675,5
8676,4
8677,11
8678,2
8679,9
8680,6
8681,10
8682,14
8683,14
8684,2
8685,5
8686,9
8687,7
8688,2
8689,3
8690,10
8691,9
8692,4
8693,5
8694,3
8695,11
8696,9
8697,13
8698,12
8699,10
8700,5
8701,11
8702,14
8703,9
8704,14
8705,11
8706,11
8707,11
8708,12
8709,14
8710,3
8711,10
8712,8
8713,11
8714,2
8715,8
8716,8
8717,6
8718,2
8719,2
8720,10
8721,10
8722,12
8723,13
8724,4
8725,4
8726,1
8727,13
8728,10
8729,2
8730,3
8731,3
8732,3
8733,11
8734,3
8735,5
8736,4
8737,11
8738,10
8739,9
8740,14
8741,10
8742,11
8743,6
8744,10
8745,5
8746,13
8747,5
8748,13
8749,7
8750,8
8751,6
8752,13
8753,9
8754,14
8755,5
8756,14
8757,6
8758,12
8759,9
8760,5
8761,6
8762,10
8763,12
8764,10
8765,7
8766,14
8767,8
8768,6
8769,10
8770,8
8771,9
8772,8
8773,8
8774,10
8775,11
8776,2
8777,9
8778,14
8779,3
8780,10
8781,4
8782,10
8783,9
8784,13
8785,6
8786,11
8787,6
8788,4
8789,1
8790,1
8791,12
8792,11
8793,11
8794,11
8795,8
8796,11
8797,8
8798,14
8799,10
8800,14
8801,14
8802,13
8803,6
8804,6
8805,2
8806,12
8807,2
8808,11
8809,9
8810,12
8811,1
8812,14
8813,9
8814,10
8815,4
8816,7
8817,11
8818,2
8819,4
8820,11
8821,10
8822,14
8823,2
8824,14
8825,3
8826,5
8827,12
8828,10
8829,1
8830,14
8831,5
8832,5
8833,13
8834,10
8835,14
8836,14
8837,3
8838,3
8839,11
8840,13
8841,5
8842,5
8843,11
8844,13
8845,10
8846,8
8847,13
8848,8
8849,5
8850,1
8851,2
8852,7
8853,4
8854,10
8855,9
8856,14
8857,4
8858,4
8859,4
8860,3
8861,14
8862,11
8863,10
8864,4
8865,9
8866,5
8867,12
8868,9
8869,10
8870,4
8871,5
8872,8
8873,11
8874,3
8875,12
8876,11
8877,7
8878,11
8879,4
8880,4
8881,5
8882,6
8883,9
8884,1
8885,14
8886,13
8887,11
8888,12
8889,4
8890,3
8891,11
8892,8
8893,13
8894,8
8895,7
8896,14
8897,14
8898,11
8899,11
8900,4
8901,2
8902,12
8903,14
8904,4
8905,11
8906,5
8907,8
8908,3
8909,7
8910,5
8911,2
8912,11
8913,3
8914,9
8915,14
8916,3
8917,12
8918,9
8919,4
8920,10
8921,12
8922,1
8923,3
8924,3
8925,11
8926,3
8927,10
8928,7
8929,1
8930,2
8931,3
8932,12
8933,10
8934,13
8935,4
8936,11
8937,7
8938,7
8939,9
8940,11
8941,10
8942,10
8943,11
8944,2
8945,14
8946,5
8947,8
8948,8
8949,2
8950,10
8951,8
8952,1
8953,14
8954,10
8955,9
8956,12
8957,1
8958,9
8959,5
8960,13
8961,4
8962,2
8963,9
8964,2
8965,8
8966,2
8967,10
8968,9
8969,9
8970,11
8971,10
8972,10
8973,8
8974,3
8975,2
8976,14
8977,10
8978,6
8979,4
8980,1
8981,8
8982,12
8983,3
8984,12
8985,12
8986,11
8987,14
8988,4
8989,8
8990,9
8991,9
8992,10
8993,9
8994,2
8995,11
8996,7
8997,10
8998,5
8999,4
9000,3
9001,4
9002,13
9003,7
9004,8
9005,11
9006,6
9007,11
9008,9
9009,5
9010,8
9011,9
9012,6
9013,14
9014,10
9015,2
9016,5
9017,10
9018,6
9019,3
9020,12
9021,5
9022,2
9023,14
9024,4
9025,14
9026,7
9027,8
9028,11
9029,4
9030,11
9031,8
9032,7
9033,5
9034,13
9035,3
9036,13
9037,5
9038,6
9039,13
9040,9
9041,7
9042,9
9043,10
9044,10
9045,2
9046,10
9047,1
9048,10
9049,3
9050,1
9051,9
9052,8
9053,4
9054,11
9055,9
9056,9
9057,13
9058,12
9059,6
9060,11
9061,5
9062,9
9063,14
9064,11
9065,7
9066,10
9067,2
9068,1
9069,3
9070,8
9071,14
9072,7
9073,1
9074,1
9075,9
9076,9
9077,10
9078,3
9079,4
9080,10
9081,14
9082,11
9083,4
9084,7
9085,11
9086,11
9087,11
9088,12
9089,11
9090,7
9091,4
9092,10
9093,10
9094,12
9095,9
9096,10
9097,5
9098,6
9099,8
9100,4
9101,8
9102,7
9103,4
9104,5
9105,9
9106,1
9107,11
9108,11
9109,14
9110,12
9111,11
9112,13
9113,5
9114,8
9115,12
9116,3
9117,14
9118,11
9119,14
9120,8
9121,8
9122,4
9123,4
9124,12
9125,3
9126,4
9127,9
9128,11
9129,13
9130,8
9131,8
9132,2
9133,8
9134,10
9135,11
9136,3
9137,6
9138,4
9139,14
9140,5
9141,4
9142,9
9143,13
9144,2
9145,6
9146,8
9147,1
9148,4
9149,12
9150,10
9151,8
9152,2
9153,9
9154,4
9155,13
9156,5
9157,9
9158,2
9159,13
9160,5
9161,9
9162,11
9163,14
9164,6
9165,1
9166,10
9167,2
9168,7
9169,3
9170,4
9171,2
9172,5
9173,5
9174,9
9175,13
9176,12
9177,7
9178,4
9179,8
9180,1
9181,8
9182,11
9183,11
9184,12
9185,11
9186,11
9187,3
9188,9
9189,5
9190,3
9191,1
9192,4
9193,10
9194,14
9195,7
9196,10
9197,10
9198,10
9199,11
9200,4
9201,12
9202,2
9203,4
9204,9
9205,6
9206,2
9207,5
9208,2
9209,2
9210,5
9211,3
9212,11
9213,13
9214,14
9215,11
9216,2
9217,8
9218,9
9219,3
9220,14
9221,9
9222,14
9223,8
9224,9
9225,4
9226,13
9227,14
9228,11
9229,2
9230,13
9231,11
9232,10
9233,2
9234,11
9235,12
9236,12
9237,4
9238,5
9239,10
9240,6
9241,10
9242,11
9243,12
9244,11
9245,11
9246,2
9247,9
9248,2
9249,10
9250,7
9251,8
9252,7
9253,11
9254,13
9255,9
9256,1
9257,2
9258,13
9259,9
9260,4
9261,2
9262,4
9263,12
9264,9
9265,8
9266,13
9267,9
9268,13
9269,13
9270,6
9271,2
9272,4
9273,9
9274,7
9275,8
9276,4
9277,5
9278,12
9279,9
9280,8
9281,10
9282,7
9283,12
9284,3
9285,12
9286,2
9287,13
9288,8
9289,7
9290,5
9291,5
9292,10
9293,11
9294,7
9295,12
9296,9
9297,6
9298,9
9299,4
9300,11
9301,7
9302,8
9303,11
9304,4
9305,7
9306,8
9307,9
9308,5
9309,11
9310,5
9311,5
9312,12
9313,11
9314,10
9315,9
9316,4
9317,14
9318,8
9319,5
9320,7
9321,8
9322,14
9323,11
9324,8
9325,4
9326,14
9327,10
9328,12
9329,8
9330,10
9331,4
9332,10
9333,9
9334,12
9335,14
9336,11
9337,13
9338,9
9339,4
9340,12
9341,9
9342,11
9343,13
9344,3
9345,6
9346,8
9347,13
9348,2
9349,11
9350,13
9351,13
9352,3
9353,8
9354,10
9355,10
9356,9
9357,9
9358,5
9359,4
9360,8
9361,14
9362,10
9363,14
9364,13
9365,12
9366,10
9367,11
9368,8
9369,7
9370,2
9371,11
9372,2
9373,2
9374,8
9375,11
9376,10
9377,13
9378,5
9379,5
9380,10
9381,13
9382,7
9383,7
9384,14
9385,4
9386,8
9387,2
9388,6
9389,14
9390,9
9391,1
9392,14
9393,4
9394,13
9395,7
9396,10
9397,3
9398,4
9399,7
9400,12
9401,12
9402,2
9403,4
9404,11
9405,11
9406,11
9407,14
9408,9
9409,11
9410,11
9411,10
9412,12
9413,11
9414,8
9415,3
9416,10
9417,1
9418,7
9419,13
9420,9
9421,4
9422,8
9423,1
9424,11
9425,4
9426,5
9427,11
9428,2
9429,4
9430,11
9431,3
9432,13
9433,3
9434,9
9435,10
9436,10
9437,11
9438,5
9439,10
9440,4
9441,12
9442,5
9443,7
9444,13
9445,9
9446,9
9447,6
9448,9
9449,4
9450,6
9451,12
9452,8
9453,6
9454,2
9455,5
9456,5
9457,4
9458,11
9459,2
9460,4
9461,14
9462,12
9463,11
9464,10
9465,1
9466,4
9467,9
9468,11
9469,6
9470,11
9471,11
9472,4
9473,14
9474,10
9475,5
9476,13
9477,10
9478,8
9479,9
9480,9
9481,11
9482,3
9483,7
9484,4
9485,1
9486,6
9487,10
9488,11
9489,9
9490,12
9491,2
9492,14
9493,3
9494,9
9495,8
9496,4
9497,2
9498,5
9499,12
9500,1
9501,7
9502,2
9503,3
9504,4
9505,14
9506,10
9507,9
9508,2
9509,11
9510,6
9511,5
9512,8
9513,4
9514,9
9515,14
9516,3
9517,10
9518,14
9519,2
9520,1
9521,4
9522,5
9523,13
9524,7
9525,10
9526,9
9527,8
9528,9
9529,3
9530,4
9531,9
9532,2
9533,11
9534,10
9535,10
9536,14
9537,12
9538,5
9539,10
9540,1
9541,10
9542,11
9543,12
9544,12
9545,11
9546,11
9547,10
9548,13
9549,5
9550,9
9551,10
9552,9
9553,3
9554,5
9555,5
9556,4
9557,10
9558,14
9559,5
9560,14
9561,2
9562,9
9563,4
9564,2
9565,14
9566,7
9567,13
9568,13
9569,10
9570,2
9571,13
9572,14
9573,10
9574,10
9575,13
9576,12
9577,11
9578,3
9579,9
9580,7
9581,12
9582,10
9583,8
9584,5
9585,8
9586,9
9587,13
9588,14
9589,9
9590,11
9591,13
9592,11
9593,12
9594,7
9595,11
9596,4
9597,9
9598,9
9599,8
9600,6
9601,4
9602,4
9603,6
9604,5
9605,11
9606,13
9607,9
9608,4
9609,1
9610,7
9611,4
9612,8
9613,11
9614,4
9615,1
9616,14
9617,9
9618,3
9619,10
9620,5
9621,3
9622,10
9623,7
9624,2
9625,9
9626,4
9627,7
9628,14
9629,2
9630,8
9631,5
9632,11
9633,12
9634,12
9635,2
9636,8
9637,3
9638,10
9639,10
9640,4
9641,13
9642,10
9643,8
9644,11
9645,14
9646,2
9647,7
9648,5
9649,11
9650,5
9651,3
9652,4
9653,6
9654,8
9655,3
9656,6
9657,12
9658,6
9659,4
9660,9
9661,8
9662,5
9663,12
9664,8
9665,8
9666,14
9667,14
9668,4
9669,1
9670,11
9671,11
9672,10
9673,5
9674,10
9675,7
9676,5
9677,8
9678,9
9679,8
9680,10
9681,11
9682,8
9683,12
9684,14
9685,9
9686,9
9687,12
9688,13
9689,6
9690,14
9691,3
9692,11
9693,3
9694,8
9695,13
9696,8
9697,2
9698,8
9699,12
9700,10
9701,10
9702,10
9703,2
9704,12
9705,2
9706,14
9707,3
9708,13
9709,11
9710,11
9711,10
9712,2
9713,12
9714,10
9715,8
9716,1
9717,5
9718,4
9719,11
9720,11
9721,11
9722,5
9723,2
9724,2
9725,12
9726,3
9727,8
9728,1
9729,3
9730,14
9731,11
9732,14
9733,2
9734,10
9735,9
9736,4
9737,11
9738,5
9739,14
9740,11
9741,8
9742,2
9743,3
9744,9
9745,10
9746,9
9747,8
9748,13
9749,9
9750,2
9751,2
9752,1
9753,10
9754,4
9755,14
9756,9
9757,1
9758,10
9759,2
9760,11
9761,4
9762,14
9763,12
9764,4
9765,5
9766,14
9767,11
9768,4
9769,13
9770,4
9771,9
9772,6
9773,5
9774,2
9775,10
9776,2
9777,4
9778,6
9779,11
9780,12
9781,11
9782,8
9783,5
9784,6
9785,11
9786,11
9787,12
9788,5
9789,3
9790,9
9791,9
9792,2
9793,9
9794,11
9795,2
9796,12
9797,9
9798,1
9799,12
9800,10
9801,10
9802,11
9803,12
9804,9
9805,13
9806,3
9807,4
9808,8
9809,7
9810,5
9811,4
9812,11
9813,8
9814,10
9815,9
9816,5
9817,5
9818,10
9819,12
9820,8
9821,5
9822,11
9823,10
9824,11
9825,5
9826,4
9827,12
9828,14
9829,6
9830,3
9831,5
9832,11
9833,5
9834,13
9835,14
9836,13
9837,8
9838,7
9839,5
9840,9
9841,10
9842,11
9843,2
9844,5
9845,9
9846,14
9847,11
9848,11
9849,4
9850,2
9851,11
9852,14
9853,9
9854,10
9855,6
9856,9
9857,5
9858,10
9859,12
9860,9
9861,2
9862,1
9863,13
9864,7
9865,9
9866,10
9867,7
9868,14
9869,9
9870,5
9871,5
9872,12
9873,1
9874,4
9875,10
9876,5
9877,5
9878,11
9879,3
9880,9
9881,7
9882,6
9883,4
9884,10
9885,12
9886,8
9887,14
9888,14
9889,11
9890,12
9891,11
9892,10
9893,11
9894,8
9895,10
9896,13
9897,10
9898,2
9899,12
9900,9
9901,9
9902,5
9903,9
9904,14
9905,12
9906,5
9907,14
9908,5
9909,8
9910,8
9911,13
9912,11
9913,12
9914,14
9915,10
9916,12
9917,4
9918,10
9919,11
9920,12
9921,14
9922,5
9923,10
9924,4
9925,14
9926,2
9927,5
9928,8
9929,12
9930,10
9931,10
9932,11
9933,12
9934,14
9935,11
9936,11
9937,11
9938,14
9939,9
9940,8
9941,1
9942,5
9943,3
9944,10
9945,8
9946,5
9947,5
9948,10
9949,3
9950,12
9951,8
9952,14
9953,3
9954,8
9955,11
9956,13
9957,9
9958,7
9959,4
9960,3
9961,8
9962,14
9963,11
9964,8
9965,4
9966,4
9967,8
9968,5
9969,8
9970,9
9971,11
9972,9
9973,4
9974,12
9975,5
9976,8
9977,13
9978,9
9979,13
9980,9
9981,14
9982,5
9983,14
9984,13
9985,12
9986,9
9987,14
9988,14
9989,3
9990,13
9991,10
9992,14
9993,10
9994,4
9995,5
9996,14
9997,2
9998,2
9999,12
10000,2
10001,5
10002,4
10003,5
10004,6
10005,12
10006,9
10007,5
10008,5
10009,12
10010,9
10011,8
10012,1
10013,13
10014,8
10015,4
10016,10
10017,14
10018,14
10019,6
10020,10
10021,7
10022,5
10023,14
10024,9
10025,4
10026,14
10027,9
10028,14
10029,7
10030,11
10031,11
10032,14
10033,11
10034,11
10035,10
10036,7
10037,10
10038,6
10039,2
10040,4
10041,11
10042,5
10043,11
10044,9
10045,3
10046,2
10047,13
10048,5
10049,9
10050,12
10051,13
10052,1
10053,1
10054,8
10055,12
10056,4
10057,3
10058,6
10059,9
10060,4
10061,9
10062,5
10063,13
10064,10
10065,2
10066,6
10067,7
10068,10
10069,3
10070,12
10071,4
10072,10
10073,5
10074,8
10075,2
10076,2
10077,14
10078,6
10079,10
10080,14
10081,2
10082,10
10083,8
10084,11
10085,8
10086,3
10087,9
10088,5
10089,7
10090,11
10091,4
10092,2
10093,12
10094,7
10095,3
10096,4
10097,6
10098,5
10099,12
10100,10
10101,4
10102,1
10103,12
10104,9
10105,5
10106,9
10107,11
10108,1
10109,1
10110,10
10111,2
10112,4
10113,9
10114,4
10115,4
10116,7
10117,11
10118,12
10119,11
10120,12
10121,10
10122,9
10123,5
10124,10
10125,3
10126,9
10127,5
10128,6
10129,11
10130,5
10131,12
10132,11
10133,5
10134,9
10135,9
10136,14
10137,2
10138,11
10139,10
10140,5
10141,8
10142,13
10143,9
10144,9
10145,9
10146,7
10147,12
10148,10
10149,8
10150,13
10151,5
10152,11
10153,10
10154,13
10155,2
10156,10
10157,11
10158,2
10159,9
10160,3
10161,7
10162,11
10163,10
10164,2
10165,7
10166,8
10167,14
10168,14
10169,7
10170,3
10171,7
10172,5
10173,2
10174,11
10175,11
10176,1
10177,8
10178,9
10179,6
10180,4
10181,11
10182,12
10183,9
10184,12
10185,11
10186,6
10187,9
10188,10
10189,8
10190,9
10191,4
10192,14
10193,4
10194,5
10195,14
10196,11
10197,1
10198,7
10199,11
10200,6
10201,13
10202,3
10203,5
10204,4
10205,6
10206,8
10207,10
10208,2
10209,5
10210,9
10211,10
10212,13
10213,9
10214,8
10215,5
10216,9
10217,8
10218,4
10219,14
10220,9
10221,9
10222,14
10223,5
10224,5
10225,14
10226,10
10227,11
10228,14
10229,13
10230,5
10231,10
10232,11
10233,9
10234,10
10235,6
10236,11
10237,13
10238,1
10239,13
10240,10
10241,2
10242,4
10243,14
10244,8
10245,10
10246,8
10247,11
10248,8
10249,6
10250,4
10251,9
10252,10
10253,14
10254,9
10255,2
10256,2
10257,11
10258,2
10259,4
10260,14
10261,11
10262,6
10263,13
10264,11
10265,11
10266,6
10267,7
10268,4
10269,8
10270,5
10271,6
10272,11
10273,4
10274,8
10275,12
10276,10
10277,11
10278,9
10279,9
10280,13
10281,8
10282,11
10283,8
10284,14
10285,10
10286,11
10287,8
10288,5
10289,4
10290,14
10291,12
10292,2
10293,3
10294,13
10295,1
10296,5
10297,14
10298,12
10299,1
10300,14
10301,11
10302,10
10303,6
10304,6
10305,13
10306,3
10307,14
10308,2
10309,10
10310,10
10311,5
10312,10
10313,10
10314,6
10315,4
10316,2
10317,12
10318,2
10319,2
10320,4
10321,3
10322,11
10323,3
10324,14
10325,4
10326,11
10327,11
10328,11
10329,10
10330,10
10331,11
10332,11
10333,8
10334,5
10335,4
10336,8
10337,5
10338,4
10339,11
10340,1
10341,11
10342,2
10343,8
10344,7
10345,9
10346,9
10347,10
10348,9
10349,9
10350,10
10351,9
10352,9
10353,11
10354,2
10355,8
10356,10
10357,11
10358,5
10359,9
10360,7
10361,10
10362,5
10363,2
10364,4
10365,5
10366,11
10367,9
10368,11
10369,2
10370,4
10371,9
10372,14
10373,2
10374,9
10375,10
10376,10
10377,10
10378,11
10379,10
10380,5
10381,9
10382,3
10383,8
10384,9
10385,11
10386,14
10387,4
10388,10
10389,14
10390,3
10391,11
10392,13
10393,3
10394,9
10395,2
10396,11
10397,14
10398,4
10399,8
10400,2
10401,2
10402,13
10403,1
10404,8
10405,11
10406,6
10407,7
10408,2
10409,11
10410,4
10411,8
10412,4
10413,6
10414,13
10415,9
10416,12
10417,8
10418,14
10419,4
10420,9
10421,12
10422,11
10423,4
10424,4
10425,5
10426,10
10427,7
10428,10
10429,11
10430,10
10431,10
10432,9
10433,11
10434,14
10435,4
10436,5
10437,10
10438,12
10439,7
10440,10
10441,14
10442,7
10443,5
10444,5
10445,5
10446,7
10447,7
10448,9
10449,4
10450,4
10451,5
10452,13
10453,8
10454,10
10455,10
10456,14
10457,5
10458,5
10459,14
10460,11
10461,12
10462,4
10463,2
10464,11
10465,9
10466,9
10467,3
10468,12
10469,12
10470,7
10471,6
10472,7
10473,9
10474,1
10475,5
10476,2
10477,9
10478,2
10479,10
10480,5
10481,2
10482,14
10483,13
10484,11
10485,9
10486,3
10487,2
10488,1
10489,8
10490,7
10491,14
10492,9
10493,12
10494,7
10495,4
10496,5
10497,10
10498,10
10499,11
10500,6
10501,5
10502,12
10503,1
10504,4
10505,11
10506,4
10507,8
10508,13
10509,8
10510,4
10511,10
10512,12
10513,2
10514,13
10515,9
10516,6
10517,3
10518,11
10519,10
10520,10
10521,8
10522,10
10523,11
10524,6
10525,11
10526,4
10527,10
10528,11
10529,4
10530,12
10531,14
10532,10
10533,1
10534,14
10535,10
10536,8
10537,5
10538,8
10539,10
10540,9
10541,9
10542,1
10543,14
10544,9
10545,8
10546,8
10547,8
10548,9
10549,4
10550,11
10551,1
10552,7
10553,2
10554,2
10555,4
10556,8
10557,13
10558,4
10559,8
10560,5
10561,13
10562,1
10563,12
10564,5
10565,10
10566,11
10567,7
10568,10
10569,10
10570,3
10571,7
10572,11
10573,11
10574,8
10575,9
10576,8
10577,5
10578,9
10579,3
10580,14
10581,3
10582,11
10583,9
10584,13
10585,9
10586,12
10587,8
10588,14
10589,3
10590,8
10591,11
10592,7
10593,4
10594,10
10595,13
10596,11
10597,14
10598,14
10599,5
10600,8
10601,14
10602,14
10603,5
10604,12
10605,4
10606,14
10607,9
10608,10
10609,9
10610,2
10611,8
10612,12
10613,8
10614,5
10615,5
10616,5
10617,3
10618,14
10619,14
10620,14
10621,11
10622,12
10623,11
10624,3
10625,2
10626,5
10627,5
10628,2
10629,2
10630,8
10631,7
10632,12
10633,10
10634,4
10635,5
10636,13
10637,11
10638,3
10639,9
10640,9
10641,14
10642,9
10643,13
10644,2
10645,9
10646,2
10647,1
10648,5
10649,14
10650,12
10651,7
10652,2
10653,5
10654,11
10655,2
10656,3
10657,13
10658,11
10659,10
10660,2
10661,10
10662,1
10663,13
10664,11
10665,10
10666,14
10667,1
10668,2
10669,3
10670,8
10671,5
10672,3
10673,7
10674,10
10675,8
10676,12
10677,12
10678,10
10679,9
10680,12
10681,3
10682,4
10683,10
10684,11
10685,5
10686,10
10687,4
10688,4
10689,10
10690,10
10691,9
10692,5
10693,8
10694,14
10695,8
10696,4
10697,9
10698,5
10699,4
10700,4
10701,5
10702,2
10703,12
10704,14
10705,12
10706,13
10707,1
10708,1
10709,8
10710,2
10711,14
10712,10
10713,12
10714,4
10715,12
10716,7
10717,11
10718,7
10719,9
10720,10
10721,7
10722,9
10723,14
10724,13
10725,7
10726,14
10727,11
10728,10
10729,11
10730,9
10731,4
10732,10
10733,11
10734,7
10735,10
10736,5
10737,11
10738,2
10739,3
10740,1
10741,9
10742,11
10743,10
10744,12
10745,7
10746,12
10747,8
10748,11
10749,4
10750,13
10751,7
10752,10
10753,11
10754,1
10755,5
10756,14
10757,8
10758,2
10759,12
10760,10
10761,10
10762,5
10763,2
10764,11
10765,10
10766,9
10767,2
10768,4
10769,6
10770,5
10771,7
10772,6
10773,4
10774,1
10775,7
10776,4
10777,4
10778,8
10779,2
10780,12
10781,4
10782,7
10783,8
10784,11
10785,12
10786,9
10787,9
10788,6
10789,7
10790,13
10791,11
10792,14
10793,14
10794,3
10795,4
10796,2
10797,9
10798,5
10799,6
10800,14
10801,5
10802,8
10803,4
10804,4
10805,11
10806,8
10807,14
10808,10
10809,7
10810,7
10811,9
10812,5
10813,12
10814,7
10815,2
10816,4
10817,14
10818,11
10819,11
10820,12
10821,5
10822,9
10823,3
10824,9
10825,10
10826,4
10827,4
10828,11
10829,11
10830,1
10831,4
10832,12
10833,4
10834,5
10835,5
10836,10
10837,7
10838,7
10839,11
10840,1
10841,5
10842,9
10843,2
10844,7
10845,5
10846,11
10847,9
10848,12
10849,8
10850,3
10851,5
10852,9
10853,8
10854,8
10855,11
10856,4
10857,3
10858,14
10859,8
10860,2
10861,10
10862,3
10863,10
10864,11
10865,11
10866,13
10867,12
10868,9
10869,12
10870,5
10871,2
10872,10
10873,14
10874,5
10875,2
10876,14
10877,10
10878,8
10879,10
10880,2
10881,12
10882,14
10883,4
10884,9
10885,10
10886,6
10887,4
10888,9
10889,8
10890,7
10891,2
10892,5
10893,10
10894,6
10895,11
10896,6
10897,3
10898,12
10899,9
10900,10
10901,10
10902,11
10903,1
10904,9
10905,9
10906,10
10907,7
10908,13
10909,10
10910,9
10911,5
10912,8
10913,11
10914,14
10915,2
10916,13
10917,9
10918,4
10919,6
10920,5
10921,11
10922,6
10923,7
10924,7
10925,4
10926,4
10927,3
10928,9
10929,2
10930,11
10931,13
10932,3
10933,13
10934,7
10935,5
10936,12
10937,10
10938,2
10939,8
10940,4
10941,2
10942,10
10943,2
10944,11
10945,11
10946,9
10947,11
10948,10
10949,14
10950,11
10951,11
10952,11
10953,1
10954,10
10955,4
10956,11
10957,14
10958,11
10959,14
10960,4
10961,5
10962,8
10963,10
10964,3
10965,8
10966,8
10967,5
10968,2
10969,11
10970,4
10971,9
10972,13
10973,4
10974,8
10975,9
10976,2
10977,11
10978,1
10979,11
10980,10
10981,10
10982,11
10983,10
10984,1
10985,12
10986,2
10987,10
10988,13
10989,3
10990,2
10991,11
10992,7
10993,5
10994,11
10995,13
10996,9
10997,9
10998,10
10999,10
11000,11
11001,10
11002,2
11003,2
11004,4
11005,12
11006,12
11007,9
11008,2
11009,14
11010,14
11011,5
11012,10
11013,5
11014,9
11015,5
11016,2
11017,11
11018,7
11019,7
11020,3
11021,2
11022,7
11023,10
11024,13
11025,4
11026,13
11027,11
11028,2
11029,8
11030,9
11031,5
11032,3
11033,11
11034,2
11035,9
11036,9
11037,5
11038,5
11039,7
11040,2
11041,9
11042,9
11043,2
11044,10
11045,10
11046,14
11047,12
11048,11
11049,5
11050,3
11051,4
11052,4
11053,5
11054,10
11055,10
11056,10
11057,9
11058,11
11059,1
11060,13
11061,6
11062,5
11063,13
11064,14
11065,6
11066,10
11067,8
11068,2
11069,10
11070,3
11071,11
11072,13
11073,4
11074,10
11075,11
11076,8
11077,14
11078,7
11079,5
11080,8
11081,13
11082,2
11083,6
11084,11
11085,9
11086,7
11087,9
11088,13
11089,10
11090,9
11091,13
11092,7
11093,6
11094,5
11095,11
11096,14
11097,14
11098,6
11099,2
11100,8
11101,11
11102,10
11103,9
11104,6
11105,4
11106,9
11107,2
11108,13
11109,6
11110,6
11111,4
11112,11
11113,4
11114,8
11115,1
11116,14
11117,7
11118,9
11119,13
11120,14
11121,14
11122,11
11123,3
11124,12
11125,4
11126,2
11127,4
11128,2
11129,10
11130,4
11131,2
11132,11
11133,13
11134,11
11135,6
11136,3
11137,4
11138,10
11139,8
11140,1
11141,5
11142,7
11143,3
11144,3
11145,5
11146,11
11147,13
11148,9
11149,3
11150,14
11151,11
11152,11
11153,9
11154,12
11155,5
11156,4
11157,11
11158,5
11159,9
11160,1
11161,4
11162,1
11163,6
11164,9
11165,7
11166,9
11167,13
11168,9
11169,8
11170,13
11171,3
11172,5
11173,8
11174,4
11175,5
11176,9
11177,14
11178,5
11179,7
11180,7
11181,3
11182,6
11183,3
11184,12
11185,4
11186,11
11187,11
11188,8
11189,7
11190,5
11191,5
11192,11
11193,12
11194,1
11195,12
11196,5
11197,4
11198,14
11199,5
11200,10
11201,12
11202,13
11203,3
11204,2
11205,11
11206,9
11207,14
11208,7
11209,9
11210,4
11211,2
11212,12
11213,13
11214,5
11215,10
11216,11
11217,8
11218,11
11219,14
11220,12
11221,14
11222,14
11223,10
11224,10
11225,10
11226,9
11227,8
11228,11
11229,14
11230,14
11231,8
11232,9
11233,5
11234,10
11235,7
11236,11
11237,12
11238,11
11239,9
11240,5
11241,2
11242,1
11243,7
11244,12
11245,2
11246,11
11247,11
11248,10
11249,12
11250,11
11251,13
11252,14
11253,7
11254,10
11255,1
11256,4
11257,10
11258,7
11259,12
11260,11
11261,9
11262,14
11263,4
11264,9
11265,8
11266,10
11267,2
11268,12
11269,13
11270,4
11271,4
11272,3
11273,4
11274,9
11275,2
11276,3
11277,7
11278,14
11279,13
11280,7
11281,9
11282,5
11283,12
11284,11
11285,9
11286,2
11287,14
11288,4
11289,13
11290,9
11291,2
11292,9
11293,10
11294,9
11295,2
11296,11
11297,6
11298,2
11299,4
11300,14
11301,5
11302,9
11303,3
11304,14
11305,12
11306,11
11307,11
11308,10
11309,10
11310,8
11311,4
11312,4
11313,3
11314,0
11315,6
11316,8
11317,11
11318,3
11319,2
11320,9
11321,12
11322,2
11323,14
11324,9
11325,1
11326,4
11327,12
11328,5
11329,8
11330,5
11331,4
11332,4
11333,4
11334,10
11335,8
11336,6
11337,11
11338,8
11339,5
11340,7
11341,5
11342,8
11343,3
11344,2
11345,11
11346,14
11347,8
11348,5
11349,2
11350,12
11351,10
11352,10
11353,3
11354,8
11355,9
11356,5
11357,10
11358,5
11359,12
