id,label
8075,5
8076,2
8077,1
8078,5
8079,0
8080,0
8081,6
8082,5
8083,0
8084,2
8085,0
8086,6
8087,5
8088,14
8089,8
8090,5
8091,2
8092,6
8093,9
8094,2
8095,10
8096,7
8097,0
8098,9
8099,6
8100,12
8101,5
8102,8
8103,5
8104,7
8105,6
8106,5
8107,1
8108,6
8109,6
8110,6
8111,5
8112,14
8113,4
8114,1
8115,13
8116,10
8117,5
8118,12
8119,13
8120,14
8121,6
8122,11
8123,4
8124,6
8125,6
8126,13
8127,6
8128,5
8129,1
8130,6
8131,6
8132,6
8133,2
8134,6
8135,5
8136,2
8137,2
8138,1
8139,4
8140,0
8141,7
8142,0
8143,2
8144,4
8145,6
8146,10
8147,2
8148,8
8149,1
8150,2
8151,9
8152,2
8153,1
8154,6
8155,1
8156,0
8157,13
8158,12
8159,13
8160,2
8161,0
8162,2
8163,0
8164,2
8165,3
8166,1
8167,11
8168,0
8169,9
8170,5
8171,3
8172,9
8173,12
8174,6
8175,2
8176,9
8177,2
8178,2
8179,6
8180,0
8181,6
8182,2
8183,1
8184,5
8185,11
8186,2
8187,5
8188,13
8189,11
8190,12
8191,4
8192,5
8193,6
8194,12
8195,6
8196,5
8197,0
8198,2
8199,2
8200,11
8201,6
8202,11
8203,13
8204,6
8205,2
8206,9
8207,11
8208,5
8209,5
8210,14
8211,8
8212,0
8213,5
8214,5
8215,2
8216,2
8217,3
8218,6
8219,5
8220,4
8221,6
8222,13
8223,12
8224,2
8225,12
8226,2
8227,6
8228,5
8229,0
8230,2
8231,5
8232,11
8233,5
8234,5
8235,11
8236,6
8237,1
8238,2
8239,4
8240,11
8241,6
8242,6
8243,2
8244,9
8245,1
8246,5
8247,9
8248,11
8249,0
8250,5
8251,2
8252,14
8253,6
8254,0
8255,0
8256,9
8257,1
8258,11
8259,5
8260,6
8261,2
8262,6
8263,10
8264,0
8265,0
8266,3
8267,5
8268,0
8269,5
8270,8
8271,4
8272,3
8273,0
8274,6
8275,13
8276,5
8277,2
8278,2
8279,2
8280,3
8281,1
8282,6
8283,11
8284,1
8285,12
8286,0
8287,5
8288,2
8289,5
8290,14
8291,5
8292,6
8293,2
8294,6
8295,1
8296,5
8297,6
8298,6
8299,11
8300,12
8301,2
8302,6
8303,6
8304,9
8305,5
8306,0
8307,13
8308,6
8309,7
8310,5
8311,2
8312,1
8313,2
8314,2
8315,0
8316,5
8317,2
8318,2
8319,3
8320,0
8321,5
8322,6
8323,13
8324,11
8325,7
8326,6
8327,7
8328,2
8329,6
8330,5
8331,4
8332,6
8333,2
8334,9
8335,14
8336,12
8337,10
8338,6
8339,9
8340,1
8341,9
8342,7
8343,4
8344,2
8345,14
8346,0
8347,1
8348,6
8349,6
8350,2
8351,10
8352,6
8353,14
8354,5
8355,5
8356,6
8357,4
8358,13
8359,13
8360,9
8361,4
8362,5
8363,14
8364,13
8365,2
8366,0
8367,11
8368,5
8369,5
8370,4
8371,5
8372,0
8373,0
8374,11
8375,6
8376,5
8377,6
8378,2
8379,7
8380,1
8381,8
8382,6
8383,6
8384,2
8385,4
8386,7
8387,0
8388,4
8389,0
8390,5
8391,2
8392,2
8393,2
8394,0
8395,2
8396,2
8397,0
8398,10
8399,5
8400,6
8401,0
8402,6
8403,8
8404,14
8405,2
8406,5
8407,5
8408,2
8409,6
8410,2
8411,2
8412,8
8413,2
8414,12
8415,13
8416,5
8417,1
8418,6
8419,5
8420,3
8421,2
8422,2
8423,1
8424,0
8425,6
8426,0
8427,0
8428,1
8429,2
8430,7
8431,3
8432,3
8433,6
8434,0
8435,5
8436,10
8437,5
8438,2
8439,6
8440,4
8441,7
8442,5
8443,13
8444,11
8445,5
8446,5
8447,6
8448,10
8449,0
8450,4
8451,4
8452,3
8453,6
8454,5
8455,4
8456,5
8457,1
8458,2
8459,5
8460,5
8461,6
8462,6
8463,5
8464,5
8465,0
8466,4
8467,6
8468,1
8469,1
8470,0
8471,11
8472,13
8473,4
8474,2
8475,10
8476,5
8477,13
8478,11
8479,7
8480,13
8481,13
8482,2
8483,11
8484,6
8485,3
8486,5
8487,4
8488,2
8489,0
8490,6
8491,3
8492,0
8493,6
8494,5
8495,9
8496,0
8497,5
8498,6
8499,13
8500,5
8501,2
8502,9
8503,2
8504,6
8505,6
8506,11
8507,1
8508,14
8509,7
8510,0
8511,2
8512,2
8513,5
8514,5
8515,10
8516,6
8517,6
8518,0
8519,8
8520,12
8521,2
8522,6
8523,9
8524,9
8525,5
8526,2
8527,2
8528,2
8529,5
8530,5
8531,2
8532,0
8533,5
8534,3
8535,10
8536,12
8537,9
8538,6
8539,5
8540,2
8541,7
8542,0
8543,5
8544,7
8545,1
8546,6
8547,6
8548,2
8549,5
8550,7
8551,4
8552,1
8553,5
8554,13
8555,11
8556,4
8557,2
8558,7
8559,6
8560,13
8561,13
8562,6
8563,2
8564,6
8565,13
8566,7
8567,0
8568,2
8569,2
8570,5
8571,11
8572,6
8573,4
8574,5
8575,0
8576,5
8577,13
8578,0
8579,11
8580,6
8581,11
8582,5
8583,14
8584,2
8585,4
8586,13
8587,14
8588,7
8589,8
8590,0
8591,5
8592,6
8593,2
8594,0
8595,11
8596,5
8597,2
8598,13
8599,0
8600,10
8601,0
8602,0
8603,10
8604,5
8605,5
8606,5
8607,6
8608,12
8609,10
8610,11
8611,6
8612,2
8613,6
8614,13
8615,2
8616,5
8617,12
8618,6
8619,6
8620,11
8621,9
8622,6
8623,5
8624,6
8625,7
8626,14
8627,2
8628,0
8629,2
8630,6
8631,13
8632,0
8633,6
8634,2
8635,4
8636,6
8637,2
8638,1
8639,0
8640,2
8641,3
8642,0
8643,13
8644,13
8645,11
8646,0
8647,5
8648,4
8649,2
8650,2
8651,8
8652,3
8653,1
8654,8
8655,5
8656,0
8657,2
8658,1
8659,0
8660,6
8661,14
8662,6
8663,9
8664,5
8665,13
8666,6
8667,4
8668,0
8669,5
8670,13
8671,2
8672,7
8673,5
8674,0
8675,9
8676,2
8677,11
8678,1
8679,6
8680,12
8681,13
8682,3
8683,10
8684,5
8685,4
8686,11
8687,4
8688,5
8689,14
8690,7
8691,6
8692,2
8693,6
8694,1
8695,0
8696,6
8697,2
8698,2
8699,13
8700,6
8701,11
8702,10
8703,6
8704,14
8705,0
8706,0
8707,6
8708,2
8709,3
8710,1
8711,13
8712,5
8713,0
8714,5
8715,2
8716,2
8717,12
8718,5
8719,5
8720,13
8721,13
8722,2
8723,6
8724,6
8725,5
8726,6
8727,6
8728,13
8729,5
8730,1
8731,14
8732,14
8733,0
8734,1
8735,6
8736,5
8737,0
8738,13
8739,6
8740,14
8741,13
8742,0
8743,8
8744,13
8745,6
8746,6
8747,6
8748,5
8749,4
8750,12
8751,8
8752,6
8753,6
8754,14
8755,6
8756,3
8757,12
8758,2
8759,6
8760,4
8761,8
8762,13
8763,5
8764,13
8765,4
8766,10
8767,1
8768,8
8769,7
8770,5
8771,6
8772,12
8773,2
8774,4
8775,0
8776,2
8777,6
8778,3
8779,1
8780,13
8781,2
8782,13
8783,6
8784,6
8785,12
8786,0
8787,8
8788,5
8789,6
8790,11
8791,5
8792,0
8793,0
8794,0
8795,2
8796,0
8797,5
8798,3
8799,7
8800,3
8801,10
8802,5
8803,12
8804,12
8805,2
8806,5
8807,5
8808,0
8809,6
8810,2
8811,11
8812,10
8813,9
8814,13
8815,2
8816,9
8817,11
8818,2
8819,6
8820,0
8821,13
8822,14
8823,2
8824,14
8825,1
8826,11
8827,5
8828,13
8829,11
8830,10
8831,6
8832,6
8833,6
8834,13
8835,3
8836,3
8837,14
8838,1
8839,0
8840,5
8841,6
8842,6
8843,0
8844,6
8845,13
8846,5
8847,5
8848,1
8849,6
8850,11
8851,2
8852,9
8853,5
8854,13
8855,6
8856,14
8857,2
8858,5
8859,2
8860,1
8861,3
8862,0
8863,7
8864,5
8865,6
8866,6
8867,2
8868,6
8869,13
8870,5
8871,6
8872,2
8873,0
8874,1
8875,5
8876,0
8877,4
8878,0
8879,5
8880,5
8881,6
8882,12
8883,6
8884,4
8885,3
8886,5
8887,0
8888,5
8889,5
8890,1
8891,11
8892,5
8893,6
8894,2
8895,9
8896,14
8897,10
8898,0
8899,11
8900,2
8901,2
8902,5
8903,14
8904,5
8905,0
8906,6
8907,12
8908,14
8909,9
8910,6
8911,2
8912,0
8913,1
8914,6
8915,10
8916,14
8917,2
8918,6
8919,2
8920,13
8921,2
8922,11
8923,1
8924,1
8925,0
8926,1
8927,4
8928,4
8929,4
8930,2
8931,1
8932,2
8933,7
8934,5
8935,2
8936,11
8937,4
8938,4
8939,6
8940,0
8941,13
8942,13
8943,0
8944,5
8945,3
8946,4
8947,10
8948,5
8949,5
8950,13
8951,2
8952,11
8953,10
8954,13
8955,6
8956,2
8957,11
8958,6
8959,4
8960,5
8961,5
8962,2
8963,6
8964,2
8965,2
8966,2
8967,13
8968,6
8969,6
8970,11
8971,13
8972,13
8973,3
8974,1
8975,2
8976,14
8977,13
8978,12
8979,2
8980,11
8981,12
8982,5
8983,1
8984,5
8985,2
8986,0
8987,3
8988,2
8989,5
8990,6
8991,6
8992,7
8993,6
8994,5
8995,0
8996,4
8997,13
8998,6
8999,5
9000,1
9001,2
9002,6
9003,4
9004,5
9005,11
9006,12
9007,0
9008,11
9009,0
9010,5
9011,6
9012,12
9013,10
9014,4
9015,2
9016,6
9017,13
9018,8
9019,1
9020,5
9021,6
9022,2
9023,10
9024,5
9025,3
9026,9
9027,14
9028,0
9029,5
9030,0
9031,12
9032,9
9033,6
9034,6
9035,1
9036,5
9037,6
9038,8
9039,5
9040,6
9041,9
9042,6
9043,4
9044,7
9045,2
9046,13
9047,0
9048,4
9049,1
9050,11
9051,6
9052,1
9053,2
9054,11
9055,6
9056,6
9057,6
9058,5
9059,8
9060,0
9061,6
9062,6
9063,14
9064,11
9065,4
9066,4
9067,2
9068,0
9069,1
9070,2
9071,10
9072,9
9073,11
9074,4
9075,6
9076,11
9077,13
9078,1
9079,5
9080,13
9081,3
9082,11
9083,2
9084,4
9085,0
9086,0
9087,0
9088,2
9089,0
9090,9
9091,2
9092,13
9093,7
9094,5
9095,6
9096,13
9097,6
9098,12
9099,10
9100,2
9101,2
9102,9
9103,2
9104,6
9105,6
9106,11
9107,11
9108,11
9109,10
9110,2
9111,11
9112,6
9113,6
9114,3
9115,2
9116,1
9117,3
9118,0
9119,10
9120,5
9121,5
9122,2
9123,5
9124,2
9125,1
9126,2
9127,6
9128,0
9129,6
9130,2
9131,1
9132,5
9133,1
9134,13
9135,0
9136,14
9137,12
9138,2
9139,10
9140,6
9141,5
9142,6
9143,6
9144,2
9145,12
9146,2
9147,4
9148,2
9149,2
9150,7
9151,1
9152,2
9153,6
9154,2
9155,5
9156,6
9157,6
9158,2
9159,2
9160,6
9161,6
9162,0
9163,10
9164,8
9165,11
9166,13
9167,5
9168,9
9169,1
9170,2
9171,5
9172,11
9173,6
9174,6
9175,6
9176,5
9177,4
9178,5
9179,12
9180,11
9181,2
9182,0
9183,0
9184,5
9185,11
9186,0
9187,14
9188,6
9189,6
9190,1
9191,0
9192,5
9193,13
9194,10
9195,4
9196,13
9197,13
9198,13
9199,0
9200,2
9201,5
9202,2
9203,2
9204,6
9205,12
9206,2
9207,4
9208,2
9209,2
9210,4
9211,14
9212,0
9213,6
9214,14
9215,0
9216,5
9217,2
9218,6
9219,1
9220,10
9221,6
9222,10
9223,2
9224,6
9225,5
9226,6
9227,14
9228,0
9229,5
9230,2
9231,0
9232,7
9233,5
9234,11
9235,2
9236,2
9237,5
9238,6
9239,13
9240,8
9241,13
9242,11
9243,2
9244,0
9245,11
9246,5
9247,6
9248,5
9249,13
9250,4
9251,12
9252,7
9253,0
9254,6
9255,6
9256,11
9257,5
9258,6
9259,11
9260,5
9261,2
9262,5
9263,2
9264,4
9265,14
9266,2
9267,6
9268,6
9269,6
9270,12
9271,5
9272,2
9273,6
9274,7
9275,6
9276,2
9277,0
9278,2
9279,6
9280,5
9281,13
9282,4
9283,5
9284,1
9285,5
9286,5
9287,6
9288,5
9289,9
9290,0
9291,6
9292,4
9293,0
9294,4
9295,2
9296,6
9297,8
9298,11
9299,5
9300,0
9301,4
9302,5
9303,0
9304,2
9305,4
9306,2
9307,4
9308,6
9309,0
9310,6
9311,6
9312,5
9313,0
9314,7
9315,6
9316,5
9317,12
9318,5
9319,6
9320,4
9321,5
9322,10
9323,0
9324,2
9325,2
9326,10
9327,13
9328,2
9329,14
9330,13
9331,5
9332,13
9333,6
9334,5
9335,14
9336,11
9337,5
9338,6
9339,2
9340,5
9341,6
9342,0
9343,6
9344,1
9345,12
9346,2
9347,2
9348,5
9349,11
9350,2
9351,6
9352,1
9353,2
9354,13
9355,13
9356,4
9357,6
9358,6
9359,5
9360,12
9361,10
9362,7
9363,14
9364,6
9365,2
9366,13
9367,0
9368,1
9369,4
9370,5
9371,0
9372,2
9373,2
9374,2
9375,0
9376,13
9377,6
9378,6
9379,6
9380,7
9381,6
9382,4
9383,7
9384,10
9385,5
9386,14
9387,2
9388,8
9389,10
9390,6
9391,4
9392,10
9393,2
9394,2
9395,4
9396,13
9397,14
9398,5
9399,7
9400,5
9401,5
9402,5
9403,2
9404,11
9405,0
9406,11
9407,10
9408,6
9409,0
9410,0
9411,13
9412,2
9413,0
9414,5
9415,1
9416,13
9417,11
9418,4
9419,6
9420,6
9421,2
9422,2
9423,11
9424,0
9425,2
9426,6
9427,11
9428,2
9429,5
9430,11
9431,1
9432,6
9433,1
9434,6
9435,7
9436,7
9437,0
9438,4
9439,7
9440,5
9441,5
9442,6
9443,7
9444,6
9445,6
9446,6
9447,12
9448,6
9449,2
9450,8
9451,5
9452,5
9453,12
9454,2
9455,6
9456,6
9457,2
9458,0
9459,5
9460,5
9461,10
9462,5
9463,0
9464,7
9465,11
9466,5
9467,6
9468,0
9469,12
9470,0
9471,0
9472,2
9473,3
9474,13
9475,6
9476,6
9477,13
9478,2
9479,4
9480,6
9481,0
9482,1
9483,9
9484,2
9485,0
9486,8
9487,13
9488,0
9489,6
9490,5
9491,2
9492,10
9493,1
9494,6
9495,5
9496,5
9497,2
9498,6
9499,5
9500,6
9501,4
9502,2
9503,14
9504,2
9505,14
9506,13
9507,9
9508,5
9509,0
9510,8
9511,6
9512,3
9513,2
9514,6
9515,3
9516,1
9517,13
9518,14
9519,5
9520,11
9521,5
9522,6
9523,2
9524,4
9525,7
9526,6
9527,12
9528,6
9529,1
9530,2
9531,6
9532,5
9533,0
9534,13
9535,4
9536,3
9537,2
9538,6
9539,13
9540,11
9541,7
9542,0
9543,2
9544,5
9545,0
9546,0
9547,13
9548,2
9549,6
9550,6
9551,13
9552,6
9553,1
9554,6
9555,0
9556,5
9557,13
9558,10
9559,0
9560,14
9561,5
9562,6
9563,2
9564,2
9565,10
9566,9
9567,5
9568,5
9569,7
9570,5
9571,6
9572,3
9573,13
9574,13
9575,6
9576,2
9577,11
9578,1
9579,6
9580,9
9581,5
9582,7
9583,5
9584,6
9585,1
9586,6
9587,2
9588,3
9589,6
9590,0
9591,5
9592,0
9593,5
9594,4
9595,0
9596,5
9597,6
9598,6
9599,5
9600,8
9601,5
9602,2
9603,12
9604,6
9605,0
9606,5
9607,6
9608,2
9609,0
9610,4
9611,5
9612,2
9613,0
9614,5
9615,4
9616,3
9617,6
9618,1
9619,13
9620,9
9621,1
9622,13
9623,4
9624,2
9625,6
9626,5
9627,4
9628,3
9629,5
9630,5
9631,6
9632,0
9633,2
9634,2
9635,2
9636,5
9637,1
9638,13
9639,13
9640,2
9641,0
9642,7
9643,1
9644,11
9645,10
9646,5
9647,9
9648,9
9649,0
9650,9
9651,1
9652,2
9653,12
9654,5
9655,1
9656,12
9657,5
9658,8
9659,5
9660,6
9661,1
9662,0
9663,5
9664,5
9665,2
9666,10
9667,14
9668,5
9669,11
9670,11
9671,0
9672,13
9673,9
9674,13
9675,4
9676,6
9677,2
9678,6
9679,1
9680,13
9681,0
9682,2
9683,5
9684,3
9685,6
9686,6
9687,2
9688,0
9689,12
9690,3
9691,1
9692,0
9693,1
9694,3
9695,6
9696,10
9697,2
9698,14
9699,5
9700,13
9701,13
9702,7
9703,2
9704,5
9705,5
9706,10
9707,1
9708,6
9709,0
9710,0
9711,13
9712,5
9713,5
9714,13
9715,3
9716,11
9717,6
9718,2
9719,0
9720,0
9721,0
9722,6
9723,5
9724,2
9725,5
9726,1
9727,5
9728,11
9729,1
9730,10
9731,0
9732,14
9733,2
9734,13
9735,4
9736,5
9737,0
9738,6
9739,3
9740,0
9741,12
9742,2
9743,1
9744,6
9745,7
9746,6
9747,5
9748,6
9749,6
9750,2
9751,5
9752,11
9753,13
9754,2
9755,14
9756,9
9757,0
9758,7
9759,5
9760,0
9761,5
9762,3
9763,5
9764,2
9765,9
9766,10
9767,0
9768,5
9769,6
9770,2
9771,6
9772,12
9773,6
9774,5
9775,7
9776,2
9777,2
9778,12
9779,0
9780,2
9781,0
9782,12
9783,6
9784,12
9785,0
9786,11
9787,2
9788,6
9789,1
9790,6
9791,6
9792,2
9793,6
9794,0
9795,2
9796,5
9797,6
9798,6
9799,5
9800,13
9801,4
9802,0
9803,5
9804,6
9805,5
9806,1
9807,2
9808,5
9809,4
9810,6
9811,2
9812,0
9813,1
9814,13
9815,6
9816,6
9817,6
9818,13
9819,5
9820,2
9821,6
9822,0
9823,4
9824,0
9825,0
9826,5
9827,5
9828,10
9829,8
9830,1
9831,6
9832,0
9833,6
9834,5
9835,3
9836,6
9837,2
9838,4
9839,6
9840,4
9841,7
9842,0
9843,5
9844,6
9845,6
9846,3
9847,0
9848,11
9849,5
9850,2
9851,11
9852,10
9853,11
9854,13
9855,8
9856,6
9857,6
9858,13
9859,5
9860,6
9861,2
9862,6
9863,5
9864,4
9865,6
9866,13
9867,4
9868,1
9869,6
9870,4
9871,6
9872,5
9873,11
9874,2
9875,7
9876,6
9877,6
9878,0
9879,14
9880,6
9881,7
9882,8
9883,2
9884,4
9885,5
9886,14
9887,10
9888,14
9889,0
9890,5
9891,0
9892,13
9893,0
9894,5
9895,4
9896,6
9897,4
9898,5
9899,5
9900,4
9901,6
9902,6
9903,6
9904,3
9905,5
9906,6
9907,14
9908,6
9909,12
9910,10
9911,6
9912,0
9913,2
9914,12
9915,13
9916,2
9917,2
9918,13
9919,0
9920,5
9921,12
9922,6
9923,13
9924,2
9925,3
9926,5
9927,6
9928,3
9929,5
9930,13
9931,7
9932,0
9933,2
9934,14
9935,0
9936,11
9937,0
9938,12
9939,6
9940,2
9941,11
9942,6
9943,14
9944,13
9945,2
9946,9
9947,6
9948,13
9949,14
9950,5
9951,10
9952,3
9953,1
9954,5
9955,0
9956,6
9957,6
9958,7
9959,2
9960,1
9961,5
9962,14
9963,0
9964,2
9965,2
9966,2
9967,3
9968,6
9969,2
9970,6
9971,11
9972,6
9973,2
9974,2
9975,4
9976,2
9977,6
9978,6
9979,6
9980,6
9981,14
9982,9
9983,10
9984,5
9985,5
9986,6
9987,3
9988,3
9989,1
9990,5
9991,13
9992,14
9993,7
9994,2
9995,6
9996,3
9997,5
9998,2
9999,5
10000,2
10001,6
10002,5
10003,6
10004,12
10005,2
10006,6
10007,11
10008,4
10009,2
10010,6
10011,2
10012,11
10013,5
10014,10
10015,5
10016,13
10017,14
10018,14
10019,8
10020,13
10021,4
10022,9
10023,10
10024,6
10025,2
10026,10
10027,6
10028,10
10029,9
10030,0
10031,0
10032,14
10033,0
10034,0
10035,7
10036,9
10037,13
10038,12
10039,2
10040,5
10041,0
10042,6
10043,0
10044,11
10045,1
10046,2
10047,5
10048,6
10049,11
10050,5
10051,6
10052,4
10053,11
10054,1
10055,5
10056,5
10057,1
10058,8
10059,6
10060,5
10061,6
10062,6
10063,6
10064,13
10065,5
10066,8
10067,4
10068,13
10069,1
10070,2
10071,2
10072,13
10073,7
10074,2
10075,5
10076,2
10077,10
10078,12
10079,13
10080,10
10081,5
10082,7
10083,2
10084,0
10085,2
10086,1
10087,6
10088,6
10089,4
10090,0
10091,2
10092,2
10093,2
10094,9
10095,14
10096,5
10097,8
10098,6
10099,5
10100,13
10101,5
10102,0
10103,2
10104,6
10105,6
10106,6
10107,0
10108,11
10109,11
10110,13
10111,5
10112,2
10113,6
10114,5
10115,5
10116,4
10117,0
10118,2
10119,11
10120,5
10121,13
10122,6
10123,11
10124,4
10125,1
10126,4
10127,6
10128,8
10129,0
10130,6
10131,2
10132,11
10133,6
10134,6
10135,11
10136,10
10137,2
10138,0
10139,4
10140,6
10141,12
10142,5
10143,6
10144,6
10145,9
10146,4
10147,5
10148,13
10149,6
10150,6
10151,6
10152,0
10153,13
10154,6
10155,2
10156,13
10157,11
10158,5
10159,6
10160,14
10161,4
10162,11
10163,7
10164,2
10165,9
10166,2
10167,14
10168,14
10169,9
10170,1
10171,4
10172,4
10173,2
10174,0
10175,0
10176,4
10177,1
10178,6
10179,8
10180,5
10181,0
10182,5
10183,6
10184,5
10185,0
10186,8
10187,6
10188,13
10189,8
10190,6
10191,5
10192,10
10193,5
10194,6
10195,3
10196,0
10197,11
10198,4
10199,11
10200,12
10201,6
10202,1
10203,6
10204,2
10205,8
10206,5
10207,13
10208,5
10209,6
10210,6
10211,13
10212,6
10213,6
10214,2
10215,6
10216,11
10217,2
10218,2
10219,3
10220,9
10221,6
10222,3
10223,6
10224,6
10225,10
10226,7
10227,0
10228,3
10229,6
10230,9
10231,13
10232,0
10233,6
10234,13
10235,8
10236,0
10237,5
10238,11
10239,5
10240,7
10241,5
10242,5
10243,3
10244,2
10245,13
10246,2
10247,0
10248,2
10249,12
10250,5
10251,6
10252,7
10253,10
10254,11
10255,5
10256,2
10257,0
10258,2
10259,5
10260,10
10261,0
10262,12
10263,2
10264,0
10265,0
10266,12
10267,9
10268,5
10269,5
10270,6
10271,12
10272,0
10273,2
10274,3
10275,5
10276,13
10277,0
10278,9
10279,6
10280,6
10281,2
10282,0
10283,5
10284,14
10285,13
10286,0
10287,2
10288,6
10289,2
10290,10
10291,5
10292,5
10293,1
10294,6
10295,6
10296,4
10297,14
10298,5
10299,4
10300,10
10301,0
10302,13
10303,12
10304,12
10305,2
10306,1
10307,10
10308,2
10309,13
10310,13
10311,6
10312,7
10313,13
10314,8
10315,2
10316,5
10317,5
10318,5
10319,5
10320,5
10321,1
10322,0
10323,1
10324,10
10325,5
10326,0
10327,0
10328,0
10329,7
10330,13
10331,0
10332,0
10333,10
10334,6
10335,2
10336,5
10337,6
10338,5
10339,0
10340,11
10341,0
10342,5
10343,1
10344,9
10345,6
10346,6
10347,13
10348,6
10349,4
10350,13
10351,6
10352,6
10353,0
10354,2
10355,2
10356,13
10357,11
10358,4
10359,6
10360,4
10361,7
10362,6
10363,2
10364,2
10365,6
10366,0
10367,6
10368,11
10369,5
10370,2
10371,4
10372,14
10373,2
10374,6
10375,13
10376,13
10377,13
10378,11
10379,7
10380,6
10381,6
10382,1
10383,2
10384,6
10385,0
10386,3
10387,5
10388,13
10389,14
10390,1
10391,0
10392,6
10393,1
10394,11
10395,5
10396,0
10397,10
10398,2
10399,14
10400,5
10401,2
10402,6
10403,4
10404,12
10405,11
10406,12
10407,7
10408,2
10409,0
10410,2
10411,1
10412,5
10413,12
10414,6
10415,11
10416,2
10417,5
10418,14
10419,2
10420,6
10421,2
10422,0
10423,5
10424,2
10425,6
10426,7
10427,4
10428,13
10429,0
10430,13
10431,4
10432,6
10433,0
10434,10
10435,2
10436,6
10437,13
10438,5
10439,9
10440,13
10441,14
10442,7
10443,6
10444,6
10445,6
10446,9
10447,4
10448,6
10449,5
10450,2
10451,9
10452,6
10453,5
10454,7
10455,13
10456,14
10457,6
10458,6
10459,12
10460,0
10461,5
10462,5
10463,2
10464,0
10465,6
10466,6
10467,14
10468,5
10469,5
10470,4
10471,12
10472,7
10473,6
10474,11
10475,6
10476,2
10477,6
10478,2
10479,13
10480,6
10481,2
10482,3
10483,6
10484,0
10485,6
10486,14
10487,2
10488,4
10489,5
10490,7
10491,14
10492,6
10493,5
10494,4
10495,5
10496,0
10497,13
10498,13
10499,0
10500,12
10501,9
10502,5
10503,4
10504,2
10505,0
10506,2
10507,5
10508,6
10509,2
10510,5
10511,13
10512,5
10513,5
10514,6
10515,6
10516,12
10517,1
10518,0
10519,13
10520,13
10521,1
10522,13
10523,0
10524,8
10525,11
10526,2
10527,7
10528,0
10529,2
10530,2
10531,10
10532,4
10533,4
10534,10
10535,13
10536,2
10537,9
10538,12
10539,13
10540,6
10541,6
10542,4
10543,10
10544,11
10545,14
10546,2
10547,12
10548,6
10549,2
10550,0
10551,4
10552,9
10553,5
10554,5
10555,5
10556,2
10557,6
10558,5
10559,3
10560,6
10561,6
10562,11
10563,2
10564,6
10565,13
10566,0
10567,9
10568,7
10569,13
10570,1
10571,4
10572,0
10573,11
10574,5
10575,6
10576,1
10577,6
10578,6
10579,14
10580,3
10581,1
10582,11
10583,11
10584,5
10585,6
10586,2
10587,12
10588,10
10589,1
10590,12
10591,11
10592,4
10593,5
10594,13
10595,6
10596,11
10597,10
10598,10
10599,6
10600,2
10601,1
10602,14
10603,4
10604,2
10605,2
10606,14
10607,6
10608,13
10609,6
10610,5
10611,2
10612,2
10613,2
10614,9
10615,11
10616,6
10617,1
10618,10
10619,14
10620,10
10621,0
10622,5
10623,0
10624,14
10625,2
10626,6
10627,6
10628,2
10629,2
10630,5
10631,9
10632,2
10633,7
10634,5
10635,6
10636,6
10637,0
10638,1
10639,6
10640,11
10641,10
10642,6
10643,6
10644,5
10645,6
10646,5
10647,11
10648,4
10649,3
10650,2
10651,4
10652,2
10653,6
10654,0
10655,5
10656,1
10657,5
10658,11
10659,13
10660,5
10661,7
10662,6
10663,6
10664,0
10665,13
10666,14
10667,4
10668,2
10669,1
10670,5
10671,6
10672,1
10673,9
10674,7
10675,3
10676,5
10677,5
10678,7
10679,6
10680,5
10681,1
10682,5
10683,7
10684,11
10685,4
10686,13
10687,2
10688,5
10689,13
10690,13
10691,6
10692,6
10693,2
10694,10
10695,2
10696,5
10697,11
10698,6
10699,2
10700,2
10701,6
10702,2
10703,5
10704,10
10705,2
10706,6
10707,4
10708,4
10709,5
10710,2
10711,14
10712,13
10713,5
10714,2
10715,5
10716,4
10717,0
10718,4
10719,6
10720,13
10721,13
10722,4
10723,3
10724,6
10725,9
10726,3
10727,0
10728,13
10729,6
10730,6
10731,2
10732,13
10733,0
10734,4
10735,13
10736,4
10737,11
10738,5
10739,1
10740,11
10741,6
10742,11
10743,4
10744,5
10745,4
10746,2
10747,5
10748,0
10749,2
10750,2
10751,9
10752,7
10753,0
10754,11
10755,6
10756,14
10757,5
10758,5
10759,2
10760,13
10761,7
10762,6
10763,5
10764,0
10765,13
10766,6
10767,5
10768,2
10769,12
10770,6
10771,4
10772,12
10773,5
10774,4
10775,7
10776,2
10777,2
10778,8
10779,5
10780,2
10781,2
10782,9
10783,5
10784,0
10785,2
10786,6
10787,6
10788,8
10789,9
10790,6
10791,0
10792,10
10793,3
10794,14
10795,5
10796,5
10797,6
10798,6
10799,8
10800,14
10801,0
10802,2
10803,5
10804,5
10805,0
10806,2
10807,10
10808,13
10809,4
10810,4
10811,6
10812,6
10813,2
10814,4
10815,5
10816,2
10817,10
10818,0
10819,11
10820,2
10821,6
10822,11
10823,14
10824,6
10825,13
10826,5
10827,2
10828,0
10829,0
10830,11
10831,2
10832,2
10833,2
10834,11
10835,6
10836,13
10837,9
10838,9
10839,0
10840,11
10841,6
10842,6
10843,5
10844,4
10845,6
10846,0
10847,11
10848,5
10849,2
10850,1
10851,6
10852,6
10853,7
10854,8
10855,0
10856,5
10857,14
10858,10
10859,8
10860,5
10861,7
10862,1
10863,13
10864,11
10865,0
10866,2
10867,5
10868,6
10869,5
10870,11
10871,5
10872,13
10873,14
