id,label
9265,0
9266,0
9267,6
9268,6
9269,6
9270,12
9271,0
9272,0
9273,6
9274,6
9275,0
9276,0
9277,6
9278,0
9279,6
9280,0
9281,6
9282,6
9283,0
9284,12
9285,0
9286,0
9287,6
9288,0
9289,6
9290,6
9291,6
9292,6
9293,6
9294,6
9295,0
9296,6
9297,12
9298,6
9299,0
9300,6
9301,6
9302,0
9303,6
9304,0
9305,6
9306,0
9307,6
9308,6
9309,6
9310,6
9311,6
9312,0
9313,6
9314,6
9315,6
9316,0
9317,12
9318,0
9319,6
9320,6
9321,0
9322,12
9323,6
9324,0
9325,0
9326,12
9327,6
9328,0
9329,0
9330,6
9331,0
9332,6
9333,6
9334,0
9335,12
9336,6
9337,0
9338,6
9339,0
9340,0
9341,6
9342,6
9343,6
9344,12
9345,12
9346,0
9347,0
9348,0
9349,6
9350,0
9351,6
9352,12
9353,0
9354,6
9355,6
9356,6
9357,6
9358,6
9359,0
9360,0
9361,12
9362,6
9363,12
9364,6
9365,0
9366,6
9367,6
9368,0
9369,6
9370,0
9371,6
9372,0
9373,0
9374,0
9375,6
9376,6
9377,6
9378,6
9379,6
9380,6
9381,6
9382,6
9383,6
9384,12
9385,0
9386,0
9387,0
9388,12
9389,12
9390,6
9391,6
9392,12
9393,0
9394,0
9395,6
9396,6
9397,12
9398,0
9399,6
9400,0
9401,0
9402,0
9403,0
9404,6
9405,6
9406,6
9407,12
9408,6
9409,6
9410,6
9411,6
9412,0
9413,6
9414,0
9415,12
9416,6
9417,6
9418,6
9419,6
9420,6
9421,0
9422,0
9423,6
9424,6
9425,0
9426,6
9427,6
9428,0
9429,0
9430,6
9431,12
9432,6
9433,12
9434,6
9435,6
9436,6
9437,6
9438,6
9439,6
9440,0
9441,0
9442,6
9443,6
9444,6
9445,6
9446,6
9447,12
9448,6
9449,0
9450,12
9451,0
9452,0
9453,12
9454,0
9455,6
9456,6
9457,0
9458,6
9459,0
9460,0
9461,12
9462,0
9463,6
9464,6
9465,6
9466,0
9467,6
9468,6
9469,12
9470,6
9471,6
9472,0
9473,12
9474,6
9475,6
9476,6
9477,6
9478,0
9479,6
9480,6
9481,6
9482,12
9483,6
9484,0
9485,6
9486,12
9487,6
9488,6
9489,6
9490,0
9491,0
9492,12
9493,12
9494,6
9495,0
9496,0
9497,0
9498,6
9499,0
9500,6
9501,6
9502,0
9503,12
9504,0
9505,12
9506,6
9507,6
9508,0
9509,6
9510,12
9511,6
9512,0
9513,0
9514,6
9515,12
9516,12
9517,6
9518,12
9519,0
9520,6
9521,0
9522,6
9523,0
9524,6
9525,6
9526,6
9527,0
9528,6
9529,12
9530,0
9531,6
9532,0
9533,6
9534,6
9535,6
9536,12
9537,0
9538,6
9539,6
9540,6
9541,6
9542,6
9543,0
9544,0
9545,6
9546,6
9547,6
9548,0
9549,6
9550,6
9551,6
9552,6
9553,12
9554,6
9555,6
9556,0
9557,6
9558,12
9559,6
9560,12
9561,0
9562,6
9563,0
9564,0
9565,12
9566,6
9567,0
9568,0
9569,6
9570,0
9571,6
9572,12
9573,6
9574,6
9575,6
9576,0
9577,6
9578,12
9579,6
9580,6
9581,0
9582,6
9583,0
9584,6
9585,0
9586,6
9587,0
9588,12
9589,6
9590,6
9591,0
9592,6
9593,0
9594,6
9595,6
9596,0
9597,6
9598,6
9599,0
9600,12
9601,0
9602,0
9603,12
9604,6
9605,6
9606,0
9607,6
9608,0
9609,6
9610,6
9611,0
9612,0
9613,6
9614,12
9615,6
9616,12
9617,6
9618,12
9619,6
9620,6
9621,12
9622,6
9623,6
9624,0
9625,6
9626,0
9627,6
9628,12
9629,0
9630,0
9631,6
9632,6
9633,0
9634,0
9635,0
9636,0
9637,12
9638,6
9639,6
9640,0
9641,6
9642,6
9643,0
9644,6
9645,12
9646,0
9647,6
9648,6
9649,6
9650,6
9651,12
9652,0
9653,12
9654,0
9655,12
9656,12
9657,0
9658,12
9659,0
9660,6
9661,0
9662,6
9663,0
9664,0
9665,0
9666,12
9667,12
9668,0
9669,6
9670,6
9671,6
9672,6
9673,6
9674,6
9675,6
9676,6
9677,0
9678,6
9679,0
9680,6
9681,6
9682,0
9683,0
9684,12
9685,6
9686,6
9687,0
9688,6
9689,12
9690,12
9691,12
9692,6
9693,12
9694,0
9695,6
9696,0
9697,0
9698,0
9699,0
9700,6
9701,6
9702,6
9703,0
9704,0
9705,0
9706,12
9707,12
9708,6
9709,6
9710,6
9711,6
9712,0
9713,0
9714,6
9715,0
9716,6
9717,6
9718,0
9719,6
9720,6
9721,6
9722,6
9723,0
9724,0
9725,0
9726,12
9727,0
9728,6
9729,12
9730,12
9731,6
9732,12
9733,0
9734,6
9735,6
9736,0
9737,6
9738,6
9739,12
9740,6
9741,0
9742,0
9743,12
9744,6
9745,6
9746,6
9747,0
9748,6
9749,6
9750,0
9751,0
9752,6
9753,6
9754,0
9755,12
9756,6
9757,6
9758,6
9759,0
9760,6
9761,0
9762,12
9763,0
9764,0
9765,6
9766,12
9767,6
9768,0
9769,6
9770,0
9771,6
9772,12
9773,6
9774,0
9775,6
9776,0
9777,0
9778,12
9779,6
9780,0
9781,6
9782,0
9783,6
9784,12
9785,6
9786,6
9787,0
9788,6
9789,12
9790,6
9791,6
9792,0
9793,6
9794,6
9795,0
9796,0
9797,6
9798,6
9799,0
9800,6
9801,6
9802,6
9803,0
9804,6
9805,0
9806,12
9807,0
9808,0
9809,6
9810,6
9811,0
9812,6
9813,0
9814,6
9815,6
9816,6
9817,6
9818,6
9819,0
9820,0
9821,6
9822,6
9823,6
9824,6
9825,6
9826,0
9827,0
9828,12
9829,12
9830,12
9831,6
9832,6
9833,6
9834,0
9835,12
9836,6
9837,0
9838,6
9839,6
9840,6
9841,6
9842,6
9843,0
9844,6
9845,6
9846,12
9847,6
9848,6
9849,0
9850,0
9851,6
9852,12
9853,6
9854,6
9855,12
9856,6
9857,6
9858,6
9859,0
9860,6
9861,0
9862,6
9863,0
9864,6
9865,6
9866,6
9867,6
9868,12
9869,6
9870,6
9871,6
9872,0
9873,6
9874,0
9875,6
9876,6
9877,6
9878,6
9879,12
9880,6
9881,6
9882,12
9883,0
9884,6
9885,0
9886,0
9887,12
9888,12
9889,6
9890,0
9891,6
9892,6
9893,6
9894,0
9895,6
9896,6
9897,6
9898,0
9899,0
9900,6
9901,6
9902,6
9903,6
9904,12
9905,0
9906,6
9907,12
9908,6
9909,0
9910,0
9911,6
9912,6
9913,0
9914,12
9915,6
9916,0
9917,0
9918,6
9919,6
9920,0
9921,12
9922,6
9923,6
9924,0
9925,12
9926,0
9927,6
9928,0
9929,0
9930,6
9931,6
9932,6
9933,0
9934,12
9935,6
9936,6
9937,6
9938,12
9939,6
9940,0
9941,6
9942,6
9943,12
9944,6
9945,0
9946,6
9947,6
9948,6
9949,12
9950,0
9951,0
9952,12
9953,12
9954,0
9955,6
9956,6
9957,6
9958,6
9959,0
9960,12
9961,0
9962,12
9963,6
9964,0
9965,0
9966,0
9967,0
9968,6
9969,0
9970,6
9971,6
9972,6
9973,0
9974,0
9975,6
9976,0
9977,6
9978,6
9979,6
9980,6
9981,12
9982,6
9983,12
9984,0
9985,0
9986,6
9987,12
9988,12
9989,12
9990,0
9991,6
9992,12
9993,6
9994,0
9995,6
9996,12
9997,0
9998,0
9999,0
10000,0
10001,6
10002,0
10003,6
10004,12
10005,0
10006,6
10007,6
10008,6
10009,0
10010,6
10011,0
10012,6
10013,0
10014,0
10015,0
10016,6
10017,12
10018,12
10019,12
10020,6
10021,6
10022,6
10023,12
10024,6
10025,0
10026,12
10027,6
10028,12
10029,6
10030,6
10031,6
10032,12
10033,6
10034,6
10035,6
10036,6
10037,6
10038,12
10039,0
10040,0
10041,6
10042,6
10043,6
10044,6
10045,12
10046,0
10047,0
10048,6
10049,6
10050,0
10051,6
10052,6
10053,6
10054,0
10055,0
10056,0
10057,12
10058,12
10059,6
10060,0
10061,6
10062,6
10063,6
10064,6
10065,0
10066,12
10067,6
10068,6
10069,12
10070,0
10071,0
10072,6
10073,6
10074,0
10075,0
10076,0
10077,12
10078,12
10079,6
10080,12
10081,0
10082,6
10083,0
10084,6
10085,0
10086,12
10087,6
10088,6
10089,6
10090,6
10091,0
10092,0
10093,0
10094,6
10095,12
10096,0
10097,12
10098,6
10099,0
10100,6
10101,0
10102,6
10103,0
10104,6
10105,6
10106,6
10107,6
10108,6
10109,6
10110,6
10111,0
10112,0
10113,6
10114,0
10115,0
10116,6
10117,6
10118,0
10119,6
10120,0
10121,6
10122,6
10123,6
10124,6
10125,12
10126,6
10127,6
10128,12
10129,6
10130,6
10131,0
10132,6
10133,6
10134,6
10135,6
10136,12
10137,0
10138,6
10139,6
10140,6
10141,0
10142,0
10143,6
10144,6
10145,6
10146,6
10147,0
10148,6
10149,0
10150,6
10151,6
10152,6
10153,6
10154,6
10155,0
10156,6
10157,6
10158,0
10159,6
10160,12
10161,6
10162,6
10163,6
10164,0
10165,6
10166,0
10167,12
10168,12
10169,6
10170,12
10171,6
10172,6
10173,0
10174,6
10175,6
10176,6
10177,0
10178,6
10179,0
10180,0
10181,6
10182,0
10183,6
10184,0
10185,6
10186,12
10187,6
10188,6
10189,0
10190,6
10191,0
10192,12
10193,0
10194,6
10195,12
10196,6
10197,6
10198,6
10199,6
10200,12
10201,6
10202,12
10203,6
10204,0
10205,12
10206,0
10207,6
10208,0
10209,6
10210,6
10211,6
10212,6
10213,6
10214,0
10215,6
10216,6
10217,0
10218,0
10219,12
10220,6
10221,6
10222,12
10223,6
10224,6
10225,12
10226,6
10227,6
10228,12
10229,6
10230,6
10231,6
10232,6
10233,6
10234,6
10235,12
10236,6
10237,0
10238,6
10239,0
10240,6
10241,0
10242,0
10243,12
10244,0
10245,6
10246,0
10247,6
10248,0
10249,12
10250,0
10251,6
10252,6
10253,12
10254,6
10255,0
10256,0
10257,6
10258,0
10259,0
10260,12
10261,6
10262,12
10263,0
10264,6
10265,6
10266,12
10267,6
10268,0
10269,0
10270,6
10271,12
10272,6
10273,0
10274,0
10275,0
10276,6
10277,6
10278,6
10279,6
10280,6
10281,0
10282,6
10283,0
10284,12
10285,6
10286,6
10287,0
10288,6
10289,0
10290,12
10291,0
10292,0
10293,12
10294,6
10295,6
10296,6
10297,12
10298,0
10299,6
10300,12
10301,6
10302,6
10303,12
10304,12
10305,0
10306,12
10307,12
10308,0
10309,6
10310,6
10311,6
10312,6
10313,6
10314,12
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,12
10322,6
10323,12
10324,12
10325,0
10326,6
10327,6
10328,6
10329,6
10330,6
10331,6
10332,6
10333,0
10334,6
10335,0
10336,0
10337,6
10338,0
10339,6
10340,6
10341,6
10342,0
10343,0
10344,6
10345,6
10346,6
10347,6
10348,6
10349,6
10350,6
10351,6
10352,6
10353,6
10354,0
10355,0
10356,6
10357,6
10358,6
10359,6
10360,6
10361,6
10362,6
10363,0
10364,0
10365,6
10366,6
10367,6
10368,6
10369,0
10370,0
10371,6
10372,12
10373,0
10374,6
10375,6
10376,6
10377,6
10378,6
10379,6
10380,6
10381,6
10382,12
10383,0
10384,6
10385,6
10386,12
10387,0
10388,6
10389,12
10390,12
10391,6
10392,6
10393,12
10394,6
10395,0
10396,6
10397,12
10398,0
10399,0
10400,0
10401,0
10402,6
10403,6
10404,0
10405,6
10406,12
10407,6
10408,0
10409,6
10410,0
10411,0
10412,0
10413,12
10414,6
10415,6
10416,0
10417,0
10418,12
10419,0
10420,6
10421,0
10422,6
10423,0
10424,0
10425,6
10426,6
10427,6
10428,6
10429,6
10430,6
10431,6
10432,6
10433,6
10434,12
10435,0
10436,6
10437,6
10438,0
10439,6
10440,6
10441,12
10442,6
10443,6
10444,6
10445,6
10446,6
10447,6
10448,6
10449,0
10450,0
10451,6
10452,6
10453,0
10454,6
10455,6
10456,12
10457,6
10458,6
10459,12
10460,6
10461,0
10462,0
10463,0
10464,6
10465,6
10466,6
10467,12
10468,0
10469,0
10470,6
10471,12
10472,6
10473,6
10474,6
10475,6
10476,0
10477,6
10478,0
10479,6
10480,6
10481,0
10482,12
10483,6
10484,6
10485,6
10486,12
10487,0
10488,6
10489,0
10490,6
10491,12
10492,6
10493,0
10494,6
10495,0
10496,6
10497,6
10498,6
10499,6
10500,12
10501,6
10502,0
10503,6
10504,0
10505,6
10506,0
10507,0
10508,6
10509,0
10510,0
10511,6
10512,0
10513,0
10514,6
10515,6
10516,12
10517,12
10518,6
10519,6
10520,6
10521,0
10522,6
10523,6
10524,12
10525,6
10526,0
10527,6
10528,6
10529,0
10530,0
10531,12
10532,6
10533,6
10534,12
10535,6
10536,0
10537,6
10538,0
10539,6
10540,6
10541,6
10542,6
10543,12
10544,6
10545,0
10546,0
10547,0
10548,6
10549,0
10550,6
10551,6
10552,6
10553,0
10554,0
10555,0
10556,0
10557,6
10558,0
10559,0
10560,6
10561,6
10562,6
10563,0
10564,6
10565,6
10566,6
10567,6
10568,6
10569,6
10570,12
10571,6
10572,6
10573,6
10574,0
10575,6
10576,0
10577,6
10578,6
10579,12
10580,12
10581,12
10582,6
10583,6
10584,0
10585,6
10586,0
10587,0
10588,12
10589,12
10590,0
10591,6
10592,6
10593,0
10594,6
10595,6
10596,6
10597,12
10598,12
10599,6
10600,0
10601,12
10602,12
10603,6
10604,0
10605,0
10606,12
10607,6
10608,6
10609,6
10610,0
10611,0
10612,0
10613,0
10614,6
10615,6
10616,6
10617,12
10618,12
10619,12
10620,12
10621,6
10622,0
10623,6
10624,12
10625,0
10626,6
10627,6
10628,0
10629,0
10630,0
10631,6
10632,0
10633,6
10634,0
10635,6
10636,6
10637,6
10638,12
10639,6
10640,6
10641,12
10642,6
10643,6
10644,0
10645,6
10646,0
10647,6
10648,6
10649,12
10650,0
10651,6
10652,0
10653,6
10654,6
10655,0
10656,12
10657,0
10658,6
10659,6
10660,0
10661,6
10662,6
10663,6
10664,6
10665,6
10666,12
10667,6
10668,0
10669,12
10670,0
10671,6
10672,12
10673,6
10674,6
10675,0
10676,0
10677,0
10678,6
10679,6
10680,0
10681,12
10682,0
10683,6
10684,6
10685,6
10686,6
10687,0
10688,0
10689,6
10690,6
10691,6
10692,6
10693,0
10694,12
10695,0
10696,0
10697,6
10698,6
10699,0
10700,0
10701,6
10702,0
10703,0
10704,12
10705,0
10706,6
10707,6
10708,6
10709,0
10710,0
10711,12
10712,6
10713,0
10714,0
10715,0
10716,6
10717,6
10718,6
10719,6
10720,6
10721,6
10722,6
10723,12
10724,6
10725,6
10726,12
10727,6
10728,6
10729,6
10730,6
10731,0
10732,6
10733,6
10734,6
10735,6
10736,6
10737,6
10738,0
10739,12
10740,6
10741,6
10742,6
10743,6
10744,0
10745,6
10746,0
10747,0
10748,6
10749,0
10750,0
10751,6
10752,6
10753,6
10754,6
10755,6
10756,12
10757,0
10758,0
10759,0
10760,6
10761,6
10762,6
10763,0
10764,6
10765,6
10766,6
10767,0
10768,0
10769,12
10770,6
10771,6
10772,12
10773,0
10774,6
10775,6
10776,0
10777,0
10778,0
10779,0
10780,0
10781,0
10782,6
10783,0
10784,6
10785,0
10786,6
10787,6
10788,12
10789,6
10790,6
10791,6
10792,12
10793,12
10794,12
10795,0
10796,0
10797,6
10798,6
10799,12
10800,12
10801,6
10802,0
10803,0
10804,0
10805,6
10806,0
10807,12
10808,6
10809,6
10810,6
10811,6
10812,6
10813,0
10814,6
10815,0
10816,0
10817,12
10818,6
10819,6
10820,0
10821,6
10822,6
10823,12
10824,6
10825,6
10826,0
10827,0
10828,6
10829,6
10830,6
10831,0
10832,0
10833,0
10834,6
10835,6
10836,6
10837,6
10838,6
10839,6
10840,6
10841,6
10842,6
10843,0
10844,6
10845,6
10846,6
10847,6
10848,0
10849,0
10850,12
10851,6
10852,6
10853,6
10854,0
10855,6
10856,0
10857,12
10858,12
10859,0
10860,0
10861,6
10862,12
10863,6
10864,6
10865,6
10866,0
10867,0
10868,6
10869,0
10870,6
10871,0
10872,6
10873,12
10874,6
10875,0
10876,12
10877,6
10878,0
10879,6
10880,0
10881,0
10882,12
10883,0
10884,6
10885,6
10886,12
10887,0
10888,6
10889,0
10890,6
10891,0
10892,6
10893,6
10894,12
10895,6
10896,12
10897,12
10898,0
10899,6
10900,6
10901,6
10902,6
10903,6
10904,6
10905,6
10906,6
10907,6
10908,0
10909,6
10910,6
10911,6
10912,0
10913,6
10914,12
10915,0
10916,6
10917,6
10918,0
10919,0
10920,6
10921,6
10922,12
10923,6
10924,6
10925,0
10926,0
10927,12
10928,6
10929,0
10930,6
10931,6
10932,12
10933,0
10934,6
10935,6
10936,0
10937,6
10938,0
10939,0
10940,0
10941,0
10942,6
10943,0
10944,6
10945,6
10946,6
10947,6
10948,6
10949,12
10950,6
10951,6
10952,6
10953,6
10954,6
10955,0
10956,6
10957,12
10958,6
10959,12
10960,0
10961,6
10962,0
10963,6
10964,12
10965,0
10966,0
10967,6
10968,0
10969,6
10970,0
10971,6
10972,0
10973,0
10974,0
10975,6
10976,0
10977,6
10978,6
10979,6
10980,6
10981,6
10982,6
10983,6
10984,6
10985,0
10986,0
10987,6
10988,6
10989,12
10990,0
10991,6
10992,6
10993,6
10994,6
10995,0
10996,6
10997,6
10998,6
10999,6
11000,6
11001,6
11002,0
11003,0
11004,0
11005,0
11006,0
11007,6
11008,0
11009,12
11010,12
11011,6
11012,6
11013,6
11014,6
11015,6
11016,0
11017,6
11018,6
11019,6
11020,12
11021,0
11022,6
11023,6
11024,0
11025,0
11026,0
11027,6
11028,0
11029,0
11030,6
11031,6
11032,12
11033,6
11034,0
11035,6
11036,6
11037,6
11038,6
11039,6
11040,0
11041,6
11042,6
11043,0
11044,6
11045,6
11046,12
11047,0
11048,6
11049,6
11050,12
11051,0
11052,0
11053,6
11054,6
11055,6
11056,6
11057,6
11058,6
11059,6
11060,6
11061,12
11062,6
11063,0
11064,12
11065,12
11066,6
11067,0
11068,0
11069,6
11070,12
11071,6
11072,0
11073,0
11074,6
11075,6
11076,0
11077,12
11078,6
11079,6
11080,0
11081,0
11082,0
11083,12
11084,6
11085,6
11086,6
11087,6
11088,6
11089,6
11090,6
11091,6
11092,6
11093,12
11094,6
11095,6
11096,12
11097,12
11098,12
11099,0
11100,0
11101,6
11102,6
11103,6
11104,12
11105,0
11106,6
11107,0
11108,12
11109,12
11110,12
11111,0
11112,6
11113,0
11114,0
11115,6
11116,12
11117,6
11118,6
11119,6
11120,12
11121,12
11122,6
11123,12
11124,0
11125,0
11126,0
11127,0
11128,0
11129,6
11130,0
11131,0
11132,6
11133,6
11134,6
11135,12
11136,12
11137,0
11138,6
11139,0
11140,6
11141,6
11142,6
11143,12
11144,12
11145,6
11146,6
11147,6
11148,6
11149,12
11150,12
11151,6
11152,6
11153,6
11154,0
11155,6
11156,0
11157,6
11158,6
11159,6
11160,6
11161,0
11162,6
11163,12
11164,6
11165,6
11166,6
11167,6
11168,6
11169,0
11170,6
11171,12
11172,6
11173,0
11174,0
11175,6
11176,6
11177,12
11178,6
11179,6
11180,6
11181,12
11182,12
11183,12
11184,0
11185,0
11186,6
11187,6
11188,0
11189,6
11190,6
11191,6
11192,6
11193,0
11194,6
11195,0
11196,6
11197,0
11198,12
11199,6
11200,6
11201,0
11202,6
11203,12
11204,0
11205,6
11206,6
11207,12
11208,6
11209,6
11210,0
11211,0
11212,0
11213,0
11214,6
11215,6
11216,6
11217,0
11218,6
11219,12
11220,0
11221,12
11222,12
11223,6
11224,6
11225,6
11226,6
11227,0
11228,6
11229,12
11230,12
11231,0
11232,6
11233,6
11234,6
11235,6
11236,6
11237,0
11238,6
11239,6
11240,6
11241,0
11242,6
11243,6
11244,0
11245,0
11246,6
11247,6
11248,6
11249,0
11250,6
11251,6
11252,12
11253,6
11254,6
11255,6
11256,0
11257,6
11258,6
11259,0
11260,6
11261,6
11262,12
11263,0
11264,6
11265,0
11266,6
11267,0
11268,0
11269,6
11270,0
11271,0
11272,12
11273,0
11274,6
11275,0
11276,12
11277,6
11278,12
11279,6
11280,6
11281,6
11282,6
11283,0
11284,6
11285,6
11286,0
11287,12
11288,0
11289,0
11290,6
11291,0
11292,6
11293,6
11294,6
11295,0
11296,6
11297,12
11298,0
11299,0
11300,12
11301,6
11302,6
11303,12
11304,12
11305,0
11306,6
11307,6
11308,6
11309,6
11310,0
11311,0
11312,0
11313,12
11314,6
11315,12
11316,0
11317,6
11318,12
11319,0
11320,6
11321,0
11322,0
11323,12
11324,6
11325,6
11326,0
11327,0
11328,6
11329,0
11330,6
11331,0
11332,0
11333,0
11334,6
11335,0
11336,12
11337,6
11338,0
11339,6
11340,6
11341,6
11342,0
11343,12
11344,0
11345,6
11346,12
11347,0
11348,6
11349,0
11350,0
11351,6
11352,6
11353,12
11354,0
11355,6
11356,6
11357,6
11358,6
11359,0
11360,6
11361,6
11362,0
11363,0
11364,12
11365,6
11366,0
11367,0
11368,0
11369,6
11370,0
11371,6
11372,6
11373,6
11374,0
11375,6
11376,6
11377,6
11378,6
11379,0
11380,6
11381,6
11382,0
11383,12
11384,12
11385,6
11386,6
11387,6
11388,12
11389,0
11390,12
11391,0
11392,6
11393,0
11394,6
11395,12
11396,12
11397,0
11398,6
11399,12
11400,12
11401,0
11402,0
11403,12
11404,12
11405,6
11406,6
11407,0
11408,12
11409,0
11410,0
11411,0
11412,12
11413,0
11414,12
11415,0
11416,0
11417,12
11418,6
11419,6
11420,6
11421,6
11422,12
11423,0
11424,6
11425,6
11426,6
11427,0
11428,12
11429,6
11430,6
11431,12
11432,0
11433,0
11434,6
11435,0
11436,6
11437,6
11438,0
11439,0
11440,0
11441,0
11442,0
11443,6
11444,12
11445,6
11446,6
11447,6
11448,0
11449,12
11450,0
11451,0
11452,12
11453,0
11454,6
11455,6
11456,6
11457,6
11458,6
11459,0
11460,6
11461,0
11462,0
11463,6
11464,12
11465,0
11466,0
11467,0
11468,0
11469,6
11470,6
11471,6
11472,0
11473,6
11474,0
11475,6
11476,6
11477,6
11478,6
11479,12
11480,0
11481,0
11482,0
11483,12
11484,0
11485,6
11486,12
11487,6
11488,0
11489,6
11490,0
11491,12
11492,0
11493,0
11494,6
11495,0
11496,6
11497,0
11498,0
11499,0
11500,0
11501,6
11502,6
11503,0
11504,6
11505,6
11506,0
11507,6
11508,6
11509,6
11510,6
11511,0
11512,0
11513,6
11514,6
11515,6
11516,0
11517,6
11518,6
11519,0
11520,6
11521,6
11522,0
11523,12
11524,6
11525,6
11526,12
11527,6
11528,12
11529,0
11530,6
11531,6
11532,6
11533,12
11534,0
11535,6
11536,0
11537,6
11538,6
11539,0
11540,6
11541,12
11542,6
11543,6
11544,12
11545,6
11546,6
11547,6
11548,12
11549,6
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,6
11557,0
11558,6
11559,0
11560,0
11561,12
11562,6
11563,0
11564,0
11565,6
11566,0
11567,6
11568,0
11569,0
11570,6
11571,6
11572,6
11573,0
11574,6
11575,12
11576,6
11577,6
11578,0
11579,12
11580,6
11581,6
11582,12
11583,6
11584,6
11585,0
11586,6
11587,0
11588,6
11589,6
11590,0
11591,6
11592,6
11593,6
11594,6
11595,0
11596,6
11597,6
11598,6
11599,12
11600,0
11601,12
11602,0
11603,6
11604,6
11605,6
11606,6
11607,0
11608,12
11609,6
11610,6
11611,6
11612,0
11613,12
11614,0
11615,12
11616,0
11617,6
11618,6
11619,0
11620,0
11621,6
11622,6
11623,6
11624,0
11625,6
11626,6
11627,6
11628,0
11629,0
11630,0
11631,0
11632,6
11633,0
11634,0
11635,0
11636,6
11637,6
11638,12
11639,0
11640,12
11641,0
11642,0
11643,6
11644,0
11645,12
11646,0
11647,6
11648,12
11649,6
11650,12
11651,0
11652,6
11653,0
11654,0
11655,6
11656,6
11657,6
11658,6
11659,6
11660,6
11661,6
11662,6
11663,0
11664,6
11665,6
11666,6
11667,6
11668,6
11669,6
11670,6
11671,0
11672,12
11673,6
11674,6
11675,6
11676,6
11677,12
11678,6
11679,6
11680,6
11681,6
11682,12
11683,0
11684,6
11685,0
11686,6
11687,6
11688,0
11689,6
11690,6
11691,6
11692,6
11693,0
11694,12
11695,0
11696,6
11697,6
11698,6
11699,6
11700,6
11701,6
11702,0
11703,0
11704,6
11705,6
11706,0
11707,0
11708,0
11709,0
11710,12
11711,0
11712,12
11713,12
11714,6
11715,6
11716,6
11717,12
11718,6
11719,6
11720,6
11721,0
11722,0
11723,6
11724,12
11725,6
11726,0
11727,6
11728,0
11729,12
11730,6
11731,6
11732,6
11733,0
11734,6
11735,6
11736,0
11737,0
11738,0
11739,0
11740,6
11741,6
11742,6
11743,6
11744,0
11745,12
11746,6
11747,0
11748,0
11749,12
11750,6
11751,0
11752,12
11753,6
11754,6
11755,0
11756,12
11757,6
11758,6
11759,0
11760,0
11761,0
11762,6
11763,12
11764,0
11765,6
11766,6
11767,6
11768,0
11769,0
11770,0
11771,6
11772,12
11773,0
11774,6
11775,6
11776,12
11777,6
11778,6
11779,12
11780,6
11781,6
11782,0
11783,6
11784,0
11785,6
11786,6
11787,6
11788,6
11789,6
11790,0
11791,6
11792,6
11793,6
11794,0
11795,12
11796,6
11797,6
11798,6
11799,0
11800,6
11801,0
11802,6
11803,6
11804,0
11805,0
11806,6
11807,6
11808,6
11809,6
11810,0
11811,12
11812,0
11813,0
11814,6
11815,6
11816,0
11817,0
11818,6
11819,6
11820,12
11821,6
11822,0
11823,6
11824,0
11825,6
11826,0
11827,12
11828,6
11829,12
11830,0
11831,12
11832,12
11833,0
11834,0
11835,0
11836,6
11837,0
11838,0
11839,12
11840,6
11841,6
11842,12
11843,12
11844,6
11845,6
11846,0
11847,6
11848,6
11849,6
11850,6
11851,0
11852,6
11853,6
11854,0
11855,0
11856,0
11857,12
11858,0
11859,0
11860,0
11861,0
11862,0
11863,6
11864,12
11865,6
11866,6
11867,12
11868,0
11869,0
11870,12
11871,6
11872,0
11873,12
11874,0
11875,6
11876,0
11877,0
11878,6
11879,0
11880,0
11881,6
11882,0
11883,6
11884,0
11885,0
11886,0
11887,12
11888,6
11889,0
11890,6
11891,12
11892,6
11893,6
11894,0
11895,6
11896,6
11897,6
11898,12
11899,6
11900,12
11901,6
11902,6
11903,0
11904,6
11905,12
11906,0
11907,6
11908,0
11909,6
11910,6
11911,0
11912,0
11913,12
11914,6
11915,12
11916,6
11917,0
11918,6
11919,0
11920,0
11921,0
11922,6
11923,0
11924,6
11925,0
11926,6
11927,0
11928,6
11929,0
11930,6
11931,0
11932,0
11933,6
11934,6
11935,12
11936,6
11937,12
11938,6
11939,6
11940,0
11941,6
11942,6
11943,0
11944,0
11945,6
11946,6
11947,0
11948,12
11949,12
11950,0
11951,6
11952,0
11953,6
11954,12
11955,6
11956,6
11957,6
11958,6
11959,12
11960,0
11961,0
11962,6
11963,6
11964,6
11965,0
11966,6
11967,6
11968,6
11969,0
11970,0
11971,6
11972,6
11973,6
11974,12
11975,12
11976,6
11977,6
11978,6
11979,6
11980,0
11981,6
11982,6
11983,0
11984,0
11985,6
11986,12
11987,0
11988,6
11989,0
11990,12
11991,6
11992,6
11993,6
11994,6
11995,12
11996,0
11997,6
11998,0
11999,0
12000,0
12001,6
12002,0
12003,6
12004,0
12005,0
12006,6
12007,6
12008,6
12009,6
12010,6
12011,0
12012,0
12013,12
12014,0
12015,6
12016,6
12017,12
12018,0
12019,12
12020,6
12021,6
12022,12
12023,6
12024,12
12025,0
12026,6
12027,0
12028,6
12029,6
12030,12
12031,6
12032,0
12033,0
12034,12
12035,12
12036,6
12037,0
12038,0
12039,0
12040,0
12041,6
12042,0
12043,6
12044,0
12045,6
12046,6
12047,6
12048,0
12049,0
12050,6
12051,0
12052,6
12053,6
12054,0
12055,6
12056,12
12057,0
12058,6
12059,6
12060,6
12061,0
12062,6
12063,6
