id,label
14408,11
14409,7
14410,4
14411,4
14412,7
14413,4
14414,11
14415,7
14416,4
14417,7
14418,4
14419,11
14420,4
14421,4
14422,11
14423,4
14424,7
14425,4
14426,7
14427,4
14428,13
14429,4
14430,4
14431,7
14432,4
14433,4
14434,7
14435,4
14436,4
14437,4
14438,7
14439,4
14440,4
14441,7
14442,7
14443,4
14444,4
14445,4
14446,4
14447,7
14448,7
14449,11
14450,7
14451,4
14452,11
14453,7
14454,7
14455,7
14456,11
14457,7
14458,4
14459,4
14460,7
14461,4
14462,7
14463,7
14464,4
14465,4
14466,7
14467,4
14468,7
14469,7
14470,4
14471,7
14472,4
14473,11
14474,7
14475,7
14476,4
14477,4
14478,4
14479,7
14480,13
14481,7
14482,7
14483,13
14484,4
14485,7
14486,11
14487,4
14488,11
14489,4
14490,4
14491,4
14492,4
14493,4
14494,4
14495,4
14496,7
14497,11
14498,4
14499,7
14500,4
14501,4
14502,7
14503,4
14504,4
14505,7
14506,11
14507,7
14508,13
14509,4
14510,4
14511,7
14512,4
14513,4
14514,7
14515,4
14516,11
14517,11
14518,13
14519,7
14520,4
14521,7
14522,4
14523,4
14524,7
14525,7
14526,4
14527,7
14528,4
14529,7
14530,11
14531,7
14532,7
14533,7
14534,11
14535,7
14536,7
14537,7
14538,11
14539,4
14540,4
14541,4
14542,7
14543,7
14544,4
14545,7
14546,4
14547,7
14548,7
14549,4
14550,4
14551,11
14552,7
14553,4
14554,7
14555,4
14556,4
14557,7
14558,4
14559,4
14560,7
14561,11
14562,13
14563,7
14564,4
14565,7
14566,11
14567,4
14568,7
14569,11
14570,7
14571,4
14572,4
14573,4
14574,13
14575,4
14576,4
14577,4
14578,4
14579,11
14580,7
14581,7
14582,7
14583,13
14584,7
14585,4
14586,7
14587,4
14588,7
14589,7
14590,7
14591,11
14592,7
14593,7
14594,13
14595,11
14596,4
14597,7
14598,7
14599,7
14600,7
14601,4
14602,4
14603,7
14604,7
14605,11
14606,7
14607,7
14608,4
14609,7
14610,7
14611,7
14612,4
14613,4
14614,13
14615,11
14616,13
14617,11
14618,7
14619,7
14620,7
14621,11
14622,13
14623,13
14624,4
14625,4
14626,7
14627,4
14628,13
14629,4
14630,4
14631,4
14632,4
14633,11
14634,7
14635,11
14636,13
14637,4
14638,11
14639,4
14640,7
14641,4
14642,7
14643,7
14644,4
14645,7
14646,7
14647,7
14648,13
14649,4
14650,4
14651,4
14652,4
14653,4
14654,7
14655,4
14656,11
14657,7
14658,4
14659,7
14660,4
14661,4
14662,4
14663,4
14664,11
14665,4
14666,7
14667,4
14668,13
14669,11
14670,4
14671,4
14672,4
14673,11
14674,4
14675,7
14676,4
14677,7
14678,7
14679,11
14680,7
14681,4
14682,11
14683,4
14684,4
14685,7
14686,11
14687,4
14688,7
14689,4
14690,11
14691,4
14692,7
14693,4
14694,7
14695,7
14696,4
14697,4
14698,4
14699,7
14700,4
14701,7
14702,11
14703,4
14704,11
14705,4
14706,4
14707,4
14708,7
14709,4
14710,4
14711,4
14712,4
14713,4
14714,13
14715,7
14716,4
14717,13
14718,13
14719,7
14720,4
14721,11
14722,11
14723,4
14724,7
14725,7
14726,7
14727,7
14728,13
14729,4
14730,4
14731,4
14732,11
14733,4
14734,11
14735,11
14736,4
14737,7
14738,4
14739,7
14740,11
14741,4
14742,7
14743,4
14744,4
14745,7
14746,4
14747,7
14748,7
14749,11
14750,4
14751,4
14752,7
14753,13
14754,7
14755,7
14756,7
14757,13
14758,7
14759,11
14760,11
14761,7
14762,4
14763,7
14764,7
14765,7
14766,4
14767,7
14768,11
14769,4
14770,4
14771,7
14772,7
14773,11
14774,4
14775,11
14776,7
14777,7
14778,4
14779,7
14780,13
14781,7
14782,4
14783,7
14784,4
14785,4
14786,11
14787,4
14788,7
14789,4
14790,11
14791,11
14792,4
14793,4
14794,7
14795,4
14796,4
14797,7
14798,13
14799,4
14800,11
14801,7
14802,4
14803,4
14804,4
14805,4
14806,4
14807,4
14808,7
14809,7
14810,4
14811,4
14812,7
14813,4
14814,11
14815,11
14816,13
14817,7
14818,4
14819,4
14820,7
14821,11
14822,4
14823,4
14824,7
14825,7
14826,4
14827,7
14828,11
14829,4
14830,4
14831,11
14832,7
14833,4
14834,11
14835,4
14836,7
14837,7
14838,11
14839,11
14840,4
14841,11
14842,4
14843,7
14844,7
14845,7
14846,11
14847,7
14848,7
14849,11
14850,7
14851,7
14852,4
14853,13
14854,7
14855,11
14856,11
14857,7
14858,4
14859,11
14860,13
14861,4
14862,4
14863,7
14864,7
14865,4
14866,4
14867,4
14868,7
14869,4
14870,4
14871,4
14872,4
14873,11
14874,4
14875,11
14876,4
14877,13
14878,4
14879,7
14880,4
14881,4
14882,4
14883,11
14884,11
14885,4
14886,4
14887,4
14888,4
14889,7
14890,7
14891,7
14892,4
14893,7
14894,4
14895,7
14896,7
14897,4
14898,4
14899,11
14900,11
14901,4
14902,4
14903,7
14904,11
14905,4
14906,7
14907,11
14908,4
14909,4
14910,4
14911,4
14912,11
14913,7
14914,4
14915,4
14916,4
14917,7
14918,11
14919,7
14920,4
14921,4
14922,4
14923,4
14924,4
14925,4
14926,7
14927,4
14928,4
14929,4
14930,4
14931,7
14932,11
14933,7
14934,7
14935,7
14936,4
14937,4
14938,11
14939,4
14940,11
14941,4
14942,4
14943,7
14944,4
14945,7
14946,4
14947,11
14948,4
14949,7
14950,4
14951,11
14952,4
14953,4
14954,4
14955,4
14956,4
14957,4
14958,11
14959,4
14960,4
14961,7
14962,4
14963,7
14964,7
14965,7
14966,11
14967,4
14968,7
14969,7
14970,11
14971,4
14972,4
14973,7
14974,11
14975,4
14976,11
14977,4
14978,7
14979,11
14980,7
14981,13
14982,4
14983,7
14984,4
14985,4
14986,4
14987,13
14988,11
14989,4
14990,11
14991,7
14992,4
14993,11
14994,4
14995,13
14996,7
14997,4
14998,7
14999,11
15000,4
15001,7
15002,7
15003,4
15004,4
15005,11
15006,7
15007,4
15008,4
15009,4
15010,4
15011,7
15012,11
15013,4
15014,4
15015,13
15016,4
15017,7
15018,4
15019,4
15020,11
15021,4
15022,4
15023,7
15024,11
15025,4
15026,7
15027,4
15028,13
15029,7
15030,7
15031,4
15032,7
15033,7
15034,4
15035,7
15036,4
15037,4
15038,11
15039,4
15040,4
15041,7
15042,7
15043,4
15044,4
15045,11
15046,11
15047,4
15048,7
15049,4
15050,11
15051,7
15052,7
15053,7
15054,11
15055,4
15056,11
15057,11
15058,4
15059,4
15060,4
15061,11
15062,13
15063,7
15064,4
15065,11
15066,4
15067,13
15068,7
15069,11
15070,4
15071,4
15072,4
15073,7
15074,7
15075,4
15076,13
15077,7
15078,7
15079,7
15080,11
15081,7
15082,4
15083,7
15084,7
15085,7
15086,7
15087,4
15088,4
15089,7
15090,7
15091,4
15092,4
15093,11
15094,7
15095,4
15096,13
15097,7
15098,7
15099,4
15100,4
15101,11
15102,4
15103,4
15104,4
15105,4
15106,4
15107,7
15108,7
15109,11
15110,4
15111,7
15112,7
15113,11
15114,4
15115,7
15116,4
15117,4
15118,7
15119,4
15120,7
15121,13
15122,11
15123,7
15124,13
15125,4
15126,4
15127,11
15128,7
15129,4
15130,4
15131,7
15132,11
15133,4
15134,4
15135,7
15136,7
15137,4
15138,4
15139,4
15140,4
15141,7
15142,4
15143,4
15144,4
15145,7
15146,11
15147,4
15148,11
15149,4
15150,4
15151,7
15152,4
15153,7
15154,13
15155,7
15156,4
15157,4
15158,4
15159,4
15160,4
15161,4
15162,4
15163,11
15164,11
15165,4
15166,4
15167,7
15168,11
15169,7
15170,11
15171,4
15172,13
15173,4
15174,7
15175,4
15176,7
15177,4
15178,11
15179,11
15180,4
15181,11
15182,4
15183,13
15184,7
15185,7
15186,11
15187,4
15188,4
15189,11
15190,7
15191,7
15192,13
15193,7
15194,4
15195,4
15196,4
15197,4
15198,4
15199,4
15200,13
15201,4
15202,11
15203,7
15204,11
15205,7
15206,13
15207,7
15208,4
15209,4
15210,4
15211,7
15212,7
15213,4
15214,7
15215,11
15216,7
15217,7
15218,7
15219,11
15220,13
15221,13
15222,7
15223,11
15224,11
15225,11
15226,7
15227,7
15228,7
15229,7
15230,11
15231,7
15232,7
15233,4
15234,7
15235,11
15236,7
15237,4
15238,7
15239,4
15240,7
15241,4
15242,4
15243,11
15244,7
15245,4
15246,11
15247,7
15248,4
15249,7
15250,7
15251,4
15252,11
15253,11
15254,4
15255,4
15256,4
15257,11
15258,4
15259,4
15260,4
15261,4
15262,7
15263,7
15264,11
15265,4
15266,11
15267,4
15268,7
15269,4
15270,11
15271,7
15272,4
15273,4
15274,4
15275,7
15276,4
15277,7
15278,4
15279,7
15280,11
15281,11
15282,4
15283,4
15284,4
15285,11
15286,4
15287,11
15288,11
15289,4
15290,11
15291,7
15292,7
15293,7
15294,11
15295,4
15296,13
15297,11
15298,4
15299,4
15300,7
15301,7
15302,4
15303,4
15304,11
15305,4
15306,7
15307,7
15308,4
15309,11
15310,7
15311,4
15312,7
15313,11
15314,4
15315,4
15316,7
15317,11
15318,7
15319,4
15320,4
15321,4
15322,4
15323,11
15324,4
15325,7
15326,4
15327,11
15328,11
15329,4
15330,4
15331,4
15332,7
15333,4
15334,4
15335,4
15336,7
15337,13
15338,11
15339,4
15340,7
15341,4
15342,4
15343,11
15344,11
15345,7
15346,7
15347,7
15348,7
15349,4
15350,7
15351,7
15352,4
15353,7
15354,13
15355,7
15356,4
15357,13
15358,7
15359,4
15360,4
15361,7
15362,4
15363,11
15364,4
15365,7
15366,7
15367,4
15368,4
15369,13
15370,7
15371,4
15372,11
15373,4
15374,13
15375,7
15376,4
15377,7
15378,7
15379,11
15380,4
15381,11
15382,11
15383,11
15384,11
15385,4
15386,11
15387,7
15388,11
15389,7
15390,11
15391,11
15392,7
15393,4
15394,11
15395,4
15396,11
15397,7
15398,4
15399,4
15400,7
15401,7
15402,4
15403,4
15404,11
15405,7
15406,7
15407,4
15408,7
15409,4
15410,4
15411,7
15412,4
15413,7
15414,13
15415,4
15416,4
15417,7
15418,7
15419,7
15420,4
15421,4
15422,4
15423,4
15424,4
15425,11
15426,4
15427,7
15428,4
15429,4
15430,4
15431,7
15432,11
15433,11
15434,4
15435,7
15436,7
15437,4
15438,7
15439,7
15440,4
15441,4
15442,7
15443,7
15444,7
15445,7
15446,4
15447,7
15448,7
15449,4
15450,4
15451,4
15452,7
15453,4
15454,4
15455,13
15456,4
15457,4
15458,4
15459,4
15460,7
15461,4
15462,4
15463,4
15464,4
15465,4
15466,7
15467,7
15468,7
15469,4
15470,4
15471,4
15472,4
15473,7
15474,7
15475,11
15476,11
15477,11
15478,7
15479,11
15480,4
15481,11
15482,4
15483,7
15484,13
15485,4
15486,7
15487,4
15488,4
15489,7
15490,4
15491,4
15492,4
15493,7
15494,11
15495,7
15496,7
15497,7
15498,11
15499,4
15500,11
15501,13
15502,11
15503,7
15504,7
15505,13
15506,11
15507,4
15508,4
15509,4
15510,7
15511,4
15512,4
15513,4
15514,7
15515,4
15516,4
15517,7
15518,4
15519,7
15520,4
15521,7
15522,4
15523,4
15524,4
15525,4
15526,4
15527,7
15528,11
15529,7
15530,4
15531,7
15532,7
15533,7
15534,4
15535,4
15536,4
15537,4
15538,4
15539,4
15540,7
15541,4
15542,7
15543,4
15544,4
15545,4
15546,11
15547,7
15548,4
15549,7
15550,4
15551,13
15552,7
15553,11
15554,4
15555,11
15556,11
15557,11
15558,4
15559,4
15560,7
15561,4
15562,13
15563,4
15564,4
15565,7
15566,7
15567,11
15568,7
15569,13
15570,4
15571,4
15572,11
15573,7
15574,4
15575,7
15576,11
15577,11
15578,11
15579,4
15580,4
15581,4
15582,4
15583,4
15584,7
15585,13
15586,4
15587,4
15588,4
15589,4
15590,4
15591,4
15592,7
15593,4
15594,4
15595,4
15596,7
15597,7
15598,7
15599,7
15600,7
15601,4
15602,7
15603,11
15604,11
15605,4
15606,11
15607,11
15608,4
15609,4
15610,4
15611,7
15612,7
15613,4
15614,7
15615,7
15616,4
15617,7
15618,4
15619,7
15620,4
15621,7
15622,4
15623,7
15624,7
15625,11
15626,4
15627,4
15628,13
15629,7
15630,4
15631,4
15632,4
15633,4
15634,7
15635,4
15636,4
15637,4
15638,7
15639,4
15640,7
15641,7
15642,7
15643,7
15644,4
15645,11
15646,7
15647,4
15648,4
15649,7
15650,11
15651,7
15652,7
15653,7
15654,7
15655,7
15656,4
15657,7
15658,4
15659,4
15660,4
15661,4
15662,11
15663,4
15664,4
15665,4
15666,11
15667,4
15668,4
15669,7
15670,4
15671,7
15672,7
15673,7
15674,13
15675,4
15676,7
15677,4
15678,4
15679,4
15680,7
15681,4
15682,4
15683,11
15684,7
15685,7
15686,7
15687,7
15688,11
15689,7
15690,11
15691,4
15692,11
15693,7
15694,11
15695,4
15696,4
15697,7
15698,7
15699,13
15700,7
15701,7
15702,7
15703,7
15704,4
15705,4
15706,4
15707,4
15708,13
15709,7
15710,4
15711,7
15712,4
15713,11
15714,4
15715,4
15716,7
15717,4
15718,13
15719,4
15720,13
15721,7
15722,7
15723,4
15724,7
15725,4
15726,7
15727,7
15728,4
15729,7
15730,4
15731,4
15732,7
15733,4
15734,7
15735,7
15736,7
15737,11
15738,4
15739,4
15740,4
15741,7
15742,4
15743,4
15744,4
15745,7
15746,7
15747,4
15748,7
15749,4
15750,7
15751,7
15752,11
15753,13
15754,11
15755,7
15756,4
15757,11
15758,13
15759,13
15760,13
15761,7
15762,13
15763,4
15764,7
15765,11
15766,7
15767,4
15768,11
15769,4
15770,4
15771,4
15772,7
15773,7
15774,13
15775,13
15776,7
15777,4
15778,4
15779,4
15780,7
15781,4
15782,4
15783,7
15784,4
15785,7
15786,7
15787,4
15788,4
15789,7
15790,4
15791,13
15792,11
15793,7
15794,4
15795,7
15796,11
15797,13
15798,13
15799,7
15800,4
15801,13
15802,11
15803,4
15804,7
15805,4
15806,7
15807,7
15808,4
15809,4
15810,7
15811,7
15812,4
15813,7
15814,4
15815,4
15816,4
15817,7
15818,7
15819,7
15820,7
15821,7
15822,4
15823,11
15824,7
15825,7
15826,4
15827,4
15828,4
15829,7
15830,7
15831,4
15832,4
15833,7
15834,7
15835,7
15836,4
15837,7
15838,11
15839,11
15840,4
15841,7
15842,4
15843,4
15844,7
15845,7
15846,4
15847,13
15848,11
15849,4
15850,4
15851,7
15852,4
15853,4
15854,11
15855,4
15856,7
15857,7
15858,7
15859,7
15860,4
15861,11
15862,4
15863,4
15864,11
15865,7
15866,4
15867,7
15868,4
15869,11
15870,4
15871,4
15872,7
15873,7
15874,13
15875,7
15876,7
15877,13
15878,11
15879,13
15880,4
15881,7
15882,11
15883,7
15884,11
15885,4
15886,4
15887,7
15888,7
15889,4
15890,11
15891,7
15892,11
15893,4
15894,7
15895,13
15896,7
15897,4
15898,4
15899,4
15900,11
15901,13
15902,11
15903,7
15904,4
15905,7
15906,7
15907,7
15908,13
15909,7
15910,4
15911,4
15912,11
15913,4
15914,7
15915,7
15916,11
15917,7
15918,11
15919,4
15920,4
15921,7
15922,4
15923,4
15924,11
15925,4
15926,11
15927,4
15928,4
15929,11
15930,7
15931,4
15932,7
15933,4
15934,7
15935,4
15936,13
15937,4
15938,11
15939,4
15940,4
15941,4
15942,11
15943,7
15944,7
15945,11
15946,7
15947,11
15948,7
15949,7
15950,7
15951,7
15952,4
15953,7
15954,7
15955,4
15956,7
15957,7
15958,4
15959,7
15960,4
15961,13
15962,4
15963,11
15964,4
15965,11
15966,11
15967,7
15968,4
15969,11
15970,4
15971,7
15972,7
15973,4
15974,7
15975,4
15976,4
15977,7
15978,4
15979,4
15980,7
15981,7
15982,11
15983,7
15984,4
15985,11
15986,7
15987,4
15988,4
15989,11
15990,4
15991,13
15992,4
15993,7
15994,7
15995,4
15996,4
15997,7
15998,13
15999,7
16000,7
16001,4
16002,7
16003,7
16004,7
16005,4
16006,4
16007,4
16008,7
16009,4
16010,4
16011,4
16012,7
16013,11
16014,7
16015,13
16016,7
16017,13
16018,7
16019,4
16020,7
16021,7
16022,4
16023,4
16024,7
16025,4
16026,13
16027,13
16028,11
16029,4
16030,4
16031,4
16032,4
16033,7
16034,4
16035,7
16036,7
16037,4
16038,7
16039,7
16040,4
16041,7
16042,7
16043,7
16044,7
16045,4
16046,4
16047,4
16048,4
16049,7
16050,4
16051,4
16052,4
16053,7
16054,11
16055,7
16056,4
16057,4
16058,4
16059,7
16060,4
16061,7
16062,7
16063,4
16064,4
16065,4
16066,4
16067,4
16068,13
16069,7
16070,7
16071,7
16072,4
16073,13
16074,4
16075,4
16076,4
16077,4
16078,7
16079,4
16080,4
16081,7
16082,13
16083,4
16084,7
16085,4
16086,7
16087,4
16088,4
16089,7
16090,11
16091,4
16092,4
16093,4
16094,7
16095,11
16096,7
16097,4
16098,4
16099,7
16100,11
16101,4
16102,11
16103,4
16104,4
16105,4
16106,7
16107,4
16108,7
16109,7
16110,7
16111,13
16112,11
16113,11
16114,4
16115,11
16116,7
16117,4
16118,4
16119,7
16120,11
16121,13
16122,7
16123,4
16124,4
16125,4
16126,4
16127,7
16128,4
16129,7
16130,4
16131,4
16132,7
16133,4
16134,4
16135,4
16136,7
16137,4
16138,4
16139,4
16140,7
16141,7
16142,4
16143,7
16144,11
16145,7
16146,4
16147,4
16148,11
16149,4
16150,4
16151,4
16152,13
16153,7
16154,7
16155,11
16156,7
16157,7
16158,11
16159,4
16160,11
16161,7
16162,11
16163,7
16164,7
16165,7
16166,4
16167,4
16168,7
16169,7
16170,4
16171,4
16172,7
16173,4
16174,4
16175,4
16176,4
16177,4
16178,4
16179,11
16180,4
16181,13
16182,11
16183,11
16184,11
16185,7
16186,4
16187,4
16188,7
16189,11
16190,4
16191,13
16192,13
16193,4
16194,4
16195,4
16196,7
16197,11
16198,4
16199,4
16200,7
16201,4
16202,4
16203,4
16204,11
16205,4
16206,7
16207,7
16208,4
16209,11
16210,11
16211,13
16212,4
16213,4
16214,11
16215,13
16216,4
16217,4
16218,7
16219,4
16220,4
16221,7
16222,4
16223,4
16224,4
16225,4
16226,13
16227,4
16228,4
16229,7
16230,4
16231,7
16232,7
16233,4
16234,4
16235,7
16236,4
16237,7
16238,4
16239,11
16240,4
16241,4
16242,4
16243,4
16244,4
16245,4
16246,7
16247,4
16248,7
16249,4
16250,7
16251,4
16252,7
16253,7
16254,4
16255,4
16256,4
16257,4
16258,11
16259,7
16260,11
16261,11
16262,7
16263,7
16264,7
16265,4
16266,4
16267,4
16268,7
16269,4
16270,13
16271,4
16272,11
16273,7
16274,11
16275,4
16276,4
16277,4
16278,4
16279,7
16280,11
16281,7
16282,4
16283,7
16284,7
16285,4
16286,7
16287,4
16288,11
16289,11
16290,11
16291,4
16292,11
16293,11
16294,4
16295,7
16296,4
16297,4
16298,4
16299,7
16300,11
16301,4
16302,4
16303,4
16304,4
16305,7
16306,7
16307,4
16308,4
16309,7
16310,4
16311,7
16312,7
16313,4
16314,7
16315,4
16316,4
16317,7
16318,7
16319,11
16320,4
16321,4
16322,11
16323,4
16324,4
16325,4
16326,4
16327,4
16328,7
16329,11
16330,11
16331,4
16332,11
16333,4
16334,4
16335,4
16336,4
16337,4
16338,11
16339,4
16340,4
16341,7
16342,7
16343,7
16344,4
16345,11
16346,4
16347,4
16348,4
16349,4
16350,4
16351,4
16352,11
16353,4
16354,7
16355,7
16356,11
16357,7
16358,4
16359,4
16360,7
16361,11
16362,11
16363,11
16364,4
16365,11
16366,7
16367,4
16368,13
16369,4
16370,7
16371,11
16372,11
16373,7
16374,11
16375,7
16376,7
16377,4
16378,7
16379,4
16380,4
16381,13
16382,7
16383,4
16384,4
16385,7
16386,7
16387,4
16388,7
16389,7
16390,4
16391,7
16392,11
16393,4
16394,13
16395,11
16396,7
16397,7
16398,7
16399,4
16400,7
16401,7
16402,7
16403,4
16404,4
16405,4
16406,4
16407,4
16408,7
16409,11
16410,4
16411,11
16412,4
16413,11
16414,11
16415,7
16416,4
16417,7
16418,7
16419,11
16420,7
16421,4
16422,7
16423,4
16424,13
16425,4
16426,4
16427,13
16428,4
16429,7
16430,4
16431,4
16432,4
16433,7
16434,4
16435,4
16436,4
16437,4
16438,4
16439,4
16440,7
16441,7
16442,11
16443,4
16444,4
16445,4
16446,11
16447,4
16448,4
16449,4
16450,4
16451,11
16452,4
16453,4
16454,7
16455,7
16456,4
16457,4
16458,7
16459,11
16460,7
16461,4
16462,4
16463,13
16464,11
16465,4
16466,11
16467,7
16468,7
16469,7
16470,4
16471,7
16472,7
16473,7
16474,7
16475,7
16476,4
16477,4
16478,4
16479,11
16480,4
16481,4
16482,4
16483,4
16484,11
16485,7
16486,4
16487,11
16488,11
16489,7
16490,4
16491,7
16492,7
16493,7
16494,4
16495,4
16496,4
16497,7
16498,11
16499,4
16500,4
16501,4
16502,4
16503,4
16504,7
16505,4
16506,11
16507,4
16508,4
16509,7
16510,11
16511,4
16512,11
16513,4
16514,4
16515,11
16516,7
16517,7
16518,4
16519,7
16520,7
16521,4
16522,7
16523,11
16524,4
16525,4
16526,4
16527,4
16528,7
16529,11
16530,11
16531,4
16532,7
16533,4
16534,4
16535,4
16536,4
16537,11
16538,7
16539,11
16540,4
16541,4
16542,7
16543,4
16544,11
16545,11
16546,4
16547,4
16548,7
16549,11
16550,11
16551,4
16552,4
16553,7
16554,11
16555,7
16556,7
16557,4
16558,4
16559,4
16560,4
16561,4
16562,7
16563,11
16564,4
16565,4
16566,13
16567,4
16568,11
16569,4
16570,4
16571,4
16572,4
16573,4
16574,7
16575,13
16576,4
16577,4
16578,7
16579,4
16580,4
16581,4
16582,7
16583,13
16584,7
16585,13
16586,7
16587,4
16588,4
16589,11
16590,11
16591,7
16592,11
16593,4
16594,13
16595,4
16596,4
16597,13
16598,4
16599,7
16600,7
16601,7
16602,7
16603,7
16604,7
16605,11
16606,4
16607,4
16608,11
16609,4
16610,4
16611,4
16612,7
16613,11
16614,4
16615,11
16616,4
16617,7
16618,4
16619,4
16620,7
16621,7
16622,4
16623,7
16624,4
16625,4
16626,4
16627,7
16628,7
16629,7
16630,11
16631,11
16632,11
16633,4
16634,11
16635,7
16636,7
16637,11
16638,7
16639,11
16640,7
16641,13
16642,4
16643,13
16644,4
16645,4
16646,7
16647,4
16648,4
16649,11
16650,4
16651,4
16652,4
16653,7
16654,4
16655,11
16656,11
16657,4
16658,11
16659,4
16660,7
16661,4
16662,7
16663,7
16664,11
16665,7
16666,13
16667,7
16668,4
16669,4
16670,7
16671,11
16672,11
16673,11
16674,7
16675,7
16676,7
16677,13
16678,4
16679,7
16680,11
16681,7
16682,7
16683,4
16684,4
16685,7
16686,4
16687,4
16688,4
16689,13
16690,11
16691,4
16692,4
16693,4
16694,4
16695,4
16696,11
16697,4
16698,4
16699,4
16700,7
16701,4
16702,11
16703,4
16704,4
16705,11
16706,7
16707,4
16708,11
16709,11
16710,13
16711,4
16712,4
16713,7
16714,4
16715,7
16716,11
16717,4
16718,7
16719,7
16720,11
16721,4
16722,11
16723,4
16724,11
16725,11
16726,7
16727,11
16728,13
16729,11
16730,7
16731,4
16732,7
16733,4
16734,7
16735,7
16736,11
16737,13
16738,7
16739,11
16740,4
16741,4
16742,4
16743,4
16744,7
16745,4
16746,4
16747,7
16748,7
16749,4
16750,11
16751,4
16752,7
16753,7
16754,7
16755,4
16756,7
16757,11
16758,4
16759,4
16760,4
16761,7
16762,4
16763,4
16764,4
16765,7
16766,11
16767,4
16768,11
16769,7
16770,11
16771,13
16772,4
16773,7
16774,11
16775,4
16776,4
16777,11
16778,13
16779,4
16780,4
16781,4
16782,11
16783,13
16784,4
16785,7
16786,11
16787,4
16788,4
16789,4
16790,13
16791,7
16792,13
16793,7
16794,4
16795,4
16796,4
16797,4
16798,7
16799,13
16800,7
16801,4
16802,13
16803,4
16804,4
16805,13
16806,11
16807,4
16808,13
16809,7
16810,11
16811,4
16812,4
16813,4
16814,13
16815,11
16816,11
16817,4
16818,11
16819,4
16820,4
16821,7
16822,7
16823,4
16824,4
16825,4
16826,4
16827,7
16828,11
16829,4
16830,4
16831,4
16832,7
16833,11
16834,4
16835,7
16836,4
16837,11
16838,11
16839,7
16840,4
16841,7
16842,7
16843,7
16844,4
16845,7
16846,7
16847,7
16848,7
16849,13
16850,4
16851,7
16852,4
16853,11
16854,11
16855,4
16856,4
16857,13
16858,7
16859,7
16860,7
16861,13
16862,11
16863,4
16864,11
16865,7
16866,4
16867,7
16868,4
16869,4
16870,7
16871,4
16872,4
16873,7
16874,11
16875,11
16876,11
16877,4
16878,7
16879,7
16880,4
16881,4
16882,7
16883,4
16884,4
16885,7
16886,4
16887,4
16888,11
16889,4
16890,11
16891,13
16892,13
16893,13
16894,4
16895,13
16896,7
16897,7
16898,13
16899,4
16900,4
16901,11
16902,4
16903,11
16904,7
16905,7
16906,4
16907,4
16908,4
16909,7
16910,11
16911,11
16912,4
16913,13
16914,7
16915,4
16916,7
16917,7
16918,11
16919,7
16920,7
16921,4
16922,4
16923,7
16924,4
16925,7
16926,11
16927,4
16928,4
16929,7
16930,7
16931,4
16932,7
16933,4
16934,7
16935,13
16936,13
16937,4
16938,4
16939,7
16940,4
16941,13
16942,7
16943,13
16944,7
16945,7
16946,4
16947,11
16948,4
16949,4
16950,13
16951,4
16952,4
16953,4
16954,4
16955,11
16956,7
16957,11
16958,4
16959,4
16960,4
16961,4
16962,7
16963,4
16964,4
16965,4
16966,7
16967,4
16968,7
16969,4
16970,4
16971,13
16972,4
16973,7
16974,7
16975,11
16976,11
16977,7
16978,11
16979,11
16980,11
16981,7
16982,4
16983,4
16984,7
16985,4
16986,4
16987,4
16988,7
16989,4
16990,7
16991,7
16992,4
16993,4
16994,4
16995,13
16996,7
16997,4
16998,4
16999,7
17000,7
17001,4
17002,7
17003,4
17004,7
17005,11
17006,7
17007,4
17008,4
17009,4
17010,13
17011,7
17012,7
17013,7
17014,7
17015,7
17016,4
17017,11
17018,11
17019,7
17020,4
17021,7
17022,4
17023,13
17024,7
17025,7
17026,4
17027,4
17028,7
17029,11
17030,11
17031,7
17032,11
17033,4
17034,13
17035,7
17036,7
17037,7
17038,11
17039,11
17040,4
17041,4
17042,4
17043,7
17044,11
17045,7
17046,4
17047,7
17048,4
17049,11
17050,4
17051,7
17052,7
17053,11
17054,4
17055,13
17056,4
17057,7
17058,4
17059,11
17060,7
17061,7
17062,7
17063,7
17064,11
17065,4
17066,4
17067,11
17068,7
17069,4
17070,7
17071,7
17072,4
17073,7
17074,7
17075,7
17076,4
17077,4
17078,4
17079,4
17080,11
17081,7
17082,7
17083,7
17084,11
17085,7
17086,7
17087,7
17088,4
17089,7
17090,11
17091,7
17092,7
17093,13
17094,7
17095,7
17096,4
17097,4
17098,4
17099,4
17100,7
17101,11
17102,4
17103,4
17104,7
17105,11
17106,7
17107,7
17108,4
17109,4
17110,7
17111,7
17112,7
17113,11
17114,4
17115,4
17116,4
17117,4
17118,7
17119,4
17120,4
17121,7
17122,7
17123,4
17124,7
17125,4
17126,4
17127,11
17128,11
17129,11
17130,7
17131,4
17132,4
17133,7
17134,11
17135,7
17136,11
17137,7
17138,4
17139,7
17140,4
17141,4
17142,7
17143,4
17144,7
17145,7
17146,11
17147,7
17148,4
17149,7
17150,7
17151,7
17152,4
17153,7
17154,13
17155,7
17156,4
17157,4
17158,7
17159,4
17160,7
17161,7
17162,4
17163,13
17164,7
17165,7
17166,4
17167,4
17168,4
17169,4
17170,4
17171,11
17172,7
17173,4
17174,4
17175,4
17176,4
17177,7
17178,4
17179,7
17180,11
17181,4
17182,7
17183,4
17184,7
17185,11
17186,4
17187,4
17188,7
17189,7
17190,13
17191,13
17192,13
17193,4
17194,4
17195,7
17196,4
17197,7
17198,7
17199,7
17200,4
17201,4
17202,4
17203,4
17204,7
17205,4
17206,7
