id,label
13132,5
13133,5
13134,14
13135,9
13136,1
13137,11
13138,3
13139,9
13140,3
13141,5
13142,5
13143,8
13144,3
13145,11
13146,14
13147,9
13148,5
13149,3
13150,7
13151,4
13152,0
13153,5
13154,4
13155,6
13156,2
13157,2
13158,13
13159,3
13160,12
13161,2
13162,3
13163,12
13164,3
13165,1
13166,8
13167,5
13168,12
13169,1
13170,4
13171,7
13172,4
13173,12
13174,5
13175,3
13176,5
13177,4
13178,12
13179,7
13180,1
13181,10
13182,14
13183,5
13184,13
13185,0
13186,10
13187,2
13188,10
13189,1
13190,10
13191,13
13192,5
13193,11
13194,8
13195,9
13196,4
13197,1
13198,5
13199,0
13200,0
13201,12
13202,12
13203,13
13204,4
13205,5
13206,0
13207,10
13208,5
13209,3
13210,3
13211,6
13212,14
13213,13
13214,13
13215,12
13216,5
13217,5
13218,12
13219,11
13220,5
13221,5
13222,10
13223,0
13224,12
13225,5
13226,10
13227,11
13228,5
13229,3
13230,8
13231,6
13232,9
13233,9
13234,2
13235,1
13236,12
13237,14
13238,8
13239,7
13240,1
13241,7
13242,10
13243,1
13244,13
13245,10
13246,8
13247,12
13248,13
13249,12
13250,10
13251,6
13252,1
13253,10
13254,14
13255,14
13256,12
13257,4
13258,13
13259,9
13260,10
13261,2
13262,1
13263,9
13264,12
13265,6
13266,3
13267,13
13268,4
13269,7
13270,3
13271,13
13272,10
13273,13
13274,2
13275,13
13276,6
13277,7
13278,0
13279,14
13280,7
13281,12
13282,4
13283,5
13284,9
13285,1
13286,1
13287,0
13288,3
13289,3
13290,5
13291,1
13292,0
13293,12
13294,4
13295,10
13296,8
13297,11
13298,12
13299,11
13300,2
13301,4
13302,5
13303,11
13304,10
13305,14
13306,6
13307,11
13308,1
13309,0
13310,3
13311,5
13312,5
13313,9
13314,8
13315,13
13316,3
13317,3
13318,6
13319,7
13320,8
13321,13
13322,9
13323,11
13324,7
13325,11
13326,12
13327,13
13328,3
13329,4
13330,1
13331,12
13332,14
13333,2
13334,13
13335,12
13336,3
13337,4
13338,0
13339,10
13340,5
13341,13
13342,14
13343,7
13344,3
13345,3
13346,6
13347,12
13348,7
13349,12
13350,4
13351,12
13352,2
13353,10
13354,11
13355,3
13356,12
13357,12
13358,4
13359,8
13360,5
13361,7
13362,8
13363,10
13364,7
13365,10
13366,9
13367,12
13368,2
13369,10
13370,6
13371,8
13372,13
13373,12
13374,1
13375,13
13376,4
13377,5
13378,0
13379,10
13380,1
13381,10
13382,10
13383,5
13384,13
13385,5
13386,13
13387,13
13388,4
13389,9
13390,11
13391,4
13392,3
13393,5
13394,10
13395,4
13396,5
13397,7
13398,13
13399,12
13400,10
13401,5
13402,12
13403,8
13404,14
13405,14
13406,14
13407,13
13408,4
13409,10
13410,2
13411,10
13412,0
13413,13
13414,2
13415,9
13416,9
13417,12
13418,12
13419,3
13420,10
13421,8
13422,7
13423,7
13424,10
13425,8
13426,10
13427,12
13428,12
13429,6
13430,3
13431,5
13432,1
13433,3
13434,8
13435,10
13436,8
13437,7
13438,7
13439,7
13440,5
13441,10
13442,3
13443,0
13444,5
13445,4
13446,12
13447,8
13448,7
13449,14
13450,3
13451,14
13452,9
13453,3
13454,5
13455,13
13456,12
13457,14
13458,5
13459,5
13460,9
13461,2
13462,1
13463,8
13464,1
13465,13
13466,6
13467,7
13468,2
13469,14
13470,13
13471,5
13472,12
13473,3
13474,4
13475,5
13476,10
13477,2
13478,4
13479,12
13480,3
13481,12
13482,7
13483,11
13484,9
13485,11
13486,3
13487,12
13488,9
13489,10
13490,3
13491,5
13492,9
13493,3
13494,5
13495,12
13496,2
13497,1
13498,2
13499,12
13500,14
13501,2
13502,5
13503,5
13504,9
13505,5
13506,5
13507,3
13508,11
13509,14
13510,7
13511,13
13512,5
13513,5
13514,8
13515,5
13516,3
13517,3
13518,4
13519,3
13520,4
13521,6
13522,10
13523,3
13524,7
13525,8
13526,8
13527,0
13528,8
13529,13
13530,3
13531,12
13532,8
13533,1
13534,2
13535,14
13536,7
13537,0
13538,2
13539,13
13540,14
13541,3
13542,6
13543,9
13544,5
13545,5
13546,2
13547,14
13548,9
13549,4
13550,7
13551,9
13552,13
13553,5
13554,12
13555,12
13556,2
13557,3
13558,4
13559,1
13560,9
13561,3
13562,1
13563,14
13564,7
13565,3
13566,13
13567,1
13568,1
13569,7
13570,13
13571,2
13572,5
13573,0
13574,3
13575,3
13576,9
13577,12
13578,12
13579,14
13580,3
13581,12
13582,5
13583,9
13584,10
13585,11
13586,5
13587,5
13588,5
13589,13
13590,3
13591,3
13592,10
13593,2
13594,12
13595,3
13596,12
13597,3
13598,4
13599,14
13600,11
13601,4
13602,12
13603,3
13604,12
13605,3
13606,2
13607,6
13608,9
13609,1
13610,1
13611,8
13612,9
13613,5
13614,11
13615,9
13616,13
13617,12
13618,2
13619,1
13620,11
13621,14
13622,12
13623,9
13624,4
13625,3
13626,11
13627,10
13628,5
13629,0
13630,6
13631,12
13632,5
13633,12
13634,4
13635,3
13636,2
13637,7
13638,5
13639,12
13640,2
13641,14
13642,2
13643,5
13644,13
13645,7
13646,3
13647,4
13648,12
13649,12
13650,8
13651,1
13652,0
13653,9
13654,0
13655,6
13656,3
13657,1
13658,14
13659,10
13660,5
13661,5
13662,14
13663,10
13664,5
13665,6
13666,10
13667,9
13668,8
13669,10
13670,2
13671,3
13672,4
13673,10
13674,9
13675,6
13676,0
13677,1
13678,1
13679,8
13680,9
13681,3
13682,7
13683,4
13684,8
13685,0
13686,4
13687,12
13688,9
13689,7
13690,14
13691,12
13692,3
13693,3
13694,14
13695,5
13696,4
13697,8
13698,4
13699,12
13700,13
13701,12
13702,10
13703,1
13704,12
13705,11
13706,0
13707,9
13708,12
13709,10
13710,9
13711,5
13712,9
13713,3
13714,6
13715,5
13716,9
13717,1
13718,4
13719,5
13720,10
13721,12
13722,5
13723,12
13724,3
13725,3
13726,10
13727,7
13728,1
13729,13
13730,11
13731,2
13732,4
13733,10
13734,0
13735,8
13736,5
13737,13
13738,9
13739,1
13740,2
13741,3
13742,2
13743,3
13744,12
13745,11
13746,11
13747,10
13748,11
13749,5
13750,3
13751,12
13752,12
13753,14
13754,5
13755,5
13756,12
13757,0
13758,5
13759,5
13760,2
13761,10
13762,3
13763,0
13764,0
13765,9
13766,5
13767,9
13768,13
13769,0
13770,14
13771,5
13772,1
13773,14
13774,2
13775,8
13776,5
13777,12
13778,4
13779,5
13780,8
13781,3
13782,0
13783,13
13784,8
13785,3
13786,10
13787,13
13788,0
13789,7
13790,0
13791,8
13792,1
13793,4
13794,2
13795,12
13796,12
13797,12
13798,14
13799,12
13800,2
13801,9
13802,10
13803,14
13804,10
13805,5
13806,7
13807,2
13808,6
13809,9
13810,0
13811,10
13812,5
13813,6
13814,3
13815,5
13816,9
13817,5
13818,14
13819,12
13820,3
13821,2
13822,9
13823,13
13824,5
13825,7
13826,13
13827,0
13828,10
13829,2
13830,13
13831,9
13832,13
13833,13
13834,7
13835,10
13836,10
13837,2
13838,6
13839,8
13840,0
13841,9
13842,12
13843,3
13844,5
13845,3
13846,3
13847,12
13848,2
13849,9
13850,13
13851,5
13852,3
13853,2
13854,3
13855,3
13856,14
13857,5
13858,9
13859,5
13860,4
13861,3
13862,1
13863,9
13864,8
13865,5
13866,5
13867,10
13868,11
13869,5
13870,11
13871,12
13872,1
13873,9
13874,2
13875,2
13876,4
13877,5
13878,13
13879,4
13880,0
13881,8
13882,10
13883,4
13884,1
13885,10
13886,10
13887,1
13888,9
13889,12
13890,5
13891,3
13892,12
13893,3
13894,3
13895,2
13896,11
13897,12
13898,5
13899,9
13900,7
13901,6
13902,4
13903,5
13904,13
13905,8
13906,8
13907,9
13908,14
13909,2
13910,8
13911,12
13912,7
13913,10
13914,14
13915,9
13916,1
13917,5
13918,13
13919,5
13920,6
13921,10
13922,3
13923,12
13924,8
13925,14
13926,5
13927,3
13928,5
13929,14
13930,5
13931,0
13932,5
13933,10
13934,12
13935,12
13936,11
13937,2
13938,12
13939,10
13940,4
13941,14
13942,5
13943,6
13944,6
13945,1
13946,9
13947,2
13948,8
13949,10
13950,3
13951,9
13952,9
13953,7
13954,10
13955,10
13956,7
13957,5
13958,4
13959,13
13960,12
13961,3
13962,4
13963,0
13964,5
13965,10
13966,10
13967,0
13968,11
13969,7
13970,4
13971,1
13972,12
13973,11
13974,3
13975,4
13976,10
13977,5
13978,7
13979,3
13980,2
13981,5
13982,11
13983,3
13984,13
13985,4
13986,3
13987,3
13988,3
13989,1
13990,2
13991,11
13992,8
13993,5
13994,10
13995,1
13996,7
13997,13
13998,4
13999,1
14000,9
14001,11
14002,12
14003,9
14004,4
14005,7
14006,11
14007,11
14008,5
14009,13
14010,3
14011,5
14012,3
14013,11
14014,1
14015,0
14016,4
14017,3
14018,2
14019,12
14020,14
14021,6
14022,9
14023,12
14024,10
14025,1
14026,13
14027,4
14028,2
14029,13
14030,2
14031,8
14032,14
14033,12
14034,14
14035,12
14036,12
14037,13
14038,8
14039,1
14040,10
14041,0
14042,1
14043,4
14044,14
14045,0
14046,9
14047,2
14048,2
14049,10
14050,11
14051,12
14052,3
14053,5
14054,2
14055,11
14056,9
14057,5
14058,4
14059,9
14060,3
14061,14
14062,5
14063,8
14064,5
14065,5
14066,4
14067,6
14068,4
14069,7
14070,2
14071,10
14072,6
14073,5
14074,6
14075,7
14076,5
14077,0
14078,9
14079,11
14080,12
14081,3
14082,13
14083,6
14084,14
14085,5
14086,3
14087,3
14088,12
14089,5
14090,11
14091,5
14092,4
14093,4
14094,9
14095,2
14096,2
14097,4
14098,2
14099,3
14100,13
14101,14
14102,2
14103,1
14104,2
14105,2
14106,12
14107,11
14108,3
14109,12
14110,10
14111,2
14112,5
14113,1
14114,5
14115,11
14116,2
14117,8
14118,12
14119,10
14120,3
14121,12
14122,7
14123,10
14124,12
14125,14
14126,9
14127,2
14128,6
14129,14
14130,14
14131,5
14132,9
14133,5
14134,9
14135,12
14136,12
14137,2
14138,4
14139,3
14140,3
14141,6
14142,12
14143,2
14144,2
14145,12
14146,10
14147,12
14148,0
14149,10
14150,14
14151,3
14152,11
14153,0
14154,8
14155,13
14156,13
14157,2
14158,3
14159,6
14160,2
14161,12
14162,2
14163,5
14164,12
14165,5
14166,7
14167,5
14168,2
14169,3
14170,14
14171,9
14172,10
14173,8
14174,11
14175,11
14176,9
14177,12
14178,3
14179,10
14180,9
14181,1
14182,12
14183,11
14184,5
14185,5
14186,12
14187,8
14188,12
14189,13
14190,12
14191,0
14192,0
14193,5
14194,4
14195,5
14196,1
14197,3
14198,0
14199,3
14200,11
14201,1
14202,2
14203,10
14204,9
14205,14
14206,3
14207,4
14208,4
14209,10
14210,5
14211,9
14212,5
14213,13
14214,10
14215,13
14216,14
14217,11
14218,12
14219,4
14220,0
14221,3
14222,13
14223,0
14224,9
14225,10
14226,3
14227,0
14228,3
14229,3
14230,3
14231,12
14232,6
14233,12
14234,12
14235,11
14236,3
14237,14
14238,4
14239,5
14240,0
14241,14
14242,5
14243,10
14244,12
14245,13
14246,13
14247,2
14248,5
14249,2
14250,6
14251,0
14252,4
14253,14
14254,5
14255,4
14256,0
14257,14
14258,4
14259,4
14260,6
14261,3
14262,1
14263,9
14264,9
14265,8
14266,2
14267,13
14268,7
14269,2
14270,0
14271,5
14272,12
14273,13
14274,5
14275,11
14276,1
14277,3
14278,5
14279,5
14280,3
14281,6
14282,3
14283,4
14284,5
14285,4
14286,7
14287,12
14288,12
14289,5
14290,4
14291,5
14292,12
14293,5
14294,7
14295,12
14296,4
14297,10
14298,5
14299,4
14300,2
14301,3
14302,4
14303,5
14304,5
14305,10
14306,2
14307,10
14308,2
14309,5
14310,2
14311,3
14312,2
14313,3
14314,14
14315,13
14316,5
14317,9
14318,9
14319,4
14320,3
14321,0
14322,7
14323,13
14324,12
14325,11
14326,8
14327,4
14328,9
14329,11
14330,5
14331,3
14332,2
14333,3
14334,5
14335,11
14336,12
14337,2
14338,8
14339,13
14340,12
14341,2
14342,10
14343,7
14344,9
14345,3
14346,8
14347,14
14348,10
14349,9
14350,11
14351,13
14352,0
14353,12
14354,3
14355,6
14356,12
14357,4
14358,1
14359,12
14360,11
14361,7
14362,6
14363,5
14364,12
14365,13
14366,1
14367,12
14368,7
14369,7
14370,8
14371,6
14372,8
14373,4
14374,7
14375,0
14376,2
14377,9
14378,12
14379,6
14380,6
14381,4
14382,2
14383,2
14384,7
14385,12
14386,7
14387,12
14388,3
14389,5
14390,8
14391,12
14392,10
14393,14
14394,10
14395,14
14396,10
14397,5
14398,5
14399,3
14400,10
14401,9
14402,5
14403,4
14404,12
14405,2
14406,3
14407,5
14408,0
14409,5
14410,12
14411,10
14412,3
14413,14
14414,9
14415,11
14416,12
14417,3
14418,7
14419,1
14420,4
14421,12
14422,9
14423,12
14424,3
14425,7
14426,5
14427,2
14428,14
14429,12
14430,12
14431,5
14432,0
14433,2
14434,13
14435,12
14436,7
14437,7
14438,5
14439,12
14440,7
14441,5
14442,0
14443,12
14444,14
14445,10
14446,7
14447,0
14448,0
14449,1
14450,5
14451,12
14452,9
14453,13
14454,3
14455,13
14456,6
14457,3
14458,10
14459,0
14460,3
14461,2
14462,13
14463,13
14464,10
14465,4
14466,5
14467,10
14468,5
14469,3
14470,14
14471,5
14472,7
14473,1
14474,0
14475,13
14476,2
14477,8
14478,4
14479,13
14480,14
14481,3
14482,3
14483,8
14484,12
14485,5
14486,1
14487,0
14488,6
14489,2
14490,7
14491,7
14492,2
14493,2
14494,2
14495,10
14496,3
14497,9
14498,0
14499,13
14500,10
14501,4
14502,3
14503,12
14504,2
14505,3
14506,6
14507,3
14508,8
14509,7
14510,8
14511,5
14512,12
14513,12
14514,3
14515,4
14516,1
14517,9
14518,8
14519,5
14520,7
14521,3
14522,8
14523,14
14524,5
14525,0
14526,0
14527,11
14528,10
14529,5
14530,0
14531,13
14532,6
14533,13
14534,6
14535,13
14536,5
14537,5
14538,9
14539,10
14540,2
14541,12
14542,3
14543,3
14544,12
14545,13
14546,2
14547,11
14548,0
14549,14
14550,2
14551,1
14552,5
14553,10
14554,5
14555,4
14556,10
14557,5
14558,10
14559,10
14560,3
14561,9
14562,14
14563,5
14564,2
14565,11
14566,0
14567,14
14568,11
14569,9
14570,3
14571,4
14572,14
14573,8
14574,14
14575,8
14576,0
14577,12
14578,12
14579,1
14580,0
14581,5
14582,3
14583,7
14584,3
14585,0
14586,5
14587,2
14588,5
14589,5
14590,13
14591,9
14592,11
14593,13
14594,14
14595,9
14596,10
14597,3
14598,11
14599,5
14600,13
14601,12
14602,8
14603,13
14604,11
14605,9
14606,5
14607,13
14608,8
14609,5
14610,5
14611,5
14612,2
14613,10
14614,10
14615,9
14616,10
14617,1
14618,3
14619,3
14620,5
14621,9
14622,7
14623,14
14624,2
14625,14
14626,5
14627,10
14628,14
14629,14
14630,0
14631,4
14632,12
14633,9
14634,5
14635,9
14636,8
14637,4
14638,1
14639,2
14640,3
14641,2
14642,13
14643,13
14644,8
14645,3
14646,5
14647,13
14648,10
14649,8
14650,10
14651,10
14652,7
14653,4
14654,3
14655,7
14656,6
14657,5
14658,14
14659,11
14660,4
14661,7
14662,7
14663,10
14664,1
14665,7
14666,0
14667,14
14668,14
14669,1
14670,2
14671,10
14672,4
14673,6
14674,12
14675,5
14676,10
14677,3
14678,5
14679,0
14680,5
14681,14
14682,6
14683,7
14684,12
14685,11
14686,6
14687,12
14688,3
14689,12
14690,9
14691,14
14692,0
14693,4
14694,3
14695,13
14696,12
14697,2
14698,7
14699,11
14700,10
14701,5
14702,9
14703,2
14704,9
14705,14
14706,10
14707,12
14708,11
14709,12
14710,12
14711,12
14712,4
14713,12
14714,14
14715,11
14716,7
14717,14
14718,8
14719,5
14720,2
14721,1
14722,0
14723,2
14724,5
14725,5
14726,11
14727,13
14728,14
14729,10
14730,8
14731,2
14732,6
14733,2
14734,9
14735,9
14736,2
14737,5
14738,10
14739,3
14740,6
14741,7
14742,13
14743,2
14744,10
14745,3
14746,7
14747,3
14748,5
14749,6
14750,4
14751,12
14752,3
14753,14
14754,13
14755,0
14756,0
14757,14
14758,0
14759,6
14760,1
14761,5
14762,14
14763,5
14764,5
14765,5
14766,7
14767,5
14768,9
14769,12
14770,2
14771,5
14772,13
14773,1
14774,7
14775,1
14776,5
14777,3
14778,12
14779,11
14780,14
14781,11
14782,12
14783,5
14784,12
14785,2
14786,1
14787,8
14788,5
14789,12
14790,6
14791,1
14792,10
14793,4
14794,13
14795,12
14796,4
14797,5
14798,14
14799,4
14800,6
14801,0
14802,12
14803,10
14804,12
14805,2
14806,10
14807,14
14808,13
14809,13
14810,12
14811,2
14812,5
14813,2
14814,9
14815,1
14816,8
14817,5
14818,0
14819,8
14820,3
14821,1
14822,12
14823,10
14824,3
14825,5
14826,10
14827,5
14828,1
14829,12
14830,2
14831,9
14832,13
14833,7
14834,9
14835,4
14836,5
14837,13
14838,9
14839,9
14840,10
14841,6
14842,10
14843,11
14844,5
14845,5
14846,9
14847,5
14848,3
14849,9
14850,3
14851,3
14852,12
14853,14
14854,5
14855,1
14856,9
14857,13
14858,8
14859,0
14860,10
14861,10
14862,14
14863,5
14864,11
14865,14
14866,0
14867,12
14868,5
14869,12
14870,4
14871,4
14872,14
14873,1
14874,0
14875,1
14876,14
14877,10
14878,0
14879,13
14880,4
14881,2
14882,12
14883,9
14884,9
14885,7
14886,2
14887,10
14888,14
14889,13
14890,3
14891,3
14892,0
14893,3
14894,12
14895,5
14896,3
14897,14
14898,0
14899,1
14900,9
14901,12
14902,4
14903,11
14904,1
14905,4
14906,5
14907,9
14908,4
14909,10
14910,14
14911,4
14912,0
14913,5
14914,10
14915,7
14916,10
14917,5
14918,1
14919,5
14920,12
14921,4
14922,12
14923,12
14924,12
14925,10
14926,11
14927,10
14928,12
14929,7
14930,12
14931,5
14932,6
14933,3
14934,0
14935,13
14936,2
14937,2
14938,1
14939,12
14940,6
14941,4
14942,8
14943,11
14944,10
14945,3
14946,8
14947,9
14948,4
14949,5
14950,4
14951,9
14952,2
14953,14
14954,10
14955,8
14956,2
14957,2
14958,6
14959,8
14960,0
14961,5
14962,4
14963,11
14964,3
14965,3
14966,6
14967,7
14968,11
14969,3
14970,9
14971,7
14972,0
14973,5
14974,1
14975,13
14976,6
14977,12
14978,11
14979,6
14980,11
14981,8
14982,2
14983,5
14984,13
14985,2
14986,14
14987,14
14988,9
14989,10
14990,1
14991,0
14992,2
14993,9
14994,2
14995,8
14996,5
14997,4
14998,3
14999,9
15000,8
15001,5
15002,5
15003,12
15004,12
15005,1
15006,5
15007,12
15008,12
15009,10
15010,2
15011,3
15012,9
15013,10
15014,10
15015,14
15016,10
15017,5
15018,10
15019,4
15020,1
15021,2
15022,4
15023,11
15024,1
15025,2
15026,13
15027,12
15028,14
15029,11
15030,5
15031,7
15032,13
15033,5
15034,12
15035,0
15036,2
15037,14
15038,1
15039,14
15040,12
15041,3
15042,11
15043,10
15044,4
15045,1
15046,9
15047,7
15048,3
15049,12
15050,9
15051,3
15052,0
15053,11
15054,0
15055,12
15056,9
15057,6
15058,12
15059,14
15060,12
15061,1
15062,14
15063,3
15064,7
15065,9
15066,10
15067,8
15068,5
15069,0
15070,12
15071,2
15072,12
15073,5
15074,11
15075,8
15076,8
15077,3
15078,13
15079,3
15080,6
15081,3
15082,2
15083,11
15084,5
15085,3
15086,0
15087,8
15088,2
15089,13
15090,13
15091,4
15092,0
15093,1
15094,13
15095,12
15096,14
15097,3
15098,5
15099,4
15100,2
15101,1
15102,10
15103,14
15104,2
15105,4
15106,2
15107,3
15108,0
15109,9
15110,12
15111,11
15112,0
15113,1
15114,2
15115,3
15116,8
15117,0
15118,5
15119,10
15120,11
15121,8
15122,9
15123,3
15124,14
15125,8
15126,12
15127,9
15128,3
15129,4
15130,12
15131,5
15132,9
15133,12
15134,8
15135,5
15136,13
15137,7
15138,10
15139,10
15140,12
15141,3
15142,4
15143,12
15144,10
15145,3
15146,9
15147,12
15148,1
15149,2
15150,14
15151,11
15152,10
15153,11
15154,14
15155,5
15156,7
15157,12
15158,0
15159,12
15160,12
15161,10
15162,10
15163,9
15164,1
15165,2
15166,10
15167,3
15168,1
15169,5
15170,1
15171,12
15172,8
15173,7
15174,0
15175,4
15176,5
15177,10
15178,9
15179,9
15180,12
15181,9
15182,12
15183,14
15184,5
15185,11
15186,9
15187,12
15188,7
15189,9
15190,5
15191,11
15192,14
15193,13
15194,4
15195,10
15196,12
15197,4
15198,4
15199,7
15200,8
15201,12
15202,0
15203,3
15204,6
15205,3
15206,10
15207,3
15208,4
15209,0
15210,8
15211,5
15212,3
15213,10
15214,13
15215,6
15216,11
15217,11
15218,11
15219,9
15220,14
15221,8
15222,5
15223,1
15224,1
15225,9
15226,5
15227,5
15228,5
15229,5
15230,9
15231,5
15232,3
15233,14
15234,3
15235,1
15236,5
15237,7
15238,5
15239,10
15240,3
15241,7
15242,12
15243,1
15244,3
15245,12
15246,6
15247,5
15248,4
15249,3
15250,13
15251,2
15252,9
15253,0
15254,12
15255,8
15256,12
15257,1
15258,12
15259,12
15260,2
15261,12
15262,3
15263,13
15264,1
15265,12
15266,0
15267,4
15268,5
15269,10
15270,9
15271,5
15272,12
15273,10
15274,10
15275,13
15276,10
15277,5
15278,2
15279,3
15280,6
15281,1
15282,2
15283,2
15284,14
15285,1
15286,12
15287,9
15288,0
15289,4
15290,9
15291,3
15292,5
15293,3
15294,9
15295,10
15296,14
15297,9
15298,4
15299,2
15300,13
15301,5
15302,0
15303,12
15304,9
15305,2
15306,5
15307,5
15308,12
15309,9
15310,3
15311,10
15312,5
15313,1
15314,12
15315,12
15316,11
15317,1
15318,0
15319,14
15320,2
15321,2
15322,10
15323,1
15324,2
15325,5
15326,12
15327,9
15328,1
15329,12
15330,10
15331,10
15332,0
15333,2
15334,7
15335,12
15336,5
15337,8
15338,6
15339,12
15340,0
15341,0
15342,2
15343,6
15344,1
15345,3
15346,3
15347,13
15348,5
15349,2
15350,3
15351,13
15352,4
15353,5
15354,8
15355,13
15356,2
15357,14
15358,11
15359,12
15360,7
15361,0
15362,10
15363,1
15364,4
15365,5
15366,5
15367,4
15368,12
15369,10
15370,13
15371,2
15372,9
15373,14
15374,8
15375,13
15376,10
15377,11
15378,13
15379,6
15380,4
15381,9
15382,6
15383,1
15384,9
15385,10
15386,6
15387,3
15388,6
15389,3
15390,9
15391,6
15392,13
15393,14
15394,9
15395,12
15396,9
15397,11
15398,2
15399,14
15400,13
15401,11
15402,14
15403,4
15404,9
15405,3
15406,3
15407,12
15408,5
15409,12
15410,4
15411,0
15412,12
15413,3
15414,8
15415,2
15416,12
15417,3
15418,11
15419,5
15420,10
15421,2
15422,2
15423,2
15424,2
15425,9
15426,12
15427,6
15428,2
15429,2
15430,4
15431,13
15432,6
15433,9
15434,8
15435,13
15436,5
15437,10
15438,5
15439,5
15440,14
15441,0
15442,11
15443,11
15444,11
15445,3
15446,12
15447,3
15448,13
15449,14
15450,12
15451,2
15452,11
15453,14
15454,2
15455,14
15456,12
15457,8
15458,10
15459,10
15460,3
15461,14
15462,12
15463,2
15464,12
15465,7
15466,11
15467,11
15468,5
15469,12
15470,12
15471,4
15472,4
15473,0
15474,5
15475,1
15476,1
15477,1
15478,5
15479,9
15480,4
15481,6
15482,12
15483,5
15484,14
15485,12
15486,5
15487,10
15488,10
15489,13
15490,12
15491,4
15492,12
15493,3
15494,9
15495,5
15496,5
15497,13
15498,1
15499,12
15500,1
15501,10
15502,9
15503,13
15504,13
15505,14
15506,6
15507,2
15508,12
15509,2
15510,0
15511,10
15512,2
15513,12
15514,3
15515,4
15516,10
15517,11
15518,2
15519,3
15520,4
15521,0
15522,12
15523,10
15524,14
15525,12
15526,2
15527,3
15528,9
15529,3
15530,2
15531,11
15532,13
15533,11
15534,2
15535,12
15536,10
15537,12
15538,10
15539,2
15540,11
15541,8
15542,13
15543,12
15544,4
15545,10
15546,1
15547,3
15548,14
15549,3
15550,2
15551,10
15552,13
15553,6
15554,2
15555,1
15556,1
15557,9
15558,12
15559,14
15560,5
15561,14
15562,10
15563,12
15564,2
15565,13
15566,11
15567,9
15568,5
15569,8
15570,4
15571,14
15572,9
15573,5
15574,2
15575,5
15576,9
15577,1
15578,9
15579,10
15580,12
15581,8
15582,10
15583,8
15584,5
15585,10
15586,4
15587,12
15588,10
15589,7
15590,12
15591,10
15592,11
15593,4
15594,7
15595,14
15596,13
15597,0
15598,3
15599,3
15600,3
15601,12
15602,5
15603,1
15604,1
15605,2
15606,9
15607,1
15608,2
15609,14
15610,12
15611,11
15612,11
15613,12
15614,3
15615,5
15616,12
15617,5
15618,10
15619,11
15620,2
15621,13
15622,12
15623,5
15624,11
15625,6
15626,12
15627,14
15628,14
15629,5
15630,2
15631,7
15632,12
15633,14
15634,3
15635,10
15636,10
15637,7
15638,3
15639,7
15640,3
15641,13
15642,5
15643,5
15644,4
15645,6
15646,5
15647,4
15648,7
15649,13
15650,6
15651,11
15652,13
15653,11
15654,3
15655,3
15656,8
15657,5
15658,12
15659,8
15660,4
15661,12
15662,1
15663,12
15664,12
15665,10
15666,9
15667,2
15668,14
15669,5
15670,2
15671,11
15672,5
15673,13
15674,14
15675,10
15676,3
15677,8
15678,12
15679,2
15680,5
15681,10
15682,12
15683,9
15684,3
15685,5
15686,11
15687,5
15688,0
15689,0
15690,9
15691,14
15692,6
15693,13
15694,9
15695,7
15696,12
15697,13
15698,5
15699,7
15700,13
15701,13
15702,5
15703,5
15704,2
15705,2
15706,12
15707,10
15708,14
15709,13
15710,4
15711,5
15712,7
15713,9
15714,12
15715,12
15716,3
15717,12
15718,14
15719,10
15720,8
15721,11
15722,13
15723,14
15724,5
15725,10
15726,5
15727,5
15728,12
15729,0
15730,10
15731,7
15732,11
15733,10
15734,3
15735,13
15736,13
15737,6
15738,12
15739,2
15740,2
15741,5
15742,14
15743,14
15744,8
15745,3
15746,13
15747,7
15748,5
15749,12
15750,11
15751,0
15752,6
15753,8
15754,9
15755,0
15756,2
15757,9
15758,8
15759,14
15760,8
15761,3
15762,8
15763,12
15764,5
15765,1
15766,3
15767,7
15768,6
15769,12
15770,12
15771,14
15772,13
15773,5
15774,7
15775,7
15776,11
15777,10
15778,2
15779,10
15780,13
15781,7
15782,4
15783,0
15784,10
15785,5
15786,11
15787,10
15788,2
15789,5
15790,12
15791,14
15792,1
15793,5
15794,2
15795,5
15796,9
15797,14
15798,8
15799,5
15800,2
15801,8
15802,1
15803,8
15804,11
15805,10
15806,5
15807,5
15808,8
15809,12
15810,13
15811,11
15812,2
15813,5
15814,10
15815,12
15816,2
15817,11
15818,3
15819,3
15820,11
15821,13
15822,12
15823,9
15824,3
15825,3
15826,10
15827,10
15828,12
15829,5
15830,3
15831,2
15832,2
15833,5
15834,3
15835,5
15836,4
15837,5
15838,6
15839,9
15840,0
15841,11
15842,0
15843,4
15844,3
15845,13
15846,12
15847,14
15848,0
15849,7
15850,12
15851,11
15852,14
15853,7
15854,0
15855,4
15856,11
15857,5
15858,11
15859,11
15860,8
15861,6
15862,12
15863,10
15864,1
15865,5
15866,11
15867,3
15868,2
15869,1
15870,14
15871,0
15872,5
15873,3
15874,10
15875,3
15876,5
15877,14
15878,9
15879,14
15880,0
15881,13
15882,6
15883,13
15884,0
15885,10
15886,8
15887,11
15888,11
15889,7
15890,9
15891,5
15892,0
15893,12
15894,3
15895,14
15896,3
15897,12
15898,2
15899,10
15900,9
15901,14
15902,9
15903,0
15904,8
15905,13
15906,13
15907,13
15908,8
15909,13
15910,4
15911,2
15912,6
15913,2
15914,5
15915,3
15916,9
15917,3
15918,1
15919,8
15920,14
15921,5
15922,8
15923,10
15924,9
15925,14
15926,9
15927,10
15928,10
15929,1
15930,3
