id,label
9404,1
9405,1
9406,1
9407,3
9408,4
9409,1
9410,1
9411,2
9412,6
9413,1
9414,0
9415,3
9416,2
9417,1
9418,2
9419,11
9420,4
9421,6
9422,5
9423,1
9424,1
9425,6
9426,4
9427,1
9428,6
9429,0
9430,1
9431,3
9432,11
9433,3
9434,4
9435,2
9436,2
9437,1
9438,12
9439,2
9440,0
9441,0
9442,4
9443,2
9444,11
9445,4
9446,4
9447,3
9448,4
9449,6
9450,14
9451,0
9452,0
9453,3
9454,6
9455,4
9456,4
9457,6
9458,1
9459,0
9460,0
9461,3
9462,0
9463,1
9464,2
9465,1
9466,0
9467,4
9468,1
9469,3
9470,1
9471,1
9472,6
9473,3
9474,2
9475,4
9476,11
9477,2
9478,6
9479,1
9480,4
9481,1
9482,3
9483,8
9484,6
9485,1
9486,10
9487,2
9488,1
9489,4
9490,0
9491,6
9492,3
9493,3
9494,4
9495,0
9496,0
9497,6
9498,4
9499,0
9500,4
9501,2
9502,6
9503,3
9504,6
9505,3
9506,2
9507,9
9508,0
9509,1
9510,10
9511,4
9512,13
9513,6
9514,4
9515,3
9516,3
9517,2
9518,3
9519,0
9520,1
9521,0
9522,4
9523,11
9524,2
9525,2
9526,4
9527,13
9528,4
9529,3
9530,6
9531,4
9532,0
9533,1
9534,2
9535,2
9536,3
9537,6
9538,9
9539,2
9540,1
9541,2
9542,1
9543,6
9544,0
9545,1
9546,1
9547,2
9548,11
9549,4
9550,4
9551,2
9552,4
9553,3
9554,4
9555,9
9556,0
9557,2
9558,3
9559,4
9560,3
9561,0
9562,4
9563,6
9564,6
9565,3
9566,2
9567,11
9568,11
9569,2
9570,0
9571,11
9572,3
9573,2
9574,2
9575,11
9576,6
9577,1
9578,3
9579,4
9580,2
9581,0
9582,2
9583,0
9584,4
9585,0
9586,4
9587,11
9588,3
9589,4
9590,1
9591,11
9592,1
9593,0
9594,2
9595,1
9596,0
9597,4
9598,4
9599,5
9600,10
9601,0
9602,6
9603,10
9604,4
9605,1
9606,11
9607,4
9608,6
9609,1
9610,2
9611,0
9612,6
9613,1
9614,0
9615,1
9616,3
9617,4
9618,3
9619,2
9620,9
9621,3
9622,2
9623,2
9624,6
9625,4
9626,0
9627,2
9628,3
9629,0
9630,5
9631,4
9632,1
9633,6
9634,6
9635,6
9636,0
9637,3
9638,2
9639,2
9640,6
9641,11
9642,2
9643,5
9644,1
9645,3
9646,0
9647,8
9648,9
9649,1
9650,12
9651,3
9652,6
9653,10
9654,0
9655,3
9656,3
9657,0
9658,10
9659,0
9660,4
9661,0
9662,9
9663,0
9664,0
9665,6
9666,3
9667,3
9668,0
9669,1
9670,1
9671,1
9672,2
9673,12
9674,2
9675,2
9676,4
9677,6
9678,4
9679,5
9680,2
9681,1
9682,6
9683,0
9684,3
9685,4
9686,4
9687,6
9688,11
9689,3
9690,3
9691,3
9692,1
9693,3
9694,13
9695,11
9696,0
9697,6
9698,13
9699,0
9700,2
9701,2
9702,2
9703,6
9704,0
9705,0
9706,3
9707,3
9708,11
9709,1
9710,1
9711,2
9712,0
9713,0
9714,2
9715,13
9716,1
9717,4
9718,6
9719,1
9720,1
9721,1
9722,4
9723,0
9724,6
9725,0
9726,3
9727,0
9728,1
9729,3
9730,3
9731,1
9732,3
9733,6
9734,2
9735,1
9736,0
9737,1
9738,4
9739,3
9740,1
9741,13
9742,6
9743,3
9744,4
9745,2
9746,4
9747,0
9748,11
9749,4
9750,6
9751,0
9752,1
9753,2
9754,6
9755,3
9756,9
9757,1
9758,2
9759,0
9760,1
9761,0
9762,3
9763,0
9764,6
9765,9
9766,3
9767,1
9768,0
9769,11
9770,6
9771,4
9772,10
9773,4
9774,0
9775,2
9776,6
9777,6
9778,10
9779,1
9780,6
9781,1
9782,13
9783,9
9784,10
9785,11
9786,1
9787,6
9788,4
9789,3
9790,4
9791,4
9792,6
9793,4
9794,1
9795,6
9796,0
9797,4
9798,4
9799,0
9800,2
9801,2
9802,1
9803,0
9804,4
9805,11
9806,3
9807,6
9808,0
9809,2
9810,4
9811,6
9812,1
9813,13
9814,2
9815,4
9816,4
9817,4
9818,2
9819,0
9820,6
9821,4
9822,1
9823,2
9824,1
9825,4
9826,0
9827,0
9828,3
9829,10
9830,3
9831,9
9832,1
9833,9
9834,11
9835,3
9836,11
9837,6
9838,2
9839,9
9840,1
9841,2
9842,1
9843,0
9844,4
9845,4
9846,3
9847,1
9848,1
9849,0
9850,6
9851,1
9852,3
9853,1
9854,2
9855,10
9856,4
9857,4
9858,2
9859,0
9860,4
9861,6
9862,4
9863,0
9864,2
9865,4
9866,2
9867,2
9868,3
9869,4
9870,9
9871,4
9872,0
9873,1
9874,6
9875,2
9876,4
9877,4
9878,1
9879,3
9880,4
9881,2
9882,14
9883,6
9884,2
9885,0
9886,0
9887,3
9888,3
9889,1
9890,0
9891,1
9892,2
9893,1
9894,0
9895,2
9896,11
9897,2
9898,0
9899,0
9900,1
9901,4
9902,4
9903,4
9904,3
9905,0
9906,4
9907,3
9908,9
9909,13
9910,0
9911,11
9912,1
9913,6
9914,3
9915,2
9916,6
9917,6
9918,2
9919,1
9920,0
9921,3
9922,4
9923,2
9924,6
9925,3
9926,0
9927,9
9928,0
9929,0
9930,2
9931,2
9932,1
9933,6
9934,3
9935,1
9936,1
9937,1
9938,3
9939,4
9940,6
9941,1
9942,4
9943,3
9944,2
9945,6
9946,12
9947,4
9948,2
9949,3
9950,0
9951,13
9952,3
9953,3
9954,0
9955,1
9956,11
9957,4
9958,2
9959,6
9960,3
9961,0
9962,3
9963,1
9964,6
9965,6
9966,6
9967,13
9968,4
9969,6
9970,4
9971,1
9972,4
9973,6
9974,6
9975,9
9976,6
9977,11
9978,4
9979,11
9980,4
9981,3
9982,9
9983,3
9984,11
9985,0
9986,4
9987,3
9988,3
9989,3
9990,11
9991,2
9992,3
9993,2
9994,6
9995,4
9996,3
9997,0
9998,6
9999,0
10000,6
10001,9
10002,0
10003,4
10004,3
10005,6
10006,4
10007,4
10008,9
10009,6
10010,4
10011,6
10012,1
10013,11
10014,0
10015,0
10016,2
10017,3
10018,3
10019,10
10020,2
10021,2
10022,12
10023,3
10024,4
10025,6
10026,3
10027,4
10028,3
10029,2
10030,1
10031,1
10032,3
10033,1
10034,1
10035,2
10036,8
10037,2
10038,10
10039,6
10040,0
10041,1
10042,4
10043,1
10044,1
10045,3
10046,6
10047,11
10048,4
10049,1
10050,0
10051,11
10052,1
10053,1
10054,5
10055,0
10056,0
10057,3
10058,10
10059,4
10060,0
10061,4
10062,4
10063,11
10064,2
10065,0
10066,14
10067,2
10068,2
10069,3
10070,6
10071,6
10072,2
10073,12
10074,6
10075,0
10076,6
10077,3
10078,3
10079,2
10080,3
10081,0
10082,2
10083,5
10084,1
10085,6
10086,3
10087,4
10088,4
10089,2
10090,1
10091,6
10092,6
10093,6
10094,2
10095,3
10096,0
10097,14
10098,4
10099,0
10100,2
10101,0
10102,1
10103,6
10104,4
10105,4
10106,4
10107,1
10108,1
10109,1
10110,2
10111,0
10112,6
10113,4
10114,0
10115,0
10116,2
10117,1
10118,6
10119,1
10120,0
10121,2
10122,4
10123,4
10124,2
10125,3
10126,1
10127,4
10128,10
10129,1
10130,4
10131,6
10132,1
10133,9
10134,4
10135,1
10136,3
10137,6
10138,1
10139,2
10140,4
10141,13
10142,11
10143,4
10144,4
10145,9
10146,2
10147,0
10148,2
10149,5
10150,11
10151,4
10152,1
10153,2
10154,11
10155,6
10156,2
10157,1
10158,0
10159,4
10160,3
10161,2
10162,1
10163,2
10164,6
10165,8
10166,6
10167,3
10168,3
10169,2
10170,3
10171,2
10172,9
10173,6
10174,1
10175,1
10176,1
10177,5
10178,4
10179,14
10180,0
10181,1
10182,0
10183,4
10184,0
10185,1
10186,10
10187,4
10188,2
10189,13
10190,4
10191,0
10192,3
10193,0
10194,4
10195,3
10196,1
10197,1
10198,2
10199,1
10200,10
10201,11
10202,3
10203,4
10204,6
10205,10
10206,0
10207,2
10208,0
10209,4
10210,4
10211,2
10212,11
10213,4
10214,5
10215,4
10216,1
10217,5
10218,6
10219,3
10220,1
10221,4
10222,3
10223,4
10224,4
10225,3
10226,2
10227,1
10228,3
10229,11
10230,9
10231,2
10232,1
10233,4
10234,2
10235,10
10236,1
10237,11
10238,1
10239,11
10240,2
10241,0
10242,0
10243,3
10244,6
10245,2
10246,6
10247,1
10248,5
10249,10
10250,0
10251,4
10252,2
10253,3
10254,1
10255,0
10256,6
10257,1
10258,6
10259,0
10260,3
10261,1
10262,3
10263,11
10264,1
10265,1
10266,3
10267,2
10268,0
10269,5
10270,4
10271,10
10272,1
10273,6
10274,13
10275,0
10276,2
10277,1
10278,9
10279,4
10280,11
10281,6
10282,1
10283,0
10284,3
10285,2
10286,1
10287,6
10288,4
10289,6
10290,3
10291,0
10292,0
10293,3
10294,11
10295,4
10296,1
10297,3
10298,0
10299,1
10300,3
10301,1
10302,2
10303,10
10304,10
10305,11
10306,3
10307,3
10308,6
10309,2
10310,2
10311,4
10312,2
10313,2
10314,10
10315,6
10316,0
10317,0
10318,0
10319,0
10320,0
10321,3
10322,1
10323,3
10324,3
10325,0
10326,1
10327,1
10328,1
10329,2
10330,2
10331,1
10332,1
10333,13
10334,4
10335,6
10336,0
10337,4
10338,0
10339,1
10340,1
10341,1
10342,0
10343,0
10344,8
10345,4
10346,4
10347,2
10348,4
10349,1
10350,2
10351,4
10352,4
10353,1
10354,6
10355,6
10356,2
10357,1
10358,9
10359,4
10360,2
10361,2
10362,4
10363,6
10364,6
10365,9
10366,1
10367,4
10368,1
10369,0
10370,6
10371,1
10372,3
10373,6
10374,4
10375,2
10376,2
10377,2
10378,1
10379,2
10380,4
10381,4
10382,3
10383,6
10384,4
10385,1
10386,3
10387,0
10388,2
10389,3
10390,3
10391,1
10392,11
10393,3
10394,1
10395,0
10396,1
10397,3
10398,6
10399,0
10400,0
10401,6
10402,11
10403,1
10404,13
10405,1
10406,3
10407,2
10408,6
10409,1
10410,6
10411,0
10412,0
10413,10
10414,11
10415,1
10416,6
10417,0
10418,3
10419,6
10420,4
10421,6
10422,1
10423,0
10424,6
10425,4
10426,2
10427,2
10428,2
10429,1
10430,2
10431,2
10432,4
10433,1
10434,3
10435,6
10436,4
10437,2
10438,0
10439,2
10440,2
10441,3
10442,2
10443,4
10444,4
10445,4
10446,8
10447,2
10448,4
10449,0
10450,6
10451,9
10452,11
10453,0
10454,2
10455,2
10456,3
10457,4
10458,4
10459,3
10460,1
10461,0
10462,0
10463,6
10464,1
10465,4
10466,4
10467,3
10468,0
10469,0
10470,2
10471,10
10472,2
10473,4
10474,1
10475,4
10476,6
10477,4
10478,6
10479,2
10480,4
10481,6
10482,3
10483,11
10484,1
10485,4
10486,3
10487,6
10488,1
10489,0
10490,2
10491,3
10492,4
10493,0
10494,2
10495,0
10496,12
10497,2
10498,2
10499,1
10500,3
10501,9
10502,0
10503,1
10504,6
10505,1
10506,6
10507,5
10508,11
10509,6
10510,0
10511,2
10512,0
10513,0
10514,11
10515,4
10516,3
10517,3
10518,1
10519,2
10520,2
10521,0
10522,2
10523,1
10524,14
10525,1
10526,6
10527,2
10528,1
10529,6
10530,6
10531,3
10532,2
10533,1
10534,3
10535,2
10536,5
10537,12
10538,7
10539,2
10540,4
10541,4
10542,1
10543,3
10544,1
10545,0
10546,6
10547,13
10548,4
10549,6
10550,1
10551,1
10552,2
10553,0
10554,0
10555,0
10556,5
10557,11
10558,0
10559,13
10560,4
10561,11
10562,1
10563,6
10564,4
10565,2
10566,1
10567,8
10568,2
10569,2
10570,3
10571,2
10572,1
10573,1
10574,0
10575,4
10576,0
10577,4
10578,4
10579,3
10580,3
10581,3
10582,1
10583,1
10584,11
10585,4
10586,6
10587,13
10588,3
10589,3
10590,13
10591,1
10592,2
10593,0
10594,2
10595,11
10596,1
10597,3
10598,3
10599,4
10600,6
10601,3
10602,3
10603,12
10604,6
10605,6
10606,3
10607,4
10608,2
10609,4
10610,0
10611,5
10612,6
10613,6
10614,9
10615,9
10616,4
10617,3
10618,3
10619,3
10620,3
10621,1
10622,0
10623,1
10624,3
10625,6
10626,4
10627,4
10628,6
10629,6
10630,0
10631,2
10632,6
10633,2
10634,0
10635,4
10636,11
10637,1
10638,3
10639,4
10640,1
10641,3
10642,4
10643,11
10644,0
10645,4
10646,0
10647,1
10648,9
10649,3
10650,6
10651,2
10652,6
10653,4
10654,1
10655,0
10656,3
10657,11
10658,1
10659,2
10660,0
10661,2
10662,4
10663,11
10664,1
10665,2
10666,3
10667,1
10668,6
10669,3
10670,0
10671,4
10672,3
10673,8
10674,2
10675,13
10676,0
10677,0
10678,2
10679,4
10680,0
10681,3
10682,0
10683,2
10684,1
10685,9
10686,2
10687,6
10688,0
10689,2
10690,2
10691,4
10692,4
10693,6
10694,3
10695,6
10696,0
10697,1
10698,4
10699,6
10700,6
10701,4
10702,6
10703,0
10704,3
10705,6
10706,11
10707,1
10708,1
10709,0
10710,6
10711,3
10712,2
10713,0
10714,6
10715,0
10716,2
10717,1
10718,2
10719,4
10720,2
10721,2
10722,1
10723,3
10724,11
10725,8
10726,3
10727,1
10728,2
10729,11
10730,4
10731,6
10732,2
10733,1
10734,2
10735,2
10736,9
10737,1
10738,0
10739,3
10740,1
10741,4
10742,1
10743,2
10744,0
10745,2
10746,6
10747,0
10748,1
10749,6
10750,11
10751,8
10752,2
10753,1
10754,1
10755,9
10756,3
10757,0
10758,0
10759,6
10760,2
10761,2
10762,4
10763,0
10764,1
10765,2
10766,4
10767,0
10768,6
10769,3
10770,4
10771,2
10772,10
10773,0
10774,1
10775,2
10776,6
10777,6
10778,7
10779,0
10780,6
10781,6
10782,2
10783,5
10784,1
10785,6
10786,4
10787,4
10788,10
10789,2
10790,11
10791,1
10792,3
10793,3
10794,3
10795,0
10796,0
10797,4
10798,4
10799,10
10800,3
10801,9
10802,5
10803,0
10804,0
10805,1
10806,5
10807,3
10808,2
10809,2
10810,2
10811,4
10812,9
10813,6
10814,2
10815,0
10816,6
10817,3
10818,1
10819,1
10820,6
10821,4
10822,1
10823,3
10824,4
10825,2
10826,0
10827,6
10828,1
10829,1
10830,1
10831,6
10832,6
10833,6
10834,12
10835,4
10836,2
10837,2
10838,2
10839,1
10840,1
10841,4
10842,4
10843,0
10844,2
10845,4
10846,1
10847,1
10848,0
10849,6
10850,3
10851,4
10852,4
10853,5
10854,13
10855,1
10856,0
10857,3
10858,3
10859,13
10860,0
10861,2
10862,3
10863,2
10864,1
10865,1
10866,11
10867,0
10868,4
10869,0
10870,9
10871,0
10872,2
10873,3
10874,4
10875,0
10876,3
10877,2
10878,0
10879,2
10880,6
10881,6
10882,3
10883,0
10884,9
10885,2
10886,3
10887,0
10888,4
10889,0
10890,2
10891,0
10892,4
10893,2
10894,10
10895,1
10896,10
10897,3
10898,6
10899,4
10900,2
10901,2
10902,1
10903,1
10904,4
10905,4
10906,2
10907,8
10908,11
10909,2
10910,4
10911,4
10912,5
10913,1
10914,3
10915,6
10916,11
10917,4
10918,0
10919,13
10920,9
10921,1
10922,10
10923,2
10924,2
10925,0
10926,0
10927,3
10928,4
10929,0
10930,1
10931,11
10932,3
10933,11
10934,2
10935,9
10936,6
10937,2
10938,0
10939,0
10940,6
10941,0
10942,2
10943,6
10944,1
10945,1
10946,4
10947,1
10948,2
10949,3
10950,1
10951,1
10952,1
10953,1
10954,2
10955,0
10956,1
10957,3
10958,1
10959,3
10960,0
10961,4
10962,6
10963,2
10964,3
10965,0
10966,7
10967,9
10968,6
10969,1
10970,0
10971,4
10972,11
10973,0
10974,5
10975,4
10976,6
10977,1
10978,1
10979,1
10980,2
10981,2
10982,1
10983,2
10984,1
10985,0
10986,6
10987,2
10988,11
10989,3
10990,0
10991,1
10992,8
10993,9
10994,1
10995,11
10996,4
10997,4
10998,2
10999,2
11000,1
11001,2
11002,0
11003,6
11004,0
11005,0
11006,0
11007,4
11008,6
11009,3
11010,3
11011,1
11012,2
11013,4
11014,4
11015,4
11016,6
11017,1
11018,2
11019,2
11020,3
11021,0
11022,2
11023,2
11024,11
11025,6
11026,11
11027,1
11028,6
11029,0
11030,4
11031,12
11032,3
11033,1
11034,0
11035,4
11036,4
11037,1
11038,4
11039,2
11040,6
11041,4
11042,4
11043,0
11044,2
11045,2
11046,3
11047,0
11048,1
11049,1
11050,3
11051,6
11052,6
11053,4
11054,2
11055,2
11056,2
11057,4
11058,1
11059,1
11060,11
11061,3
11062,4
11063,11
11064,3
11065,3
11066,2
11067,6
11068,0
11069,2
11070,3
11071,1
11072,11
11073,6
11074,2
11075,1
11076,6
11077,3
11078,2
11079,12
11080,0
11081,11
11082,6
11083,10
11084,1
11085,4
11086,2
11087,9
11088,11
11089,2
11090,4
11091,11
11092,2
11093,3
11094,4
11095,1
11096,3
11097,3
11098,10
11099,6
11100,6
11101,1
11102,2
11103,4
11104,3
11105,6
11106,4
11107,6
11108,11
11109,3
11110,10
11111,0
11112,1
11113,0
11114,5
11115,1
11116,3
11117,2
11118,4
11119,11
11120,3
11121,3
11122,1
11123,3
11124,0
11125,0
11126,0
11127,0
11128,6
11129,2
11130,0
11131,6
11132,1
11133,11
11134,1
11135,10
11136,3
11137,6
11138,2
11139,5
11140,1
11141,4
11142,2
11143,3
11144,3
11145,9
11146,1
11147,11
11148,1
11149,3
11150,3
11151,1
11152,1
11153,4
11154,0
11155,4
11156,6
11157,1
11158,12
11159,4
11160,1
11161,0
11162,1
11163,10
11164,4
11165,2
11166,4
11167,11
11168,1
11169,7
11170,11
11171,3
11172,4
11173,5
11174,6
11175,4
11176,4
11177,3
11178,4
11179,2
11180,2
11181,3
11182,10
11183,3
11184,6
11185,6
11186,1
11187,1
11188,0
11189,2
11190,9
11191,4
11192,1
11193,0
11194,1
11195,6
11196,9
11197,6
11198,3
11199,4
11200,2
11201,0
11202,11
11203,3
11204,6
11205,1
11206,4
11207,3
11208,2
11209,4
11210,6
11211,0
11212,0
11213,11
11214,4
11215,2
11216,1
11217,6
11218,1
11219,3
11220,6
11221,3
11222,3
11223,2
11224,2
11225,2
11226,4
11227,13
11228,1
11229,3
11230,3
11231,5
11232,4
11233,4
11234,2
11235,2
11236,1
11237,0
11238,1
11239,4
11240,4
11241,6
11242,1
11243,2
11244,6
11245,0
11246,1
11247,1
11248,2
11249,0
11250,1
11251,11
11252,3
11253,2
11254,2
11255,1
11256,6
11257,2
11258,2
11259,0
11260,1
11261,4
11262,3
11263,0
11264,4
11265,6
11266,2
11267,6
11268,0
11269,11
11270,6
11271,6
11272,3
11273,6
11274,4
11275,6
11276,3
11277,2
11278,3
11279,11
11280,2
11281,4
11282,9
11283,6
11284,1
11285,1
11286,0
11287,3
11288,0
11289,11
11290,4
11291,6
11292,4
11293,2
11294,4
11295,0
11296,1
11297,3
11298,0
11299,6
11300,3
11301,9
11302,4
11303,3
11304,3
11305,6
11306,1
11307,1
11308,2
11309,2
11310,5
11311,0
11312,0
11313,3
11314,2
11315,10
11316,6
11317,1
11318,3
11319,6
11320,4
11321,0
11322,0
11323,3
11324,4
11325,1
11326,6
11327,6
11328,4
11329,5
11330,4
11331,6
11332,6
11333,6
11334,2
11335,5
11336,10
11337,1
11338,0
11339,4
11340,2
11341,1
11342,5
11343,3
11344,6
11345,1
11346,3
11347,6
11348,9
11349,6
11350,6
11351,2
11352,2
11353,3
11354,5
11355,4
11356,4
11357,2
11358,4
11359,0
11360,1
11361,1
11362,6
11363,5
11364,3
11365,11
11366,11
11367,0
11368,11
11369,4
11370,0
11371,4
11372,1
11373,4
11374,0
11375,1
11376,2
11377,1
11378,4
11379,6
11380,4
11381,2
11382,6
11383,3
11384,3
11385,2
11386,4
11387,1
11388,3
11389,0
11390,3
11391,0
11392,9
11393,0
11394,1
11395,3
11396,3
11397,13
11398,2
11399,3
11400,3
11401,0
11402,5
11403,3
11404,10
11405,2
11406,1
11407,6
11408,3
11409,0
11410,6
11411,0
11412,10
11413,6
11414,3
11415,0
11416,6
11417,3
11418,1
11419,12
11420,2
11421,1
11422,3
11423,0
11424,2
11425,4
11426,1
11427,0
11428,3
11429,4
11430,1
11431,10
11432,0
11433,0
11434,1
11435,6
11436,2
11437,8
11438,0
11439,6
11440,0
11441,0
11442,6
11443,2
11444,3
11445,4
11446,9
11447,4
11448,0
11449,3
11450,0
11451,0
11452,3
11453,5
11454,2
11455,1
11456,1
11457,2
11458,2
11459,0
11460,1
11461,6
11462,0
11463,9
11464,3
11465,6
11466,0
11467,6
11468,6
11469,2
11470,1
11471,1
11472,0
11473,4
11474,6
11475,1
11476,2
11477,1
11478,4
11479,3
11480,6
11481,0
11482,0
11483,3
11484,0
11485,1
11486,3
11487,1
11488,0
11489,4
11490,6
11491,3
11492,0
11493,5
11494,1
11495,6
11496,1
11497,0
11498,6
11499,0
11500,5
11501,1
11502,4
11503,0
11504,4
11505,2
11506,6
11507,2
11508,11
11509,2
11510,1
11511,6
11512,0
11513,1
11514,1
11515,4
11516,6
11517,2
11518,2
11519,13
11520,1
11521,2
11522,6
11523,3
11524,9
11525,1
11526,3
11527,11
11528,3
11529,11
11530,1
11531,4
11532,4
11533,3
11534,6
11535,9
11536,0
11537,2
11538,4
11539,6
11540,2
11541,10
11542,4
11543,4
11544,3
11545,2
11546,4
11547,1
11548,3
11549,2
11550,0
11551,6
11552,0
11553,6
11554,5
11555,0
11556,2
11557,13
11558,4
11559,11
11560,0
11561,3
11562,2
11563,6
11564,0
11565,4
11566,0
11567,1
11568,0
11569,0
11570,2
11571,1
11572,11
11573,6
11574,2
11575,3
11576,2
11577,9
11578,6
11579,3
11580,4
11581,9
11582,3
11583,1
11584,2
11585,0
11586,4
11587,0
11588,2
11589,2
11590,0
11591,4
11592,9
11593,1
11594,11
11595,0
11596,4
11597,11
11598,4
11599,3
11600,11
11601,3
11602,0
11603,2
11604,2
11605,2
11606,4
11607,0
11608,3
11609,4
11610,1
11611,2
11612,0
11613,3
11614,0
11615,3
11616,11
11617,2
11618,9
11619,6
11620,6
11621,2
11622,1
11623,4
11624,0
11625,4
11626,1
11627,1
11628,0
11629,6
11630,6
11631,11
11632,2
11633,0
11634,0
11635,6
11636,2
11637,2
11638,14
11639,0
11640,3
11641,6
11642,6
11643,2
11644,0
11645,14
11646,6
11647,1
11648,3
11649,4
11650,3
11651,5
11652,11
11653,6
11654,0
11655,1
11656,2
11657,11
11658,4
11659,1
11660,2
11661,2
11662,4
11663,0
11664,2
11665,9
11666,2
11667,4
11668,2
11669,2
11670,2
11671,6
11672,3
11673,1
11674,2
11675,2
11676,4
11677,3
11678,1
11679,1
11680,4
11681,4
11682,3
11683,0
11684,4
11685,11
11686,1
11687,1
11688,6
11689,4
11690,2
11691,4
11692,2
11693,6
11694,3
11695,11
11696,2
11697,1
11698,2
11699,1
11700,12
11701,4
11702,0
11703,0
11704,1
11705,11
11706,0
11707,6
11708,0
11709,0
11710,3
11711,0
11712,3
11713,10
11714,11
11715,1
11716,4
11717,3
11718,11
11719,4
11720,2
11721,0
11722,0
11723,1
11724,3
11725,11
11726,6
11727,2
11728,0
11729,3
11730,4
11731,11
11732,1
11733,11
11734,2
11735,2
11736,6
11737,6
11738,5
11739,6
11740,9
11741,4
11742,1
11743,4
11744,6
11745,3
11746,1
11747,6
11748,11
11749,10
11750,4
11751,13
11752,3
11753,4
11754,1
11755,6
11756,3
11757,1
11758,4
11759,6
11760,6
11761,6
11762,2
11763,3
11764,6
11765,2
11766,2
11767,2
11768,6
11769,0
11770,0
11771,11
11772,3
11773,6
11774,4
11775,1
11776,3
11777,1
11778,4
11779,10
11780,1
11781,1
11782,0
11783,8
11784,0
11785,1
11786,8
11787,4
11788,1
11789,2
11790,0
11791,2
11792,2
11793,1
11794,6
11795,3
11796,1
11797,11
11798,1
11799,0
11800,1
11801,11
11802,8
11803,1
11804,11
11805,6
11806,1
11807,9
11808,2
11809,4
11810,0
11811,3
11812,0
11813,13
11814,2
11815,2
11816,0
11817,6
11818,2
11819,1
11820,3
11821,2
11822,0
11823,1
11824,0
11825,1
11826,6
11827,3
11828,4
11829,3
11830,0
11831,3
11832,3
11833,0
11834,0
11835,6
11836,2
11837,0
11838,11
11839,3
11840,8
11841,1
11842,3
11843,3
11844,4
11845,4
11846,0
11847,4
11848,4
11849,2
11850,2
11851,7
11852,1
11853,1
11854,6
11855,0
11856,6
11857,3
11858,0
11859,5
11860,5
11861,0
11862,0
11863,1
11864,3
11865,2
11866,4
11867,3
11868,0
11869,6
11870,3
11871,12
11872,0
11873,3
11874,0
11875,1
11876,6
11877,0
11878,4
11879,6
11880,0
11881,4
11882,6
11883,2
11884,6
11885,6
11886,0
11887,3
11888,1
11889,0
11890,11
11891,3
11892,2
11893,4
11894,0
11895,1
11896,2
11897,4
11898,3
11899,1
11900,3
11901,4
11902,2
11903,6
11904,4
11905,3
11906,11
11907,1
11908,6
11909,12
11910,2
11911,0
11912,6
11913,3
11914,2
11915,3
11916,2
11917,11
11918,1
11919,6
11920,6
11921,0
11922,1
11923,6
11924,2
11925,6
11926,1
11927,0
11928,4
11929,0
11930,4
11931,0
11932,0
11933,2
11934,4
11935,3
11936,4
11937,3
11938,8
11939,4
11940,6
11941,4
11942,1
11943,6
11944,6
11945,11
11946,4
11947,0
11948,3
11949,3
11950,0
11951,9
11952,0
11953,1
11954,3
11955,4
11956,2
11957,1
11958,2
11959,3
11960,6
11961,0
11962,4
11963,1
11964,1
11965,0
11966,1
11967,1
11968,4
11969,13
11970,6
11971,4
11972,4
11973,2
11974,10
11975,10
11976,4
11977,1
11978,4
11979,4
11980,6
11981,1
11982,2
11983,13
11984,0
11985,2
11986,3
11987,6
11988,2
11989,6
11990,3
11991,2
11992,2
11993,1
11994,1
11995,3
11996,6
11997,12
11998,6
11999,0
12000,0
12001,2
12002,0
12003,1
12004,11
12005,0
12006,8
12007,2
12008,2
12009,1
12010,4
12011,0
12012,6
12013,10
12014,6
12015,1
12016,4
12017,10
12018,5
12019,3
12020,4
12021,4
12022,3
12023,2
12024,3
12025,6
12026,4
12027,0
12028,2
12029,11
12030,3
12031,4
12032,6
12033,0
12034,3
12035,3
12036,2
12037,6
12038,6
12039,6
12040,0
12041,1
12042,11
12043,4
12044,6
12045,2
12046,1
12047,1
12048,0
12049,0
12050,2
12051,6
12052,2
12053,11
12054,6
12055,4
12056,14
12057,0
12058,1
12059,4
12060,4
12061,0
12062,4
12063,2
12064,6
12065,4
12066,3
12067,1
12068,0
12069,2
12070,4
12071,1
12072,1
12073,0
12074,2
12075,1
12076,3
12077,4
12078,0
12079,3
12080,4
12081,3
12082,7
12083,4
12084,4
12085,0
12086,4
12087,0
12088,3
12089,2
12090,1
12091,3
12092,1
12093,1
12094,3
12095,2
12096,3
12097,6
12098,6
12099,14
12100,0
12101,4
12102,2
12103,4
12104,0
12105,6
12106,2
12107,2
12108,4
12109,0
12110,4
12111,3
12112,2
12113,4
12114,3
12115,10
12116,0
12117,11
12118,13
12119,2
12120,6
12121,2
12122,6
12123,0
12124,3
12125,3
12126,3
12127,2
12128,6
12129,0
12130,4
12131,11
12132,6
12133,6
12134,4
12135,1
12136,4
12137,3
12138,4
12139,3
12140,4
12141,2
12142,2
12143,0
12144,0
12145,2
12146,6
12147,0
12148,11
12149,3
12150,2
12151,1
12152,11
12153,1
12154,2
12155,3
12156,6
12157,11
12158,6
12159,6
12160,2
12161,0
12162,6
12163,1
12164,3
12165,2
12166,1
12167,3
12168,2
12169,4
12170,0
12171,4
12172,0
12173,3
12174,1
12175,1
12176,4
12177,3
12178,4
12179,0
12180,4
12181,6
12182,4
12183,2
12184,10
12185,1
12186,3
12187,12
12188,6
12189,2
12190,6
12191,5
12192,0
12193,4
12194,4
12195,1
12196,2
12197,0
12198,4
12199,4
12200,3
12201,4
12202,4
