id,label
10611,3
10612,4
10613,10
10614,5
10615,13
10616,11
10617,0
10618,0
10619,0
10620,0
10621,1
10622,6
10623,1
10624,0
10625,4
10626,11
10627,11
10628,4
10629,4
10630,12
10631,5
10632,4
10633,14
10634,6
10635,11
10636,9
10637,1
10638,0
10639,11
10640,13
10641,0
10642,11
10643,9
10644,12
10645,11
10646,6
10647,13
10648,13
10649,12
10650,4
10651,14
10652,4
10653,11
10654,1
10655,6
10656,0
10657,9
10658,13
10659,2
10660,12
10661,14
10662,11
10663,9
10664,1
10665,2
10666,0
10667,7
10668,4
10669,0
10670,12
10671,11
10672,0
10673,5
10674,14
10675,3
10676,6
10677,6
10678,14
10679,11
10680,6
10681,0
10682,6
10683,2
10684,1
10685,13
10686,2
10687,4
10688,6
10689,2
10690,2
10691,11
10692,11
10693,4
10694,0
10695,4
10696,6
10697,13
10698,11
10699,4
10700,4
10701,11
10702,4
10703,6
10704,0
10705,4
10706,9
10707,13
10708,7
10709,12
10710,4
10711,0
10712,2
10713,6
10714,4
10715,6
10716,14
10717,1
10718,14
10719,11
10720,2
10721,2
10722,13
10723,0
10724,9
10725,5
10726,10
10727,1
10728,2
10729,9
10730,11
10731,4
10732,2
10733,1
10734,14
10735,2
10736,13
10737,1
10738,12
10739,0
10740,13
10741,11
10742,13
10743,14
10744,6
10745,14
10746,4
10747,12
10748,1
10749,4
10750,9
10751,5
10752,2
10753,1
10754,13
10755,13
10756,0
10757,12
10758,6
10759,4
10760,2
10761,2
10762,11
10763,12
10764,1
10765,2
10766,11
10767,12
10768,4
10769,3
10770,11
10771,7
10772,8
10773,6
10774,13
10775,14
10776,4
10777,4
10778,8
10779,12
10780,4
10781,4
10782,5
10783,10
10784,1
10785,4
10786,11
10787,11
10788,8
10789,5
10790,9
10791,1
10792,0
10793,12
10794,0
10795,6
10796,12
10797,11
10798,11
10799,8
10800,0
10801,13
10802,3
10803,6
10804,6
10805,1
10806,10
10807,0
10808,2
10809,7
10810,7
10811,11
10812,13
10813,4
10814,14
10815,12
10816,4
10817,0
10818,1
10819,13
10820,4
10821,11
10822,13
10823,0
10824,11
10825,2
10826,6
10827,4
10828,1
10829,1
10830,13
10831,4
10832,4
10833,4
10834,7
10835,11
10836,2
10837,5
10838,5
10839,1
10840,13
10841,11
10842,11
10843,12
10844,7
10845,11
10846,1
10847,13
10848,6
10849,6
10850,0
10851,11
10852,11
10853,10
10854,8
10855,1
10856,6
10857,0
10858,0
10859,8
10860,12
10861,14
10862,0
10863,2
10864,13
10865,1
10866,9
10867,6
10868,11
10869,6
10870,13
10871,12
10872,2
10873,0
10874,11
10875,12
10876,10
10877,2
10878,12
10879,2
10880,4
10881,4
10882,0
10883,6
10884,5
10885,2
10886,3
10887,6
10888,11
10889,10
10890,14
10891,6
10892,11
10893,2
10894,8
10895,1
10896,8
10897,0
10898,4
10899,11
10900,14
10901,14
10902,13
10903,13
10904,11
10905,11
10906,7
10907,5
10908,9
10909,2
10910,11
10911,11
10912,8
10913,1
10914,0
10915,4
10916,9
10917,11
10918,6
10919,8
10920,5
10921,1
10922,8
10923,14
10924,14
10925,6
10926,6
10927,0
10928,11
10929,12
10930,1
10931,9
10932,0
10933,9
10934,7
10935,5
10936,4
10937,2
10938,12
10939,12
10940,4
10941,6
10942,2
10943,4
10944,1
10945,1
10946,11
10947,1
10948,2
10949,0
10950,1
10951,1
10952,1
10953,1
10954,14
10955,6
10956,1
10957,10
10958,1
10959,12
10960,6
10961,11
10962,10
10963,2
10964,0
10965,12
10966,8
10967,13
10968,4
10969,13
10970,6
10971,11
10972,9
10973,6
10974,10
10975,11
10976,4
10977,13
10978,13
10979,1
10980,2
10981,14
10982,1
10983,2
10984,13
10985,6
10986,4
10987,2
10988,9
10989,0
10990,12
10991,13
10992,5
10993,5
10994,1
10995,9
10996,11
10997,11
10998,14
10999,2
11000,1
11001,2
11002,12
11003,4
11004,6
11005,6
11006,6
11007,11
11008,4
11009,0
11010,10
11011,13
11012,2
11013,11
11014,11
11015,11
11016,4
11017,1
11018,7
11019,14
11020,0
11021,12
11022,5
11023,2
11024,9
11025,4
11026,9
11027,1
11028,4
11029,10
11030,11
11031,5
11032,0
11033,1
11034,6
11035,11
11036,11
11037,13
11038,11
11039,14
11040,4
11041,11
11042,11
11043,12
11044,2
11045,2
11046,10
11047,6
11048,13
11049,13
11050,0
11051,4
11052,4
11053,11
11054,2
11055,14
11056,14
11057,11
11058,1
11059,13
11060,9
11061,10
11062,11
11063,9
11064,0
11065,3
11066,2
11067,12
11068,6
11069,2
11070,0
11071,1
11072,9
11073,4
11074,7
11075,1
11076,4
11077,0
11078,14
11079,5
11080,12
11081,9
11082,4
11083,8
11084,13
11085,11
11086,14
11087,7
11088,9
11089,2
11090,11
11091,9
11092,14
11093,10
11094,11
11095,1
11096,0
11097,10
11098,8
11099,4
11100,4
11101,1
11102,2
11103,11
11104,3
11105,4
11106,11
11107,4
11108,9
11109,3
11110,8
11111,6
11112,1
11113,6
11114,3
11115,13
11116,10
11117,7
11118,11
11119,9
11120,0
11121,0
11122,1
11123,0
11124,6
11125,6
11126,6
11127,6
11128,4
11129,2
11130,6
11131,4
11132,1
11133,9
11134,13
11135,8
11136,0
11137,4
11138,2
11139,3
11140,13
11141,11
11142,5
11143,0
11144,0
11145,5
11146,1
11147,9
11148,13
11149,0
11150,0
11151,1
11152,1
11153,11
11154,6
11155,11
11156,4
11157,13
11158,7
11159,11
11160,13
11161,6
11162,13
11163,8
11164,11
11165,14
11166,11
11167,9
11168,13
11169,8
11170,9
11171,0
11172,11
11173,3
11174,4
11175,11
11176,11
11177,12
11178,11
11179,5
11180,7
11181,0
11182,8
11183,0
11184,4
11185,4
11186,1
11187,1
11188,12
11189,5
11190,13
11191,13
11192,13
11193,6
11194,13
11195,4
11196,5
11197,4
11198,12
11199,11
11200,2
11201,6
11202,9
11203,0
11204,4
11205,1
11206,11
11207,0
11208,7
11209,11
11210,4
11211,6
11212,6
11213,9
11214,11
11215,14
11216,1
11217,10
11218,1
11219,10
11220,4
11221,12
11222,10
11223,14
11224,2
11225,2
11226,11
11227,3
11228,1
11229,0
11230,12
11231,8
11232,11
11233,11
11234,2
11235,14
11236,1
11237,6
11238,1
11239,11
11240,11
11241,4
11242,13
11243,7
11244,4
11245,12
11246,1
11247,1
11248,14
11249,6
11250,1
11251,9
11252,12
11253,14
11254,2
11255,7
11256,4
11257,2
11258,7
11259,6
11260,13
11261,11
11262,0
11263,6
11264,11
11265,4
11266,2
11267,4
11268,6
11269,9
11270,4
11271,4
11272,0
11273,4
11274,11
11275,4
11276,0
11277,14
11278,10
11279,9
11280,14
11281,11
11282,13
11283,4
11284,1
11285,13
11286,12
11287,0
11288,6
11289,9
11290,11
11291,4
11292,11
11293,2
11294,11
11295,6
11296,1
11297,10
11298,12
11299,4
11300,0
11301,7
11302,11
11303,0
11304,0
11305,4
11306,1
11307,1
11308,2
11309,2
11310,3
11311,6
11312,6
11313,0
11314,2
11315,8
11316,4
11317,1
11318,0
11319,4
11320,11
11321,6
11322,12
11323,10
11324,11
11325,1
11326,4
11327,4
11328,11
11329,3
11330,11
11331,4
11332,4
11333,4
11334,2
11335,10
11336,3
11337,1
11338,12
11339,11
11340,5
11341,13
11342,3
11343,0
11344,4
11345,1
11346,0
11347,10
11348,13
11349,4
11350,4
11351,14
11352,2
11353,0
11354,3
11355,11
11356,11
11357,2
11358,11
11359,6
11360,13
11361,1
11362,10
11363,10
11364,0
11365,9
11366,9
11367,6
11368,9
11369,11
11370,12
11371,11
11372,1
11373,11
11374,12
11375,1
11376,2
11377,1
11378,11
11379,4
11380,11
11381,2
11382,4
11383,12
11384,12
11385,2
11386,11
11387,1
11388,0
11389,6
11390,10
11391,6
11392,13
11393,6
11394,13
11395,10
11396,0
11397,8
11398,2
11399,0
11400,10
11401,6
11402,3
11403,12
11404,3
11405,14
11406,13
11407,4
11408,0
11409,6
11410,4
11411,3
11412,8
11413,4
11414,0
11415,10
11416,4
11417,0
11418,1
11419,5
11420,7
11421,13
11422,0
11423,12
11424,14
11425,11
11426,1
11427,6
11428,0
11429,11
11430,1
11431,8
11432,12
11433,12
11434,1
11435,4
11436,14
11437,5
11438,12
11439,4
11440,12
11441,6
11442,4
11443,2
11444,0
11445,11
11446,7
11447,11
11448,12
11449,10
11450,6
11451,6
11452,0
11453,3
11454,2
11455,13
11456,1
11457,14
11458,2
11459,6
11460,1
11461,4
11462,12
11463,14
11464,0
11465,4
11466,6
11467,4
11468,4
11469,14
11470,1
11471,1
11472,6
11473,11
11474,4
11475,1
11476,2
11477,1
11478,11
11479,0
11480,4
11481,6
11482,10
11483,0
11484,6
11485,13
11486,0
11487,7
11488,12
11489,11
11490,4
11491,0
11492,6
11493,3
11494,1
11495,4
11496,1
11497,6
11498,9
11499,3
11500,3
11501,1
11502,11
11503,6
11504,11
11505,2
11506,4
11507,2
11508,9
11509,2
11510,1
11511,4
11512,6
11513,13
11514,13
11515,11
11516,4
11517,2
11518,2
11519,8
11520,7
11521,2
11522,4
11523,12
11524,13
11525,13
11526,0
11527,9
11528,0
11529,9
11530,1
11531,11
11532,11
11533,0
11534,4
11535,7
11536,6
11537,2
11538,11
11539,4
11540,2
11541,8
11542,13
11543,11
11544,10
11545,14
11546,11
11547,1
11548,12
11549,14
11550,12
11551,4
11552,6
11553,4
11554,3
11555,12
11556,14
11557,3
11558,11
11559,9
11560,6
11561,0
11562,2
11563,4
11564,6
11565,11
11566,12
11567,1
11568,6
11569,6
11570,14
11571,13
11572,9
11573,4
11574,14
11575,0
11576,5
11577,5
11578,4
11579,0
11580,11
11581,13
11582,12
11583,1
11584,14
11585,6
11586,11
11587,6
11588,2
11589,2
11590,6
11591,11
11592,5
11593,13
11594,9
11595,6
11596,11
11597,9
11598,11
11599,0
11600,9
11601,0
11602,6
11603,2
11604,2
11605,7
11606,11
11607,6
11608,10
11609,11
11610,1
11611,2
11612,6
11613,0
11614,6
11615,0
11616,9
11617,2
11618,5
11619,4
11620,4
11621,2
11622,1
11623,11
11624,6
11625,11
11626,1
11627,1
11628,6
11629,4
11630,4
11631,9
11632,2
11633,6
11634,12
11635,4
11636,14
11637,14
11638,8
11639,12
11640,0
11641,4
11642,4
11643,14
11644,12
11645,8
11646,4
11647,13
11648,12
11649,11
11650,12
11651,10
11652,9
11653,4
11654,12
11655,1
11656,7
11657,9
11658,11
11659,1
11660,2
11661,7
11662,11
11663,12
11664,2
11665,7
11666,7
11667,11
11668,2
11669,14
11670,14
11671,4
11672,0
11673,1
11674,2
11675,5
11676,11
11677,0
11678,1
11679,13
11680,11
11681,11
11682,0
11683,6
11684,11
11685,9
11686,1
11687,13
11688,4
11689,11
11690,2
11691,11
11692,7
11693,4
11694,0
11695,9
11696,2
11697,1
11698,2
11699,1
11700,7
11701,11
11702,6
11703,6
11704,1
11705,9
11706,6
11707,4
11708,6
11709,12
11710,0
11711,6
11712,0
11713,3
11714,9
11715,13
11716,11
11717,0
11718,9
11719,11
11720,2
11721,6
11722,6
11723,13
11724,0
11725,9
11726,4
11727,2
11728,6
11729,0
11730,11
11731,9
11732,13
11733,9
11734,14
11735,14
11736,4
11737,4
11738,3
11739,10
11740,13
11741,11
11742,1
11743,11
11744,4
11745,12
11746,1
11747,4
11748,9
11749,3
11750,11
11751,8
11752,0
11753,11
11754,13
11755,4
11756,10
11757,13
11758,11
11759,4
11760,4
11761,10
11762,14
11763,3
11764,4
11765,2
11766,14
11767,2
11768,4
11769,6
11770,12
11771,9
11772,0
11773,4
11774,11
11775,13
11776,0
11777,1
11778,11
11779,8
11780,1
11781,1
11782,6
11783,5
11784,12
11785,1
11786,5
11787,11
11788,13
11789,2
11790,6
11791,14
11792,7
11793,13
11794,4
11795,0
11796,13
11797,1
11798,13
11799,12
11800,1
11801,9
11802,5
11803,1
11804,9
11805,4
11806,1
11807,13
11808,2
11809,11
11810,6
11811,0
11812,6
11813,8
11814,14
11815,2
11816,6
11817,4
11818,14
11819,1
11820,0
11821,2
11822,12
11823,1
11824,6
11825,1
11826,4
11827,0
11828,11
11829,0
11830,12
11831,0
11832,0
11833,10
11834,12
11835,10
11836,14
11837,6
11838,9
11839,3
11840,5
11841,1
11842,0
11843,0
11844,11
11845,11
11846,12
11847,11
11848,11
11849,7
11850,7
11851,8
11852,1
11853,1
11854,4
11855,12
11856,4
11857,0
11858,12
11859,10
11860,3
11861,6
11862,6
11863,13
11864,0
11865,7
11866,11
11867,0
11868,6
11869,4
11870,0
11871,5
11872,6
11873,0
11874,6
11875,1
11876,10
11877,12
11878,11
11879,4
11880,6
11881,11
11882,4
11883,2
11884,4
11885,4
11886,6
11887,3
11888,1
11889,6
11890,9
11891,0
11892,2
11893,11
11894,12
11895,1
11896,2
11897,11
11898,0
11899,1
11900,12
11901,11
11902,14
11903,10
11904,11
11905,0
11906,9
11907,1
11908,4
11909,7
11910,2
11911,12
11912,4
11913,10
11914,14
11915,0
11916,14
11917,9
11918,1
11919,4
11920,4
11921,10
11922,13
11923,4
11924,2
11925,4
11926,1
11927,6
11928,11
11929,6
11930,11
11931,6
11932,6
11933,2
11934,11
11935,12
11936,11
11937,0
11938,5
11939,11
11940,4
11941,11
11942,1
11943,4
11944,4
11945,9
11946,11
11947,6
11948,0
11949,10
11950,6
11951,13
11952,6
11953,1
11954,0
11955,11
11956,2
11957,1
11958,7
11959,3
11960,4
11961,6
11962,11
11963,1
11964,13
11965,12
11966,13
11967,1
11968,11
11969,3
11970,4
11971,11
11972,11
11973,7
11974,8
11975,8
11976,11
11977,1
11978,11
11979,11
11980,4
11981,1
11982,2
11983,8
11984,6
11985,7
11986,10
11987,4
11988,2
11989,4
11990,0
11991,2
11992,2
11993,13
11994,1
11995,0
11996,4
11997,5
11998,4
11999,6
12000,12
12001,2
12002,6
12003,1
12004,9
12005,6
12006,5
12007,5
12008,5
12009,1
12010,11
12011,12
12012,4
12013,8
12014,4
12015,1
12016,11
12017,8
12018,3
12019,0
12020,11
12021,11
12022,0
12023,2
12024,12
12025,4
12026,11
12027,6
12028,7
12029,9
12030,0
12031,11
12032,4
12033,12
12034,0
12035,12
12036,2
12037,4
12038,4
12039,4
12040,12
12041,1
12042,9
12043,11
12044,10
12045,2
12046,1
12047,1
12048,6
12049,6
12050,14
12051,4
12052,2
12053,9
12054,4
12055,11
12056,8
12057,6
12058,13
12059,11
12060,11
12061,6
12062,11
12063,14
12064,4
12065,11
12066,0
12067,1
12068,6
12069,2
12070,11
12071,1
12072,1
12073,6
12074,2
12075,13
12076,10
12077,11
12078,6
12079,0
12080,11
12081,0
12082,8
12083,11
12084,11
12085,6
12086,11
12087,12
12088,0
12089,2
12090,1
12091,12
12092,13
12093,1
12094,12
12095,14
12096,10
12097,4
12098,4
12099,8
12100,6
12101,11
12102,2
12103,11
12104,6
12105,4
12106,2
12107,14
12108,11
12109,6
12110,11
12111,0
12112,2
12113,11
12114,0
12115,8
12116,6
12117,9
12118,8
12119,14
12120,4
12121,2
12122,4
12123,6
12124,0
12125,0
12126,0
12127,7
12128,4
12129,6
12130,11
12131,9
12132,4
12133,4
12134,11
12135,1
12136,11
12137,12
12138,11
12139,0
12140,11
12141,2
12142,2
12143,6
12144,6
12145,5
12146,4
12147,6
12148,9
12149,0
12150,5
12151,13
12152,9
12153,1
12154,14
12155,0
12156,4
12157,9
12158,4
12159,4
12160,2
12161,6
12162,4
12163,1
12164,0
12165,14
12166,1
12167,12
12168,2
12169,11
12170,12
12171,11
12172,3
12173,0
12174,1
12175,1
12176,11
12177,0
12178,11
12179,6
12180,11
12181,4
12182,11
12183,2
12184,8
12185,1
12186,0
12187,5
12188,4
12189,14
12190,4
12191,3
12192,6
12193,11
12194,11
12195,13
12196,7
12197,6
12198,11
12199,11
12200,0
12201,11
12202,11
12203,11
12204,6
12205,2
12206,9
12207,6
12208,14
12209,11
12210,11
12211,7
12212,1
12213,5
12214,11
12215,14
12216,4
12217,11
12218,6
12219,4
12220,11
12221,11
12222,14
12223,14
12224,14
12225,14
12226,9
12227,6
12228,9
12229,4
12230,13
12231,0
12232,4
12233,11
12234,5
12235,0
12236,11
12237,9
12238,11
12239,9
12240,13
12241,11
12242,0
12243,0
12244,1
12245,4
12246,2
12247,11
12248,4
12249,2
12250,4
12251,6
12252,1
12253,14
12254,3
12255,2
12256,11
12257,6
12258,2
12259,4
12260,13
12261,0
12262,2
12263,6
12264,4
12265,4
12266,11
12267,9
12268,4
12269,4
12270,4
12271,2
12272,9
12273,4
12274,0
12275,10
12276,5
12277,13
12278,1
12279,0
12280,11
12281,2
12282,6
12283,5
12284,8
12285,0
12286,14
12287,11
12288,6
12289,13
12290,0
12291,9
12292,2
12293,13
12294,6
12295,11
12296,4
12297,9
12298,4
12299,10
12300,1
12301,6
12302,0
12303,0
12304,0
12305,10
12306,3
12307,4
12308,2
12309,6
12310,1
12311,14
12312,7
12313,11
12314,11
12315,2
12316,6
12317,4
12318,12
12319,3
12320,2
12321,1
12322,8
12323,0
12324,0
12325,0
12326,1
12327,1
12328,0
12329,0
12330,13
12331,11
12332,4
12333,8
12334,1
12335,12
12336,9
12337,10
12338,7
12339,11
12340,2
12341,6
12342,2
12343,0
12344,0
12345,13
12346,11
12347,1
12348,11
12349,6
12350,11
12351,0
12352,1
12353,1
12354,9
12355,0
12356,6
12357,4
12358,14
12359,11
12360,7
12361,12
12362,4
12363,11
12364,9
12365,4
12366,12
12367,0
12368,9
12369,3
12370,1
12371,0
12372,4
12373,11
12374,2
12375,4
12376,6
12377,4
12378,6
12379,4
12380,0
12381,11
12382,7
12383,2
12384,4
12385,10
12386,13
12387,6
12388,11
12389,6
12390,11
12391,0
12392,6
12393,1
12394,0
12395,0
12396,11
12397,6
12398,10
12399,12
12400,14
12401,13
12402,2
12403,6
12404,11
12405,1
12406,2
12407,4
12408,0
12409,4
12410,6
12411,4
12412,13
12413,4
12414,11
12415,11
12416,11
12417,12
12418,0
12419,0
12420,0
12421,4
12422,12
12423,10
12424,1
12425,11
12426,0
12427,13
12428,12
12429,0
12430,12
12431,8
12432,1
12433,11
12434,10
12435,0
12436,6
12437,7
12438,0
12439,11
12440,0
12441,11
12442,12
12443,6
12444,5
12445,11
12446,9
12447,11
12448,6
12449,0
12450,13
12451,4
12452,5
12453,1
12454,1
12455,4
12456,8
12457,3
12458,6
12459,13
12460,6
12461,10
12462,6
12463,4
12464,1
12465,3
12466,9
12467,11
12468,0
12469,6
12470,11
12471,1
12472,12
12473,9
12474,0
12475,11
12476,11
12477,11
12478,2
12479,11
12480,0
12481,6
12482,11
12483,11
12484,4
12485,3
12486,13
12487,2
12488,6
12489,1
12490,11
12491,13
12492,10
12493,1
12494,10
12495,9
12496,0
12497,13
12498,1
12499,0
12500,3
12501,0
12502,10
12503,1
12504,0
12505,3
12506,12
12507,7
12508,2
12509,14
12510,0
12511,6
12512,13
12513,8
12514,4
12515,4
12516,1
12517,11
12518,1
12519,13
12520,9
12521,14
12522,4
12523,4
12524,4
12525,13
12526,4
12527,10
12528,6
12529,4
12530,4
12531,11
12532,9
12533,13
12534,4
12535,4
12536,1
12537,4
12538,14
12539,4
12540,6
12541,7
12542,13
12543,9
12544,6
12545,1
12546,13
12547,11
12548,6
12549,11
12550,14
12551,1
12552,12
12553,0
12554,3
12555,4
12556,11
12557,11
12558,9
12559,3
12560,9
12561,1
12562,4
12563,12
12564,4
12565,0
12566,6
12567,4
12568,3
12569,1
12570,4
12571,6
12572,2
12573,13
12574,2
12575,11
12576,2
12577,6
12578,3
12579,13
12580,11
12581,2
12582,2
12583,14
12584,3
12585,9
12586,13
12587,3
12588,11
12589,13
12590,9
12591,12
12592,2
12593,1
12594,6
12595,9
12596,8
12597,9
12598,6
12599,4
12600,12
12601,11
12602,4
12603,6
12604,11
12605,0
12606,12
12607,13
12608,6
12609,11
12610,6
12611,4
12612,13
12613,6
12614,1
12615,7
12616,1
12617,2
12618,12
12619,4
12620,11
12621,4
12622,6
12623,13
12624,13
12625,1
12626,9
12627,2
12628,6
12629,13
12630,11
12631,1
12632,13
12633,11
12634,0
12635,6
12636,7
12637,12
12638,12
12639,11
12640,2
12641,6
12642,12
12643,4
12644,4
12645,14
12646,1
12647,14
12648,1
12649,1
12650,2
12651,7
12652,12
12653,2
12654,8
12655,4
12656,1
12657,12
12658,10
12659,2
12660,11
12661,14
12662,0
12663,6
12664,9
12665,9
12666,9
12667,1
12668,12
12669,12
12670,9
12671,14
12672,11
12673,8
12674,10
12675,4
12676,1
12677,7
12678,1
12679,4
12680,6
12681,9
12682,10
12683,9
12684,4
12685,13
12686,11
12687,0
12688,4
12689,14
12690,1
12691,7
12692,2
12693,6
12694,10
12695,10
12696,4
12697,0
12698,11
12699,8
12700,11
12701,2
12702,12
12703,4
12704,4
12705,0
12706,2
12707,11
12708,6
12709,3
12710,7
12711,13
12712,2
12713,9
12714,1
12715,11
12716,12
12717,8
12718,12
12719,14
12720,2
12721,14
12722,9
12723,5
12724,9
12725,0
12726,1
12727,2
12728,0
12729,8
12730,4
12731,1
12732,3
12733,3
12734,6
12735,6
12736,0
12737,6
12738,9
12739,11
12740,9
12741,6
12742,11
12743,7
12744,11
12745,1
12746,11
12747,4
12748,1
12749,6
12750,2
12751,4
12752,0
12753,10
12754,12
12755,7
12756,4
12757,2
12758,6
12759,1
12760,0
12761,11
12762,11
12763,12
12764,13
12765,6
12766,11
12767,4
12768,4
12769,4
12770,10
12771,11
12772,6
12773,5
12774,11
12775,9
12776,6
12777,10
12778,12
12779,0
12780,2
12781,1
12782,4
12783,4
12784,1
12785,0
12786,14
12787,12
12788,8
12789,2
12790,5
12791,13
12792,10
12793,3
12794,11
12795,12
12796,11
12797,11
12798,11
12799,4
12800,12
12801,13
12802,12
12803,11
12804,1
12805,9
12806,0
12807,6
12808,13
12809,4
12810,6
12811,11
12812,4
12813,0
12814,4
12815,10
12816,10
12817,2
12818,5
12819,3
12820,7
12821,2
12822,6
12823,11
12824,0
12825,12
12826,8
12827,7
12828,1
12829,1
12830,0
12831,1
12832,0
12833,2
12834,10
12835,13
12836,4
12837,1
12838,6
12839,5
12840,12
12841,1
12842,14
12843,6
12844,0
12845,2
12846,6
12847,8
12848,11
12849,6
12850,4
12851,9
12852,6
12853,4
12854,4
12855,0
12856,1
12857,4
12858,13
12859,1
12860,4
12861,0
12862,6
12863,10
12864,8
12865,13
12866,14
12867,7
12868,9
12869,11
12870,4
12871,12
12872,0
12873,7
12874,0
12875,13
12876,4
12877,11
12878,6
12879,1
12880,1
12881,1
12882,6
12883,1
12884,11
12885,13
12886,14
12887,4
12888,4
12889,8
12890,11
12891,0
12892,7
12893,0
12894,6
12895,11
12896,5
12897,5
12898,14
12899,6
12900,2
12901,1
12902,11
12903,0
12904,4
12905,0
12906,12
12907,11
12908,1
12909,7
12910,2
12911,2
12912,2
12913,7
12914,4
12915,0
12916,11
12917,1
12918,0
12919,0
12920,14
12921,9
12922,2
12923,3
12924,7
12925,1
12926,4
12927,11
12928,4
12929,10
12930,11
12931,5
12932,4
12933,9
12934,14
12935,11
12936,6
12937,7
12938,7
12939,12
12940,7
12941,1
12942,11
12943,2
12944,6
12945,1
12946,11
12947,0
12948,4
12949,12
12950,4
12951,0
12952,11
12953,12
12954,4
12955,12
12956,6
12957,4
12958,3
12959,4
12960,11
12961,0
12962,6
12963,3
12964,3
12965,10
12966,12
12967,9
12968,0
12969,6
12970,1
12971,4
12972,1
12973,6
12974,11
12975,8
12976,13
12977,0
12978,2
12979,11
12980,1
12981,0
12982,1
12983,10
12984,6
12985,4
12986,4
12987,11
12988,12
12989,1
12990,11
12991,1
12992,2
12993,13
12994,4
12995,5
12996,6
12997,2
12998,13
12999,0
13000,0
13001,6
13002,7
13003,4
13004,0
13005,8
13006,0
13007,2
13008,4
13009,12
13010,2
13011,0
13012,1
13013,1
13014,12
13015,1
13016,4
13017,6
13018,1
13019,12
13020,4
13021,3
13022,6
13023,0
13024,0
13025,11
13026,2
13027,11
13028,11
13029,13
13030,2
13031,9
13032,1
13033,11
13034,5
13035,2
13036,4
13037,0
13038,11
13039,4
13040,11
13041,11
13042,8
13043,11
13044,6
13045,6
13046,6
13047,4
13048,6
13049,6
13050,3
13051,6
13052,5
13053,11
13054,9
13055,4
13056,13
13057,9
13058,2
13059,11
13060,6
13061,2
13062,3
13063,4
13064,4
13065,6
13066,6
13067,11
13068,13
13069,4
13070,4
13071,14
13072,5
13073,7
13074,9
13075,4
13076,4
13077,9
13078,12
13079,11
13080,7
13081,0
13082,13
13083,12
13084,2
13085,12
13086,4
13087,12
13088,0
13089,10
13090,13
13091,2
13092,1
13093,9
13094,0
13095,1
13096,11
13097,1
13098,11
13099,2
13100,1
13101,11
13102,6
13103,3
13104,2
13105,2
13106,11
13107,4
13108,6
13109,11
13110,10
13111,9
13112,0
13113,11
13114,2
13115,9
13116,4
13117,11
13118,6
13119,4
13120,0
13121,4
13122,1
13123,1
13124,4
13125,10
13126,0
13127,7
13128,0
13129,6
13130,6
13131,11
13132,13
13133,1
13134,3
13135,14
13136,2
13137,11
13138,11
13139,2
13140,11
13141,1
13142,1
13143,3
13144,11
13145,11
13146,10
13147,14
13148,1
13149,11
13150,4
13151,0
13152,9
13153,1
13154,0
13155,7
13156,0
13157,12
13158,13
13159,11
13160,4
13161,12
13162,11
13163,4
13164,11
13165,2
13166,10
13167,1
13168,4
13169,2
13170,0
13171,6
13172,0
13173,4
13174,1
13175,11
13176,11
13177,0
13178,4
13179,6
13180,2
13181,6
13182,10
13183,1
13184,13
13185,9
13186,6
13187,0
13188,6
13189,2
13190,6
13191,13
13192,1
13193,11
13194,3
13195,14
13196,0
13197,2
13198,1
13199,9
13200,9
13201,4
13202,4
13203,5
13204,0
13205,1
13206,9
13207,6
13208,1
13209,11
13210,11
13211,5
13212,12
13213,13
13214,13
13215,4
13216,1
13217,1
13218,4
13219,11
13220,1
13221,13
13222,6
13223,9
13224,4
13225,1
13226,6
13227,11
13228,1
13229,11
13230,8
13231,5
13232,2
13233,14
13234,0
13235,2
13236,4
13237,12
13238,3
13239,4
13240,2
13241,6
13242,6
13243,2
13244,13
13245,6
13246,3
13247,4
13248,5
13249,4
13250,6
13251,5
13252,2
13253,6
13254,12
13255,12
13256,4
13257,0
13258,7
13259,2
13260,6
13261,0
13262,2
13263,2
13264,4
13265,5
13266,11
13267,13
13268,0
13269,4
13270,11
13271,13
13272,6
13273,7
13274,0
13275,13
13276,5
13277,4
13278,9
13279,3
13280,4
13281,4
13282,0
13283,1
13284,14
13285,2
13286,2
13287,9
13288,11
13289,11
13290,1
13291,2
13292,9
13293,4
13294,0
13295,6
13296,10
13297,11
13298,4
13299,11
13300,12
13301,0
13302,13
13303,1
13304,10
13305,12
13306,7
13307,11
13308,2
13309,9
13310,11
13311,1
13312,1
13313,14
13314,10
13315,13
13316,11
13317,1
13318,5
13319,4
13320,3
13321,13
13322,2
13323,11
13324,6
13325,11
13326,4
13327,7
13328,11
13329,0
13330,2
13331,4
13332,3
13333,12
13334,13
13335,4
13336,11
13337,0
13338,9
13339,6
13340,1
13341,13
13342,12
13343,3
13344,11
13345,11
13346,7
13347,0
13348,4
13349,4
13350,0
13351,4
13352,0
13353,6
13354,11
13355,11
13356,4
13357,4
13358,0
13359,3
13360,1
13361,6
13362,8
13363,6
13364,6
13365,6
13366,2
13367,4
13368,12
13369,6
13370,5
13371,8
13372,5
13373,4
13374,2
13375,7
13376,0
13377,1
13378,9
13379,6
13380,2
13381,6
13382,6
13383,13
13384,7
13385,1
13386,13
13387,5
13388,0
13389,14
13390,11
13391,0
13392,11
13393,1
13394,6
13395,0
13396,1
13397,4
13398,13
13399,4
13400,6
13401,13
13402,4
13403,8
13404,10
13405,8
13406,12
13407,7
13408,0
13409,12
