id,label
11667,6
11668,4
11669,0
11670,4
11671,1
11672,3
11673,14
11674,4
11675,0
11676,6
11677,3
11678,14
11679,14
11680,6
11681,6
11682,3
11683,5
11684,6
11685,9
11686,14
11687,10
11688,1
11689,6
11690,4
11691,6
11692,0
11693,1
11694,3
11695,1
11696,4
11697,14
11698,4
11699,14
11700,14
11701,6
11702,5
11703,5
11704,14
11705,2
11706,5
11707,1
11708,5
11709,12
11710,3
11711,5
11712,3
11713,8
11714,2
11715,14
11716,6
11717,3
11718,2
11719,6
11720,4
11721,5
11722,5
11723,14
11724,3
11725,6
11726,1
11727,4
11728,5
11729,3
11730,14
11731,2
11732,10
11733,9
11734,4
11735,0
11736,1
11737,1
11738,13
11739,13
11740,14
11741,6
11742,14
11743,6
11744,1
11745,3
11746,14
11747,1
11748,1
11749,8
11750,6
11751,12
11752,3
11753,6
11754,10
11755,1
11756,8
11757,14
11758,6
11759,1
11760,1
11761,13
11762,0
11763,8
11764,1
11765,4
11766,4
11767,4
11768,1
11769,5
11770,12
11771,6
11772,3
11773,1
11774,6
11775,10
11776,3
11777,14
11778,6
11779,8
11780,14
11781,14
11782,5
11783,0
11784,12
11785,14
11786,0
11787,6
11788,10
11789,4
11790,5
11791,0
11792,0
11793,10
11794,1
11795,3
11796,10
11797,2
11798,10
11799,5
11800,14
11801,9
11802,0
11803,14
11804,1
11805,1
11806,14
11807,14
11808,4
11809,6
11810,5
11811,3
11812,5
11813,12
11814,0
11815,4
11816,5
11817,1
11818,0
11819,14
11820,3
11821,4
11822,5
11823,14
11824,5
11825,14
11826,1
11827,3
11828,6
11829,3
11830,12
11831,3
11832,3
11833,12
11834,12
11835,13
11836,0
11837,5
11838,9
11839,8
11840,0
11841,14
11842,3
11843,3
11844,6
11845,6
11846,5
11847,6
11848,6
11849,0
11850,0
11851,12
11852,14
11853,14
11854,1
11855,12
11856,1
11857,3
11858,12
11859,13
11860,12
11861,5
11862,5
11863,10
11864,3
11865,0
11866,6
11867,3
11868,5
11869,1
11870,3
11871,10
11872,5
11873,3
11874,5
11875,14
11876,13
11877,12
11878,6
11879,1
11880,5
11881,6
11882,1
11883,4
11884,1
11885,13
11886,5
11887,8
11888,14
11889,5
11890,2
11891,3
11892,4
11893,6
11894,5
11895,14
11896,4
11897,6
11898,3
11899,14
11900,8
11901,6
11902,0
11903,13
11904,6
11905,3
11906,9
11907,14
11908,1
11909,10
11910,4
11911,5
11912,1
11913,8
11914,0
11915,3
11916,0
11917,9
11918,14
11919,1
11920,1
11921,12
11922,10
11923,1
11924,4
11925,1
11926,14
11927,5
11928,6
11929,5
11930,6
11931,5
11932,5
11933,4
11934,6
11935,3
11936,6
11937,3
11938,0
11939,6
11940,1
11941,6
11942,14
11943,1
11944,1
11945,1
11946,6
11947,5
11948,3
11949,8
11950,5
11951,6
11952,5
11953,14
11954,3
11955,6
11956,4
11957,14
11958,0
11959,8
11960,1
11961,5
11962,6
11963,14
11964,14
11965,12
11966,10
11967,14
11968,6
11969,12
11970,1
11971,6
11972,6
11973,0
11974,8
11975,8
11976,6
11977,14
11978,6
11979,6
11980,1
11981,14
11982,4
11983,12
11984,5
11985,0
11986,8
11987,1
11988,4
11989,1
11990,3
11991,4
11992,4
11993,14
11994,14
11995,3
11996,1
11997,14
11998,1
11999,5
12000,5
12001,4
12002,5
12003,14
12004,9
12005,5
12006,0
12007,0
12008,0
12009,14
12010,6
12011,12
12012,1
12013,8
12014,1
12015,14
12016,6
12017,8
12018,13
12019,3
12020,6
12021,6
12022,3
12023,4
12024,3
12025,1
12026,6
12027,5
12028,0
12029,1
12030,3
12031,6
12032,1
12033,5
12034,3
12035,8
12036,4
12037,1
12038,1
12039,1
12040,12
12041,14
12042,9
12043,6
12044,13
12045,4
12046,14
12047,14
12048,5
12049,5
12050,0
12051,1
12052,4
12053,6
12054,1
12055,6
12056,8
12057,5
12058,10
12059,6
12060,6
12061,5
12062,6
12063,0
12064,1
12065,6
12066,3
12067,14
12068,5
12069,4
12070,6
12071,14
12072,14
12073,5
12074,4
12075,10
12076,8
12077,6
12078,5
12079,3
12080,6
12081,3
12082,12
12083,6
12084,6
12085,5
12086,6
12087,12
12088,3
12089,4
12090,14
12091,3
12092,10
12093,14
12094,3
12095,0
12096,8
12097,1
12098,1
12099,8
12100,5
12101,6
12102,4
12103,6
12104,5
12105,1
12106,4
12107,0
12108,6
12109,5
12110,6
12111,3
12112,4
12113,6
12114,3
12115,8
12116,5
12117,1
12118,12
12119,0
12120,1
12121,4
12122,1
12123,5
12124,3
12125,3
12126,3
12127,0
12128,1
12129,5
12130,6
12131,6
12132,1
12133,1
12134,6
12135,14
12136,6
12137,8
12138,6
12139,3
12140,6
12141,4
12142,4
12143,5
12144,5
12145,0
12146,1
12147,5
12148,1
12149,3
12150,0
12151,10
12152,1
12153,14
12154,0
12155,3
12156,1
12157,1
12158,1
12159,1
12160,4
12161,5
12162,1
12163,14
12164,3
12165,0
12166,14
12167,3
12168,4
12169,6
12170,12
12171,6
12172,12
12173,3
12174,14
12175,14
12176,6
12177,3
12178,6
12179,5
12180,6
12181,1
12182,6
12183,4
12184,8
12185,14
12186,3
12187,10
12188,1
12189,0
12190,1
12191,13
12192,5
12193,6
12194,6
12195,14
12196,0
12197,5
12198,6
12199,6
12200,3
12201,6
12202,6
12203,6
12204,5
12205,4
12206,9
12207,5
12208,4
12209,6
12210,6
12211,0
12212,14
12213,10
12214,6
12215,0
12216,1
12217,6
12218,5
12219,1
12220,6
12221,6
12222,4
12223,0
12224,0
12225,4
12226,1
12227,5
12228,1
12229,13
12230,14
12231,3
12232,1
12233,6
12234,0
12235,3
12236,6
12237,9
12238,6
12239,6
12240,10
12241,6
12242,3
12243,3
12244,14
12245,1
12246,4
12247,6
12248,1
12249,4
12250,1
12251,5
12252,2
12253,4
12254,1
12255,4
12256,6
12257,5
12258,4
12259,1
12260,10
12261,3
12262,4
12263,5
12264,1
12265,1
12266,6
12267,1
12268,1
12269,1
12270,1
12271,4
12272,1
12273,1
12274,3
12275,13
12276,10
12277,10
12278,14
12279,3
12280,6
12281,4
12282,5
12283,10
12284,12
12285,3
12286,0
12287,6
12288,5
12289,10
12290,3
12291,2
12292,4
12293,10
12294,5
12295,6
12296,1
12297,2
12298,1
12299,12
12300,14
12301,5
12302,3
12303,3
12304,3
12305,8
12306,13
12307,1
12308,4
12309,5
12310,14
12311,0
12312,0
12313,6
12314,6
12315,4
12316,5
12317,1
12318,8
12319,8
12320,4
12321,14
12322,8
12323,3
12324,3
12325,3
12326,14
12327,14
12328,3
12329,3
12330,10
12331,6
12332,1
12333,12
12334,10
12335,12
12336,1
12337,12
12338,14
12339,6
12340,4
12341,5
12342,4
12343,3
12344,3
12345,10
12346,6
12347,14
12348,6
12349,5
12350,6
12351,3
12352,14
12353,14
12354,1
12355,3
12356,5
12357,1
12358,0
12359,6
12360,0
12361,8
12362,1
12363,6
12364,1
12365,1
12366,8
12367,3
12368,1
12369,8
12370,14
12371,3
12372,1
12373,6
12374,4
12375,1
12376,5
12377,1
12378,5
12379,1
12380,3
12381,6
12382,10
12383,4
12384,1
12385,13
12386,10
12387,5
12388,6
12389,5
12390,6
12391,3
12392,5
12393,14
12394,3
12395,3
12396,6
12397,5
12398,13
12399,12
12400,0
12401,10
12402,4
12403,5
12404,6
12405,14
12406,4
12407,1
12408,3
12409,1
12410,5
12411,1
12412,10
12413,13
12414,6
12415,6
12416,6
12417,12
12418,3
12419,3
12420,3
12421,1
12422,12
12423,8
12424,14
12425,6
12426,3
12427,6
12428,12
12429,3
12430,3
12431,12
12432,14
12433,6
12434,8
12435,3
12436,13
12437,0
12438,3
12439,6
12440,3
12441,6
12442,12
12443,5
12444,0
12445,6
12446,1
12447,6
12448,5
12449,3
12450,10
12451,1
12452,0
12453,14
12454,14
12455,1
12456,8
12457,12
12458,5
12459,10
12460,5
12461,8
12462,5
12463,1
12464,14
12465,12
12466,6
12467,6
12468,3
12469,5
12470,6
12471,14
12472,12
12473,1
12474,8
12475,6
12476,6
12477,6
12478,4
12479,6
12480,3
12481,5
12482,6
12483,6
12484,1
12485,12
12486,10
12487,4
12488,5
12489,14
12490,6
12491,10
12492,8
12493,14
12494,8
12495,6
12496,3
12497,14
12498,14
12499,3
12500,8
12501,3
12502,12
12503,14
12504,3
12505,12
12506,5
12507,0
12508,4
12509,0
12510,3
12511,5
12512,10
12513,12
12514,1
12515,1
12516,14
12517,6
12518,14
12519,14
12520,2
12521,0
12522,1
12523,1
12524,1
12525,10
12526,1
12527,8
12528,5
12529,1
12530,1
12531,6
12532,2
12533,10
12534,1
12535,1
12536,14
12537,1
12538,0
12539,1
12540,5
12541,14
12542,10
12543,9
12544,5
12545,14
12546,6
12547,6
12548,5
12549,6
12550,0
12551,14
12552,3
12553,3
12554,13
12555,1
12556,6
12557,6
12558,1
12559,8
12560,9
12561,14
12562,1
12563,12
12564,1
12565,3
12566,5
12567,1
12568,8
12569,14
12570,1
12571,5
12572,4
12573,10
12574,4
12575,6
12576,0
12577,5
12578,13
12579,10
12580,6
12581,4
12582,4
12583,4
12584,8
12585,1
12586,10
12587,12
12588,6
12589,10
12590,2
12591,5
12592,4
12593,14
12594,5
12595,1
12596,8
12597,1
12598,5
12599,1
12600,12
12601,6
12602,1
12603,5
12604,6
12605,3
12606,12
12607,14
12608,5
12609,6
12610,5
12611,1
12612,14
12613,5
12614,14
12615,10
12616,14
12617,4
12618,12
12619,1
12620,6
12621,1
12622,5
12623,10
12624,10
12625,14
12626,6
12627,4
12628,5
12629,14
12630,6
12631,14
12632,10
12633,6
12634,3
12635,5
12636,0
12637,3
12638,5
12639,6
12640,4
12641,5
12642,5
12643,1
12644,1
12645,0
12646,14
12647,4
12648,14
12649,14
12650,4
12651,0
12652,12
12653,4
12654,8
12655,1
12656,14
12657,12
12658,13
12659,4
12660,6
12661,0
12662,3
12663,5
12664,2
12665,1
12666,9
12667,14
12668,12
12669,3
12670,1
12671,4
12672,6
12673,8
12674,13
12675,1
12676,14
12677,10
12678,14
12679,1
12680,5
12681,6
12682,13
12683,1
12684,1
12685,14
12686,6
12687,3
12688,1
12689,0
12690,14
12691,0
12692,4
12693,5
12694,8
12695,8
12696,1
12697,3
12698,6
12699,13
12700,6
12701,4
12702,1
12703,1
12704,1
12705,3
12706,4
12707,6
12708,5
12709,12
12710,10
12711,14
12712,4
12713,9
12714,14
12715,6
12716,5
12717,12
12718,12
12719,0
12720,4
12721,0
12722,1
12723,0
12724,6
12725,3
12726,14
12727,4
12728,3
12729,12
12730,1
12731,14
12732,13
12733,8
12734,5
12735,5
12736,3
12737,5
12738,1
12739,6
12740,6
12741,5
12742,6
12743,0
12744,6
12745,14
12746,6
12747,1
12748,14
12749,5
12750,4
12751,1
12752,3
12753,8
12754,12
12755,0
12756,13
12757,4
12758,5
12759,14
12760,3
12761,6
12762,6
12763,12
12764,10
12765,5
12766,1
12767,1
12768,1
12769,1
12770,12
12771,6
12772,5
12773,10
12774,6
12775,9
12776,5
12777,12
12778,12
12779,3
12780,4
12781,14
12782,1
12783,1
12784,14
12785,3
12786,0
12787,12
12788,8
12789,4
12790,0
12791,10
12792,8
12793,8
12794,6
12795,12
12796,6
12797,6
12798,14
12799,1
12800,12
12801,10
12802,3
12803,6
12804,14
12805,1
12806,3
12807,5
12808,14
12809,1
12810,5
12811,6
12812,1
12813,3
12814,1
12815,12
12816,8
12817,4
12818,10
12819,8
12820,0
12821,4
12822,5
12823,6
12824,3
12825,3
12826,8
12827,0
12828,14
12829,14
12830,3
12831,14
12832,3
12833,4
12834,12
12835,14
12836,1
12837,14
12838,5
12839,10
12840,12
12841,14
12842,0
12843,5
12844,3
12845,4
12846,5
12847,8
12848,6
12849,5
12850,1
12851,2
12852,5
12853,1
12854,1
12855,3
12856,6
12857,13
12858,14
12859,2
12860,1
12861,3
12862,5
12863,8
12864,8
12865,14
12866,0
12867,14
12868,1
12869,6
12870,1
12871,12
12872,3
12873,10
12874,3
12875,10
12876,1
12877,6
12878,5
12879,14
12880,14
12881,14
12882,5
12883,14
12884,6
12885,6
12886,0
12887,1
12888,1
12889,8
12890,6
12891,3
12892,0
12893,3
12894,5
12895,6
12896,0
12897,0
12898,0
12899,5
12900,4
12901,14
12902,6
12903,3
12904,1
12905,3
12906,12
12907,6
12908,14
12909,0
12910,4
12911,4
12912,4
12913,0
12914,1
12915,3
12916,6
12917,14
12918,3
12919,3
12920,0
12921,1
12922,4
12923,12
12924,0
12925,14
12926,1
12927,6
12928,1
12929,13
12930,6
12931,0
12932,1
12933,1
12934,0
12935,6
12936,5
12937,0
12938,0
12939,12
12940,10
12941,14
12942,6
12943,4
12944,5
12945,14
12946,6
12947,3
12948,1
12949,12
12950,1
12951,3
12952,6
12953,12
12954,1
12955,12
12956,5
12957,1
12958,8
12959,1
12960,6
12961,3
12962,5
12963,8
12964,8
12965,13
12966,12
12967,2
12968,3
12969,5
12970,14
12971,1
12972,14
12973,5
12974,6
12975,12
12976,10
12977,3
12978,4
12979,6
12980,14
12981,3
12982,14
12983,8
12984,5
12985,1
12986,1
12987,6
12988,12
12989,14
12990,6
12991,14
12992,4
12993,10
12994,1
12995,10
12996,5
12997,4
12998,10
12999,3
13000,3
13001,5
13002,0
13003,1
13004,3
13005,8
13006,3
13007,4
13008,1
13009,8
13010,4
13011,3
13012,14
13013,14
13014,12
13015,14
13016,1
13017,5
13018,14
13019,12
13020,1
13021,1
13022,5
13023,3
13024,3
13025,6
13026,4
13027,6
13028,6
13029,10
13030,4
13031,2
13032,14
13033,6
13034,0
13035,4
13036,1
13037,3
13038,6
13039,1
13040,6
13041,6
13042,12
13043,6
13044,5
13045,13
13046,5
13047,1
13048,5
13049,5
13050,8
13051,5
13052,10
13053,6
13054,6
13055,1
13056,10
13057,9
13058,4
13059,6
13060,5
13061,4
13062,8
13063,1
13064,1
13065,5
13066,5
13067,6
13068,10
13069,1
13070,1
13071,4
13072,0
13073,0
13074,2
13075,1
13076,1
13077,1
13078,5
13079,6
13080,10
13081,3
13082,10
13083,12
13084,4
13085,5
13086,1
13087,3
13088,3
13089,12
13090,14
13091,4
13092,14
13093,9
13094,3
13095,14
13096,6
13097,14
13098,6
13099,4
13100,14
13101,6
13102,5
13103,8
13104,4
13105,4
13106,6
13107,1
13108,5
13109,6
13110,8
13111,1
13112,3
13113,6
13114,4
13115,2
13116,1
13117,6
13118,5
13119,1
13120,3
13121,1
13122,14
13123,14
13124,1
13125,8
13126,3
13127,0
13128,3
13129,5
13130,5
13131,6
13132,14
13133,14
13134,12
13135,0
13136,4
13137,6
13138,6
13139,4
13140,6
13141,14
13142,14
13143,8
13144,6
13145,6
13146,13
13147,4
13148,14
13149,6
13150,1
13151,3
13152,1
13153,14
13154,3
13155,0
13156,3
13157,3
13158,10
13159,6
13160,1
13161,8
13162,6
13163,1
13164,6
13165,4
13166,8
13167,14
13168,1
13169,4
13170,3
13171,5
13172,3
13173,1
13174,14
13175,6
13176,6
13177,3
13178,1
13179,5
13180,4
13181,5
13182,12
13183,14
13184,10
13185,9
13186,5
13187,3
13188,5
13189,4
13190,5
13191,10
13192,14
13193,6
13194,8
13195,0
13196,3
13197,4
13198,14
13199,1
13200,2
13201,1
13202,1
13203,10
13204,3
13205,14
13206,1
13207,5
13208,14
13209,6
13210,6
13211,0
13212,12
13213,10
13214,10
13215,1
13216,14
13217,14
13218,1
13219,6
13220,14
13221,14
13222,5
13223,1
13224,1
13225,14
13226,5
13227,6
13228,14
13229,6
13230,8
13231,0
13232,4
13233,0
13234,3
13235,4
13236,1
13237,12
13238,8
13239,1
13240,4
13241,5
13242,5
13243,4
13244,10
13245,5
13246,8
13247,1
13248,10
13249,1
13250,5
13251,0
13252,4
13253,5
13254,12
13255,12
13256,1
13257,3
13258,10
13259,4
13260,5
13261,3
13262,4
13263,4
13264,1
13265,10
13266,6
13267,10
13268,3
13269,1
13270,6
13271,10
13272,5
13273,10
13274,3
13275,14
13276,0
13277,1
13278,1
13279,13
13280,1
13281,1
13282,3
13283,14
13284,0
13285,4
13286,4
13287,1
13288,6
13289,6
13290,14
13291,4
13292,2
13293,1
13294,3
13295,5
13296,8
13297,6
13298,1
13299,6
13300,3
13301,3
13302,6
13303,2
13304,13
13305,5
13306,0
13307,6
13308,4
13309,6
13310,6
13311,14
13312,14
13313,4
13314,8
13315,10
13316,6
13317,2
13318,0
13319,1
13320,8
13321,10
13322,4
13323,6
13324,5
13325,6
13326,1
13327,10
13328,6
13329,3
13330,4
13331,1
13332,12
13333,3
13334,10
13335,1
13336,6
13337,3
13338,9
13339,5
13340,14
13341,14
13342,12
13343,13
13344,6
13345,6
13346,0
13347,9
13348,1
13349,1
13350,3
13351,1
13352,3
13353,5
13354,6
13355,6
13356,1
13357,1
13358,3
13359,8
13360,14
13361,5
13362,8
13363,5
13364,5
13365,5
13366,4
13367,1
13368,3
13369,5
13370,0
13371,8
13372,10
13373,1
13374,4
13375,10
13376,3
13377,14
13378,2
13379,5
13380,4
13381,5
13382,5
13383,6
13384,14
13385,14
13386,10
13387,10
13388,3
13389,4
13390,6
13391,3
13392,6
13393,14
13394,5
13395,3
13396,14
13397,13
13398,10
13399,1
13400,5
13401,6
13402,1
13403,8
13404,12
13405,12
13406,12
13407,10
13408,3
13409,5
13410,8
13411,5
13412,9
13413,10
13414,8
13415,0
13416,0
13417,1
13418,1
13419,6
13420,5
13421,8
13422,1
13423,5
13424,5
13425,8
13426,5
13427,1
13428,1
13429,0
13430,6
13431,14
13432,4
13433,6
13434,8
13435,5
13436,8
13437,1
13438,1
13439,5
13440,14
13441,5
13442,6
13443,9
13444,14
13445,3
13446,1
13447,8
13448,5
13449,5
13450,6
13451,12
13452,4
13453,6
13454,14
13455,10
13456,1
13457,12
13458,14
13459,6
13460,4
13461,3
13462,4
13463,8
13464,4
13465,10
13466,0
13467,1
13468,3
13469,12
13470,10
13471,14
13472,1
13473,6
13474,3
13475,14
13476,13
13477,3
13478,3
13479,1
13480,6
13481,1
13482,1
13483,6
13484,4
13485,6
13486,6
13487,1
13488,0
13489,5
13490,6
13491,14
13492,4
13493,6
13494,14
13495,1
13496,3
13497,4
13498,3
13499,1
13500,12
13501,3
13502,14
13503,14
13504,0
13505,14
13506,14
13507,6
13508,6
13509,12
13510,1
13511,10
13512,14
13513,14
13514,8
13515,6
13516,6
13517,6
13518,3
13519,6
13520,3
13521,0
13522,5
13523,6
13524,5
13525,8
13526,8
13527,2
13528,8
13529,10
13530,6
13531,1
13532,8
13533,4
13534,3
13535,12
13536,5
13537,1
13538,8
13539,10
13540,12
13541,6
13542,0
13543,4
13544,14
13545,14
13546,3
13547,12
13548,0
13549,3
13550,5
13551,4
13552,10
13553,14
13554,1
13555,1
13556,3
13557,6
13558,3
13559,4
13560,4
13561,6
13562,4
13563,5
13564,1
13565,6
13566,10
13567,4
13568,4
13569,1
13570,10
13571,3
13572,14
13573,2
13574,6
13575,6
13576,4
13577,1
13578,1
13579,12
13580,6
13581,1
13582,14
13583,4
13584,13
13585,6
13586,14
13587,14
13588,14
13589,10
13590,6
13591,6
13592,5
13593,8
13594,1
13595,6
13596,1
13597,6
13598,3
13599,12
13600,6
13601,3
13602,1
13603,6
13604,1
13605,6
13606,3
13607,0
13608,0
13609,4
13610,4
13611,8
13612,0
13613,14
13614,6
13615,0
13616,10
13617,1
13618,3
13619,4
13620,6
13621,12
13622,1
13623,4
13624,3
13625,6
13626,6
13627,5
13628,14
13629,1
13630,0
13631,1
13632,14
13633,1
13634,3
13635,6
13636,3
13637,1
13638,14
13639,1
13640,3
13641,12
13642,3
13643,14
13644,10
13645,5
13646,6
13647,3
13648,1
13649,1
13650,8
13651,4
13652,1
13653,4
13654,2
13655,0
13656,6
13657,4
13658,12
13659,5
13660,14
13661,14
13662,12
13663,5
13664,14
13665,0
13666,5
13667,4
13668,8
13669,5
13670,3
13671,6
13672,3
13673,5
13674,4
13675,0
13676,1
13677,4
13678,4
13679,8
13680,0
13681,6
13682,5
13683,3
13684,8
13685,2
13686,3
13687,1
13688,4
13689,5
13690,12
13691,1
13692,6
13693,6
13694,12
13695,14
13696,3
13697,8
13698,3
13699,1
13700,10
13701,1
13702,13
13703,4
13704,1
13705,6
13706,2
13707,0
13708,1
13709,5
13710,4
13711,14
13712,4
13713,6
13714,10
13715,14
13716,4
13717,4
13718,3
13719,14
13720,5
13721,1
13722,14
13723,1
13724,6
13725,6
13726,5
13727,5
13728,4
13729,10
13730,6
13731,3
13732,3
13733,5
13734,2
13735,8
13736,14
13737,10
13738,4
13739,4
13740,3
13741,6
13742,3
13743,6
13744,1
13745,6
13746,6
13747,5
13748,6
13749,14
13750,6
13751,1
13752,1
13753,12
13754,14
13755,14
13756,1
13757,1
13758,6
13759,14
13760,3
13761,5
13762,6
13763,9
13764,2
13765,0
13766,14
13767,0
13768,14
13769,1
13770,13
13771,14
13772,4
13773,5
13774,8
13775,8
13776,14
13777,1
13778,3
13779,14
13780,8
13781,6
13782,1
13783,10
13784,8
13785,6
13786,5
13787,10
13788,2
13789,13
13790,1
13791,12
13792,4
13793,3
13794,3
13795,1
13796,1
13797,1
13798,12
13799,1
13800,3
13801,0
13802,5
13803,12
13804,5
13805,14
13806,5
13807,3
13808,0
13809,4
13810,6
13811,5
13812,14
13813,0
13814,6
13815,14
13816,4
13817,14
13818,13
13819,1
13820,6
13821,8
13822,0
13823,10
13824,14
13825,5
13826,14
13827,6
13828,5
13829,3
13830,10
13831,4
13832,10
13833,10
13834,1
13835,5
13836,5
13837,3
13838,0
13839,8
13840,6
13841,0
13842,1
13843,6
13844,14
13845,6
13846,6
13847,1
13848,3
13849,0
13850,10
13851,14
13852,6
13853,3
13854,6
13855,6
13856,12
13857,14
13858,0
13859,14
13860,3
13861,6
13862,4
13863,4
13864,8
13865,14
13866,6
13867,5
13868,6
13869,14
13870,6
13871,1
13872,4
13873,4
13874,3
13875,8
13876,3
13877,14
13878,10
13879,3
13880,2
13881,8
13882,5
13883,3
13884,4
13885,5
13886,5
13887,4
13888,0
13889,1
13890,14
13891,6
13892,1
13893,6
13894,6
13895,3
13896,6
13897,1
13898,14
13899,4
13900,1
13901,0
13902,3
13903,14
13904,10
13905,8
13906,8
13907,4
13908,12
13909,3
13910,8
13911,1
13912,5
13913,5
13914,12
13915,0
13916,4
13917,14
13918,10
13919,6
13920,0
13921,5
13922,6
13923,1
13924,8
13925,12
13926,14
13927,6
13928,14
13929,12
13930,14
13931,2
13932,14
13933,5
13934,1
13935,1
13936,6
13937,3
13938,1
13939,5
13940,3
13941,5
13942,14
13943,0
13944,0
13945,4
13946,0
13947,8
13948,8
13949,5
13950,6
13951,4
13952,0
13953,1
13954,5
13955,13
13956,1
13957,14
13958,3
13959,10
13960,1
13961,6
13962,3
13963,1
13964,14
13965,5
13966,13
13967,1
13968,6
13969,1
13970,3
13971,4
13972,1
13973,6
13974,6
13975,3
13976,5
13977,14
13978,5
13979,6
13980,3
13981,14
13982,6
13983,6
13984,10
13985,3
13986,6
13987,6
13988,6
13989,4
13990,3
13991,6
13992,8
13993,14
13994,5
13995,4
13996,5
13997,10
13998,3
13999,4
14000,0
14001,6
14002,1
14003,0
14004,3
14005,5
14006,6
14007,6
14008,14
14009,10
14010,6
14011,14
14012,6
14013,6
14014,4
14015,2
14016,3
14017,6
14018,3
14019,1
14020,12
14021,0
14022,4
14023,1
14024,5
14025,4
14026,10
14027,3
14028,3
14029,10
14030,3
14031,8
14032,12
14033,1
14034,12
14035,1
14036,1
14037,10
14038,8
14039,4
14040,5
14041,6
14042,4
14043,3
14044,12
14045,2
14046,0
14047,3
14048,3
14049,5
14050,6
14051,1
14052,6
14053,14
14054,3
14055,6
14056,0
14057,14
14058,3
14059,4
14060,6
14061,12
14062,14
14063,8
14064,14
14065,14
14066,3
14067,0
14068,3
14069,5
14070,3
14071,13
14072,0
14073,14
14074,0
14075,5
14076,14
14077,6
14078,4
14079,6
14080,1
14081,6
14082,10
14083,0
14084,12
14085,14
14086,6
14087,6
14088,1
14089,14
14090,6
14091,14
14092,3
14093,3
14094,0
14095,8
14096,3
14097,3
14098,3
14099,6
14100,10
14101,12
14102,3
14103,4
14104,3
14105,3
14106,1
14107,6
14108,6
14109,1
14110,5
14111,3
14112,14
14113,4
14114,14
14115,6
14116,3
14117,8
14118,1
14119,5
14120,6
14121,1
14122,5
14123,5
14124,1
14125,12
14126,0
14127,3
14128,0
14129,5
14130,12
14131,14
14132,4
14133,6
14134,0
14135,1
14136,1
14137,8
14138,3
14139,6
14140,6
14141,0
14142,1
14143,3
14144,3
14145,1
14146,5
14147,1
14148,1
14149,5
14150,5
14151,6
14152,6
14153,1
14154,8
14155,10
14156,14
14157,3
14158,6
14159,0
14160,3
14161,1
14162,3
14163,14
14164,1
14165,6
14166,1
14167,14
14168,8
14169,6
14170,5
14171,0
14172,5
14173,8
14174,6
14175,6
14176,0
14177,1
14178,6
14179,5
14180,4
14181,4
14182,1
14183,6
14184,14
14185,14
14186,1
14187,8
14188,1
14189,10
14190,1
14191,1
14192,1
14193,14
14194,3
14195,14
14196,4
14197,6
14198,2
14199,6
14200,6
14201,4
14202,8
14203,5
14204,0
14205,12
14206,6
14207,3
14208,3
14209,5
14210,14
14211,0
14212,14
14213,10
14214,5
14215,10
14216,12
14217,6
14218,1
14219,3
14220,2
14221,6
14222,10
14223,9
14224,4
14225,5
14226,6
14227,6
14228,6
14229,6
14230,6
14231,1
14232,0
14233,1
14234,1
14235,6
14236,6
14237,12
14238,3
14239,14
14240,6
14241,12
14242,14
14243,5
14244,1
14245,10
14246,10
14247,3
14248,14
14249,3
14250,0
14251,1
14252,3
14253,12
14254,14
14255,3
14256,1
14257,12
14258,3
14259,3
14260,0
14261,6
14262,4
14263,4
14264,0
14265,8
14266,3
14267,10
14268,1
14269,3
14270,1
14271,14
14272,1
14273,10
14274,14
14275,6
14276,4
14277,6
14278,14
14279,14
14280,6
14281,0
14282,6
14283,3
14284,14
14285,3
14286,1
14287,1
14288,1
14289,14
14290,3
14291,14
14292,1
14293,14
14294,1
14295,1
14296,3
14297,5
14298,14
14299,3
14300,3
14301,6
14302,3
14303,14
14304,14
14305,5
14306,3
14307,5
14308,3
14309,14
14310,3
14311,6
14312,3
14313,6
14314,12
14315,10
14316,14
14317,4
14318,4
14319,3
14320,6
14321,2
14322,1
14323,10
14324,1
14325,6
14326,8
14327,3
14328,4
14329,6
14330,14
14331,6
14332,3
14333,6
14334,14
14335,6
14336,1
14337,3
14338,8
14339,10
14340,1
14341,3
14342,5
14343,1
14344,4
14345,6
14346,8
14347,12
14348,13
14349,4
14350,6
14351,10
14352,9
14353,1
14354,6
14355,0
14356,1
14357,3
14358,4
14359,1
14360,6
14361,13
14362,0
14363,14
14364,1
14365,10
14366,4
14367,1
14368,5
14369,5
14370,8
14371,0
14372,8
14373,3
14374,5
14375,6
14376,3
14377,4
14378,1
14379,0
14380,0
14381,3
14382,3
14383,8
14384,1
14385,1
14386,5
14387,1
14388,6
14389,14
14390,8
14391,1
14392,5
14393,12
14394,5
14395,12
14396,5
14397,14
14398,14
14399,6
14400,5
14401,4
14402,14
14403,3
14404,1
14405,3
14406,6
14407,14
14408,2
14409,14
14410,1
14411,5
14412,6
14413,5
14414,0
14415,6
14416,1
14417,6
14418,5
14419,4
14420,3
14421,1
14422,4
14423,1
14424,6
14425,5
14426,14
14427,8
14428,13
14429,1
14430,1
14431,14
14432,9
14433,3
14434,10
14435,1
14436,1
14437,5
14438,14
14439,1
14440,1
14441,14
14442,1
14443,1
14444,12
14445,5
14446,5
14447,1
14448,6
14449,4
14450,14
14451,1
14452,0
14453,10
14454,6
14455,10
14456,0
14457,6
14458,5
14459,1
14460,6
14461,3
14462,10
14463,10
14464,5
14465,3
