id,label
13369,6
13370,8
13371,13
13372,9
13373,1
13374,2
13375,9
13376,3
13377,5
13378,0
13379,6
13380,2
13381,6
13382,6
13383,9
13384,9
13385,5
13386,9
13387,9
13388,3
13389,12
13390,10
13391,3
13392,10
13393,5
13394,6
13395,3
13396,5
13397,1
13398,11
13399,1
13400,6
13401,9
13402,1
13403,13
13404,7
13405,7
13406,7
13407,9
13408,3
13409,14
13410,13
13411,14
13412,0
13413,11
13414,13
13415,12
13416,12
13417,1
13418,1
13419,10
13420,14
13421,13
13422,1
13423,6
13424,6
13425,13
13426,6
13427,1
13428,1
13429,8
13430,10
13431,5
13432,2
13433,10
13434,13
13435,14
13436,13
13437,1
13438,1
13439,6
13440,5
13441,14
13442,10
13443,0
13444,5
13445,3
13446,1
13447,13
13448,6
13449,14
13450,10
13451,7
13452,12
13453,10
13454,5
13455,11
13456,1
13457,7
13458,5
13459,10
13460,2
13461,7
13462,2
13463,13
13464,2
13465,11
13466,8
13467,7
13468,4
13469,14
13470,9
13471,5
13472,1
13473,10
13474,3
13475,5
13476,1
13477,4
13478,3
13479,1
13480,10
13481,1
13482,1
13483,10
13484,12
13485,10
13486,10
13487,1
13488,12
13489,6
13490,10
13491,5
13492,2
13493,10
13494,5
13495,1
13496,4
13497,2
13498,13
13499,1
13500,14
13501,4
13502,5
13503,5
13504,12
13505,5
13506,5
13507,10
13508,10
13509,14
13510,1
13511,11
13512,5
13513,5
13514,13
13515,9
13516,10
13517,10
13518,3
13519,10
13520,3
13521,12
13522,6
13523,10
13524,6
13525,13
13526,13
13527,0
13528,13
13529,11
13530,10
13531,1
13532,13
13533,2
13534,4
13535,7
13536,6
13537,0
13538,13
13539,11
13540,7
13541,10
13542,12
13543,12
13544,11
13545,5
13546,4
13547,7
13548,12
13549,3
13550,6
13551,2
13552,9
13553,5
13554,1
13555,1
13556,13
13557,10
13558,3
13559,2
13560,2
13561,10
13562,2
13563,14
13564,1
13565,10
13566,11
13567,2
13568,2
13569,1
13570,11
13571,4
13572,11
13573,0
13574,10
13575,10
13576,2
13577,1
13578,1
13579,7
13580,10
13581,1
13582,11
13583,2
13584,1
13585,10
13586,5
13587,5
13588,5
13589,9
13590,10
13591,10
13592,14
13593,13
13594,1
13595,10
13596,1
13597,10
13598,3
13599,7
13600,10
13601,3
13602,1
13603,10
13604,1
13605,10
13606,4
13607,8
13608,12
13609,2
13610,2
13611,13
13612,12
13613,5
13614,10
13615,12
13616,11
13617,1
13618,4
13619,2
13620,10
13621,7
13622,1
13623,2
13624,3
13625,10
13626,10
13627,6
13628,5
13629,0
13630,8
13631,1
13632,5
13633,1
13634,3
13635,10
13636,4
13637,1
13638,5
13639,1
13640,4
13641,7
13642,4
13643,5
13644,11
13645,6
13646,10
13647,3
13648,1
13649,1
13650,13
13651,2
13652,0
13653,2
13654,0
13655,8
13656,10
13657,2
13658,7
13659,6
13660,5
13661,5
13662,7
13663,6
13664,5
13665,8
13666,14
13667,2
13668,13
13669,6
13670,4
13671,10
13672,3
13673,14
13674,12
13675,8
13676,0
13677,2
13678,2
13679,13
13680,12
13681,10
13682,6
13683,3
13684,13
13685,0
13686,3
13687,1
13688,2
13689,6
13690,7
13691,1
13692,10
13693,10
13694,14
13695,5
13696,3
13697,13
13698,3
13699,1
13700,9
13701,1
13702,14
13703,2
13704,1
13705,10
13706,0
13707,12
13708,1
13709,6
13710,2
13711,5
13712,2
13713,10
13714,9
13715,5
13716,2
13717,2
13718,3
13719,5
13720,6
13721,1
13722,5
13723,1
13724,10
13725,10
13726,14
13727,6
13728,2
13729,11
13730,9
13731,4
13732,3
13733,14
13734,0
13735,13
13736,5
13737,11
13738,12
13739,2
13740,4
13741,10
13742,4
13743,0
13744,1
13745,10
13746,10
13747,14
13748,10
13749,5
13750,10
13751,1
13752,1
13753,14
13754,5
13755,5
13756,1
13757,0
13758,9
13759,5
13760,4
13761,6
13762,10
13763,0
13764,0
13765,12
13766,5
13767,12
13768,9
13769,0
13770,1
13771,5
13772,2
13773,14
13774,13
13775,13
13776,5
13777,1
13778,3
13779,5
13780,13
13781,10
13782,0
13783,9
13784,13
13785,10
13786,6
13787,9
13788,0
13789,1
13790,0
13791,7
13792,2
13793,3
13794,13
13795,1
13796,1
13797,1
13798,14
13799,1
13800,4
13801,12
13802,14
13803,7
13804,6
13805,9
13806,6
13807,4
13808,8
13809,2
13810,0
13811,14
13812,5
13813,12
13814,10
13815,5
13816,12
13817,5
13818,7
13819,1
13820,10
13821,13
13822,12
13823,11
13824,11
13825,6
13826,11
13827,0
13828,14
13829,4
13830,11
13831,2
13832,11
13833,9
13834,1
13835,14
13836,14
13837,4
13838,8
13839,13
13840,0
13841,12
13842,1
13843,10
13844,5
13845,10
13846,10
13847,1
13848,4
13849,12
13850,9
13851,5
13852,10
13853,4
13854,10
13855,10
13856,7
13857,5
13858,12
13859,5
13860,3
13861,10
13862,2
13863,2
13864,13
13865,11
13866,9
13867,14
13868,10
13869,5
13870,10
13871,1
13872,2
13873,2
13874,4
13875,13
13876,3
13877,5
13878,9
13879,3
13880,0
13881,13
13882,6
13883,3
13884,2
13885,6
13886,6
13887,2
13888,12
13889,1
13890,5
13891,10
13892,1
13893,10
13894,10
13895,4
13896,10
13897,1
13898,5
13899,2
13900,1
13901,8
13902,3
13903,5
13904,11
13905,13
13906,13
13907,2
13908,7
13909,4
13910,13
13911,1
13912,6
13913,6
13914,7
13915,12
13916,2
13917,5
13918,11
13919,10
13920,8
13921,6
13922,10
13923,1
13924,13
13925,14
13926,5
13927,10
13928,5
13929,7
13930,5
13931,0
13932,5
13933,14
13934,1
13935,1
13936,10
13937,13
13938,1
13939,14
13940,3
13941,14
13942,11
13943,12
13944,8
13945,2
13946,12
13947,13
13948,13
13949,14
13950,10
13951,12
13952,12
13953,1
13954,14
13955,7
13956,1
13957,5
13958,3
13959,11
13960,1
13961,10
13962,3
13963,0
13964,5
13965,14
13966,7
13967,0
13968,10
13969,1
13970,3
13971,2
13972,1
13973,0
13974,10
13975,3
13976,6
13977,5
13978,6
13979,10
13980,4
13981,11
13982,10
13983,10
13984,11
13985,3
13986,10
13987,10
13988,10
13989,2
13990,4
13991,10
13992,13
13993,5
13994,14
13995,2
13996,6
13997,9
13998,3
13999,2
14000,12
14001,10
14002,1
14003,2
14004,3
14005,6
14006,10
14007,10
14008,11
14009,9
14010,10
14011,5
14012,10
14013,10
14014,2
14015,0
14016,3
14017,10
14018,4
14019,1
14020,7
14021,12
14022,2
14023,1
14024,14
14025,2
14026,11
14027,3
14028,4
14029,11
14030,4
14031,13
14032,7
14033,1
14034,7
14035,1
14036,1
14037,9
14038,13
14039,2
14040,6
14041,0
14042,2
14043,3
14044,14
14045,0
14046,12
14047,4
14048,4
14049,14
14050,10
14051,1
14052,10
14053,5
14054,4
14055,10
14056,12
14057,5
14058,3
14059,2
14060,10
14061,14
14062,5
14063,13
14064,5
14065,5
14066,3
14067,9
14068,3
14069,6
14070,4
14071,1
14072,8
14073,5
14074,8
14075,6
14076,5
14077,0
14078,2
14079,10
14080,1
14081,10
14082,11
14083,12
14084,14
14085,5
14086,10
14087,10
14088,1
14089,5
14090,10
14091,5
14092,3
14093,3
14094,12
14095,13
14096,4
14097,3
14098,4
14099,0
14100,11
14101,7
14102,4
14103,2
14104,4
14105,3
14106,1
14107,10
14108,10
14109,1
14110,6
14111,4
14112,11
14113,2
14114,5
14115,10
14116,4
14117,13
14118,1
14119,6
14120,10
14121,1
14122,6
14123,6
14124,1
14125,7
14126,12
14127,4
14128,8
14129,14
14130,14
14131,5
14132,12
14133,10
14134,12
14135,1
14136,1
14137,13
14138,3
14139,10
14140,10
14141,12
14142,1
14143,4
14144,4
14145,1
14146,14
14147,1
14148,0
14149,6
14150,14
14151,10
14152,10
14153,0
14154,13
14155,11
14156,9
14157,4
14158,10
14159,8
14160,4
14161,1
14162,4
14163,5
14164,1
14165,10
14166,1
14167,5
14168,13
14169,10
14170,14
14171,12
14172,6
14173,13
14174,10
14175,10
14176,12
14177,1
14178,10
14179,6
14180,2
14181,2
14182,1
14183,10
14184,5
14185,5
14186,1
14187,13
14188,1
14189,11
14190,1
14191,0
14192,0
14193,5
14194,3
14195,5
14196,2
14197,10
14198,0
14199,10
14200,10
14201,2
14202,13
14203,14
14204,12
14205,14
14206,10
14207,3
14208,3
14209,14
14210,5
14211,12
14212,5
14213,11
14214,14
14215,11
14216,7
14217,10
14218,1
14219,3
14220,0
14221,10
14222,9
14223,0
14224,2
14225,14
14226,10
14227,10
14228,10
14229,10
14230,10
14231,1
14232,8
14233,1
14234,1
14235,10
14236,10
14237,7
14238,3
14239,5
14240,0
14241,7
14242,5
14243,14
14244,1
14245,11
14246,9
14247,4
14248,5
14249,4
14250,8
14251,0
14252,3
14253,14
14254,5
14255,3
14256,0
14257,7
14258,3
14259,3
14260,8
14261,0
14262,2
14263,12
14264,12
14265,13
14266,4
14267,11
14268,1
14269,4
14270,0
14271,5
14272,1
14273,11
14274,5
14275,10
14276,2
14277,10
14278,5
14279,11
14280,10
14281,12
14282,10
14283,3
14284,5
14285,3
14286,1
14287,1
14288,1
14289,5
14290,3
14291,5
14292,1
14293,5
14294,7
14295,1
14296,3
14297,6
14298,5
14299,3
14300,4
14301,10
14302,3
14303,5
14304,5
14305,14
14306,4
14307,14
14308,4
14309,5
14310,4
14311,10
14312,4
14313,10
14314,7
14315,9
14316,5
14317,2
14318,2
14319,3
14320,10
14321,0
14322,1
14323,9
14324,1
14325,10
14326,13
14327,3
14328,2
14329,10
14330,9
14331,10
14332,4
14333,10
14334,5
14335,10
14336,1
14337,4
14338,13
14339,11
14340,1
14341,13
14342,6
14343,1
14344,2
14345,10
14346,13
14347,14
14348,1
14349,2
14350,10
14351,11
14352,0
14353,1
14354,10
14355,8
14356,1
14357,3
14358,2
14359,1
14360,10
14361,1
14362,8
14363,5
14364,1
14365,9
14366,2
14367,1
14368,6
14369,6
14370,13
14371,12
14372,13
14373,3
14374,6
14375,0
14376,4
14377,2
14378,1
14379,8
14380,8
14381,3
14382,4
14383,13
14384,14
14385,1
14386,6
14387,1
14388,10
14389,5
14390,13
14391,1
14392,14
14393,14
14394,14
14395,14
14396,6
14397,5
14398,5
14399,10
14400,14
14401,2
14402,5
14403,3
14404,1
14405,4
14406,10
14407,9
14408,0
14409,5
14410,1
14411,6
14412,10
14413,14
14414,12
14415,10
14416,1
14417,10
14418,6
14419,2
14420,3
14421,1
14422,2
14423,1
14424,10
14425,6
14426,5
14427,13
14428,7
14429,1
14430,1
14431,5
14432,0
14433,4
14434,9
14435,1
14436,1
14437,6
14438,5
14439,1
14440,1
14441,10
14442,0
14443,1
14444,14
14445,14
14446,6
14447,0
14448,0
14449,2
14450,5
14451,1
14452,12
14453,9
14454,10
14455,9
14456,8
14457,10
14458,14
14459,0
14460,10
14461,4
14462,11
14463,9
14464,6
14465,3
14466,5
14467,6
14468,5
14469,10
14470,14
14471,5
14472,7
14473,2
14474,0
14475,9
14476,4
14477,13
14478,3
14479,9
14480,7
14481,10
14482,10
14483,13
14484,1
14485,5
14486,2
14487,0
14488,12
14489,4
14490,6
14491,1
14492,4
14493,13
14494,4
14495,14
14496,10
14497,12
14498,0
14499,9
14500,6
14501,3
14502,10
14503,1
14504,13
14505,10
14506,8
14507,10
14508,13
14509,6
14510,13
14511,5
14512,1
14513,1
14514,10
14515,3
14516,2
14517,12
14518,13
14519,5
14520,1
14521,10
14522,13
14523,7
14524,5
14525,0
14526,0
14527,10
14528,14
14529,11
14530,0
14531,9
14532,9
14533,9
14534,8
14535,9
14536,5
14537,5
14538,2
14539,14
14540,4
14541,1
14542,10
14543,10
14544,1
14545,9
14546,4
14547,10
14548,0
14549,14
14550,13
14551,2
14552,5
14553,6
14554,5
14555,3
14556,14
14557,5
14558,14
14559,14
14560,10
14561,12
14562,7
14563,10
14564,4
14565,10
14566,0
14567,7
14568,10
14569,2
14570,10
14571,3
14572,14
14573,13
14574,7
14575,13
14576,0
14577,1
14578,1
14579,2
14580,0
14581,5
14582,10
14583,7
14584,10
14585,0
14586,5
14587,4
14588,9
14589,5
14590,11
14591,2
14592,10
14593,9
14594,14
14595,2
14596,6
14597,10
14598,9
14599,5
14600,9
14601,1
14602,13
14603,11
14604,10
14605,12
14606,5
14607,9
14608,13
14609,5
14610,5
14611,5
14612,4
14613,6
14614,1
14615,12
14616,1
14617,2
14618,10
14619,10
14620,11
14621,12
14622,1
14623,6
14624,4
14625,7
14626,5
14627,14
14628,7
14629,7
14630,0
14631,3
14632,1
14633,12
14634,5
14635,2
14636,13
14637,3
14638,2
14639,13
14640,10
14641,4
14642,11
14643,11
14644,13
14645,10
14646,5
14647,9
14648,1
14649,13
14650,6
14651,6
14652,1
14653,3
14654,10
14655,1
14656,8
14657,5
14658,14
14659,10
14660,3
14661,1
14662,6
14663,6
14664,2
14665,6
14666,0
14667,7
14668,7
14669,2
14670,4
14671,6
14672,3
14673,12
14674,1
14675,5
14676,6
14677,10
14678,5
14679,0
14680,5
14681,14
14682,8
14683,6
14684,1
14685,10
14686,8
14687,14
14688,10
14689,1
14690,12
14691,14
14692,0
14693,3
14694,10
14695,9
14696,1
14697,13
14698,6
14699,10
14700,6
14701,5
14702,12
14703,13
14704,12
14705,14
14706,14
14707,1
14708,10
14709,1
14710,1
14711,1
14712,3
14713,1
14714,7
14715,10
14716,1
14717,7
14718,7
14719,5
14720,4
14721,2
14722,0
14723,4
14724,5
14725,5
14726,10
14727,9
14728,7
14729,14
14730,13
14731,4
14732,12
14733,4
14734,2
14735,2
14736,13
14737,11
14738,6
14739,10
14740,8
14741,1
14742,9
14743,4
14744,14
14745,10
14746,6
14747,10
14748,5
14749,8
14750,3
14751,1
14752,10
14753,7
14754,11
14755,0
14756,0
14757,7
14758,0
14759,8
14760,2
14761,5
14762,14
14763,5
14764,9
14765,5
14766,6
14767,5
14768,12
14769,1
14770,4
14771,5
14772,9
14773,2
14774,6
14775,2
14776,5
14777,10
14778,1
14779,10
14780,7
14781,10
14782,1
14783,5
14784,1
14785,4
14786,2
14787,13
14788,5
14789,1
14790,8
14791,2
14792,6
14793,3
14794,9
14795,1
14796,3
14797,5
14798,7
14799,3
14800,12
14801,0
14802,1
14803,6
14804,1
14805,13
14806,6
14807,14
14808,11
14809,9
14810,1
14811,13
14812,5
14813,13
14814,12
14815,2
14816,13
14817,5
14818,0
14819,13
14820,10
14821,2
14822,1
14823,14
14824,10
14825,10
14826,6
14827,5
14828,2
14829,1
14830,13
14831,2
14832,9
14833,6
14834,12
14835,3
14836,5
14837,11
14838,12
14839,12
14840,6
14841,8
14842,6
14843,10
14844,5
14845,5
14846,2
14847,5
14848,10
14849,2
14850,10
14851,10
14852,1
14853,7
14854,5
14855,2
14856,12
14857,11
14858,13
14859,0
14860,7
14861,6
14862,7
14863,5
14864,10
14865,14
14866,0
14867,1
14868,5
14869,1
14870,3
14871,3
14872,14
14873,2
14874,0
14875,2
14876,14
14877,1
14878,0
14879,9
14880,3
14881,4
14882,1
14883,2
14884,2
14885,6
14886,4
14887,6
14888,7
14889,11
14890,10
14891,10
14892,0
14893,10
14894,1
14895,11
14896,10
14897,7
14898,0
14899,2
14900,2
14901,1
14902,3
14903,10
14904,2
14905,3
14906,9
14907,12
14908,3
14909,14
14910,14
14911,3
14912,0
14913,11
14914,6
14915,6
14916,6
14917,10
14918,2
14919,5
14920,1
14921,3
14922,1
14923,1
14924,1
14925,6
14926,10
14927,6
14928,1
14929,6
14930,1
14931,5
14932,8
14933,10
14934,0
14935,11
14936,4
14937,4
14938,2
14939,1
14940,8
14941,3
14942,13
14943,10
14944,14
14945,10
14946,13
14947,2
14948,3
14949,5
14950,3
14951,12
14952,4
14953,7
14954,6
14955,13
14956,4
14957,4
14958,8
14959,13
14960,0
14961,11
14962,3
14963,10
14964,10
14965,10
14966,8
14967,1
14968,10
14969,10
14970,12
14971,1
14972,0
14973,10
14974,2
14975,9
14976,12
14977,1
14978,10
14979,8
14980,10
14981,13
14982,4
14983,9
14984,9
14985,13
14986,14
14987,7
14988,2
14989,6
14990,2
14991,0
14992,4
14993,12
14994,3
14995,13
14996,5
14997,3
14998,10
14999,2
15000,13
15001,11
15002,5
15003,1
15004,1
15005,2
15006,5
15007,1
15008,1
15009,6
15010,4
15011,10
15012,2
15013,4
15014,14
15015,7
15016,6
15017,5
15018,6
15019,3
15020,2
15021,13
15022,3
15023,10
15024,2
15025,4
15026,9
15027,1
15028,7
15029,10
15030,11
15031,1
15032,9
15033,5
15034,1
15035,0
15036,4
15037,14
15038,2
15039,7
15040,1
15041,10
15042,10
15043,6
15044,3
15045,2
15046,12
15047,6
15048,10
15049,1
15050,12
15051,10
15052,0
15053,10
15054,0
15055,1
15056,2
15057,8
15058,1
15059,14
15060,1
15061,2
15062,7
15063,0
15064,6
15065,2
15066,6
15067,13
15068,5
15069,0
15070,1
15071,13
15072,1
15073,5
15074,10
15075,13
15076,7
15077,10
15078,9
15079,10
15080,12
15081,10
15082,4
15083,10
15084,5
15085,10
15086,0
15087,13
15088,13
15089,11
15090,11
15091,3
15092,0
15093,2
15094,11
15095,1
15096,7
15097,10
15098,5
15099,3
15100,13
15101,2
15102,6
15103,7
15104,13
15105,3
15106,13
15107,10
15108,0
15109,12
15110,1
15111,10
15112,10
15113,2
15114,4
15115,10
15116,13
15117,0
15118,5
15119,6
15120,10
15121,13
15122,2
15123,10
15124,7
15125,13
15126,1
15127,2
15128,10
15129,3
15130,1
15131,5
15132,2
15133,1
15134,13
15135,5
15136,11
15137,6
15138,6
15139,6
15140,1
15141,10
15142,3
15143,1
15144,14
15145,10
15146,12
15147,1
15148,2
15149,4
15150,14
15151,10
15152,6
15153,10
15154,7
15155,5
15156,6
15157,1
15158,0
15159,1
15160,1
15161,14
15162,6
15163,2
15164,2
15165,4
15166,6
15167,10
15168,2
15169,5
15170,2
15171,1
15172,7
15173,1
15174,0
15175,3
15176,5
15177,14
15178,12
15179,2
15180,1
15181,12
15182,1
15183,7
15184,9
15185,10
15186,12
15187,1
15188,1
15189,12
15190,5
15191,10
15192,7
15193,11
15194,3
15195,6
15196,1
15197,3
15198,3
15199,6
15200,13
15201,1
15202,0
15203,10
15204,8
15205,10
15206,1
15207,10
15208,3
15209,0
15210,13
15211,5
15212,10
15213,14
15214,11
15215,8
15216,9
15217,10
15218,10
15219,12
15220,7
15221,7
15222,5
15223,2
15224,2
15225,2
15226,5
15227,5
15228,5
15229,5
15230,2
15231,5
15232,10
15233,14
15234,10
15235,2
15236,5
15237,1
15238,5
15239,6
15240,10
15241,6
15242,1
15243,2
15244,10
15245,1
15246,8
15247,5
15248,3
15249,10
15250,9
15251,4
15252,12
15253,0
15254,1
15255,13
15256,1
15257,2
15258,1
15259,1
15260,4
15261,1
15262,10
15263,11
15264,2
15265,1
15266,0
15267,3
15268,5
15269,14
15270,12
15271,5
15272,1
15273,14
15274,14
15275,9
15276,14
15277,5
15278,4
15279,10
15280,12
15281,2
15282,4
15283,4
15284,14
15285,2
15286,1
15287,12
15288,0
15289,3
15290,12
15291,10
15292,11
15293,10
15294,2
15295,14
15296,7
15297,2
15298,3
15299,4
15300,9
15301,5
15302,0
15303,1
15304,2
15305,3
15306,5
15307,5
15308,1
15309,2
15310,10
15311,6
15312,5
15313,2
15314,1
15315,1
15316,9
15317,2
15318,0
15319,7
15320,13
15321,4
15322,6
15323,2
15324,13
15325,10
15326,1
15327,12
15328,2
15329,1
15330,6
15331,6
15332,0
15333,4
15334,6
15335,1
15336,11
15337,7
15338,8
15339,1
15340,0
15341,0
15342,4
15343,8
15344,2
15345,10
15346,10
15347,9
15348,5
15349,13
15350,10
15351,9
15352,3
15353,5
15354,13
15355,9
15356,13
15357,7
15358,10
15359,1
15360,6
15361,0
15362,6
15363,2
15364,3
15365,10
15366,5
15367,3
15368,1
15369,1
15370,11
15371,4
15372,2
15373,14
15374,13
15375,11
15376,6
15377,10
15378,11
15379,8
15380,3
15381,12
15382,8
15383,2
15384,2
15385,6
15386,8
15387,10
15388,12
15389,10
15390,2
15391,8
15392,11
15393,7
15394,12
15395,1
15396,12
15397,9
15398,4
15399,14
15400,11
15401,0
15402,14
15403,3
15404,2
15405,0
15406,10
15407,1
15408,9
15409,1
15410,3
15411,0
15412,1
15413,10
15414,13
15415,4
15416,1
15417,10
15418,10
15419,5
15420,6
15421,4
15422,13
15423,13
15424,13
15425,2
15426,1
15427,9
15428,4
15429,4
15430,3
15431,11
15432,8
15433,12
15434,13
15435,11
15436,5
15437,6
15438,5
15439,9
15440,14
15441,0
15442,10
15443,10
15444,10
15445,10
15446,1
15447,0
15448,11
15449,14
15450,1
15451,4
15452,0
15453,14
15454,13
15455,7
15456,1
15457,13
15458,6
15459,6
15460,10
15461,14
15462,1
15463,4
15464,1
15465,6
15466,9
15467,10
15468,5
15469,1
15470,1
15471,3
15472,3
15473,0
15474,9
15475,2
15476,2
15477,2
15478,11
15479,12
15480,3
15481,8
15482,1
15483,5
15484,7
15485,1
15486,5
15487,6
15488,6
15489,11
15490,1
15491,3
15492,1
15493,10
15494,2
15495,5
15496,5
15497,9
15498,2
15499,1
15500,2
15501,1
15502,2
15503,9
15504,9
15505,7
15506,8
15507,4
15508,1
15509,4
15510,0
15511,6
15512,13
15513,1
15514,10
15515,3
15516,6
15517,10
15518,4
15519,10
15520,3
15521,0
15522,1
15523,14
15524,14
15525,1
15526,4
15527,10
15528,2
15529,10
15530,13
15531,10
15532,11
15533,10
15534,4
15535,1
15536,14
15537,1
15538,14
15539,13
15540,10
15541,13
15542,9
15543,1
15544,3
15545,6
15546,2
15547,10
15548,14
15549,10
15550,13
15551,7
15552,11
15553,8
15554,3
15555,2
15556,2
15557,2
15558,1
15559,7
15560,10
15561,7
15562,7
15563,1
15564,4
15565,9
15566,10
15567,12
15568,5
15569,13
15570,3
15571,14
15572,12
15573,5
15574,4
15575,5
15576,2
15577,2
15578,12
15579,6
15580,1
15581,13
15582,14
15583,13
15584,5
15585,7
15586,3
15587,1
15588,14
15589,6
15590,1
15591,6
15592,0
15593,3
15594,6
15595,14
15596,9
15597,0
15598,10
15599,10
15600,10
15601,1
15602,5
15603,2
15604,2
15605,3
15606,2
15607,2
15608,13
15609,14
15610,1
15611,10
15612,10
15613,1
15614,10
15615,11
15616,1
15617,5
15618,6
15619,10
15620,13
15621,11
15622,1
15623,5
15624,0
15625,8
15626,1
15627,14
15628,7
15629,5
15630,4
15631,1
15632,1
15633,7
15634,10
15635,6
15636,6
15637,1
15638,10
15639,6
15640,10
15641,9
15642,5
15643,10
15644,3
15645,8
15646,5
15647,3
15648,6
15649,11
15650,8
15651,10
15652,11
15653,10
15654,10
15655,10
15656,13
15657,5
15658,1
15659,13
15660,3
15661,1
15662,2
15663,1
15664,1
15665,6
15666,12
15667,4
15668,14
15669,5
15670,4
15671,10
15672,5
15673,11
15674,7
15675,14
15676,10
15677,13
15678,1
15679,4
15680,5
15681,6
15682,1
15683,2
15684,10
15685,11
15686,10
15687,5
15688,0
15689,0
15690,2
15691,14
15692,8
15693,9
15694,12
15695,1
15696,1
15697,9
15698,5
15699,7
15700,11
15701,9
15702,5
15703,5
15704,4
15705,4
15706,1
15707,6
15708,7
15709,11
15710,3
15711,5
15712,14
15713,12
15714,1
15715,1
15716,10
15717,1
15718,7
15719,14
15720,13
15721,10
15722,11
15723,14
15724,5
15725,14
15726,5
15727,5
15728,1
15729,0
15730,6
15731,1
15732,10
15733,14
15734,10
15735,9
15736,9
15737,8
15738,1
15739,13
15740,3
15741,5
15742,14
15743,14
15744,13
15745,10
15746,11
15747,6
15748,5
15749,1
15750,10
15751,0
15752,8
15753,13
15754,2
15755,0
15756,4
15757,12
15758,13
15759,7
15760,13
15761,10
15762,13
15763,1
15764,5
15765,2
15766,10
15767,6
15768,8
15769,1
15770,1
15771,14
15772,9
15773,5
15774,7
15775,7
15776,9
15777,14
15778,4
15779,6
15780,9
15781,1
15782,3
15783,0
15784,6
15785,5
15786,10
15787,14
15788,4
15789,5
15790,1
15791,7
15792,2
15793,5
15794,13
15795,5
15796,2
15797,14
15798,13
15799,5
15800,4
15801,13
15802,2
15803,13
15804,10
15805,14
15806,5
15807,5
15808,13
15809,1
15810,9
15811,10
15812,13
15813,9
15814,14
15815,1
15816,4
15817,10
15818,10
15819,10
15820,0
15821,11
15822,1
15823,12
15824,10
15825,10
15826,14
15827,6
15828,1
15829,5
15830,10
15831,4
15832,4
15833,5
15834,10
15835,10
15836,3
15837,9
15838,8
15839,12
15840,0
15841,10
15842,0
15843,3
15844,10
15845,9
15846,0
15847,7
15848,0
15849,6
15850,1
15851,10
15852,7
15853,6
15854,0
15855,3
15856,10
15857,10
15858,10
15859,10
15860,13
15861,8
15862,1
15863,6
15864,2
15865,5
15866,9
15867,10
15868,4
15869,2
15870,14
15871,0
15872,5
15873,10
15874,1
15875,10
15876,9
15877,7
15878,12
15879,7
15880,0
15881,11
15882,12
15883,11
15884,0
15885,6
15886,13
15887,10
15888,10
15889,1
15890,2
15891,5
15892,0
15893,1
15894,10
15895,7
15896,10
15897,1
15898,13
15899,14
15900,12
15901,7
15902,12
15903,0
15904,13
15905,9
15906,9
15907,11
15908,13
15909,11
15910,3
15911,3
15912,8
15913,4
15914,5
15915,10
15916,2
15917,10
15918,2
15919,13
15920,7
15921,5
15922,13
15923,6
15924,12
15925,14
15926,12
15927,14
15928,6
15929,2
15930,10
15931,3
15932,9
15933,1
15934,10
15935,13
15936,7
15937,13
15938,2
15939,6
15940,7
15941,6
15942,2
15943,5
15944,0
15945,2
15946,10
15947,2
15948,10
15949,10
15950,10
15951,9
15952,6
15953,10
15954,11
15955,13
15956,0
15957,9
15958,3
15959,11
15960,1
15961,13
15962,1
15963,12
15964,13
15965,2
15966,2
15967,10
15968,1
15969,8
15970,0
15971,10
15972,10
15973,14
15974,11
15975,1
15976,3
15977,10
15978,4
15979,14
15980,10
15981,10
15982,8
15983,0
15984,6
15985,2
15986,9
15987,1
15988,1
15989,2
15990,7
15991,7
15992,1
15993,10
15994,11
15995,6
15996,6
15997,5
15998,7
15999,9
16000,10
16001,14
16002,5
16003,10
16004,11
16005,0
16006,3
16007,1
16008,10
16009,4
16010,1
16011,1
16012,5
16013,8
16014,10
16015,1
16016,5
16017,7
16018,11
16019,6
16020,5
16021,5
16022,6
16023,14
16024,10
16025,0
16026,7
16027,7
16028,12
16029,13
16030,1
16031,1
16032,4
16033,0
16034,13
16035,0
16036,10
16037,13
16038,5
16039,10
16040,3
16041,5
16042,10
16043,10
16044,11
16045,0
16046,7
16047,6
16048,13
16049,5
16050,6
16051,14
16052,1
16053,10
16054,8
16055,5
16056,13
16057,1
16058,1
16059,0
16060,6
16061,10
16062,5
16063,3
16064,1
16065,13
16066,1
16067,1
16068,7
16069,9
16070,5
16071,11
16072,14
16073,7
16074,1
16075,1
16076,3
16077,1
16078,10
16079,1
16080,13
16081,10
16082,13
16083,1
16084,10
16085,1
16086,11
16087,13
16088,1
16089,11
16090,2
16091,1
16092,3
16093,1
16094,5
16095,2
16096,9
16097,13
16098,1
16099,10
16100,2
16101,1
16102,2
16103,1
16104,6
16105,1
16106,5
16107,1
16108,0
16109,10
16110,5
16111,13
16112,0
16113,8
16114,14
16115,0
16116,10
16117,1
16118,1
16119,5
16120,2
16121,13
16122,9
16123,4
16124,4
16125,1
16126,3
16127,10
16128,3
16129,5
16130,3
16131,6
16132,0
16133,4
16134,3
16135,1
16136,9
16137,6
16138,7
16139,0
16140,10
16141,10
16142,14
16143,9
16144,8
16145,10
16146,1
16147,1
16148,2
16149,3
16150,3
16151,1
16152,7
16153,9
16154,10
16155,2
16156,10
16157,11
16158,12
16159,6
16160,12
16161,5
16162,12
16163,11
16164,10
16165,10
16166,14
16167,13
