id,label
7888,4
7889,13
7890,0
7891,11
7892,7
7893,7
7894,9
7895,7
7896,4
7897,14
7898,5
7899,9
7900,11
7901,0
7902,0
7903,11
7904,8
7905,2
7906,2
7907,4
7908,13
7909,11
7910,11
7911,2
7912,5
7913,2
7914,11
7915,8
7916,0
7917,11
7918,13
7919,7
7920,8
7921,8
7922,13
7923,2
7924,13
7925,8
7926,5
7927,8
7928,8
7929,4
7930,6
7931,14
7932,13
7933,8
7934,6
7935,13
7936,5
7937,2
7938,1
7939,4
7940,11
7941,7
7942,0
7943,13
7944,13
7945,7
7946,6
7947,11
7948,5
7949,1
7950,7
7951,4
7952,5
7953,4
7954,6
7955,2
7956,8
7957,13
7958,7
7959,13
7960,5
7961,13
7962,13
7963,11
7964,8
7965,4
7966,9
7967,7
7968,11
7969,1
7970,6
7971,4
7972,13
7973,7
7974,11
7975,13
7976,6
7977,14
7978,11
7979,2
7980,11
7981,11
7982,4
7983,3
7984,13
7985,8
7986,8
7987,11
7988,6
7989,0
7990,1
7991,8
7992,0
7993,13
7994,1
7995,2
7996,7
7997,4
7998,7
7999,12
8000,13
8001,7
8002,13
8003,5
8004,1
8005,12
8006,12
8007,9
8008,8
8009,4
8010,8
8011,8
8012,5
8013,8
8014,1
8015,7
8016,8
8017,8
8018,2
8019,4
8020,6
8021,1
8022,8
8023,1
8024,3
8025,8
8026,0
8027,4
8028,7
8029,11
8030,6
8031,5
8032,1
8033,4
8034,7
8035,11
8036,8
8037,5
8038,6
8039,3
8040,4
8041,8
8042,12
8043,11
8044,11
8045,9
8046,4
8047,11
8048,4
8049,7
8050,12
8051,13
8052,11
8053,5
8054,9
8055,11
8056,11
8057,13
8058,0
8059,11
8060,1
8061,0
8062,5
8063,5
8064,11
8065,11
8066,12
8067,2
8068,7
8069,14
8070,0
8071,4
8072,4
8073,6
8074,1
8075,8
8076,7
8077,13
8078,1
8079,9
8080,2
8081,4
8082,1
8083,9
8084,11
8085,14
8086,9
8087,8
8088,13
8089,7
8090,12
8091,11
8092,12
8093,3
8094,11
8095,13
8096,6
8097,2
8098,9
8099,4
8100,13
8101,8
8102,13
8103,1
8104,6
8105,4
8106,8
8107,13
8108,4
8109,5
8110,5
8111,8
8112,13
8113,10
8114,13
8115,0
8116,13
8117,12
8118,7
8119,0
8120,13
8121,4
8122,9
8123,6
8124,4
8125,5
8126,0
8127,4
8128,13
8129,13
8130,4
8131,5
8132,4
8133,11
8134,4
8135,8
8136,11
8137,11
8138,13
8139,10
8140,14
8141,6
8142,14
8143,11
8144,6
8145,5
8146,7
8147,7
8148,7
8149,8
8150,11
8151,3
8152,11
8153,13
8154,4
8155,13
8156,12
8157,0
8158,13
8159,0
8160,7
8161,2
8162,7
8163,2
8164,12
8165,13
8166,13
8167,14
8168,3
8169,3
8170,7
8171,7
8172,9
8173,7
8174,12
8175,11
8176,3
8177,12
8178,11
8179,5
8180,14
8181,5
8182,11
8183,13
8184,1
8185,9
8186,12
8187,12
8188,0
8189,3
8190,13
8191,3
8192,1
8193,4
8194,13
8195,12
8196,1
8197,14
8198,11
8199,11
8200,9
8201,4
8202,3
8203,0
8204,5
8205,11
8206,3
8207,9
8208,8
8209,8
8210,13
8211,13
8212,14
8213,1
8214,1
8215,11
8216,11
8217,13
8218,5
8219,8
8220,9
8221,4
8222,0
8223,7
8224,11
8225,7
8226,7
8227,4
8228,1
8229,2
8230,7
8231,1
8232,9
8233,8
8234,8
8235,14
8236,13
8237,13
8238,11
8239,10
8240,14
8241,4
8242,5
8243,11
8244,9
8245,13
8246,8
8247,3
8248,9
8249,2
8250,8
8251,11
8252,13
8253,4
8254,2
8255,9
8256,3
8257,13
8258,3
8259,8
8260,4
8261,11
8262,4
8263,13
8264,2
8265,2
8266,13
8267,8
8268,14
8269,1
8270,8
8271,10
8272,13
8273,2
8274,5
8275,0
8276,8
8277,11
8278,11
8279,11
8280,13
8281,13
8282,4
8283,9
8284,13
8285,1
8286,2
8287,8
8288,11
8289,8
8290,13
8291,1
8292,4
8293,11
8294,12
8295,8
8296,1
8297,4
8298,9
8299,14
8300,13
8301,11
8302,5
8303,4
8304,3
8305,1
8306,9
8307,0
8308,4
8309,6
8310,8
8311,11
8312,13
8313,11
8314,11
8315,2
8316,1
8317,11
8318,11
8319,13
8320,14
8321,8
8322,9
8323,0
8324,9
8325,6
8326,4
8327,6
8328,12
8329,5
8330,8
8331,10
8332,5
8333,11
8334,3
8335,13
8336,7
8337,13
8338,4
8339,3
8340,13
8341,3
8342,6
8343,6
8344,7
8345,13
8346,2
8347,13
8348,5
8349,5
8350,11
8351,13
8352,4
8353,13
8354,12
8355,8
8356,4
8357,6
8358,0
8359,0
8360,3
8361,3
8362,8
8363,13
8364,0
8365,7
8366,2
8367,14
8368,8
8369,8
8370,10
8371,8
8372,14
8373,14
8374,9
8375,5
8376,8
8377,4
8378,11
8379,6
8380,13
8381,1
8382,4
8383,4
8384,7
8385,6
8386,6
8387,14
8388,6
8389,12
8390,1
8391,11
8392,11
8393,11
8394,2
8395,7
8396,11
8397,14
8398,13
8399,1
8400,5
8401,2
8402,4
8403,7
8404,13
8405,7
8406,8
8407,1
8408,11
8409,4
8410,11
8411,11
8412,13
8413,11
8414,13
8415,0
8416,1
8417,13
8418,4
8419,1
8420,13
8421,11
8422,11
8423,7
8424,2
8425,4
8426,14
8427,9
8428,13
8429,11
8430,6
8431,13
8432,7
8433,4
8434,9
8435,8
8436,13
8437,8
8438,11
8439,4
8440,9
8441,6
8442,8
8443,0
8444,9
8445,1
8446,8
8447,4
8448,13
8449,2
8450,6
8451,10
8452,13
8453,5
8454,1
8455,9
8456,1
8457,13
8458,11
8459,8
8460,8
8461,4
8462,12
8463,1
8464,8
8465,2
8466,9
8467,4
8468,13
8469,13
8470,14
8471,14
8472,0
8473,10
8474,11
8475,13
8476,8
8477,0
8478,9
8479,6
8480,0
8481,0
8482,7
8483,9
8484,12
8485,13
8486,8
8487,9
8488,11
8489,2
8490,4
8491,13
8492,14
8493,5
8494,8
8495,3
8496,2
8497,8
8498,5
8499,0
8500,8
8501,11
8502,3
8503,11
8504,12
8505,4
8506,12
8507,13
8508,13
8509,6
8510,2
8511,11
8512,7
8513,1
8514,1
8515,13
8516,4
8517,5
8518,2
8519,7
8520,7
8521,11
8522,4
8523,3
8524,3
8525,12
8526,11
8527,7
8528,7
8529,8
8530,8
8531,11
8532,14
8533,8
8534,13
8535,13
8536,13
8537,9
8538,12
8539,8
8540,11
8541,6
8542,14
8543,13
8544,6
8545,13
8546,4
8547,5
8548,12
8549,8
8550,6
8551,10
8552,13
8553,1
8554,0
8555,9
8556,6
8557,11
8558,6
8559,5
8560,0
8561,0
8562,4
8563,13
8564,4
8565,0
8566,6
8567,2
8568,11
8569,7
8570,1
8571,14
8572,12
8573,6
8574,8
8575,14
8576,8
8577,6
8578,2
8579,9
8580,5
8581,14
8582,8
8583,13
8584,11
8585,6
8586,0
8587,13
8588,6
8589,7
8590,2
8591,7
8592,5
8593,11
8594,12
8595,9
8596,8
8597,11
8598,0
8599,14
8600,13
8601,14
8602,2
8603,13
8604,1
8605,13
8606,12
8607,4
8608,1
8609,13
8610,14
8611,12
8612,11
8613,4
8614,0
8615,11
8616,8
8617,7
8618,5
8619,4
8620,9
8621,3
8622,4
8623,8
8624,4
8625,6
8626,13
8627,11
8628,14
8629,11
8630,12
8631,0
8632,2
8633,4
8634,11
8635,10
8636,5
8637,11
8638,13
8639,14
8640,11
8641,13
8642,14
8643,0
8644,0
8645,9
8646,2
8647,12
8648,10
8649,11
8650,11
8651,7
8652,13
8653,13
8654,7
8655,1
8656,2
8657,11
8658,8
8659,2
8660,5
8661,13
8662,4
8663,3
8664,1
8665,0
8666,4
8667,10
8668,14
8669,1
8670,0
8671,11
8672,6
8673,8
8674,2
8675,3
8676,11
8677,14
8678,8
8679,4
8680,13
8681,0
8682,13
8683,13
8684,8
8685,3
8686,9
8687,10
8688,8
8689,13
8690,6
8691,4
8692,11
8693,5
8694,13
8695,14
8696,4
8697,12
8698,11
8699,0
8700,5
8701,9
8702,13
8703,4
8704,13
8705,2
8706,14
8707,2
8708,11
8709,13
8710,13
8711,0
8712,8
8713,2
8714,8
8715,7
8716,7
8717,13
8718,8
8719,8
8720,0
8721,0
8722,11
8723,12
8724,11
8725,1
8726,14
8727,12
8728,0
8729,8
8730,13
8731,13
8732,13
8733,2
8734,13
8735,5
8736,8
8737,2
8738,0
8739,4
8740,13
8741,0
8742,2
8743,7
8744,0
8745,4
8746,12
8747,5
8748,13
8749,6
8750,7
8751,1
8752,12
8753,4
8754,13
8755,5
8756,13
8757,1
8758,11
8759,4
8760,9
8761,7
8762,0
8763,1
8764,0
8765,10
8766,13
8767,8
8768,7
8769,6
8770,8
8771,4
8772,7
8773,7
8774,10
8775,2
8776,11
8777,4
8778,13
8779,13
8780,0
8781,11
8782,0
8783,4
8784,12
8785,8
8786,2
8787,13
8788,1
8789,2
8790,9
8791,1
8792,14
8793,2
8794,2
8795,7
8796,14
8797,8
8798,13
8799,6
8800,13
8801,13
8802,12
8803,13
8804,1
8805,11
8806,1
8807,8
8808,2
8809,4
8810,11
8811,9
8812,13
8813,3
8814,0
8815,11
8816,3
8817,9
8818,11
8819,11
8820,2
8821,0
8822,13
8823,11
8824,13
8825,13
8826,9
8827,1
8828,0
8829,9
8830,13
8831,5
8832,4
8833,12
8834,0
8835,13
8836,13
8837,13
8838,13
8839,14
8840,12
8841,9
8842,5
8843,2
8844,12
8845,0
8846,8
8847,12
8848,8
8849,5
8850,9
8851,11
8852,3
8853,8
8854,0
8855,4
8856,13
8857,11
8858,8
8859,11
8860,13
8861,13
8862,14
8863,6
8864,1
8865,4
8866,5
8867,11
8868,4
8869,0
8870,8
8871,5
8872,7
8873,2
8874,13
8875,1
8876,2
8877,6
8878,14
8879,8
8880,8
8881,5
8882,8
8883,4
8884,9
8885,13
8886,12
8887,2
8888,1
8889,8
8890,13
8891,9
8892,8
8893,12
8894,7
8895,3
8896,13
8897,13
8898,2
8899,9
8900,11
8901,11
8902,1
8903,13
8904,8
8905,14
8906,9
8907,7
8908,13
8909,3
8910,9
8911,11
8912,2
8913,13
8914,4
8915,13
8916,13
8917,11
8918,4
8919,11
8920,0
8921,11
8922,9
8923,13
8924,13
8925,14
8926,13
8927,10
8928,6
8929,9
8930,11
8931,13
8932,11
8933,6
8934,12
8935,11
8936,9
8937,10
8938,9
8939,4
8940,2
8941,0
8942,0
8943,2
8944,8
8945,13
8946,3
8947,7
8948,8
8949,8
8950,0
8951,7
8952,9
8953,13
8954,6
8955,4
8956,11
8957,9
8958,4
8959,3
8960,12
8961,1
8962,11
8963,4
8964,11
8965,7
8966,11
8967,0
8968,4
8969,4
8970,9
8971,6
8972,0
8973,7
8974,13
8975,7
8976,13
8977,0
8978,1
8979,11
8980,9
8981,7
8982,1
8983,13
8984,1
8985,11
8986,14
8987,13
8988,11
8989,8
8990,4
8991,4
8992,6
8993,5
8994,8
8995,9
8996,10
8997,0
8998,5
8999,8
9000,13
9001,11
9002,12
9003,6
9004,8
9005,14
9006,13
9007,14
9008,9
9009,9
9010,8
9011,4
9012,13
9013,13
9014,6
9015,11
9016,4
9017,0
9018,7
9019,13
9020,1
9021,5
9022,11
9023,13
9024,1
9025,13
9026,3
9027,7
9028,2
9029,1
9030,14
9031,7
9032,10
9033,5
9034,12
9035,13
9036,12
9037,4
9038,8
9039,12
9040,4
9041,10
9042,4
9043,6
9044,6
9045,11
9046,0
9047,2
9048,6
9049,13
9050,9
9051,4
9052,8
9053,11
9054,9
9055,5
9056,4
9057,12
9058,1
9059,13
9060,14
9061,9
9062,4
9063,13
9064,14
9065,6
9066,6
9067,11
9068,2
9069,13
9070,7
9071,13
9072,3
9073,9
9074,9
9075,4
9076,9
9077,0
9078,13
9079,1
9080,0
9081,13
9082,14
9083,11
9084,6
9085,14
9086,2
9087,14
9088,11
9089,14
9090,3
9091,11
9092,0
9093,6
9094,1
9095,4
9096,0
9097,5
9098,1
9099,7
9100,11
9101,7
9102,3
9103,11
9104,5
9105,4
9106,9
9107,14
9108,14
9109,13
9110,11
9111,9
9112,12
9113,4
9114,7
9115,1
9116,13
9117,13
9118,14
9119,13
9120,8
9121,8
9122,11
9123,1
9124,11
9125,13
9126,11
9127,4
9128,14
9129,12
9130,7
9131,7
9132,8
9133,8
9134,0
9135,14
9136,13
9137,1
9138,11
9139,13
9140,9
9141,1
9142,4
9143,12
9144,11
9145,7
9146,7
9147,9
9148,11
9149,11
9150,6
9151,8
9152,7
9153,4
9154,11
9155,12
9156,5
9157,4
9158,11
9159,12
9160,9
9161,4
9162,14
9163,13
9164,7
9165,9
9166,0
9167,8
9168,3
9169,13
9170,11
9171,8
9172,3
9173,5
9174,4
9175,12
9176,1
9177,6
9178,8
9179,7
9180,9
9181,7
9182,2
9183,14
9184,1
9185,9
9186,2
9187,13
9188,4
9189,9
9190,13
9191,9
9192,8
9193,0
9194,13
9195,10
9196,0
9197,0
9198,0
9199,2
9200,11
9201,1
9202,11
9203,11
9204,4
9205,13
9206,11
9207,9
9208,11
9209,11
9210,9
9211,13
9212,2
9213,12
9214,13
9215,2
9216,8
9217,7
9218,4
9219,13
9220,13
9221,4
9222,13
9223,7
9224,4
9225,1
9226,12
9227,13
9228,2
9229,8
9230,12
9231,14
9232,6
9233,8
9234,9
9235,11
9236,11
9237,8
9238,5
9239,0
9240,1
9241,0
9242,14
9243,11
9244,14
9245,14
9246,8
9247,4
9248,8
9249,0
9250,6
9251,7
9252,6
9253,2
9254,12
9255,4
9256,9
9257,8
9258,12
9259,9
9260,8
9261,11
9262,1
9263,11
9264,9
9265,8
9266,12
9267,4
9268,12
9269,12
9270,13
9271,8
9272,11
9273,4
9274,6
9275,11
9276,11
9277,9
9278,11
9279,4
9280,8
9281,0
9282,6
9283,1
9284,13
9285,1
9286,8
9287,12
9288,8
9289,3
9290,3
9291,4
9292,10
9293,14
9294,6
9295,11
9296,4
9297,8
9298,9
9299,8
9300,2
9301,6
9302,8
9303,2
9304,11
9305,10
9306,7
9307,9
9308,5
9309,14
9310,5
9311,5
9312,1
9313,2
9314,6
9315,4
9316,1
9317,13
9318,7
9319,4
9320,6
9321,8
9322,13
9323,2
9324,7
9325,11
9326,13
9327,0
9328,11
9329,8
9330,0
9331,1
9332,0
9333,4
9334,1
9335,13
9336,9
9337,12
9338,4
9339,11
9340,1
9341,4
9342,2
9343,12
9344,13
9345,1
9346,7
9347,12
9348,8
9349,14
9350,12
9351,12
9352,13
9353,7
9354,0
9355,0
9356,14
9357,4
9358,5
9359,8
9360,7
9361,13
9362,6
9363,13
9364,12
9365,11
9366,0
9367,2
9368,8
9369,6
9370,8
9371,2
9372,11
9373,7
9374,7
9375,14
9376,0
9377,13
9378,5
9379,4
9380,6
9381,12
9382,6
9383,6
9384,13
9385,1
9386,7
9387,11
9388,7
9389,13
9390,4
9391,14
9392,13
9393,11
9394,12
9395,10
9396,0
9397,13
9398,8
9399,6
9400,1
9401,1
9402,8
9403,11
9404,9
9405,2
9406,9
9407,13
9408,4
9409,2
9410,2
9411,0
9412,11
9413,2
9414,8
9415,13
9416,0
9417,9
9418,10
9419,12
9420,4
9421,11
9422,7
9423,9
9424,2
9425,11
9426,5
9427,9
9428,11
9429,1
9430,14
9431,13
9432,12
9433,13
9434,4
9435,6
9436,6
9437,14
9438,3
9439,6
9440,1
9441,1
9442,5
9443,6
9444,12
9445,4
9446,4
9447,13
9448,4
9449,11
9450,7
9451,1
9452,8
9453,13
9454,11
9455,5
9456,5
9457,11
9458,14
9459,8
9460,1
9461,13
9462,1
9463,14
9464,6
9465,14
9466,1
9467,4
9468,14
9469,13
9470,14
9471,14
9472,11
9473,13
9474,0
9475,5
9476,12
9477,6
9478,7
9479,9
9480,4
9481,14
9482,13
9483,3
9484,11
9485,2
9486,7
9487,0
9488,14
9489,4
9490,1
9491,11
9492,13
9493,13
9494,4
9495,8
9496,1
9497,11
9498,4
9499,1
9500,12
9501,6
9502,11
9503,13
9504,11
9505,13
9506,6
9507,9
9508,8
9509,2
9510,1
9511,5
9512,7
9513,11
9514,4
9515,13
9516,13
9517,0
9518,13
9519,8
9520,9
9521,1
9522,5
9523,12
9524,10
9525,6
9526,4
9527,7
9528,5
9529,13
9530,11
9531,4
9532,8
9533,2
9534,0
9535,6
9536,13
9537,11
9538,9
9539,0
9540,9
9541,6
9542,14
9543,11
9544,1
9545,2
9546,2
9547,0
9548,12
9549,4
9550,4
9551,6
9552,4
9553,13
9554,5
9555,3
9556,8
9557,0
9558,13
9559,9
9560,13
9561,8
9562,4
9563,11
9564,11
9565,13
9566,3
9567,12
9568,12
9569,6
9570,8
9571,12
9572,13
9573,0
9574,0
9575,12
9576,11
9577,14
9578,13
9579,4
9580,3
9581,1
9582,6
9583,8
9584,4
9585,8
9586,4
9587,12
9588,13
9589,4
9590,14
9591,12
9592,2
9593,1
9594,10
9595,2
9596,1
9597,4
9598,4
9599,7
9600,7
9601,8
9602,11
9603,1
9604,5
9605,2
9606,12
9607,5
9608,11
9609,9
9610,6
9611,1
9612,7
9613,14
9614,13
9615,9
9616,13
9617,4
9618,13
9619,0
9620,3
9621,13
9622,0
9623,10
9624,11
9625,4
9626,8
9627,10
9628,13
9629,8
9630,7
9631,5
9632,2
9633,11
9634,8
9635,11
9636,8
9637,13
9638,0
9639,0
9640,11
9641,12
9642,6
9643,7
9644,9
9645,13
9646,8
9647,3
9648,3
9649,2
9650,3
9651,13
9652,11
9653,8
9654,8
9655,13
9656,13
9657,1
9658,13
9659,1
9660,4
9661,8
9662,9
9663,1
9664,8
9665,7
9666,13
9667,13
9668,8
9669,14
9670,14
9671,14
9672,0
9673,3
9674,0
9675,10
9676,4
9677,7
9678,4
9679,7
9680,0
9681,2
9682,7
9683,1
9684,13
9685,4
9686,4
9687,11
9688,12
9689,13
9690,13
9691,13
9692,2
9693,13
9694,7
9695,12
9696,8
9697,11
9698,8
9699,1
9700,0
9701,0
9702,6
9703,11
9704,1
9705,8
9706,13
9707,13
9708,12
9709,14
9710,2
9711,0
9712,8
9713,1
9714,0
9715,7
9716,9
9717,5
9718,11
9719,14
9720,14
9721,14
9722,5
9723,8
9724,11
9725,1
9726,13
9727,8
9728,9
9729,13
9730,13
9731,2
9732,13
9733,11
9734,0
9735,9
9736,8
9737,2
9738,5
9739,13
9740,14
9741,7
9742,11
9743,13
9744,4
9745,6
9746,4
9747,8
9748,12
9749,4
9750,11
9751,8
9752,9
9753,0
9754,11
9755,13
9756,3
9757,9
9758,6
9759,8
9760,14
9761,8
9762,13
9763,1
9764,11
9765,9
9766,13
9767,14
9768,1
9769,12
9770,11
9771,4
9772,1
9773,5
9774,8
9775,6
9776,11
9777,11
9778,13
9779,14
9780,11
9781,2
9782,8
9783,9
9784,1
9785,12
9786,14
9787,11
9788,4
9789,13
9790,4
9791,4
9792,11
9793,4
9794,2
9795,11
9796,1
9797,4
9798,2
9799,1
9800,0
9801,6
9802,14
9803,1
9804,4
9805,12
9806,13
9807,11
9808,8
9809,10
9810,5
9811,11
9812,14
9813,8
9814,0
9815,4
9816,5
9817,5
9818,0
9819,1
9820,7
9821,5
9822,14
9823,6
9824,14
9825,9
9826,1
9827,1
9828,13
9829,8
9830,13
9831,9
9832,2
9833,9
9834,12
9835,13
9836,12
9837,7
9838,6
9839,9
9840,9
9841,6
9842,2
9843,8
9844,4
9845,4
9846,13
9847,2
9848,14
9849,1
9850,11
9851,14
9852,13
9853,9
9854,0
9855,1
9856,4
9857,9
9858,12
9859,1
9860,4
9861,11
9862,4
9863,13
9864,6
9865,4
9866,0
9867,10
9868,13
9869,4
9870,3
9871,4
9872,1
9873,9
9874,11
9875,6
9876,5
9877,5
9878,14
9879,13
9880,4
9881,6
9882,7
9883,11
9884,6
9885,1
9886,8
9887,13
9888,13
9889,2
9890,1
9891,14
9892,0
9893,2
9894,8
9895,6
9896,12
9897,6
9898,8
9899,1
9900,9
9901,4
9902,5
9903,4
9904,13
9905,1
9906,5
9907,13
9908,9
9909,8
9910,8
9911,12
9912,2
9913,11
9914,13
9915,0
9916,11
9917,11
9918,0
9919,2
9920,1
9921,13
9922,5
9923,0
9924,11
9925,13
9926,8
9927,9
9928,8
9929,1
9930,0
9931,6
9932,14
9933,11
9934,13
9935,14
9936,14
9937,2
9938,13
9939,4
9940,7
9941,9
9942,5
9943,13
9944,0
9945,7
9946,3
9947,5
9948,0
9949,13
9950,1
9951,8
9952,13
9953,13
9954,8
9955,14
9956,12
9957,4
9958,6
9959,11
9960,13
9961,8
9962,13
9963,2
9964,7
9965,11
9966,11
9967,7
9968,5
9969,7
9970,4
9971,9
9972,4
9973,11
9974,11
9975,3
9976,7
9977,12
9978,4
9979,12
9980,4
9981,13
9982,3
9983,13
9984,12
9985,1
9986,4
9987,13
9988,13
9989,13
9990,12
9991,0
9992,13
9993,6
9994,11
9995,5
9996,13
9997,8
9998,11
9999,1
10000,11
10001,9
10002,8
10003,5
10004,13
10005,11
10006,4
10007,9
10008,3
10009,11
10010,4
10011,8
10012,9
10013,12
10014,8
10015,1
10016,0
10017,13
10018,13
10019,1
10020,0
10021,10
10022,3
10023,13
10024,4
10025,11
10026,13
10027,4
10028,13
10029,10
10030,2
10031,2
10032,13
10033,2
10034,2
10035,6
10036,3
10037,0
10038,1
10039,11
10040,1
10041,2
10042,5
10043,2
10044,9
10045,13
10046,11
10047,12
10048,4
10049,9
10050,1
10051,12
10052,9
10053,14
10054,7
10055,1
10056,1
10057,13
10058,7
10059,4
10060,8
10061,4
10062,5
10063,12
10064,0
10065,8
10066,7
10067,6
10068,6
10069,13
10070,11
10071,11
10072,0
10073,3
10074,7
10075,8
10076,11
10077,13
10078,13
10079,0
10080,13
10081,8
10082,6
10083,7
10084,2
10085,11
10086,13
10087,4
10088,4
10089,10
10090,14
10091,11
10092,11
10093,11
10094,10
10095,13
10096,8
10097,7
10098,5
10099,1
10100,0
10101,8
10102,2
10103,11
10104,4
10105,5
10106,4
10107,14
10108,9
10109,9
10110,0
10111,8
10112,11
10113,4
10114,1
10115,1
10116,10
10117,2
10118,11
10119,14
10120,1
10121,0
10122,4
10123,9
10124,10
10125,13
10126,9
10127,5
10128,7
10129,2
10130,5
10131,11
10132,14
10133,9
10134,4
10135,9
10136,13
10137,11
10138,14
10139,6
10140,5
10141,7
10142,12
10143,4
10144,4
10145,3
10146,6
10147,1
10148,0
10149,11
10150,12
10151,5
10152,14
10153,0
10154,12
10155,11
10156,0
10157,14
10158,8
10159,4
10160,13
10161,6
10162,14
10163,6
10164,11
10165,10
10166,7
10167,13
10168,13
10169,10
10170,13
10171,10
10172,3
10173,11
10174,14
10175,2
10176,9
10177,7
10178,4
10179,7
10180,1
10181,14
10182,1
10183,4
10184,1
10185,2
10186,13
10187,4
10188,6
10189,7
10190,4
10191,8
10192,13
10193,8
10194,9
10195,13
10196,2
10197,9
10198,10
10199,14
10200,13
10201,12
10202,13
10203,5
10204,11
10205,7
10206,8
10207,0
10208,8
10209,5
10210,4
10211,0
10212,12
10213,4
10214,7
10215,5
10216,9
10217,7
10218,11
10219,13
10220,9
10221,4
10222,13
10223,4
10224,9
10225,13
10226,6
10227,14
10228,13
10229,12
10230,3
10231,0
10232,14
10233,4
10234,0
10235,13
10236,2
10237,12
10238,9
10239,12
10240,6
10241,8
10242,8
10243,13
10244,7
10245,0
10246,7
10247,2
10248,7
10249,1
10250,1
10251,4
10252,6
10253,13
10254,9
10255,8
10256,11
10257,14
10258,11
10259,8
10260,13
10261,2
10262,13
10263,12
10264,2
10265,14
10266,13
10267,3
10268,1
10269,7
10270,5
10271,8
10272,2
10273,11
10274,7
10275,1
10276,0
10277,14
10278,9
10279,4
10280,12
10281,7
10282,14
10283,8
10284,13
10285,0
10286,14
10287,7
10288,5
10289,11
10290,13
10291,1
10292,8
10293,13
10294,12
10295,2
10296,9
10297,13
10298,1
10299,9
10300,13
10301,2
10302,0
10303,13
10304,1
10305,12
10306,13
10307,13
10308,7
10309,0
10310,0
10311,5
10312,6
10313,0
10314,13
10315,11
10316,8
10317,1
10318,8
10319,8
10320,1
10321,13
10322,2
10323,13
10324,13
10325,1
10326,2
10327,2
10328,2
10329,6
10330,6
10331,2
10332,2
10333,8
10334,4
10335,11
10336,8
10337,5
10338,1
10339,2
10340,9
10341,2
10342,8
10343,8
10344,3
10345,4
10346,4
10347,0
10348,4
10349,9
10350,0
10351,4
10352,4
10353,2
10354,11
10355,7
10356,6
10357,14
10358,3
10359,4
10360,10
10361,6
10362,5
10363,11
10364,11
10365,9
10366,2
10367,4
10368,14
10369,8
10370,11
10371,9
10372,13
10373,11
10374,4
10375,0
10376,0
10377,0
10378,14
10379,6
10380,4
10381,4
10382,13
10383,7
10384,4
10385,2
10386,13
10387,1
10388,6
10389,13
10390,13
10391,2
10392,12
10393,13
10394,9
10395,8
10396,2
10397,13
10398,11
10399,8
10400,8
10401,11
10402,12
10403,9
10404,7
10405,9
10406,13
10407,6
10408,11
10409,14
10410,11
10411,8
10412,1
10413,1
10414,12
10415,9
10416,11
10417,8
10418,13
10419,11
10420,4
10421,1
10422,14
10423,1
10424,11
10425,9
10426,6
10427,10
10428,0
10429,2
10430,0
10431,6
10432,4
10433,14
10434,13
10435,11
10436,4
10437,0
10438,1
10439,3
10440,0
10441,13
10442,6
10443,5
10444,4
10445,5
10446,3
10447,6
10448,4
10449,8
10450,11
10451,3
10452,12
10453,8
10454,6
10455,0
10456,13
10457,5
10458,5
10459,13
10460,14
10461,1
10462,1
10463,11
10464,2
10465,4
10466,4
10467,13
10468,1
10469,1
10470,10
10471,1
10472,6
10473,4
10474,9
10475,9
10476,11
10477,4
10478,11
10479,0
10480,4
10481,11
10482,13
10483,12
10484,2
10485,4
10486,13
10487,11
10488,9
10489,8
10490,6
10491,13
10492,4
10493,1
10494,10
10495,8
10496,9
10497,0
10498,0
10499,2
10500,1
10501,3
10502,1
10503,9
10504,11
10505,14
10506,11
10507,7
10508,12
10509,7
10510,8
10511,0
10512,1
10513,8
10514,12
10515,4
10516,13
10517,13
10518,2
10519,0
10520,0
10521,8
10522,0
10523,2
10524,7
10525,14
10526,11
10527,6
10528,14
10529,11
10530,11
10531,13
10532,10
10533,9
10534,13
10535,0
10536,7
10537,3
10538,7
10539,0
10540,4
10541,4
10542,9
10543,13
10544,9
10545,8
10546,7
10547,7
10548,4
10549,11
10550,14
10551,9
10552,3
10553,8
10554,8
10555,1
10556,7
10557,12
10558,1
10559,7
10560,9
10561,12
10562,9
10563,11
10564,5
10565,0
10566,2
10567,10
10568,6
10569,0
10570,13
10571,10
10572,2
10573,9
10574,8
10575,4
10576,8
10577,5
10578,4
10579,13
10580,13
10581,13
10582,14
10583,9
10584,12
10585,4
10586,11
10587,7
10588,13
10589,13
10590,7
10591,9
10592,6
10593,1
10594,0
10595,12
10596,9
10597,13
10598,13
10599,4
10600,7
10601,13
10602,13
10603,3
10604,11
10605,11
10606,13
10607,4
10608,0
10609,4
10610,8
10611,7
10612,11
10613,7
10614,3
10615,3
10616,5
10617,13
10618,13
10619,13
10620,13
10621,14
10622,1
10623,2
10624,13
10625,11
10626,5
10627,5
10628,11
10629,11
10630,8
10631,3
10632,11
10633,6
10634,1
10635,9
10636,12
10637,2
10638,13
10639,4
10640,9
10641,13
10642,4
10643,12
10644,8
10645,5
10646,8
10647,9
10648,3
10649,13
10650,11
10651,6
10652,11
10653,4
10654,2
10655,1
10656,13
10657,12
10658,9
10659,0
10660,8
10661,6
10662,12
10663,12
10664,2
10665,0
10666,13
10667,9
10668,7
10669,13
10670,8
10671,5
10672,13
10673,3
10674,6
10675,7
10676,1
10677,1
10678,6
10679,4
10680,1
10681,13
10682,8
10683,6
10684,14
10685,3
10686,0
