id,label
14386,7
14387,10
14388,13
14389,14
14390,6
14391,1
14392,7
14393,0
14394,7
14395,7
14396,7
14397,14
14398,14
14399,4
14400,7
14401,2
14402,14
14403,8
14404,1
14405,8
14406,4
14407,5
14408,12
14409,14
14410,10
14411,7
14412,4
14413,7
14414,11
14415,13
14416,1
14417,4
14418,7
14419,2
14420,8
14421,1
14422,11
14423,1
14424,4
14425,7
14426,14
14427,0
14428,10
14429,1
14430,1
14431,14
14432,12
14433,8
14434,5
14435,1
14436,1
14437,7
14438,14
14439,10
14440,10
14441,14
14442,12
14443,1
14444,6
14445,7
14446,7
14447,12
14448,12
14449,2
14450,14
14451,10
14452,3
14453,5
14454,4
14455,5
14456,9
14457,4
14458,7
14459,12
14460,4
14461,8
14462,14
14463,5
14464,7
14465,8
14466,14
14467,7
14468,14
14469,4
14470,7
14471,14
14472,10
14473,2
14474,12
14475,5
14476,8
14477,0
14478,7
14479,5
14480,6
14481,4
14482,4
14483,6
14484,1
14485,14
14486,2
14487,12
14488,3
14489,8
14490,7
14491,1
14492,8
14493,0
14494,8
14495,7
14496,4
14497,11
14498,12
14499,5
14500,10
14501,8
14502,4
14503,1
14504,0
14505,4
14506,9
14507,4
14508,6
14509,7
14510,0
14511,14
14512,1
14513,1
14514,4
14515,8
14516,2
14517,11
14518,6
14519,14
14520,10
14521,4
14522,6
14523,6
14524,14
14525,12
14526,12
14527,4
14528,7
14529,14
14530,12
14531,5
14532,5
14533,5
14534,9
14535,5
14536,14
14537,14
14538,11
14539,7
14540,8
14541,1
14542,13
14543,4
14544,1
14545,5
14546,8
14547,13
14548,12
14549,0
14550,0
14551,2
14552,14
14553,7
14554,14
14555,8
14556,7
14557,14
14558,7
14559,0
14560,4
14561,3
14562,6
14563,5
14564,8
14565,4
14566,12
14567,6
14568,13
14569,11
14570,4
14571,8
14572,0
14573,0
14574,10
14575,0
14576,12
14577,10
14578,1
14579,2
14580,12
14581,14
14582,13
14583,10
14584,13
14585,12
14586,14
14587,8
14588,5
14589,14
14590,14
14591,2
14592,13
14593,5
14594,6
14595,11
14596,7
14597,4
14598,5
14599,14
14600,5
14601,1
14602,0
14603,14
14604,4
14605,11
14606,14
14607,5
14608,0
14609,14
14610,14
14611,14
14612,8
14613,7
14614,10
14615,11
14616,10
14617,2
14618,4
14619,4
14620,14
14621,11
14622,10
14623,0
14624,8
14625,6
14626,14
14627,7
14628,6
14629,6
14630,12
14631,8
14632,1
14633,11
14634,14
14635,11
14636,6
14637,8
14638,11
14639,0
14640,4
14641,8
14642,14
14643,14
14644,0
14645,13
14646,14
14647,5
14648,10
14649,0
14650,7
14651,7
14652,1
14653,8
14654,4
14655,10
14656,9
14657,14
14658,0
14659,4
14660,8
14661,1
14662,7
14663,7
14664,2
14665,7
14666,12
14667,6
14668,6
14669,11
14670,8
14671,7
14672,8
14673,3
14674,1
14675,14
14676,7
14677,4
14678,14
14679,12
14680,14
14681,0
14682,3
14683,7
14684,1
14685,13
14686,9
14687,10
14688,4
14689,1
14690,11
14691,6
14692,12
14693,8
14694,4
14695,13
14696,1
14697,0
14698,7
14699,13
14700,7
14701,14
14702,3
14703,0
14704,11
14705,6
14706,7
14707,1
14708,13
14709,1
14710,1
14711,1
14712,8
14713,1
14714,6
14715,13
14716,10
14717,6
14718,6
14719,14
14720,8
14721,2
14722,12
14723,8
14724,14
14725,14
14726,5
14727,5
14728,6
14729,7
14730,0
14731,8
14732,3
14733,8
14734,11
14735,11
14736,0
14737,14
14738,7
14739,4
14740,3
14741,1
14742,5
14743,8
14744,7
14745,13
14746,7
14747,4
14748,14
14749,9
14750,8
14751,1
14752,13
14753,6
14754,14
14755,12
14756,12
14757,6
14758,12
14759,9
14760,2
14761,14
14762,0
14763,14
14764,5
14765,14
14766,7
14767,14
14768,11
14769,1
14770,8
14771,14
14772,5
14773,2
14774,7
14775,2
14776,14
14777,13
14778,1
14779,13
14780,6
14781,13
14782,1
14783,14
14784,1
14785,8
14786,2
14787,6
14788,14
14789,1
14790,9
14791,2
14792,7
14793,8
14794,5
14795,1
14796,8
14797,14
14798,10
14799,8
14800,3
14801,12
14802,1
14803,7
14804,1
14805,0
14806,7
14807,6
14808,14
14809,14
14810,1
14811,0
14812,14
14813,0
14814,11
14815,2
14816,6
14817,14
14818,12
14819,6
14820,4
14821,11
14822,1
14823,7
14824,4
14825,5
14826,7
14827,14
14828,2
14829,1
14830,0
14831,11
14832,5
14833,7
14834,3
14835,8
14836,14
14837,14
14838,11
14839,11
14840,7
14841,3
14842,7
14843,13
14844,14
14845,14
14846,11
14847,14
14848,4
14849,11
14850,4
14851,4
14852,1
14853,6
14854,14
14855,2
14856,11
14857,14
14858,0
14859,12
14860,10
14861,7
14862,6
14863,14
14864,13
14865,0
14866,12
14867,1
14868,14
14869,10
14870,8
14871,8
14872,0
14873,2
14874,12
14875,2
14876,6
14877,10
14878,12
14879,5
14880,8
14881,0
14882,1
14883,11
14884,11
14885,7
14886,8
14887,7
14888,6
14889,13
14890,13
14891,13
14892,12
14893,4
14894,1
14895,14
14896,4
14897,6
14898,12
14899,2
14900,11
14901,10
14902,8
14903,13
14904,2
14905,8
14906,5
14907,3
14908,8
14909,7
14910,7
14911,8
14912,12
14913,14
14914,7
14915,7
14916,7
14917,5
14918,2
14919,14
14920,12
14921,8
14922,1
14923,1
14924,1
14925,7
14926,13
14927,7
14928,1
14929,7
14930,10
14931,14
14932,9
14933,13
14934,12
14935,14
14936,8
14937,8
14938,2
14939,1
14940,3
14941,8
14942,0
14943,13
14944,7
14945,13
14946,0
14947,11
14948,8
14949,14
14950,8
14951,11
14952,8
14953,6
14954,7
14955,0
14956,8
14957,8
14958,9
14959,0
14960,12
14961,5
14962,8
14963,5
14964,4
14965,13
14966,9
14967,1
14968,13
14969,4
14970,11
14971,10
14972,12
14973,13
14974,2
14975,5
14976,9
14977,1
14978,4
14979,3
14980,13
14981,6
14982,8
14983,5
14984,5
14985,0
14986,7
14987,6
14988,11
14989,7
14990,2
14991,12
14992,8
14993,11
14994,8
14995,6
14996,14
14997,8
14998,4
14999,2
15000,0
15001,14
15002,14
15003,1
15004,10
15005,2
15006,14
15007,1
15008,10
15009,7
15010,8
15011,4
15012,11
15013,7
15014,7
15015,6
15016,7
15017,14
15018,7
15019,8
15020,2
15021,0
15022,8
15023,13
15024,2
15025,8
15026,5
15027,10
15028,6
15029,5
15030,5
15031,1
15032,5
15033,14
15034,10
15035,12
15036,8
15037,7
15038,2
15039,6
15040,1
15041,4
15042,13
15043,7
15044,8
15045,2
15046,11
15047,12
15048,4
15049,1
15050,3
15051,4
15052,12
15053,13
15054,12
15055,1
15056,2
15057,9
15058,1
15059,0
15060,10
15061,2
15062,6
15063,12
15064,7
15065,11
15066,7
15067,6
15068,14
15069,12
15070,1
15071,0
15072,10
15073,14
15074,4
15075,0
15076,6
15077,4
15078,5
15079,4
15080,3
15081,4
15082,8
15083,4
15084,14
15085,4
15086,12
15087,0
15088,0
15089,14
15090,4
15091,8
15092,12
15093,2
15094,14
15095,1
15096,6
15097,13
15098,14
15099,8
15100,0
15101,2
15102,7
15103,6
15104,0
15105,8
15106,0
15107,4
15108,12
15109,11
15110,1
15111,4
15112,4
15113,2
15114,8
15115,4
15116,0
15117,12
15118,14
15119,7
15120,5
15121,6
15122,2
15123,4
15124,6
15125,0
15126,1
15127,11
15128,13
15129,8
15130,1
15131,14
15132,11
15133,10
15134,6
15135,14
15136,14
15137,7
15138,7
15139,7
15140,1
15141,4
15142,8
15143,1
15144,7
15145,4
15146,11
15147,1
15148,2
15149,8
15150,0
15151,4
15152,7
15153,13
15154,10
15155,14
15156,7
15157,1
15158,12
15159,1
15160,1
15161,7
15162,7
15163,2
15164,2
15165,8
15166,7
15167,4
15168,2
15169,14
15170,2
15171,1
15172,6
15173,1
15174,12
15175,8
15176,14
15177,7
15178,3
15179,11
15180,10
15181,11
15182,10
15183,6
15184,5
15185,13
15186,11
15187,1
15188,10
15189,11
15190,14
15191,13
15192,6
15193,13
15194,8
15195,7
15196,1
15197,8
15198,8
15199,7
15200,6
15201,10
15202,12
15203,13
15204,9
15205,4
15206,10
15207,4
15208,8
15209,12
15210,0
15211,14
15212,4
15213,7
15214,14
15215,9
15216,5
15217,13
15218,13
15219,11
15220,10
15221,6
15222,14
15223,2
15224,2
15225,11
15226,14
15227,14
15228,14
15229,14
15230,11
15231,14
15232,4
15233,0
15234,4
15235,2
15236,14
15237,10
15238,14
15239,7
15240,4
15241,7
15242,1
15243,2
15244,13
15245,1
15246,9
15247,14
15248,8
15249,4
15250,14
15251,8
15252,11
15253,12
15254,1
15255,0
15256,1
15257,2
15258,1
15259,1
15260,8
15261,10
15262,4
15263,13
15264,2
15265,1
15266,12
15267,8
15268,14
15269,7
15270,3
15271,14
15272,1
15273,7
15274,7
15275,5
15276,7
15277,14
15278,8
15279,13
15280,3
15281,2
15282,8
15283,8
15284,0
15285,2
15286,1
15287,3
15288,12
15289,8
15290,11
15291,13
15292,14
15293,4
15294,11
15295,7
15296,10
15297,11
15298,8
15299,8
15300,5
15301,14
15302,12
15303,1
15304,11
15305,8
15306,14
15307,14
15308,1
15309,11
15310,13
15311,7
15312,14
15313,2
15314,1
15315,1
15316,5
15317,2
15318,12
15319,6
15320,0
15321,8
15322,7
15323,2
15324,8
15325,13
15326,10
15327,3
15328,2
15329,1
15330,7
15331,7
15332,12
15333,8
15334,7
15335,10
15336,14
15337,6
15338,3
15339,1
15340,12
15341,12
15342,8
15343,3
15344,2
15345,4
15346,4
15347,5
15348,14
15349,0
15350,4
15351,5
15352,8
15353,14
15354,6
15355,13
15356,0
15357,10
15358,13
15359,10
15360,7
15361,12
15362,7
15363,2
15364,8
15365,13
15366,14
15367,8
15368,10
15369,10
15370,14
15371,8
15372,11
15373,0
15374,0
15375,14
15376,7
15377,5
15378,13
15379,9
15380,8
15381,11
15382,9
15383,2
15384,11
15385,7
15386,9
15387,4
15388,3
15389,4
15390,11
15391,3
15392,14
15393,6
15394,3
15395,1
15396,11
15397,5
15398,8
15399,0
15400,14
15401,14
15402,0
15403,8
15404,11
15405,12
15406,13
15407,1
15408,5
15409,1
15410,8
15411,12
15412,1
15413,4
15414,6
15415,8
15416,1
15417,4
15418,13
15419,14
15420,7
15421,8
15422,0
15423,0
15424,0
15425,2
15426,1
15427,5
15428,8
15429,8
15430,8
15431,14
15432,9
15433,11
15434,0
15435,14
15436,14
15437,7
15438,14
15439,5
15440,0
15441,12
15442,4
15443,13
15444,13
15445,4
15446,1
15447,12
15448,14
15449,0
15450,10
15451,8
15452,14
15453,7
15454,0
15455,10
15456,10
15457,0
15458,7
15459,7
15460,4
15461,0
15462,10
15463,8
15464,10
15465,7
15466,5
15467,13
15468,14
15469,1
15470,1
15471,8
15472,8
15473,12
15474,5
15475,2
15476,2
15477,2
15478,14
15479,11
15480,8
15481,3
15482,1
15483,14
15484,6
15485,1
15486,14
15487,7
15488,7
15489,14
15490,1
15491,8
15492,1
15493,4
15494,11
15495,14
15496,14
15497,5
15498,2
15499,1
15500,2
15501,10
15502,11
15503,5
15504,5
15505,10
15506,3
15507,8
15508,1
15509,8
15510,12
15511,7
15512,0
15513,1
15514,4
15515,8
15516,7
15517,13
15518,8
15519,4
15520,8
15521,12
15522,1
15523,7
15524,0
15525,10
15526,8
15527,4
15528,11
15529,13
15530,0
15531,13
15532,14
15533,13
15534,8
15535,10
15536,7
15537,10
15538,7
15539,0
15540,13
15541,0
15542,4
15543,1
15544,8
15545,7
15546,2
15547,4
15548,6
15549,13
15550,0
15551,10
15552,14
15553,9
15554,8
15555,2
15556,2
15557,11
15558,1
15559,6
15560,5
15561,6
15562,10
15563,1
15564,8
15565,5
15566,13
15567,11
15568,14
15569,6
15570,8
15571,6
15572,11
15573,14
15574,8
15575,14
15576,2
15577,2
15578,11
15579,7
15580,1
15581,6
15582,7
15583,0
15584,14
15585,10
15586,8
15587,10
15588,7
15589,7
15590,1
15591,7
15592,12
15593,8
15594,7
15595,7
15596,5
15597,12
15598,13
15599,4
15600,4
15601,1
15602,14
15603,2
15604,2
15605,8
15606,2
15607,2
15608,0
15609,0
15610,1
15611,13
15612,13
15613,1
15614,4
15615,14
15616,1
15617,14
15618,7
15619,13
15620,0
15621,14
15622,10
15623,14
15624,12
15625,3
15626,1
15627,0
15628,6
15629,14
15630,8
15631,10
15632,10
15633,6
15634,13
15635,7
15636,7
15637,1
15638,13
15639,7
15640,4
15641,5
15642,14
15643,5
15644,8
15645,9
15646,14
15647,8
15648,7
15649,14
15650,3
15651,13
15652,13
15653,5
15654,4
15655,4
15656,0
15657,14
15658,1
15659,6
15660,8
15661,1
15662,2
15663,1
15664,1
15665,7
15666,11
15667,8
15668,0
15669,14
15670,8
15671,13
15672,14
15673,14
15674,10
15675,7
15676,4
15677,0
15678,1
15679,8
15680,14
15681,7
15682,1
15683,11
15684,4
15685,14
15686,4
15687,14
15688,12
15689,12
15690,11
15691,0
15692,9
15693,5
15694,11
15695,10
15696,1
15697,5
15698,14
15699,10
15700,14
15701,5
15702,14
15703,14
15704,8
15705,8
15706,1
15707,7
15708,6
15709,14
15710,8
15711,14
15712,10
15713,11
15714,1
15715,1
15716,4
15717,1
15718,6
15719,7
15720,0
15721,13
15722,14
15723,6
15724,14
15725,7
15726,14
15727,14
15728,10
15729,12
15730,7
15731,1
15732,13
15733,7
15734,4
15735,5
15736,5
15737,3
15738,1
15739,0
15740,8
15741,14
15742,6
15743,0
15744,0
15745,4
15746,14
15747,7
15748,14
15749,1
15750,13
15751,4
15752,3
15753,6
15754,2
15755,12
15756,8
15757,3
15758,6
15759,10
15760,6
15761,4
15762,6
15763,1
15764,14
15765,2
15766,4
15767,7
15768,9
15769,10
15770,1
15771,0
15772,5
15773,14
15774,10
15775,10
15776,5
15777,7
15778,8
15779,7
15780,5
15781,1
15782,8
15783,12
15784,7
15785,14
15786,13
15787,7
15788,8
15789,14
15790,1
15791,6
15792,2
15793,14
15794,0
15795,14
15796,11
15797,6
15798,6
15799,14
15800,8
15801,6
15802,2
15803,0
15804,13
15805,7
15806,14
15807,14
15808,0
15809,1
15810,5
15811,4
15812,0
15813,5
15814,7
15815,10
15816,8
15817,5
15818,4
15819,4
15820,12
15821,14
15822,1
15823,11
15824,13
15825,4
15826,7
15827,7
15828,1
15829,14
15830,4
15831,8
15832,8
15833,14
15834,13
15835,13
15836,8
15837,5
15838,3
15839,11
15840,12
15841,13
15842,12
15843,8
15844,4
15845,5
15846,12
15847,6
15848,12
15849,7
15850,1
15851,13
15852,6
15853,7
15854,12
15855,8
15856,13
15857,13
15858,13
15859,13
15860,0
15861,9
15862,1
15863,7
15864,2
15865,14
15866,5
15867,4
15868,8
15869,2
15870,6
15871,12
15872,14
15873,4
15874,10
15875,4
15876,5
15877,6
15878,11
15879,6
15880,12
15881,14
15882,3
15883,14
15884,12
15885,7
15886,0
15887,13
15888,13
15889,10
15890,2
15891,14
15892,12
15893,10
15894,13
15895,6
15896,13
15897,1
15898,0
15899,7
15900,11
15901,6
15902,3
15903,12
15904,0
15905,5
15906,5
15907,14
15908,0
15909,14
15910,8
15911,8
15912,9
15913,8
15914,14
15915,4
15916,11
15917,4
15918,2
15919,0
15920,6
15921,14
15922,0
15923,7
15924,11
15925,6
15926,11
15927,7
15928,7
15929,2
15930,13
15931,8
15932,5
15933,1
15934,4
15935,8
15936,6
15937,0
15938,2
15939,7
15940,10
15941,7
15942,2
15943,14
15944,12
15945,11
15946,4
15947,2
15948,13
15949,4
15950,13
15951,5
15952,7
15953,5
15954,14
15955,0
15956,12
15957,5
15958,8
15959,14
15960,10
15961,6
15962,10
15963,3
15964,0
15965,11
15966,2
15967,4
15968,10
15969,3
15970,12
15971,13
15972,4
15973,0
15974,14
15975,10
15976,8
15977,13
15978,8
15979,0
15980,4
15981,13
15982,9
15983,12
15984,7
15985,2
15986,5
15987,1
15988,1
15989,2
15990,6
15991,10
15992,1
15993,13
15994,14
15995,7
15996,7
15997,14
15998,6
15999,5
16000,13
16001,0
16002,14
16003,13
16004,14
16005,12
16006,8
16007,1
16008,4
16009,8
16010,10
16011,1
16012,14
16013,9
16014,4
16015,10
16016,14
16017,10
16018,14
16019,7
16020,14
16021,14
16022,7
16023,7
16024,13
16025,12
16026,10
16027,6
16028,11
16029,0
16030,1
16031,1
16032,8
16033,12
16034,0
16035,12
16036,13
16037,0
16038,14
16039,4
16040,8
16041,14
16042,13
16043,4
16044,14
16045,12
16046,6
16047,7
16048,0
16049,14
16050,7
16051,7
16052,10
16053,5
16054,9
16055,14
16056,0
16057,1
16058,1
16059,12
16060,7
16061,4
16062,14
16063,8
16064,10
16065,0
16066,1
16067,1
16068,6
16069,5
16070,14
16071,13
16072,0
16073,6
16074,1
16075,1
16076,8
16077,1
16078,4
16079,1
16080,0
16081,4
16082,6
16083,1
16084,13
16085,1
16086,14
16087,0
16088,10
16089,14
16090,2
16091,1
16092,8
16093,1
16094,14
16095,11
16096,13
16097,0
16098,1
16099,13
16100,2
16101,1
16102,11
16103,10
16104,7
16105,1
16106,14
16107,10
16108,12
16109,4
16110,14
16111,6
16112,12
16113,3
16114,0
16115,12
16116,4
16117,10
16118,1
16119,14
16120,2
16121,6
16122,14
16123,8
16124,8
16125,1
16126,8
16127,4
16128,8
16129,14
16130,8
16131,7
16132,12
16133,8
16134,8
16135,1
16136,5
16137,7
16138,6
16139,12
16140,13
16141,13
16142,7
16143,5
16144,9
16145,13
16146,10
16147,1
16148,2
16149,8
16150,8
16151,1
16152,6
16153,5
16154,13
16155,2
16156,4
16157,14
16158,11
16159,7
16160,11
16161,14
16162,3
16163,14
16164,13
16165,13
16166,7
16167,0
16168,4
16169,13
16170,0
16171,1
16172,14
16173,7
16174,7
16175,7
16176,0
16177,10
16178,0
16179,11
16180,7
16181,10
16182,2
16183,11
16184,3
16185,5
16186,8
16187,0
16188,14
16189,11
16190,1
16191,6
16192,10
16193,7
16194,10
16195,7
16196,4
16197,11
16198,7
16199,1
16200,4
16201,1
16202,1
16203,7
16204,11
16205,7
16206,14
16207,5
16208,6
16209,2
16210,11
16211,6
16212,7
16213,7
16214,3
16215,6
16216,7
16217,8
16218,4
16219,8
16220,8
16221,14
16222,12
16223,1
16224,12
16225,0
16226,6
16227,8
16228,8
16229,14
16230,8
16231,13
16232,14
16233,8
16234,7
16235,14
16236,7
16237,13
16238,10
16239,9
16240,1
16241,1
16242,0
16243,1
16244,0
16245,6
16246,4
16247,1
16248,4
16249,8
16250,13
16251,8
16252,4
16253,4
16254,0
16255,8
16256,8
16257,7
16258,2
16259,13
16260,2
16261,2
16262,14
16263,14
16264,5
16265,8
16266,1
16267,12
16268,12
16269,12
16270,6
16271,0
16272,3
16273,14
16274,2
16275,1
16276,7
16277,0
16278,6
16279,4
16280,11
16281,13
16282,10
16283,5
16284,4
16285,7
16286,13
16287,7
16288,2
16289,11
16290,11
16291,0
16292,3
16293,11
16294,12
16295,13
16296,7
16297,1
16298,7
16299,4
16300,2
16301,10
16302,0
16303,10
16304,10
16305,14
16306,13
16307,8
16308,7
16309,13
16310,0
16311,4
16312,4
16313,1
16314,14
16315,1
16316,1
16317,13
16318,14
16319,2
16320,8
16321,8
16322,11
16323,0
16324,7
16325,0
16326,1
16327,1
16328,14
16329,11
16330,11
16331,6
16332,11
16333,6
16334,8
16335,10
16336,8
16337,6
16338,9
16339,8
16340,7
16341,5
16342,14
16343,13
16344,12
16345,9
16346,1
16347,1
16348,8
16349,8
16350,1
16351,7
16352,11
16353,8
16354,13
16355,4
16356,12
16357,4
16358,0
16359,8
16360,13
16361,2
16362,2
16363,11
16364,8
16365,12
16366,4
16367,1
16368,6
16369,7
16370,12
16371,11
16372,3
16373,14
16374,2
16375,4
16376,5
16377,7
16378,14
16379,8
16380,6
16381,6
16382,13
16383,8
16384,7
16385,4
16386,14
16387,8
16388,14
16389,14
16390,1
16391,12
16392,11
16393,1
16394,6
16395,3
16396,14
16397,14
16398,14
16399,8
16400,14
16401,5
16402,4
16403,6
16404,12
16405,7
16406,7
16407,7
16408,4
16409,9
16410,0
16411,11
16412,7
16413,11
16414,2
16415,13
16416,1
16417,13
16418,14
16419,11
16420,14
16421,1
16422,13
16423,0
16424,10
16425,8
16426,8
16427,10
16428,1
16429,14
16430,8
16431,7
16432,0
16433,5
16434,12
16435,7
16436,8
16437,6
16438,7
16439,8
16440,4
16441,13
16442,3
16443,10
16444,1
16445,7
16446,2
16447,10
16448,7
16449,6
16450,1
16451,12
16452,1
16453,8
16454,13
16455,4
16456,7
16457,8
16458,14
16459,2
16460,14
16461,7
16462,7
16463,10
16464,3
16465,1
16466,3
16467,14
16468,13
16469,14
16470,1
16471,14
16472,4
16473,5
16474,14
16475,14
16476,8
16477,8
16478,8
16479,2
16480,12
16481,8
16482,7
16483,7
16484,3
16485,14
16486,7
16487,2
16488,9
16489,13
16490,8
16491,14
16492,3
16493,14
16494,7
16495,6
16496,12
16497,4
16498,12
16499,1
16500,1
16501,7
16502,8
16503,0
16504,14
16505,7
16506,2
16507,7
16508,0
16509,13
16510,11
16511,8
16512,2
16513,8
16514,7
16515,3
16516,14
16517,13
16518,0
16519,14
16520,14
16521,8
16522,4
16523,2
16524,1
16525,1
16526,12
16527,6
16528,14
16529,2
16530,2
16531,10
16532,14
16533,8
16534,7
16535,8
16536,10
16537,11
16538,4
16539,11
16540,7
16541,1
16542,13
16543,8
16544,11
16545,3
16546,7
16547,1
16548,13
16549,11
16550,11
16551,8
16552,7
16553,14
16554,11
16555,14
16556,14
16557,7
16558,10
16559,8
16560,0
16561,8
16562,13
16563,2
16564,1
16565,7
16566,10
16567,7
16568,3
16569,7
16570,7
16571,7
16572,8
16573,10
16574,4
16575,6
16576,8
16577,6
16578,5
16579,0
16580,7
16581,1
16582,14
16583,10
16584,14
16585,10
16586,13
16587,10
16588,1
16589,3
16590,2
16591,13
16592,12
16593,1
16594,6
16595,10
16596,8
16597,6
16598,10
16599,5
16600,12
16601,5
16602,14
16603,14
16604,4
16605,2
16606,7
16607,8
16608,11
16609,1
16610,0
16611,8
16612,13
16613,2
16614,7
16615,3
16616,1
16617,5
16618,12
16619,7
16620,14
16621,14
16622,10
16623,4
16624,1
16625,8
16626,1
16627,13
16628,4
16629,14
16630,2
16631,11
16632,11
16633,1
16634,11
16635,14
16636,13
16637,11
16638,5
16639,11
16640,14
16641,6
16642,7
16643,6
16644,1
16645,7
16646,5
16647,7
16648,8
16649,3
16650,1
16651,1
16652,0
16653,14
16654,1
16655,3
16656,11
16657,7
16658,3
16659,10
16660,4
16661,8
16662,13
16663,14
16664,11
16665,4
16666,10
16667,12
16668,0
16669,0
16670,14
16671,2
16672,2
16673,3
16674,13
16675,13
16676,14
16677,10
16678,0
16679,13
16680,2
16681,14
16682,4
16683,7
16684,1
16685,13
16686,0
16687,10
16688,1
16689,10
16690,3
16691,12
16692,12
16693,6
16694,1
16695,7
16696,11
16697,1
16698,6
16699,7
16700,12
16701,1
16702,11
16703,0
16704,8
16705,3
16706,12
16707,1
16708,11
16709,11
16710,6
16711,7
16712,8
16713,4
16714,1
16715,13
16716,9
16717,7
16718,14
16719,14
16720,2
16721,8
16722,11
16723,8
16724,2
16725,2
16726,13
16727,11
16728,6
16729,2
16730,14
16731,5
16732,4
16733,1
16734,4
16735,13
16736,2
16737,6
16738,4
16739,11
16740,10
16741,8
16742,8
16743,8
16744,14
16745,8
16746,8
16747,14
16748,14
16749,7
16750,2
16751,7
16752,14
16753,12
16754,4
16755,8
16756,4
16757,2
16758,0
16759,8
16760,7
16761,4
16762,8
16763,1
16764,8
16765,4
16766,3
16767,7
16768,11
16769,4
16770,2
16771,6
16772,12
16773,4
16774,9
16775,1
16776,8
16777,11
16778,6
16779,8
16780,7
16781,7
16782,2
16783,6
16784,6
16785,4
16786,11
16787,8
16788,6
16789,6
16790,6
16791,4
16792,10
16793,14
16794,8
16795,7
16796,8
16797,8
16798,5
16799,6
16800,4
16801,8
16802,10
16803,10
16804,0
16805,6
16806,11
16807,8
16808,6
16809,14
16810,2
16811,8
16812,7
16813,1
16814,10
16815,11
16816,9
16817,10
16818,3
16819,7
16820,12
16821,4
16822,4
16823,7
16824,7
16825,7
16826,7
16827,14
16828,2
16829,7
16830,1
16831,8
16832,12
16833,3
16834,1
16835,14
16836,12
16837,2
16838,11
16839,14
16840,7
16841,14
16842,4
16843,14
16844,0
16845,14
16846,14
16847,4
16848,14
16849,6
16850,0
16851,4
16852,6
16853,12
16854,11
16855,10
16856,6
16857,6
16858,14
16859,12
16860,14
16861,6
16862,3
16863,0
16864,9
16865,13
16866,7
16867,4
16868,7
16869,1
16870,13
16871,7
16872,1
16873,14
16874,2
16875,3
16876,3
16877,10
16878,13
16879,4
16880,7
16881,10
16882,4
16883,1
16884,12
16885,14
16886,8
16887,0
16888,11
16889,10
16890,11
16891,6
16892,6
16893,6
16894,6
16895,6
16896,14
16897,4
16898,6
16899,7
16900,1
16901,11
16902,1
16903,3
16904,4
16905,4
16906,0
16907,1
16908,8
16909,14
16910,2
16911,2
16912,1
16913,6
16914,4
16915,10
16916,13
16917,5
16918,2
16919,4
16920,13
16921,8
16922,6
16923,14
16924,8
16925,13
16926,2
16927,8
16928,7
16929,4
16930,4
16931,1
16932,14
16933,8
16934,5
16935,6
16936,6
16937,10
16938,7
16939,4
16940,8
16941,6
16942,14
16943,6
16944,14
16945,13
16946,12
16947,3
16948,10
16949,12
16950,6
16951,8
16952,10
16953,7
16954,7
16955,11
16956,14
16957,2
16958,7
16959,0
16960,1
16961,8
16962,12
16963,1
16964,8
16965,7
16966,4
16967,1
16968,14
16969,0
16970,0
16971,0
16972,10
16973,4
16974,14
16975,11
16976,2
16977,13
16978,11
16979,11
16980,2
16981,5
16982,0
16983,6
16984,4
16985,8
16986,0
16987,0
16988,13
16989,7
16990,14
16991,5
16992,0
16993,12
16994,8
16995,6
16996,4
16997,7
16998,0
16999,4
17000,5
17001,1
17002,14
17003,7
17004,14
17005,2
17006,14
17007,7
17008,1
17009,7
17010,6
17011,4
17012,13
17013,4
17014,14
17015,13
17016,8
17017,11
17018,11
17019,14
17020,7
17021,4
17022,1
17023,10
17024,4
17025,13
17026,0
17027,8
17028,5
17029,2
17030,11
17031,14
17032,11
17033,0
17034,10
17035,4
17036,14
17037,4
17038,11
17039,11
17040,0
17041,0
17042,7
17043,14
17044,11
17045,13
17046,10
17047,14
17048,1
17049,11
17050,8
17051,14
17052,5
17053,2
17054,7
17055,10
17056,1
17057,4
17058,10
17059,2
17060,13
17061,4
17062,14
17063,14
17064,3
17065,7
17066,10
17067,11
17068,12
17069,7
17070,4
17071,5
17072,7
17073,14
17074,5
17075,4
17076,12
17077,8
17078,7
17079,1
17080,2
17081,4
17082,5
17083,14
17084,2
17085,5
17086,5
17087,12
17088,12
17089,14
17090,11
17091,14
17092,13
17093,6
17094,14
17095,5
17096,1
17097,12
17098,7
17099,0
17100,14
17101,11
17102,0
17103,7
17104,13
17105,2
17106,5
17107,13
17108,1
17109,1
17110,14
17111,13
17112,5
17113,2
17114,1
17115,7
17116,6
17117,10
17118,14
17119,7
17120,7
17121,5
17122,13
17123,7
17124,14
17125,12
17126,8
17127,11
17128,3
17129,2
17130,4
17131,1
17132,0
17133,12
17134,3
17135,14
17136,2
17137,14
17138,8
17139,13
17140,7
17141,7
17142,14
17143,10
17144,5
17145,5
17146,11
17147,14
17148,1
17149,4
17150,13
17151,14
17152,1
17153,5
17154,6
17155,4
17156,10
17157,7
17158,13
17159,8
17160,13
17161,4
17162,7
17163,6
17164,13
17165,5
17166,10
17167,7
17168,7
17169,0
17170,8
17171,2
17172,13
17173,10
17174,1
17175,8
17176,8
17177,14
17178,0
17179,14
17180,3
17181,12
17182,14
17183,1
17184,14
