id,label
11884,14
11885,14
11886,14
11887,6
11888,2
11889,14
11890,10
11891,6
11892,10
11893,2
11894,14
11895,2
11896,10
11897,2
11898,6
11899,2
11900,6
11901,2
11902,10
11903,14
11904,2
11905,6
11906,6
11907,2
11908,14
11909,2
11910,10
11911,14
11912,14
11913,6
11914,10
11915,6
11916,10
11917,6
11918,2
11919,14
11920,14
11921,14
11922,2
11923,14
11924,10
11925,14
11926,2
11927,14
11928,2
11929,14
11930,2
11931,14
11932,14
11933,10
11934,2
11935,6
11936,2
11937,6
11938,10
11939,2
11940,14
11941,2
11942,2
11943,14
11944,14
11945,14
11946,2
11947,14
11948,6
11949,6
11950,14
11951,2
11952,14
11953,2
11954,6
11955,2
11956,10
11957,2
11958,10
11959,6
11960,14
11961,14
11962,2
11963,2
11964,2
11965,14
11966,2
11967,2
11968,2
11969,14
11970,14
11971,2
11972,2
11973,10
11974,6
11975,6
11976,2
11977,2
11978,2
11979,2
11980,14
11981,2
11982,10
11983,14
11984,14
11985,10
11986,6
11987,14
11988,10
11989,14
11990,6
11991,10
11992,10
11993,2
11994,2
11995,6
11996,14
11997,2
11998,14
11999,14
12000,14
12001,10
12002,14
12003,2
12004,6
12005,14
12006,10
12007,10
12008,10
12009,2
12010,2
12011,14
12012,14
12013,6
12014,14
12015,2
12016,2
12017,6
12018,14
12019,6
12020,2
12021,2
12022,6
12023,10
12024,6
12025,14
12026,2
12027,14
12028,10
12029,14
12030,6
12031,2
12032,14
12033,14
12034,6
12035,6
12036,10
12037,14
12038,14
12039,14
12040,14
12041,2
12042,6
12043,2
12044,14
12045,10
12046,2
12047,2
12048,14
12049,14
12050,10
12051,14
12052,10
12053,2
12054,14
12055,2
12056,6
12057,14
12058,2
12059,2
12060,2
12061,14
12062,2
12063,10
12064,14
12065,2
12066,6
12067,2
12068,14
12069,10
12070,2
12071,2
12072,2
12073,14
12074,10
12075,2
12076,6
12077,2
12078,14
12079,6
12080,2
12081,6
12082,14
12083,2
12084,2
12085,14
12086,2
12087,14
12088,6
12089,10
12090,2
12091,6
12092,2
12093,2
12094,6
12095,10
12096,6
12097,14
12098,14
12099,6
12100,14
12101,2
12102,10
12103,2
12104,14
12105,14
12106,10
12107,10
12108,2
12109,14
12110,2
12111,6
12112,10
12113,2
12114,6
12115,6
12116,14
12117,14
12118,14
12119,10
12120,14
12121,10
12122,14
12123,14
12124,6
12125,6
12126,6
12127,10
12128,14
12129,14
12130,2
12131,2
12132,14
12133,14
12134,2
12135,2
12136,2
12137,6
12138,2
12139,6
12140,2
12141,10
12142,10
12143,14
12144,14
12145,10
12146,14
12147,14
12148,14
12149,6
12150,10
12151,2
12152,14
12153,2
12154,10
12155,6
12156,14
12157,14
12158,14
12159,14
12160,10
12161,14
12162,14
12163,2
12164,6
12165,10
12166,2
12167,6
12168,10
12169,2
12170,14
12171,2
12172,14
12173,6
12174,2
12175,2
12176,2
12177,6
12178,2
12179,14
12180,2
12181,14
12182,2
12183,10
12184,6
12185,2
12186,6
12187,2
12188,14
12189,10
12190,14
12191,14
12192,14
12193,2
12194,2
12195,2
12196,10
12197,14
12198,2
12199,2
12200,6
12201,2
12202,2
12203,2
12204,14
12205,10
12206,6
12207,14
12208,10
12209,2
12210,2
12211,10
12212,2
12213,2
12214,2
12215,10
12216,14
12217,2
12218,14
12219,14
12220,2
12221,2
12222,10
12223,10
12224,10
12225,10
12226,14
12227,14
12228,14
12229,14
12230,2
12231,6
12232,14
12233,2
12234,10
12235,6
12236,2
12237,6
12238,2
12239,2
12240,2
12241,2
12242,6
12243,6
12244,2
12245,14
12246,10
12247,2
12248,14
12249,10
12250,14
12251,14
12252,10
12253,10
12254,14
12255,10
12256,2
12257,14
12258,10
12259,14
12260,2
12261,6
12262,10
12263,14
12264,14
12265,14
12266,2
12267,14
12268,14
12269,14
12270,14
12271,10
12272,14
12273,14
12274,6
12275,14
12276,2
12277,2
12278,2
12279,6
12280,2
12281,10
12282,14
12283,2
12284,14
12285,6
12286,10
12287,2
12288,14
12289,2
12290,6
12291,10
12292,10
12293,2
12294,14
12295,2
12296,14
12297,10
12298,14
12299,14
12300,2
12301,14
12302,6
12303,6
12304,6
12305,6
12306,14
12307,14
12308,10
12309,14
12310,2
12311,10
12312,10
12313,2
12314,2
12315,10
12316,14
12317,14
12318,6
12319,6
12320,10
12321,2
12322,6
12323,6
12324,6
12325,6
12326,2
12327,2
12328,6
12329,6
12330,2
12331,2
12332,14
12333,14
12334,2
12335,14
12336,14
12337,14
12338,2
12339,2
12340,10
12341,14
12342,10
12343,6
12344,6
12345,2
12346,2
12347,2
12348,2
12349,14
12350,2
12351,6
12352,2
12353,2
12354,14
12355,6
12356,14
12357,14
12358,10
12359,2
12360,10
12361,6
12362,14
12363,2
12364,14
12365,14
12366,6
12367,6
12368,14
12369,6
12370,2
12371,6
12372,14
12373,2
12374,10
12375,14
12376,14
12377,14
12378,14
12379,14
12380,6
12381,2
12382,2
12383,10
12384,14
12385,14
12386,2
12387,14
12388,2
12389,14
12390,2
12391,6
12392,14
12393,2
12394,6
12395,6
12396,2
12397,14
12398,14
12399,14
12400,10
12401,2
12402,10
12403,14
12404,2
12405,2
12406,10
12407,14
12408,6
12409,14
12410,14
12411,14
12412,2
12413,14
12414,2
12415,2
12416,2
12417,14
12418,6
12419,6
12420,6
12421,14
12422,14
12423,6
12424,2
12425,2
12426,6
12427,2
12428,14
12429,6
12430,6
12431,14
12432,2
12433,2
12434,6
12435,6
12436,14
12437,10
12438,6
12439,2
12440,6
12441,2
12442,14
12443,14
12444,10
12445,2
12446,14
12447,2
12448,14
12449,6
12450,2
12451,14
12452,10
12453,2
12454,2
12455,14
12456,6
12457,14
12458,14
12459,2
12460,14
12461,6
12462,14
12463,14
12464,2
12465,14
12466,2
12467,2
12468,6
12469,14
12470,2
12471,2
12472,14
12473,14
12474,6
12475,2
12476,2
12477,2
12478,10
12479,2
12480,6
12481,14
12482,2
12483,2
12484,14
12485,14
12486,2
12487,10
12488,14
12489,2
12490,2
12491,2
12492,6
12493,2
12494,6
12495,2
12496,6
12497,2
12498,2
12499,6
12500,6
12501,6
12502,14
12503,2
12504,6
12505,14
12506,14
12507,10
12508,10
12509,10
12510,6
12511,14
12512,2
12513,14
12514,14
12515,14
12516,2
12517,2
12518,2
12519,2
12520,10
12521,10
12522,14
12523,14
12524,14
12525,2
12526,14
12527,6
12528,14
12529,14
12530,14
12531,2
12532,10
12533,2
12534,14
12535,14
12536,2
12537,14
12538,10
12539,14
12540,14
12541,2
12542,2
12543,6
12544,14
12545,2
12546,2
12547,2
12548,14
12549,2
12550,10
12551,2
12552,6
12553,6
12554,14
12555,14
12556,2
12557,2
12558,14
12559,6
12560,6
12561,2
12562,14
12563,14
12564,14
12565,6
12566,14
12567,14
12568,6
12569,2
12570,14
12571,14
12572,10
12573,2
12574,10
12575,2
12576,10
12577,14
12578,14
12579,2
12580,2
12581,10
12582,10
12583,10
12584,6
12585,14
12586,2
12587,14
12588,2
12589,2
12590,10
12591,14
12592,10
12593,2
12594,14
12595,14
12596,6
12597,14
12598,14
12599,14
12600,14
12601,2
12602,14
12603,14
12604,2
12605,6
12606,14
12607,2
12608,14
12609,2
12610,14
12611,14
12612,2
12613,14
12614,2
12615,2
12616,2
12617,10
12618,14
12619,14
12620,2
12621,14
12622,14
12623,2
12624,2
12625,2
12626,2
12627,10
12628,14
12629,2
12630,2
12631,2
12632,2
12633,2
12634,6
12635,14
12636,10
12637,6
12638,14
12639,2
12640,10
12641,14
12642,14
12643,14
12644,14
12645,10
12646,2
12647,10
12648,2
12649,2
12650,10
12651,10
12652,14
12653,10
12654,6
12655,14
12656,2
12657,14
12658,14
12659,10
12660,2
12661,10
12662,6
12663,14
12664,10
12665,14
12666,6
12667,2
12668,14
12669,6
12670,14
12671,10
12672,2
12673,6
12674,14
12675,14
12676,2
12677,2
12678,2
12679,14
12680,14
12681,2
12682,14
12683,14
12684,14
12685,2
12686,2
12687,6
12688,14
12689,10
12690,2
12691,10
12692,10
12693,14
12694,6
12695,6
12696,14
12697,6
12698,2
12699,14
12700,2
12701,10
12702,14
12703,14
12704,14
12705,6
12706,10
12707,2
12708,14
12709,14
12710,2
12711,2
12712,10
12713,6
12714,2
12715,2
12716,14
12717,14
12718,14
12719,10
12720,10
12721,10
12722,14
12723,10
12724,2
12725,6
12726,2
12727,10
12728,6
12729,14
12730,14
12731,2
12732,14
12733,6
12734,14
12735,14
12736,6
12737,14
12738,14
12739,2
12740,2
12741,14
12742,2
12743,10
12744,2
12745,2
12746,2
12747,14
12748,2
12749,14
12750,10
12751,14
12752,6
12753,6
12754,14
12755,10
12756,14
12757,10
12758,14
12759,2
12760,6
12761,2
12762,2
12763,14
12764,2
12765,14
12766,14
12767,14
12768,14
12769,14
12770,14
12771,2
12772,14
12773,2
12774,2
12775,6
12776,14
12777,14
12778,14
12779,6
12780,10
12781,2
12782,14
12783,14
12784,2
12785,6
12786,10
12787,14
12788,6
12789,10
12790,10
12791,2
12792,6
12793,6
12794,2
12795,14
12796,2
12797,2
12798,2
12799,14
12800,14
12801,2
12802,6
12803,2
12804,2
12805,14
12806,6
12807,14
12808,2
12809,14
12810,14
12811,2
12812,14
12813,6
12814,14
12815,14
12816,6
12817,10
12818,2
12819,6
12820,10
12821,10
12822,14
12823,2
12824,6
12825,6
12826,6
12827,10
12828,2
12829,2
12830,6
12831,2
12832,6
12833,10
12834,14
12835,2
12836,14
12837,2
12838,14
12839,2
12840,14
12841,2
12842,10
12843,14
12844,6
12845,10
12846,14
12847,6
12848,2
12849,14
12850,14
12851,10
12852,14
12853,14
12854,14
12855,6
12856,2
12857,14
12858,2
12859,10
12860,14
12861,6
12862,14
12863,6
12864,6
12865,2
12866,10
12867,2
12868,14
12869,2
12870,14
12871,14
12872,6
12873,2
12874,6
12875,2
12876,14
12877,2
12878,14
12879,2
12880,2
12881,2
12882,14
12883,2
12884,2
12885,2
12886,10
12887,14
12888,14
12889,6
12890,2
12891,6
12892,10
12893,6
12894,14
12895,2
12896,10
12897,10
12898,10
12899,14
12900,10
12901,2
12902,2
12903,6
12904,14
12905,6
12906,14
12907,2
12908,2
12909,10
12910,10
12911,10
12912,10
12913,10
12914,14
12915,6
12916,2
12917,2
12918,6
12919,6
12920,10
12921,14
12922,10
12923,14
12924,10
12925,2
12926,14
12927,2
12928,14
12929,14
12930,2
12931,10
12932,14
12933,14
12934,10
12935,2
12936,14
12937,10
12938,10
12939,14
12940,2
12941,2
12942,2
12943,10
12944,14
12945,2
12946,2
12947,6
12948,14
12949,14
12950,14
12951,6
12952,2
12953,14
12954,14
12955,14
12956,14
12957,14
12958,6
12959,14
12960,2
12961,6
12962,14
12963,6
12964,6
12965,14
12966,14
12967,10
12968,6
12969,14
12970,2
12971,14
12972,2
12973,14
12974,2
12975,14
12976,2
12977,6
12978,10
12979,2
12980,2
12981,6
12982,2
12983,6
12984,14
12985,14
12986,14
12987,2
12988,14
12989,2
12990,2
12991,2
12992,10
12993,2
12994,14
12995,2
12996,14
12997,10
12998,2
12999,6
13000,6
13001,14
13002,10
13003,14
13004,6
13005,6
13006,6
13007,10
13008,14
13009,6
13010,10
13011,6
13012,2
13013,2
13014,14
13015,2
13016,14
13017,14
13018,2
13019,14
13020,14
13021,14
13022,14
13023,6
13024,6
13025,2
13026,10
13027,2
13028,2
13029,2
13030,10
13031,10
13032,2
13033,2
13034,10
13035,10
13036,14
13037,6
13038,2
13039,14
13040,2
13041,2
13042,14
13043,2
13044,14
13045,14
13046,14
13047,14
13048,14
13049,14
13050,6
13051,14
13052,2
13053,2
13054,2
13055,14
13056,2
13057,6
13058,10
13059,2
13060,14
13061,10
13062,6
13063,14
13064,14
13065,14
13066,14
13067,2
13068,2
13069,14
13070,14
13071,10
13072,10
13073,10
13074,10
13075,14
13076,14
13077,14
13078,14
13079,2
13080,2
13081,6
13082,2
13083,14
13084,10
13085,14
13086,14
13087,6
13088,6
13089,14
13090,2
13091,10
13092,2
13093,6
13094,6
13095,2
13096,2
13097,2
13098,2
13099,10
13100,2
13101,2
13102,14
13103,6
13104,10
13105,10
13106,2
13107,14
13108,14
13109,2
13110,6
13111,14
13112,6
13113,2
13114,10
13115,10
13116,14
13117,2
13118,14
13119,14
13120,6
13121,14
13122,2
13123,2
13124,14
13125,6
13126,6
13127,10
13128,6
13129,14
13130,14
13131,2
13132,2
13133,2
13134,14
13135,10
13136,10
13137,2
13138,2
13139,10
13140,2
13141,2
13142,2
13143,6
13144,2
13145,2
13146,14
13147,10
13148,2
13149,2
13150,14
13151,6
13152,14
13153,2
13154,6
13155,10
13156,6
13157,6
13158,2
13159,2
13160,14
13161,6
13162,2
13163,14
13164,2
13165,10
13166,6
13167,2
13168,14
13169,10
13170,6
13171,14
13172,6
13173,14
13174,2
13175,2
13176,2
13177,6
13178,14
13179,14
13180,10
13181,14
13182,14
13183,2
13184,2
13185,6
13186,14
13187,6
13188,14
13189,10
13190,14
13191,2
13192,2
13193,2
13194,6
13195,10
13196,6
13197,10
13198,2
13199,14
13200,10
13201,14
13202,14
13203,2
13204,6
13205,2
13206,14
13207,14
13208,2
13209,2
13210,2
13211,10
13212,14
13213,2
13214,2
13215,14
13216,2
13217,2
13218,14
13219,2
13220,2
13221,2
13222,14
13223,14
13224,14
13225,2
13226,14
13227,2
13228,2
13229,2
13230,6
13231,10
13232,10
13233,10
13234,6
13235,10
13236,14
13237,14
13238,6
13239,14
13240,10
13241,14
13242,14
13243,10
13244,2
13245,14
13246,6
13247,14
13248,2
13249,14
13250,14
13251,10
13252,10
13253,14
13254,14
13255,14
13256,14
13257,6
13258,2
13259,10
13260,14
13261,6
13262,10
13263,10
13264,14
13265,2
13266,2
13267,2
13268,6
13269,14
13270,2
13271,2
13272,14
13273,2
13274,6
13275,2
13276,10
13277,14
13278,14
13279,14
13280,14
13281,14
13282,6
13283,2
13284,10
13285,10
13286,10
13287,14
13288,2
13289,2
13290,2
13291,10
13292,10
13293,14
13294,6
13295,14
13296,6
13297,2
13298,14
13299,2
13300,6
13301,6
13302,2
13303,2
13304,14
13305,14
13306,10
13307,2
13308,10
13309,2
13310,2
13311,2
13312,2
13313,10
13314,6
13315,2
13316,2
13317,10
13318,10
13319,14
13320,6
13321,2
13322,10
13323,2
13324,14
13325,2
13326,14
13327,2
13328,2
13329,6
13330,10
13331,14
13332,14
13333,6
13334,2
13335,14
13336,2
13337,6
13338,6
13339,14
13340,2
13341,2
13342,14
13343,14
13344,2
13345,2
13346,10
13347,6
13348,14
13349,14
13350,6
13351,14
13352,6
13353,14
13354,2
13355,2
13356,14
13357,14
13358,6
13359,6
13360,2
13361,14
13362,6
13363,14
13364,14
13365,14
13366,10
13367,14
13368,6
13369,14
13370,10
13371,6
13372,2
13373,14
13374,10
13375,2
13376,6
13377,2
13378,10
13379,14
13380,10
13381,14
13382,14
13383,2
13384,2
13385,2
13386,2
13387,2
13388,6
13389,10
13390,2
13391,6
13392,2
13393,2
13394,14
13395,6
13396,2
13397,14
13398,2
13399,14
13400,14
13401,2
13402,14
13403,6
13404,14
13405,14
13406,14
13407,2
13408,6
13409,14
13410,6
13411,14
13412,6
13413,2
13414,6
13415,10
13416,10
13417,14
13418,14
13419,2
13420,14
13421,6
13422,14
13423,14
13424,14
13425,6
13426,14
13427,14
13428,14
13429,10
13430,2
13431,2
13432,10
13433,2
13434,14
13435,14
13436,6
13437,14
13438,14
13439,14
13440,2
13441,14
13442,2
13443,6
13444,2
13445,6
13446,14
13447,14
13448,14
13449,14
13450,2
13451,14
13452,10
13453,2
13454,2
13455,2
13456,14
13457,14
13458,2
13459,2
13460,10
13461,6
13462,10
13463,6
13464,10
13465,2
13466,10
13467,14
13468,6
13469,14
13470,2
13471,2
13472,14
13473,2
13474,6
13475,2
13476,14
13477,6
13478,6
13479,14
13480,2
13481,14
13482,14
13483,2
13484,10
13485,2
13486,2
13487,14
13488,10
13489,14
13490,2
13491,2
13492,10
13493,2
13494,2
13495,14
13496,6
13497,10
13498,6
13499,14
13500,14
13501,6
13502,2
13503,2
13504,10
13505,2
13506,2
13507,2
13508,2
13509,14
13510,14
13511,2
13512,2
13513,2
13514,6
13515,2
13516,2
13517,2
13518,6
13519,2
13520,6
13521,10
13522,14
13523,2
13524,14
13525,6
13526,6
13527,10
13528,6
13529,2
13530,2
13531,14
13532,6
13533,10
13534,6
13535,14
13536,14
13537,14
13538,6
13539,2
13540,14
13541,2
13542,10
13543,10
13544,2
13545,2
13546,6
13547,14
13548,10
13549,6
13550,14
13551,10
13552,2
13553,2
13554,14
13555,14
13556,6
13557,2
13558,6
13559,10
13560,10
13561,2
13562,10
13563,14
13564,14
13565,2
13566,2
13567,10
13568,10
13569,14
13570,2
13571,6
13572,2
13573,10
13574,2
13575,2
13576,10
13577,14
13578,14
13579,14
13580,2
13581,14
13582,2
13583,10
13584,14
13585,2
13586,2
13587,2
13588,2
13589,2
13590,2
13591,2
13592,14
13593,6
13594,14
13595,2
13596,14
13597,2
13598,6
13599,14
13600,2
13601,6
13602,14
13603,2
13604,14
13605,2
13606,6
13607,10
13608,10
13609,10
13610,10
13611,6
13612,10
13613,2
13614,2
13615,10
13616,2
13617,14
13618,6
13619,10
13620,2
13621,14
13622,14
13623,10
13624,6
13625,2
13626,2
13627,14
13628,2
13629,14
13630,10
13631,14
13632,2
13633,14
13634,6
13635,2
13636,6
13637,14
13638,2
13639,14
13640,6
13641,14
13642,6
13643,2
13644,2
13645,14
13646,2
13647,6
13648,14
13649,14
13650,6
13651,10
13652,14
13653,10
13654,10
13655,10
13656,2
13657,10
13658,14
13659,14
13660,2
13661,2
13662,14
13663,14
13664,2
13665,10
13666,14
13667,10
13668,6
13669,14
13670,6
13671,2
13672,6
13673,14
13674,10
13675,10
13676,14
13677,10
13678,10
13679,6
13680,10
13681,2
13682,14
13683,6
13684,14
13685,10
13686,6
13687,14
13688,10
13689,14
13690,14
13691,14
13692,2
13693,2
13694,14
13695,2
13696,6
13697,6
13698,6
13699,14
13700,2
13701,14
13702,2
13703,10
13704,14
13705,2
13706,10
13707,10
13708,14
13709,14
13710,10
13711,2
13712,10
13713,2
13714,2
13715,2
13716,10
13717,10
13718,6
13719,2
13720,14
13721,14
13722,2
13723,14
13724,2
13725,2
13726,14
13727,14
13728,10
13729,2
13730,2
13731,6
13732,6
13733,14
13734,10
13735,6
13736,2
13737,2
13738,10
13739,10
13740,6
13741,2
13742,6
13743,2
13744,14
13745,2
13746,2
13747,14
13748,2
13749,2
13750,2
13751,14
13752,14
13753,14
13754,2
13755,2
13756,14
13757,14
13758,2
13759,2
13760,6
13761,14
13762,2
13763,6
13764,10
13765,10
13766,2
13767,10
13768,2
13769,14
13770,14
13771,2
13772,10
13773,14
13774,6
13775,6
13776,2
13777,14
13778,6
13779,2
13780,6
13781,2
13782,14
13783,2
13784,6
13785,2
13786,14
13787,2
13788,10
13789,14
13790,14
13791,14
13792,10
13793,6
13794,6
13795,14
13796,14
13797,14
13798,14
13799,14
13800,6
13801,10
13802,14
13803,14
13804,14
13805,2
13806,14
13807,6
13808,10
13809,10
13810,2
13811,14
13812,2
13813,10
13814,2
13815,2
13816,10
13817,2
13818,14
13819,14
13820,2
13821,6
13822,10
13823,2
13824,2
13825,14
13826,2
13827,2
13828,14
13829,6
13830,2
13831,10
13832,2
13833,2
13834,14
13835,14
13836,14
13837,6
13838,10
13839,6
13840,2
13841,10
13842,14
13843,2
13844,2
13845,2
13846,2
13847,14
13848,6
13849,10
13850,2
13851,2
13852,2
13853,6
13854,2
13855,2
13856,14
13857,2
13858,10
13859,2
13860,6
13861,2
13862,10
13863,10
13864,6
13865,2
13866,2
13867,14
13868,2
13869,2
13870,2
13871,14
13872,10
13873,10
13874,6
13875,6
13876,6
13877,2
13878,2
13879,6
13880,10
13881,6
13882,14
13883,6
13884,10
13885,14
13886,14
13887,10
13888,10
13889,14
13890,2
13891,2
13892,14
13893,2
13894,2
13895,6
13896,2
13897,14
13898,2
13899,10
13900,14
13901,10
13902,6
13903,2
13904,2
13905,6
13906,6
13907,10
13908,14
13909,6
13910,6
13911,14
13912,14
13913,14
13914,14
13915,10
13916,10
13917,2
13918,2
13919,2
13920,10
13921,14
13922,2
13923,14
13924,6
13925,14
13926,2
13927,2
13928,2
13929,14
13930,2
13931,10
13932,2
13933,14
13934,14
13935,14
13936,2
13937,6
13938,14
13939,14
13940,6
13941,14
13942,2
13943,10
13944,10
13945,10
13946,10
13947,6
13948,6
13949,14
13950,2
13951,10
13952,10
13953,14
13954,14
13955,14
13956,14
13957,2
13958,6
13959,2
13960,14
13961,2
13962,6
13963,14
13964,2
13965,14
13966,14
13967,14
13968,2
13969,14
13970,6
13971,10
13972,14
13973,2
13974,2
13975,6
13976,14
13977,2
13978,14
13979,2
13980,6
13981,2
13982,2
13983,2
13984,2
13985,6
13986,2
13987,2
13988,2
13989,10
13990,6
13991,2
13992,6
13993,2
13994,14
13995,10
13996,14
13997,2
13998,6
13999,10
14000,10
14001,2
14002,14
14003,10
14004,6
14005,14
14006,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,2
14013,2
14014,10
14015,10
14016,6
14017,2
14018,6
14019,14
14020,14
14021,10
14022,10
14023,14
14024,14
14025,10
14026,2
14027,6
14028,6
14029,2
14030,6
14031,6
14032,14
14033,14
14034,14
14035,14
14036,14
14037,2
14038,6
14039,10
14040,14
14041,2
14042,10
14043,6
14044,14
14045,10
14046,10
14047,6
14048,6
14049,14
14050,2
14051,14
14052,2
14053,2
14054,6
14055,2
14056,10
14057,2
14058,6
14059,10
14060,2
14061,14
14062,2
14063,6
14064,2
14065,2
14066,6
14067,2
14068,6
14069,14
14070,6
14071,14
14072,10
14073,2
14074,10
14075,14
14076,2
14077,2
14078,10
14079,2
14080,14
14081,2
14082,2
14083,10
14084,14
14085,2
14086,2
14087,2
14088,14
14089,2
14090,2
14091,2
14092,6
14093,6
14094,10
14095,6
14096,6
14097,6
14098,6
14099,2
14100,2
14101,14
14102,6
14103,10
14104,6
14105,6
14106,14
14107,2
14108,2
14109,14
14110,14
14111,6
14112,2
14113,10
14114,2
14115,2
14116,6
14117,6
14118,14
14119,14
14120,2
14121,14
14122,14
14123,14
14124,14
14125,14
14126,10
14127,6
14128,10
14129,14
14130,14
14131,2
14132,10
14133,2
14134,10
14135,14
14136,14
14137,6
14138,6
14139,2
14140,2
14141,10
14142,14
14143,6
14144,6
14145,14
14146,14
14147,14
14148,14
14149,14
14150,14
14151,2
14152,2
14153,14
14154,6
14155,2
14156,2
14157,6
14158,2
14159,10
14160,6
14161,14
14162,6
14163,2
14164,14
14165,2
14166,14
14167,2
14168,6
14169,2
14170,14
14171,10
14172,14
14173,6
14174,2
14175,2
14176,10
14177,14
14178,2
14179,14
14180,10
14181,10
14182,14
14183,2
14184,2
14185,2
14186,14
14187,6
14188,14
14189,2
14190,14
14191,14
14192,14
14193,2
14194,6
14195,2
14196,10
14197,2
14198,10
14199,2
14200,2
14201,10
14202,6
14203,14
14204,10
14205,14
14206,2
14207,6
14208,6
14209,14
14210,2
14211,10
14212,2
14213,2
14214,14
14215,2
14216,14
14217,2
14218,14
14219,6
14220,10
14221,2
14222,2
14223,6
14224,10
14225,14
14226,2
14227,2
14228,2
14229,2
14230,2
14231,14
14232,10
14233,14
14234,14
14235,2
14236,2
14237,14
14238,6
14239,2
14240,2
14241,14
14242,2
14243,14
14244,14
14245,2
14246,2
14247,6
14248,2
14249,6
14250,10
14251,14
14252,6
14253,14
14254,2
14255,6
14256,14
14257,14
14258,6
14259,6
14260,10
14261,2
14262,10
14263,10
14264,10
14265,6
14266,6
14267,2
14268,14
14269,6
14270,14
14271,2
14272,14
14273,2
14274,2
14275,2
14276,10
14277,2
14278,2
14279,2
14280,2
14281,10
14282,2
14283,6
14284,2
14285,6
14286,14
14287,14
14288,14
14289,2
14290,6
14291,2
14292,14
14293,2
14294,14
14295,14
14296,6
14297,14
14298,2
14299,6
14300,6
14301,2
14302,6
14303,2
14304,2
14305,14
14306,6
14307,14
14308,6
14309,2
14310,6
14311,2
14312,6
14313,2
14314,14
14315,2
14316,2
14317,10
14318,10
14319,6
14320,2
14321,10
14322,14
14323,2
14324,14
14325,2
14326,6
14327,6
14328,10
14329,2
14330,2
14331,2
14332,6
14333,2
14334,2
14335,2
14336,14
14337,6
14338,6
14339,2
14340,14
14341,6
14342,14
14343,14
14344,10
14345,2
14346,6
14347,14
14348,14
14349,10
14350,2
14351,2
14352,6
14353,14
14354,2
14355,10
14356,14
14357,6
14358,10
14359,14
14360,2
14361,14
14362,10
14363,2
14364,14
14365,2
14366,10
14367,14
14368,14
14369,14
14370,6
14371,10
14372,6
14373,6
14374,14
14375,2
14376,6
14377,10
14378,14
14379,10
14380,10
14381,6
14382,6
14383,6
14384,14
14385,14
14386,14
14387,14
14388,2
14389,2
14390,6
14391,14
14392,14
14393,14
14394,14
14395,14
14396,14
14397,2
14398,2
14399,2
14400,14
14401,10
14402,2
14403,6
14404,14
14405,6
14406,2
14407,2
14408,10
14409,2
14410,14
14411,14
14412,2
14413,14
14414,10
14415,2
14416,14
14417,2
14418,14
14419,10
14420,6
14421,14
14422,10
14423,14
14424,2
14425,14
14426,2
14427,6
14428,14
14429,14
14430,14
14431,2
14432,6
14433,6
14434,2
14435,14
14436,14
14437,14
14438,2
14439,14
14440,14
14441,2
14442,14
14443,14
14444,14
14445,14
14446,14
14447,14
14448,2
14449,10
14450,2
14451,14
14452,10
14453,2
14454,2
14455,2
14456,10
14457,2
14458,14
14459,14
14460,2
14461,6
14462,2
14463,2
14464,14
14465,6
14466,2
14467,14
14468,2
14469,2
14470,14
14471,2
14472,14
14473,10
14474,14
14475,2
14476,6
14477,6
14478,6
14479,2
14480,14
14481,2
14482,2
14483,6
14484,14
14485,2
14486,10
14487,6
14488,10
14489,6
14490,14
14491,14
14492,6
14493,6
14494,6
14495,14
14496,2
14497,10
14498,6
14499,2
14500,14
14501,6
14502,2
14503,14
14504,6
14505,2
14506,10
14507,2
14508,6
14509,14
14510,6
14511,2
14512,14
14513,14
14514,2
14515,6
14516,10
14517,10
14518,6
14519,2
14520,14
14521,2
14522,6
14523,14
14524,2
14525,14
14526,14
14527,2
14528,14
14529,2
14530,10
14531,2
14532,2
14533,2
14534,10
14535,2
14536,2
14537,2
14538,10
14539,14
14540,6
14541,14
14542,2
14543,2
14544,14
14545,2
14546,6
14547,2
14548,14
14549,14
14550,6
14551,10
14552,2
14553,14
14554,2
14555,6
14556,14
14557,2
14558,14
14559,14
14560,2
14561,10
14562,14
14563,2
14564,6
14565,2
14566,10
14567,14
14568,2
14569,10
14570,2
14571,6
14572,14
14573,6
14574,14
14575,6
14576,6
14577,14
14578,14
14579,10
14580,14
14581,2
14582,2
14583,14
14584,2
14585,6
14586,2
14587,6
14588,2
14589,2
14590,2
14591,10
14592,2
14593,2
14594,14
14595,10
14596,14
14597,2
14598,2
14599,2
14600,2
14601,14
14602,6
14603,2
14604,2
14605,10
14606,2
14607,2
14608,6
14609,2
14610,2
14611,2
14612,6
14613,14
14614,14
14615,10
14616,14
14617,10
14618,2
14619,2
14620,2
14621,10
14622,14
14623,14
14624,6
14625,14
14626,2
14627,14
14628,14
14629,14
14630,14
14631,6
14632,14
14633,10
14634,2
14635,10
14636,6
14637,6
14638,10
14639,6
14640,2
14641,6
14642,2
14643,2
14644,6
14645,2
14646,2
14647,2
14648,14
14649,6
14650,14
14651,14
14652,14
14653,6
14654,2
14655,14
14656,10
14657,2
14658,14
14659,2
14660,6
14661,14
14662,14
14663,14
14664,10
14665,14
14666,2
14667,14
14668,14
14669,10
14670,6
14671,14
14672,6
14673,10
14674,14
14675,2
14676,14
14677,2
14678,2
14679,10
14680,2
14681,14
14682,10
