id,label
14661,11
14662,10
14663,10
14664,9
14665,10
14666,6
14667,8
14668,8
14669,9
14670,14
14671,10
14672,8
14673,9
14674,2
14675,1
14676,10
14677,6
14678,1
14679,1
14680,1
14681,0
14682,12
14683,10
14684,2
14685,6
14686,12
14687,11
14688,6
14689,11
14690,9
14691,0
14692,2
14693,8
14694,6
14695,1
14696,2
14697,14
14698,10
14699,6
14700,10
14701,1
14702,12
14703,14
14704,9
14705,0
14706,10
14707,2
14708,6
14709,2
14710,2
14711,2
14712,8
14713,2
14714,0
14715,13
14716,11
14717,8
14718,4
14719,1
14720,14
14721,9
14722,1
14723,14
14724,1
14725,1
14726,13
14727,5
14728,8
14729,10
14730,14
14731,14
14732,12
14733,14
14734,9
14735,9
14736,14
14737,1
14738,10
14739,6
14740,12
14741,11
14742,5
14743,14
14744,10
14745,6
14746,10
14747,6
14748,1
14749,12
14750,8
14751,2
14752,6
14753,4
14754,1
14755,6
14756,2
14757,4
14758,2
14759,12
14760,3
14761,1
14762,0
14763,1
14764,5
14765,1
14766,10
14767,1
14768,9
14769,11
14770,14
14771,1
14772,5
14773,9
14774,10
14775,3
14776,1
14777,6
14778,11
14779,13
14780,4
14781,13
14782,2
14783,1
14784,2
14785,14
14786,9
14787,4
14788,1
14789,2
14790,12
14791,3
14792,10
14793,8
14794,5
14795,2
14796,8
14797,1
14798,7
14799,8
14800,9
14801,2
14802,2
14803,10
14804,2
14805,14
14806,10
14807,0
14808,1
14809,3
14810,2
14811,14
14812,1
14813,14
14814,9
14815,9
14816,4
14817,1
14818,10
14819,14
14820,6
14821,9
14822,2
14823,10
14824,6
14825,13
14826,10
14827,1
14828,3
14829,2
14830,14
14831,9
14832,9
14833,10
14834,9
14835,8
14836,1
14837,3
14838,9
14839,9
14840,10
14841,12
14842,10
14843,13
14844,1
14845,1
14846,9
14847,1
14848,6
14849,9
14850,6
14851,6
14852,2
14853,7
14854,1
14855,9
14856,9
14857,1
14858,4
14859,1
14860,7
14861,10
14862,0
14863,1
14864,13
14865,0
14866,2
14867,2
14868,1
14869,11
14870,8
14871,8
14872,0
14873,3
14874,10
14875,3
14876,0
14877,11
14878,10
14879,9
14880,14
14881,14
14882,2
14883,9
14884,9
14885,10
14886,14
14887,10
14888,8
14889,1
14890,6
14891,6
14892,2
14893,6
14894,11
14895,1
14896,6
14897,8
14898,10
14899,9
14900,9
14901,11
14902,8
14903,13
14904,9
14905,8
14906,13
14907,9
14908,8
14909,10
14910,0
14911,8
14912,1
14913,1
14914,10
14915,10
14916,10
14917,13
14918,9
14919,1
14920,2
14921,8
14922,2
14923,2
14924,2
14925,10
14926,13
14927,10
14928,2
14929,10
14930,11
14931,1
14932,12
14933,6
14934,2
14935,1
14936,14
14937,14
14938,3
14939,2
14940,12
14941,14
14942,4
14943,6
14944,10
14945,6
14946,4
14947,9
14948,8
14949,1
14950,8
14951,9
14952,14
14953,8
14954,10
14955,4
14956,14
14957,14
14958,12
14959,4
14960,2
14961,13
14962,14
14963,13
14964,6
14965,6
14966,12
14967,2
14968,6
14969,6
14970,9
14971,11
14972,10
14973,13
14974,3
14975,5
14976,12
14977,2
14978,6
14979,12
14980,13
14981,4
14982,8
14983,13
14984,5
14985,14
14986,0
14987,4
14988,9
14989,10
14990,3
14991,2
14992,14
14993,9
14994,14
14995,4
14996,1
14997,8
14998,6
14999,9
15000,14
15001,1
15002,1
15003,2
15004,2
15005,3
15006,1
15007,2
15008,11
15009,10
15010,14
15011,6
15012,9
15013,10
15014,10
15015,14
15016,10
15017,1
15018,10
15019,8
15020,3
15021,14
15022,8
15023,6
15024,3
15025,14
15026,12
15027,11
15028,7
15029,13
15030,13
15031,2
15032,5
15033,1
15034,11
15035,6
15036,14
15037,0
15038,9
15039,14
15040,2
15041,6
15042,6
15043,10
15044,8
15045,3
15046,9
15047,10
15048,6
15049,2
15050,9
15051,6
15052,2
15053,6
15054,1
15055,2
15056,9
15057,12
15058,2
15059,0
15060,11
15061,3
15062,8
15063,6
15064,10
15065,9
15066,10
15067,4
15068,1
15069,1
15070,2
15071,14
15072,11
15073,1
15074,6
15075,14
15076,4
15077,6
15078,5
15079,6
15080,9
15081,6
15082,14
15083,6
15084,1
15085,6
15086,2
15087,4
15088,14
15089,1
15090,1
15091,8
15092,10
15093,3
15094,1
15095,2
15096,8
15097,6
15098,1
15099,14
15100,14
15101,3
15102,10
15103,0
15104,14
15105,8
15106,14
15107,6
15108,2
15109,9
15110,2
15111,6
15112,6
15113,3
15114,14
15115,6
15116,4
15117,10
15118,1
15119,10
15120,13
15121,4
15122,9
15123,6
15124,4
15125,4
15126,2
15127,9
15128,6
15129,8
15130,2
15131,1
15132,9
15133,11
15134,14
15135,1
15136,3
15137,10
15138,10
15139,10
15140,2
15141,6
15142,8
15143,2
15144,0
15145,6
15146,9
15147,2
15148,9
15149,14
15150,0
15151,6
15152,10
15153,13
15154,7
15155,1
15156,10
15157,2
15158,2
15159,2
15160,2
15161,10
15162,10
15163,9
15164,9
15165,14
15166,10
15167,6
15168,3
15169,1
15170,3
15171,2
15172,4
15173,11
15174,2
15175,8
15176,1
15177,10
15178,9
15179,9
15180,11
15181,9
15182,11
15183,8
15184,13
15185,6
15186,9
15187,2
15188,11
15189,9
15190,1
15191,6
15192,0
15193,13
15194,14
15195,10
15196,2
15197,14
15198,8
15199,10
15200,4
15201,11
15202,1
15203,6
15204,12
15205,6
15206,11
15207,6
15208,14
15209,10
15210,14
15211,1
15212,6
15213,0
15214,3
15215,12
15216,13
15217,6
15218,13
15219,9
15220,7
15221,4
15222,1
15223,9
15224,9
15225,9
15226,1
15227,1
15228,1
15229,1
15230,9
15231,1
15232,6
15233,0
15234,6
15235,3
15236,1
15237,11
15238,1
15239,10
15240,6
15241,10
15242,2
15243,9
15244,6
15245,2
15246,12
15247,1
15248,8
15249,6
15250,9
15251,8
15252,9
15253,1
15254,2
15255,4
15256,2
15257,9
15258,2
15259,2
15260,14
15261,11
15262,6
15263,1
15264,9
15265,2
15266,1
15267,8
15268,1
15269,0
15270,12
15271,1
15272,2
15273,10
15274,0
15275,5
15276,0
15277,1
15278,14
15279,6
15280,9
15281,9
15282,14
15283,14
15284,0
15285,9
15286,2
15287,9
15288,1
15289,8
15290,9
15291,6
15292,1
15293,6
15294,9
15295,10
15296,7
15297,9
15298,8
15299,8
15300,3
15301,1
15302,2
15303,2
15304,9
15305,14
15306,1
15307,1
15308,2
15309,9
15310,6
15311,10
15312,1
15313,3
15314,2
15315,2
15316,13
15317,3
15318,2
15319,8
15320,14
15321,14
15322,10
15323,3
15324,14
15325,13
15326,2
15327,9
15328,9
15329,2
15330,10
15331,10
15332,2
15333,14
15334,10
15335,11
15336,1
15337,4
15338,12
15339,2
15340,2
15341,10
15342,14
15343,12
15344,3
15345,6
15346,6
15347,5
15348,1
15349,14
15350,6
15351,5
15352,8
15353,1
15354,4
15355,3
15356,14
15357,7
15358,13
15359,11
15360,10
15361,2
15362,10
15363,9
15364,8
15365,13
15366,1
15367,8
15368,11
15369,11
15370,1
15371,14
15372,9
15373,0
15374,4
15375,1
15376,10
15377,13
15378,1
15379,12
15380,8
15381,9
15382,12
15383,9
15384,9
15385,10
15386,12
15387,6
15388,12
15389,6
15390,9
15391,12
15392,3
15393,14
15394,9
15395,2
15396,9
15397,5
15398,14
15399,0
15400,3
15401,6
15402,0
15403,8
15404,9
15405,6
15406,6
15407,2
15408,13
15409,2
15410,8
15411,6
15412,2
15413,6
15414,4
15415,14
15416,2
15417,6
15418,6
15419,1
15420,10
15421,14
15422,14
15423,14
15424,14
15425,9
15426,2
15427,12
15428,14
15429,14
15430,0
15431,1
15432,12
15433,9
15434,4
15435,1
15436,1
15437,10
15438,1
15439,13
15440,0
15441,2
15442,6
15443,6
15444,6
15445,6
15446,2
15447,6
15448,3
15449,0
15450,11
15451,14
15452,6
15453,10
15454,14
15455,7
15456,11
15457,14
15458,10
15459,10
15460,6
15461,0
15462,11
15463,14
15464,11
15465,10
15466,5
15467,13
15468,1
15469,2
15470,2
15471,8
15472,8
15473,6
15474,13
15475,3
15476,9
15477,3
15478,1
15479,9
15480,8
15481,12
15482,2
15483,1
15484,8
15485,2
15486,1
15487,10
15488,10
15489,1
15490,2
15491,8
15492,2
15493,6
15494,9
15495,1
15496,1
15497,5
15498,3
15499,2
15500,9
15501,11
15502,9
15503,12
15504,9
15505,7
15506,12
15507,14
15508,11
15509,14
15510,2
15511,10
15512,14
15513,2
15514,6
15515,8
15516,10
15517,13
15518,14
15519,6
15520,8
15521,2
15522,2
15523,10
15524,0
15525,11
15526,14
15527,6
15528,9
15529,6
15530,14
15531,13
15532,3
15533,13
15534,14
15535,11
15536,10
15537,11
15538,10
15539,14
15540,6
15541,4
15542,9
15543,2
15544,8
15545,10
15546,3
15547,6
15548,0
15549,6
15550,14
15551,7
15552,3
15553,12
15554,14
15555,3
15556,3
15557,9
15558,2
15559,0
15560,13
15561,8
15562,7
15563,2
15564,14
15565,13
15566,13
15567,9
15568,1
15569,4
15570,8
15571,0
15572,9
15573,1
15574,14
15575,1
15576,9
15577,9
15578,9
15579,10
15580,2
15581,4
15582,10
15583,14
15584,1
15585,7
15586,8
15587,11
15588,10
15589,10
15590,2
15591,10
15592,6
15593,14
15594,10
15595,10
15596,9
15597,2
15598,13
15599,6
15600,6
15601,2
15602,1
15603,9
15604,9
15605,14
15606,9
15607,9
15608,14
15609,0
15610,2
15611,13
15612,6
15613,2
15614,6
15615,1
15616,2
15617,1
15618,10
15619,13
15620,14
15621,3
15622,11
15623,1
15624,1
15625,12
15626,2
15627,0
15628,8
15629,1
15630,14
15631,11
15632,11
15633,0
15634,6
15635,10
15636,10
15637,11
15638,13
15639,10
15640,6
15641,5
15642,1
15643,13
15644,8
15645,12
15646,1
15647,8
15648,10
15649,1
15650,12
15651,13
15652,1
15653,13
15654,6
15655,6
15656,14
15657,1
15658,2
15659,4
15660,8
15661,2
15662,3
15663,2
15664,2
15665,10
15666,9
15667,14
15668,0
15669,1
15670,14
15671,6
15672,1
15673,1
15674,4
15675,0
15676,6
15677,4
15678,2
15679,14
15680,1
15681,10
15682,2
15683,9
15684,6
15685,1
15686,6
15687,1
15688,1
15689,6
15690,9
15691,0
15692,12
15693,13
15694,9
15695,11
15696,2
15697,5
15698,1
15699,7
15700,1
15701,3
15702,1
15703,1
15704,14
15705,14
15706,2
15707,10
15708,14
15709,1
15710,8
15711,1
15712,11
15713,9
15714,2
15715,2
15716,6
15717,2
15718,0
15719,10
15720,4
15721,13
15722,1
15723,0
15724,1
15725,0
15726,1
15727,1
15728,11
15729,6
15730,10
15731,2
15732,6
15733,0
15734,6
15735,5
15736,12
15737,12
15738,2
15739,14
15740,14
15741,1
15742,0
15743,0
15744,4
15745,6
15746,1
15747,10
15748,1
15749,2
15750,13
15751,2
15752,9
15753,4
15754,9
15755,2
15756,14
15757,9
15758,4
15759,7
15760,4
15761,6
15762,4
15763,2
15764,1
15765,9
15766,6
15767,10
15768,12
15769,11
15770,2
15771,0
15772,5
15773,1
15774,7
15775,11
15776,13
15777,10
15778,14
15779,10
15780,9
15781,11
15782,8
15783,6
15784,10
15785,1
15786,13
15787,0
15788,14
15789,1
15790,2
15791,4
15792,3
15793,1
15794,14
15795,1
15796,9
15797,0
15798,4
15799,1
15800,14
15801,4
15802,3
15803,4
15804,13
15805,10
15806,1
15807,1
15808,4
15809,2
15810,5
15811,6
15812,14
15813,5
15814,10
15815,11
15816,14
15817,13
15818,6
15819,6
15820,6
15821,1
15822,2
15823,9
15824,6
15825,6
15826,10
15827,10
15828,2
15829,1
15830,6
15831,14
15832,14
15833,1
15834,13
15835,13
15836,8
15837,5
15838,12
15839,9
15840,2
15841,13
15842,10
15843,8
15844,6
15845,5
15846,2
15847,14
15848,1
15849,10
15850,2
15851,6
15852,8
15853,10
15854,1
15855,8
15856,6
15857,13
15858,13
15859,6
15860,4
15861,12
15862,2
15863,10
15864,3
15865,1
15866,5
15867,6
15868,14
15869,3
15870,0
15871,2
15872,1
15873,6
15874,11
15875,6
15876,13
15877,4
15878,9
15879,4
15880,10
15881,1
15882,12
15883,3
15884,1
15885,10
15886,4
15887,13
15888,6
15889,11
15890,9
15891,1
15892,1
15893,11
15894,6
15895,4
15896,6
15897,2
15898,14
15899,10
15900,9
15901,14
15902,9
15903,2
15904,4
15905,5
15906,12
15907,1
15908,4
15909,1
15910,8
15911,14
15912,12
15913,14
15914,1
15915,6
15916,9
15917,6
15918,9
15919,14
15920,8
15921,1
15922,4
15923,10
15924,9
15925,0
15926,9
15927,10
15928,10
15929,9
15930,6
15931,14
15932,9
15933,2
15934,6
15935,14
15936,8
15937,14
15938,9
15939,10
15940,11
15941,10
15942,9
15943,1
15944,2
15945,9
15946,6
15947,9
15948,13
15949,6
15950,6
15951,5
15952,10
15953,13
15954,1
15955,14
15956,6
15957,9
15958,8
15959,1
15960,11
15961,4
15962,11
15963,9
15964,4
15965,9
15966,9
15967,6
15968,11
15969,12
15970,10
15971,13
15972,6
15973,0
15974,1
15975,11
15976,8
15977,6
15978,14
15979,0
15980,6
15981,6
15982,12
15983,6
15984,10
15985,3
15986,5
15987,2
15988,2
15989,9
15990,0
15991,7
15992,2
15993,6
15994,1
15995,10
15996,10
15997,1
15998,14
15999,13
16000,13
16001,0
16002,1
16003,6
16004,1
16005,2
16006,8
16007,2
16008,6
16009,8
16010,11
16011,2
16012,1
16013,12
16014,6
16015,11
16016,1
16017,7
16018,1
16019,10
16020,1
16021,1
16022,10
16023,0
16024,6
16025,2
16026,7
16027,4
16028,9
16029,4
16030,11
16031,2
16032,14
16033,6
16034,14
16035,6
16036,13
16037,4
16038,1
16039,6
16040,8
16041,1
16042,13
16043,6
16044,1
16045,2
16046,8
16047,10
16048,14
16049,1
16050,10
16051,10
16052,11
16053,13
16054,12
16055,1
16056,14
16057,2
16058,2
16059,6
16060,10
16061,6
16062,1
16063,8
16064,11
16065,14
16066,11
16067,2
16068,0
16069,5
16070,1
16071,1
16072,0
16073,14
16074,2
16075,2
16076,8
16077,2
16078,6
16079,2
16080,4
16081,6
16082,4
16083,2
16084,6
16085,2
16086,1
16087,4
16088,11
16089,1
16090,3
16091,2
16092,8
16093,2
16094,1
16095,9
16096,3
16097,14
16098,2
16099,6
16100,9
16101,2
16102,9
16103,11
16104,10
16105,2
16106,1
16107,11
16108,6
16109,6
16110,1
16111,4
16112,1
16113,12
16114,0
16115,1
16116,6
16117,11
16118,2
16119,1
16120,3
16121,4
16122,3
16123,14
16124,14
16125,2
16126,8
16127,6
16128,8
16129,1
16130,8
16131,10
16132,1
16133,14
16134,8
16135,2
16136,12
16137,10
16138,8
16139,2
16140,6
16141,6
16142,10
16143,12
16144,12
16145,13
16146,11
16147,2
16148,9
16149,8
16150,8
16151,2
16152,4
16153,13
16154,13
16155,3
16156,6
16157,3
16158,9
16159,10
16160,9
16161,1
16162,9
16163,1
16164,13
16165,6
16166,10
16167,14
16168,6
16169,6
16170,4
16171,11
16172,1
16173,10
16174,10
16175,10
16176,4
16177,11
16178,4
16179,9
16180,10
16181,11
16182,3
16183,9
16184,12
16185,5
16186,8
16187,4
16188,1
16189,9
16190,2
16191,4
16192,7
16193,10
16194,11
16195,10
16196,6
16197,9
16198,10
16199,2
16200,6
16201,2
16202,2
16203,10
16204,9
16205,10
16206,1
16207,13
16208,8
16209,3
16210,9
16211,14
16212,10
16213,10
16214,12
16215,14
16216,10
16217,8
16218,6
16219,14
16220,8
16221,1
16222,10
16223,2
16224,2
16225,4
16226,4
16227,14
16228,14
16229,1
16230,8
16231,13
16232,1
16233,14
16234,10
16235,1
16236,0
16237,13
16238,11
16239,12
16240,2
16241,2
16242,4
16243,2
16244,0
16245,8
16246,6
16247,2
16248,6
16249,14
16250,13
16251,8
16252,6
16253,6
16254,0
16255,14
16256,8
16257,10
16258,3
16259,13
16260,3
16261,9
16262,1
16263,1
16264,5
16265,8
16266,2
16267,2
16268,2
16269,10
16270,4
16271,4
16272,12
16273,1
16274,3
16275,2
16276,10
16277,4
16278,0
16279,6
16280,9
16281,13
16282,11
16283,13
16284,6
16285,10
16286,6
16287,10
16288,9
16289,9
16290,9
16291,4
16292,12
16293,9
16294,0
16295,6
16296,10
16297,2
16298,10
16299,6
16300,3
16301,11
16302,14
16303,10
16304,11
16305,1
16306,6
16307,8
16308,10
16309,13
16310,4
16311,6
16312,6
16313,2
16314,1
16315,2
16316,2
16317,6
16318,1
16319,9
16320,14
16321,14
16322,9
16323,14
16324,10
16325,14
16326,2
16327,2
16328,1
16329,9
16330,9
16331,4
16332,9
16333,0
16334,14
16335,11
16336,14
16337,8
16338,12
16339,14
16340,10
16341,9
16342,1
16343,13
16344,2
16345,12
16346,2
16347,2
16348,14
16349,14
16350,2
16351,0
16352,9
16353,14
16354,13
16355,6
16356,1
16357,6
16358,0
16359,14
16360,6
16361,3
16362,9
16363,9
16364,14
16365,1
16366,6
16367,2
16368,8
16369,10
16370,6
16371,9
16372,9
16373,1
16374,9
16375,6
16376,9
16377,10
16378,1
16379,8
16380,14
16381,4
16382,6
16383,8
16384,0
16385,6
16386,1
16387,8
16388,1
16389,3
16390,2
16391,2
16392,9
16393,2
16394,4
16395,12
16396,1
16397,1
16398,1
16399,8
16400,1
16401,5
16402,6
16403,0
16404,10
16405,10
16406,10
16407,10
16408,6
16409,12
16410,14
16411,9
16412,10
16413,9
16414,3
16415,6
16416,11
16417,13
16418,1
16419,9
16420,1
16421,2
16422,13
16423,4
16424,11
16425,14
16426,14
16427,11
16428,2
16429,3
16430,14
16431,10
16432,0
16433,5
16434,2
16435,10
16436,8
16437,4
16438,10
16439,8
16440,6
16441,13
16442,9
16443,11
16444,2
16445,0
16446,9
16447,11
16448,10
16449,8
16450,2
16451,1
16452,2
16453,14
16454,6
16455,6
16456,10
16457,8
16458,1
16459,9
16460,1
16461,10
16462,10
16463,11
16464,9
16465,2
16466,12
16467,1
16468,6
16469,1
16470,2
16471,1
16472,6
16473,13
16474,1
16475,1
16476,14
16477,8
16478,14
16479,9
16480,10
16481,8
16482,10
16483,0
16484,12
16485,1
16486,10
16487,9
16488,12
16489,13
16490,8
16491,1
16492,12
16493,1
16494,10
16495,0
16496,2
16497,6
16498,1
16499,2
16500,2
16501,10
16502,8
16503,14
16504,1
16505,10
16506,9
16507,10
16508,0
16509,13
16510,9
16511,14
16512,3
16513,8
16514,0
16515,9
16516,1
16517,6
16518,4
16519,1
16520,1
16521,8
16522,6
16523,9
16524,2
16525,2
16526,10
16527,8
16528,1
16529,9
16530,9
16531,11
16532,6
16533,8
16534,10
16535,14
16536,11
16537,9
16538,6
16539,9
16540,10
16541,2
16542,13
16543,8
16544,9
16545,9
16546,10
16547,11
16548,13
16549,9
16550,9
16551,14
16552,10
16553,1
16554,9
16555,1
16556,1
16557,10
16558,11
16559,14
16560,4
16561,14
16562,13
16563,9
16564,2
16565,10
16566,7
16567,0
16568,12
16569,10
16570,10
16571,10
16572,8
16573,11
16574,6
16575,7
16576,14
16577,0
16578,5
16579,14
16580,10
16581,2
16582,1
16583,11
16584,1
16585,7
16586,13
16587,2
16588,2
16589,12
16590,9
16591,13
16592,1
16593,2
16594,0
16595,11
16596,8
16597,4
16598,11
16599,12
16600,6
16601,13
16602,1
16603,3
16604,6
16605,3
16606,10
16607,8
16608,9
16609,2
16610,4
16611,14
16612,6
16613,3
16614,10
16615,9
16616,2
16617,13
16618,2
16619,10
16620,1
16621,1
16622,11
16623,6
16624,2
16625,14
16626,2
16627,6
16628,6
16629,1
16630,3
16631,9
16632,9
16633,2
16634,9
16635,1
16636,1
16637,9
16638,5
16639,9
16640,1
16641,0
16642,10
16643,0
16644,2
16645,10
16646,9
16647,10
16648,14
16649,12
16650,2
16651,2
16652,14
16653,1
16654,2
16655,12
16656,9
16657,0
16658,9
16659,11
16660,6
16661,8
16662,3
16663,1
16664,9
16665,6
16666,7
16667,6
16668,0
16669,0
16670,1
16671,9
16672,3
16673,9
16674,6
16675,6
16676,1
16677,7
16678,4
16679,6
16680,3
16681,1
16682,6
16683,0
16684,2
16685,13
16686,14
16687,2
16688,2
16689,7
16690,9
16691,10
16692,2
16693,8
16694,2
16695,0
16696,9
16697,2
16698,8
16699,0
16700,2
16701,2
16702,9
16703,14
16704,14
16705,12
16706,2
16707,2
16708,9
16709,9
16710,7
16711,10
16712,8
16713,6
16714,2
16715,6
16716,12
16717,10
16718,1
16719,1
16720,9
16721,14
16722,9
16723,8
16724,9
16725,3
16726,13
16727,9
16728,4
16729,3
16730,1
16731,5
16732,6
16733,2
16734,6
16735,6
16736,9
16737,14
16738,6
16739,9
16740,11
16741,14
16742,14
16743,14
16744,1
16745,8
16746,14
16747,1
16748,1
16749,10
16750,9
16751,10
16752,1
16753,2
16754,6
16755,14
16756,6
16757,9
16758,4
16759,8
16760,10
16761,6
16762,8
16763,2
16764,8
16765,6
16766,9
16767,10
16768,9
16769,6
16770,9
16771,4
16772,10
16773,6
16774,12
16775,2
16776,14
16777,9
16778,4
16779,8
16780,10
16781,10
16782,3
16783,4
16784,8
16785,6
16786,9
16787,8
16788,8
16789,0
16790,4
16791,6
16792,7
16793,1
16794,14
16795,10
16796,8
16797,8
16798,5
16799,4
16800,6
16801,8
16802,14
16803,11
16804,0
16805,4
16806,9
16807,8
16808,4
16809,1
16810,3
16811,14
16812,10
16813,2
16814,11
16815,9
16816,12
16817,11
16818,9
16819,10
16820,2
16821,6
16822,6
16823,10
16824,10
16825,0
16826,10
16827,1
16828,9
16829,0
16830,2
16831,14
16832,6
16833,12
16834,2
16835,1
16836,0
16837,9
16838,9
16839,1
16840,10
16841,1
16842,6
16843,1
16844,4
16845,1
16846,1
16847,6
16848,1
16849,4
16850,14
16851,6
16852,4
16853,1
16854,9
16855,11
16856,0
16857,14
16858,1
16859,1
16860,1
16861,14
16862,12
16863,14
16864,12
16865,6
16866,10
16867,6
16868,10
16869,2
16870,6
16871,10
16872,2
16873,3
16874,9
16875,9
16876,12
16877,11
16878,13
16879,6
16880,10
16881,11
16882,6
16883,2
16884,2
16885,1
16886,8
16887,14
16888,9
16889,11
16890,9
16891,0
16892,14
16893,4
16894,4
16895,14
16896,1
16897,6
16898,8
16899,10
16900,2
16901,9
16902,2
16903,12
16904,6
16905,6
16906,0
16907,2
16908,8
16909,1
16910,3
16911,9
16912,2
16913,0
16914,6
16915,11
16916,6
16917,9
16918,3
16919,6
16920,6
16921,14
16922,8
16923,1
16924,14
16925,13
16926,3
16927,14
16928,10
16929,6
16930,6
16931,2
16932,1
16933,8
16934,5
16935,0
16936,4
16937,11
16938,10
16939,6
16940,8
16941,4
16942,1
16943,4
16944,1
16945,6
16946,2
16947,12
16948,11
16949,2
16950,4
16951,14
16952,11
16953,10
16954,10
16955,9
16956,1
16957,3
16958,10
16959,14
16960,2
16961,14
16962,6
16963,2
16964,8
16965,10
16966,6
16967,2
16968,1
16969,14
16970,14
16971,4
16972,11
16973,6
16974,1
16975,9
16976,3
16977,6
16978,9
16979,9
16980,3
16981,9
16982,0
16983,8
16984,6
16985,8
16986,4
16987,4
16988,1
16989,10
16990,1
16991,12
16992,14
16993,10
16994,8
16995,4
16996,6
16997,10
16998,4
16999,6
17000,5
17001,2
17002,1
17003,10
17004,1
17005,9
17006,1
17007,10
17008,2
17009,10
17010,0
17011,6
17012,6
17013,6
17014,1
17015,13
17016,14
17017,9
17018,9
17019,1
17020,10
17021,6
17022,2
17023,11
17024,6
17025,13
17026,4
17027,14
17028,5
17029,3
17030,9
17031,1
17032,9
17033,4
17034,11
17035,6
17036,1
17037,6
17038,9
17039,9
17040,14
17041,4
17042,10
17043,1
17044,9
17045,6
17046,11
17047,1
17048,2
17049,9
17050,8
17051,1
17052,9
17053,3
17054,10
17055,11
17056,2
17057,6
17058,11
17059,3
17060,6
17061,6
17062,1
17063,1
17064,9
17065,10
17066,11
17067,9
17068,6
17069,10
17070,6
17071,13
17072,10
17073,1
17074,5
17075,6
17076,2
17077,8
17078,10
17079,2
17080,9
17081,6
17082,5
17083,1
17084,3
17085,5
17086,13
17087,2
17088,10
17089,1
17090,9
17091,1
17092,6
17093,4
17094,1
17095,9
17096,2
17097,2
17098,10
17099,14
17100,6
17101,9
17102,14
17103,10
17104,13
17105,9
17106,5
17107,6
17108,11
17109,2
17110,1
17111,6
17112,13
17113,9
17114,2
17115,10
17116,8
17117,11
17118,1
17119,10
17120,10
17121,5
17122,6
17123,10
17124,1
17125,2
17126,8
17127,9
17128,9
17129,9
17130,6
17131,2
17132,0
17133,6
17134,12
17135,1
17136,3
17137,1
17138,14
17139,6
17140,10
17141,10
17142,1
17143,11
17144,13
17145,9
17146,9
17147,1
17148,2
17149,6
17150,9
17151,1
17152,2
17153,5
17154,4
17155,6
17156,11
17157,10
17158,13
17159,8
17160,6
17161,6
17162,10
17163,4
17164,6
17165,5
17166,11
17167,10
17168,10
17169,14
17170,8
17171,3
17172,6
17173,11
17174,2
17175,8
17176,14
17177,1
17178,14
17179,1
17180,9
17181,2
17182,1
17183,2
17184,1
17185,12
17186,10
17187,2
17188,2
17189,6
17190,7
17191,4
17192,4
17193,2
17194,14
17195,13
17196,14
17197,1
17198,13
17199,1
17200,0
17201,0
17202,14
17203,8
17204,6
17205,10
17206,1
17207,10
17208,14
17209,9
17210,10
17211,0
17212,14
17213,9
17214,1
17215,6
17216,10
17217,9
17218,11
17219,14
17220,12
17221,10
17222,11
17223,14
17224,8
17225,10
17226,2
17227,14
17228,11
17229,11
17230,4
17231,10
17232,14
17233,9
17234,6
17235,1
17236,11
17237,10
17238,6
17239,5
17240,8
17241,1
17242,2
17243,12
17244,1
17245,1
17246,1
17247,14
17248,0
17249,6
17250,13
17251,1
17252,6
17253,1
17254,9
17255,3
17256,8
17257,11
17258,11
17259,11
17260,1
17261,10
17262,9
17263,6
17264,12
17265,1
17266,12
17267,2
17268,6
17269,10
17270,0
17271,4
17272,1
17273,0
17274,4
17275,8
17276,2
17277,11
17278,1
17279,11
17280,14
17281,10
17282,14
17283,14
17284,8
17285,7
17286,13
17287,8
17288,9
17289,10
17290,8
17291,1
17292,2
17293,8
17294,11
17295,4
17296,9
17297,10
17298,2
17299,12
17300,1
17301,1
17302,14
17303,6
17304,14
17305,2
17306,1
17307,7
17308,9
17309,8
17310,10
17311,6
17312,2
17313,1
17314,10
17315,2
17316,7
17317,4
17318,8
17319,10
17320,9
17321,2
17322,0
17323,2
17324,14
17325,0
17326,6
17327,9
17328,2
17329,14
17330,6
17331,14
17332,11
17333,10
17334,4
17335,14
17336,14
17337,3
17338,1
17339,8
17340,1
17341,9
17342,7
17343,6
17344,11
17345,10
17346,8
17347,2
17348,6
17349,8
17350,3
17351,0
17352,6
17353,7
17354,0
17355,8
17356,1
17357,11
17358,2
17359,10
17360,9
17361,13
17362,9
17363,0
17364,6
17365,0
17366,9
17367,4
17368,11
17369,4
17370,9
17371,0
17372,10
17373,13
17374,2
17375,4
17376,2
17377,10
17378,10
17379,10
17380,6
17381,10
17382,11
17383,0
17384,1
17385,0
17386,9
17387,13
17388,12
17389,8
17390,2
17391,6
17392,12
17393,6
17394,14
17395,14
17396,6
17397,1
17398,9
17399,2
17400,1
17401,6
17402,1
17403,5
17404,9
17405,6
17406,1
17407,2
17408,4
17409,2
17410,14
17411,0
17412,10
17413,11
17414,6
17415,6
17416,6
17417,9
17418,4
17419,1
17420,6
17421,2
17422,9
17423,11
17424,8
17425,1
17426,12
17427,10
17428,9
17429,10
17430,2
17431,0
17432,9
17433,2
17434,2
17435,6
17436,9
17437,4
17438,11
17439,12
17440,12
17441,1
17442,10
17443,9
17444,8
17445,9
17446,7
17447,9
17448,8
17449,9
17450,1
17451,6
17452,2
17453,9
17454,8
17455,9
17456,1
17457,12
17458,3
17459,14
