id,label
10815,5
10816,7
10817,7
10818,5
10819,5
10820,7
10821,5
10822,5
10823,7
10824,7
10825,5
10826,7
10827,5
10828,7
10829,5
10830,5
10831,5
10832,5
10833,7
10834,5
10835,5
10836,5
10837,5
10838,5
10839,5
10840,5
10841,5
10842,5
10843,5
10844,7
10845,5
10846,5
10847,5
10848,7
10849,5
10850,7
10851,5
10852,7
10853,7
10854,5
10855,7
10856,7
10857,7
10858,5
10859,5
10860,5
10861,5
10862,5
10863,7
10864,5
10865,5
10866,5
10867,7
10868,7
10869,7
10870,5
10871,5
10872,7
10873,5
10874,5
10875,5
10876,5
10877,7
10878,5
10879,7
10880,5
10881,5
10882,7
10883,7
10884,5
10885,5
10886,5
10887,7
10888,5
10889,5
10890,5
10891,5
10892,5
10893,7
10894,5
10895,5
10896,5
10897,7
10898,7
10899,5
10900,5
10901,5
10902,5
10903,5
10904,7
10905,5
10906,7
10907,5
10908,5
10909,5
10910,5
10911,7
10912,7
10913,5
10914,7
10915,5
10916,5
10917,7
10918,7
10919,5
10920,5
10921,5
10922,7
10923,5
10924,5
10925,7
10926,7
10927,7
10928,5
10929,5
10930,5
10931,5
10932,7
10933,5
10934,7
10935,5
10936,7
10937,5
10938,5
10939,5
10940,7
10941,5
10942,5
10943,7
10944,7
10945,5
10946,5
10947,5
10948,7
10949,7
10950,5
10951,5
10952,5
10953,5
10954,5
10955,7
10956,5
10957,5
10958,5
10959,5
10960,7
10961,5
10962,5
10963,7
10964,5
10965,5
10966,5
10967,5
10968,5
10969,5
10970,7
10971,5
10972,5
10973,7
10974,7
10975,5
10976,7
10977,5
10978,7
10979,5
10980,5
10981,5
10982,7
10983,5
10984,7
10985,7
10986,5
10987,7
10988,5
10989,5
10990,5
10991,7
10992,5
10993,5
10994,5
10995,5
10996,5
10997,7
10998,5
10999,5
11000,5
11001,5
11002,5
11003,5
11004,7
11005,7
11006,7
11007,5
11008,5
11009,7
11010,5
11011,5
11012,7
11013,7
11014,7
11015,5
11016,7
11017,5
11018,5
11019,5
11020,7
11021,5
11022,5
11023,7
11024,5
11025,7
11026,5
11027,5
11028,7
11029,5
11030,5
11031,5
11032,5
11033,5
11034,5
11035,7
11036,7
11037,5
11038,5
11039,5
11040,5
11041,7
11042,5
11043,5
11044,5
11045,7
11046,5
11047,7
11048,5
11049,5
11050,7
11051,5
11052,5
11053,5
11054,7
11055,5
11056,5
11057,5
11058,5
11059,5
11060,7
11061,5
11062,7
11063,5
11064,7
11065,7
11066,7
11067,5
11068,5
11069,7
11070,7
11071,5
11072,5
11073,5
11074,7
11075,5
11076,5
11077,5
11078,5
11079,5
11080,5
11081,7
11082,5
11083,7
11084,5
11085,5
11086,5
11087,5
11088,7
11089,7
11090,7
11091,5
11092,5
11093,5
11094,7
11095,7
11096,7
11097,5
11098,5
11099,5
11100,5
11101,5
11102,7
11103,5
11104,5
11105,7
11106,5
11107,5
11108,5
11109,5
11110,5
11111,7
11112,7
11113,7
11114,5
11115,5
11116,5
11117,5
11118,5
11119,7
11120,7
11121,7
11122,5
11123,7
11124,7
11125,7
11126,5
11127,7
11128,5
11129,7
11130,7
11131,7
11132,7
11133,5
11134,5
11135,5
11136,7
11137,7
11138,7
11139,5
11140,5
11141,7
11142,5
11143,5
11144,5
11145,5
11146,5
11147,7
11148,5
11149,7
11150,7
11151,5
11152,7
11153,5
11154,7
11155,5
11156,5
11157,7
11158,5
11159,7
11160,5
11161,7
11162,5
11163,5
11164,5
11165,5
11166,7
11167,7
11168,5
11169,5
11170,7
11171,7
11172,7
11173,7
11174,5
11175,5
11176,5
11177,5
11178,5
11179,5
11180,5
11181,7
11182,5
11183,5
11184,5
11185,5
11186,7
11187,7
11188,5
11189,5
11190,5
11191,5
11192,5
11193,7
11194,5
11195,7
11196,5
11197,7
11198,7
11199,5
11200,7
11201,7
11202,7
11203,7
11204,5
11205,5
11206,7
11207,7
11208,7
11209,5
11210,5
11211,5
11212,7
11213,5
11214,5
11215,5
11216,5
11217,5
11218,5
11219,5
11220,7
11221,5
11222,5
11223,5
11224,7
11225,7
11226,5
11227,7
11228,5
11229,5
11230,5
11231,5
11232,5
11233,5
11234,7
11235,5
11236,5
11237,7
11238,5
11239,5
11240,5
11241,5
11242,5
11243,5
11244,7
11245,5
11246,7
11247,5
11248,5
11249,7
11250,5
11251,5
11252,5
11253,5
11254,7
11255,5
11256,5
11257,7
11258,5
11259,7
11260,7
11261,5
11262,7
11263,7
11264,7
11265,5
11266,5
11267,5
11268,7
11269,5
11270,7
11271,5
11272,5
11273,5
11274,5
11275,7
11276,7
11277,5
11278,5
11279,7
11280,5
11281,5
11282,5
11283,7
11284,5
11285,5
11286,5
11287,7
11288,7
11289,5
11290,5
11291,5
11292,5
11293,7
11294,7
11295,5
11296,5
11297,5
11298,5
11299,5
11300,7
11301,5
11302,5
11303,7
11304,7
11305,7
11306,5
11307,5
11308,7
11309,7
11310,5
11311,7
11312,7
11313,7
11314,7
11315,7
11316,5
11317,5
11318,5
11319,5
11320,7
11321,7
11322,5
11323,5
11324,5
11325,5
11326,5
11327,7
11328,5
11329,5
11330,5
11331,5
11332,7
11333,5
11334,5
11335,5
11336,7
11337,5
11338,7
11339,5
11340,5
11341,5
11342,5
11343,7
11344,5
11345,5
11346,7
11347,7
11348,5
11349,5
11350,5
11351,5
11352,5
11353,7
11354,5
11355,5
11356,5
11357,5
11358,5
11359,7
11360,7
11361,5
11362,5
11363,5
11364,7
11365,5
11366,5
11367,7
11368,5
11369,5
11370,7
11371,5
11372,5
11373,7
11374,5
11375,5
11376,5
11377,7
11378,5
11379,5
11380,5
11381,5
11382,5
11383,5
11384,5
11385,7
11386,7
11387,7
11388,5
11389,7
11390,5
11391,7
11392,7
11393,5
11394,5
11395,5
11396,5
11397,5
11398,5
11399,7
11400,5
11401,7
11402,7
11403,5
11404,5
11405,5
11406,5
11407,7
11408,7
11409,7
11410,5
11411,5
11412,7
11413,5
11414,7
11415,5
11416,5
11417,7
11418,5
11419,5
11420,5
11421,5
11422,7
11423,5
11424,5
11425,5
11426,5
11427,7
11428,7
11429,7
11430,5
11431,7
11432,5
11433,5
11434,5
11435,5
11436,5
11437,5
11438,5
11439,5
11440,5
11441,7
11442,5
11443,7
11444,7
11445,5
11446,5
11447,5
11448,5
11449,5
11450,7
11451,5
11452,7
11453,7
11454,7
11455,5
11456,5
11457,5
11458,5
11459,7
11460,5
11461,5
11462,5
11463,5
11464,5
11465,7
11466,7
11467,7
11468,7
11469,7
11470,7
11471,5
11472,7
11473,5
11474,7
11475,5
11476,7
11477,7
11478,5
11479,7
11480,7
11481,5
11482,5
11483,5
11484,7
11485,7
11486,5
11487,5
11488,5
11489,7
11490,7
11491,7
11492,7
11493,7
11494,5
11495,5
11496,5
11497,7
11498,5
11499,7
11500,7
11501,5
11502,7
11503,5
11504,7
11505,7
11506,5
11507,5
11508,5
11509,7
11510,5
11511,7
11512,7
11513,5
11514,5
11515,7
11516,5
11517,5
11518,7
11519,5
11520,5
11521,5
11522,5
11523,5
11524,5
11525,5
11526,7
11527,5
11528,7
11529,5
11530,5
11531,5
11532,7
11533,5
11534,5
11535,5
11536,7
11537,7
11538,5
11539,5
11540,5
11541,5
11542,7
11543,5
11544,5
11545,5
11546,7
11547,7
11548,5
11549,5
11550,5
11551,7
11552,5
11553,5
11554,5
11555,5
11556,5
11557,5
11558,7
11559,5
11560,7
11561,7
11562,7
11563,7
11564,7
11565,5
11566,5
11567,5
11568,7
11569,7
11570,5
11571,5
11572,5
11573,7
11574,5
11575,7
11576,7
11577,5
11578,5
11579,5
11580,5
11581,5
11582,5
11583,5
11584,5
11585,7
11586,7
11587,7
11588,7
11589,7
11590,7
11591,7
11592,5
11593,5
11594,7
11595,7
11596,7
11597,5
11598,5
11599,7
11600,7
11601,7
11602,7
11603,7
11604,5
11605,5
11606,5
11607,7
11608,5
11609,5
11610,5
11611,5
11612,7
11613,5
11614,7
11615,5
11616,5
11617,5
11618,5
11619,5
11620,5
11621,5
11622,5
11623,5
11624,7
11625,5
11626,5
11627,5
11628,5
11629,5
11630,7
11631,5
11632,7
11633,5
11634,5
11635,5
11636,5
11637,5
11638,5
11639,5
11640,7
11641,7
11642,7
11643,5
11644,5
11645,5
11646,7
11647,5
11648,5
11649,7
11650,5
11651,5
11652,5
11653,5
11654,5
11655,5
11656,5
11657,5
11658,5
11659,5
11660,7
11661,5
11662,7
11663,5
11664,7
11665,5
11666,5
11667,5
11668,7
11669,5
11670,5
11671,5
11672,5
11673,5
11674,5
11675,5
11676,7
11677,5
11678,5
11679,5
11680,5
11681,7
11682,7
11683,7
11684,5
11685,5
11686,7
11687,5
11688,5
11689,5
11690,7
11691,5
11692,7
11693,5
11694,7
11695,5
11696,7
11697,5
11698,7
11699,5
11700,5
11701,5
11702,7
11703,7
11704,5
11705,5
11706,7
11707,5
11708,5
11709,5
11710,7
11711,7
11712,5
11713,5
11714,5
11715,5
11716,5
11717,7
11718,7
11719,5
11720,7
11721,7
11722,7
11723,5
11724,5
11725,5
11726,5
11727,7
11728,7
11729,7
11730,5
11731,5
11732,5
11733,5
11734,5
11735,5
11736,7
11737,5
11738,5
11739,7
11740,5
11741,5
11742,5
11743,5
11744,7
11745,5
11746,5
11747,5
11748,5
11749,5
11750,7
11751,5
11752,7
11753,5
11754,5
11755,5
11756,5
11757,5
11758,5
11759,5
11760,5
11761,5
11762,5
11763,5
11764,7
11765,7
11766,5
11767,7
11768,5
11769,7
11770,5
11771,5
11772,7
11773,5
11774,5
11775,5
11776,7
11777,5
11778,5
11779,7
11780,7
11781,7
11782,7
11783,5
11784,5
11785,5
11786,5
11787,5
11788,5
11789,7
11790,7
11791,5
11792,5
11793,5
11794,7
11795,7
11796,5
11797,7
11798,5
11799,5
11800,5
11801,7
11802,5
11803,5
11804,5
11805,7
11806,5
11807,7
11808,5
11809,5
11810,7
11811,7
11812,7
11813,5
11814,5
11815,5
11816,7
11817,5
11818,5
11819,5
11820,7
11821,5
11822,5
11823,5
11824,7
11825,5
11826,7
11827,7
11828,5
11829,5
11830,5
11831,7
11832,7
11833,5
11834,5
11835,5
11836,5
11837,7
11838,5
11839,5
11840,5
11841,5
11842,7
11843,7
11844,7
11845,7
11846,5
11847,5
11848,5
11849,5
11850,5
11851,5
11852,5
11853,5
11854,5
11855,5
11856,7
11857,7
11858,5
11859,7
11860,7
11861,7
11862,7
11863,5
11864,5
11865,5
11866,5
11867,7
11868,7
11869,5
11870,7
11871,5
11872,5
11873,5
11874,5
11875,7
11876,5
11877,5
11878,7
11879,5
11880,7
11881,7
11882,7
11883,7
11884,5
11885,5
11886,7
11887,5
11888,7
11889,7
11890,5
11891,7
11892,7
11893,5
11894,5
11895,7
11896,7
11897,5
11898,5
11899,5
11900,5
11901,7
11902,5
11903,5
11904,5
11905,7
11906,5
11907,5
11908,7
11909,5
11910,7
11911,5
11912,7
11913,5
11914,5
11915,7
11916,5
11917,7
11918,5
11919,7
11920,7
11921,7
11922,7
11923,5
11924,5
11925,5
11926,5
11927,7
11928,7
11929,7
11930,5
11931,7
11932,7
11933,5
11934,5
11935,5
11936,7
11937,7
11938,5
11939,5
11940,5
11941,5
11942,5
11943,5
11944,7
11945,7
11946,7
11947,7
11948,7
11949,5
11950,7
11951,5
11952,7
11953,5
11954,5
11955,5
11956,5
11957,5
11958,5
11959,5
11960,7
11961,7
11962,5
11963,7
11964,5
11965,5
11966,7
11967,7
11968,5
11969,7
11970,5
11971,5
11972,7
11973,5
11974,5
11975,5
11976,5
11977,5
11978,5
11979,7
11980,7
11981,7
11982,7
11983,5
11984,7
11985,7
11986,5
11987,5
11988,7
11989,5
11990,7
11991,5
11992,7
11993,5
11994,7
11995,5
11996,7
11997,5
11998,7
11999,7
12000,5
12001,7
12002,7
12003,5
12004,7
12005,7
12006,5
12007,5
12008,5
12009,7
12010,7
12011,5
12012,5
12013,7
12014,7
12015,5
12016,7
12017,5
12018,7
12019,7
12020,7
12021,5
12022,5
12023,5
12024,7
12025,7
12026,7
12027,5
12028,5
12029,5
12030,7
12031,5
12032,5
12033,5
12034,5
12035,5
12036,7
12037,5
12038,5
12039,5
12040,5
12041,5
12042,5
12043,5
12044,5
12045,7
12046,5
12047,7
12048,7
12049,7
12050,5
12051,5
12052,7
12053,5
12054,7
12055,5
12056,5
12057,5
12058,7
12059,5
12060,7
12061,5
12062,5
12063,5
12064,5
12065,7
12066,7
12067,5
12068,7
12069,7
12070,7
12071,5
12072,7
12073,7
12074,5
12075,7
12076,5
12077,5
12078,7
12079,7
12080,7
12081,5
12082,5
12083,5
12084,5
12085,7
12086,5
12087,7
12088,5
12089,5
12090,5
12091,5
12092,5
12093,5
12094,5
12095,5
12096,5
12097,5
12098,5
12099,5
12100,7
12101,5
12102,7
12103,5
12104,7
12105,5
12106,7
12107,5
12108,5
12109,5
12110,5
12111,5
12112,7
12113,7
12114,7
12115,5
12116,7
12117,5
12118,5
12119,5
12120,7
12121,7
12122,5
12123,5
12124,5
12125,7
12126,7
12127,5
12128,5
12129,5
12130,5
12131,5
12132,5
12133,7
12134,7
12135,7
12136,5
12137,5
12138,5
12139,7
12140,7
12141,7
12142,7
12143,7
12144,7
12145,7
12146,5
12147,7
12148,5
12149,5
12150,5
12151,5
12152,5
12153,5
12154,5
12155,7
12156,5
12157,5
12158,5
12159,5
12160,7
12161,7
12162,5
12163,5
12164,7
12165,5
12166,5
12167,5
12168,7
12169,5
12170,5
12171,5
12172,5
12173,7
12174,7
12175,5
12176,5
12177,7
12178,5
12179,5
12180,5
12181,5
12182,7
12183,5
12184,5
12185,5
12186,7
12187,5
12188,5
12189,5
12190,5
12191,7
12192,7
12193,5
12194,5
12195,5
12196,7
12197,7
12198,5
12199,7
12200,7
12201,5
12202,5
12203,5
12204,7
12205,5
12206,5
12207,5
12208,5
12209,5
12210,5
12211,5
12212,5
12213,5
12214,5
12215,5
12216,7
12217,5
12218,7
12219,7
12220,5
12221,5
12222,5
12223,5
12224,5
12225,5
12226,5
12227,7
12228,5
12229,5
12230,5
12231,7
12232,5
12233,7
12234,5
12235,7
12236,5
12237,7
12238,5
12239,7
12240,5
12241,5
12242,5
12243,5
12244,5
12245,5
12246,7
12247,5
12248,7
12249,7
12250,5
12251,7
12252,7
12253,5
12254,5
12255,7
12256,5
12257,7
12258,5
12259,7
12260,5
12261,5
12262,5
12263,7
12264,7
12265,5
12266,5
12267,5
12268,5
12269,5
12270,5
12271,5
12272,5
12273,5
12274,7
12275,5
12276,7
12277,5
12278,5
12279,5
12280,5
12281,7
12282,7
12283,5
12284,7
12285,7
12286,5
12287,5
12288,7
12289,5
12290,5
12291,5
12292,7
12293,5
12294,7
12295,5
12296,7
12297,7
12298,5
12299,5
12300,5
12301,7
12302,7
12303,7
12304,7
12305,5
12306,7
12307,5
12308,7
12309,7
12310,5
12311,5
12312,5
12313,5
12314,5
12315,7
12316,7
12317,5
12318,5
12319,5
12320,5
12321,5
12322,5
12323,5
12324,7
12325,5
12326,5
12327,7
12328,7
12329,5
12330,5
12331,5
12332,7
12333,5
12334,5
12335,5
12336,5
12337,7
12338,5
12339,5
12340,7
12341,7
12342,7
12343,5
12344,5
12345,7
12346,7
12347,5
12348,5
12349,7
12350,5
12351,7
12352,7
12353,5
12354,5
12355,7
12356,7
12357,7
12358,5
12359,5
12360,7
12361,5
12362,5
12363,7
12364,5
12365,7
12366,5
12367,7
12368,5
12369,7
12370,5
12371,7
12372,7
12373,5
12374,7
12375,5
12376,7
12377,7
12378,7
12379,7
12380,7
12381,7
12382,7
12383,5
12384,5
12385,5
12386,5
12387,7
12388,7
12389,7
12390,5
12391,7
12392,5
12393,5
12394,7
12395,5
12396,5
12397,7
12398,7
12399,5
12400,5
12401,5
12402,7
12403,5
12404,5
12405,5
12406,7
12407,7
12408,7
12409,5
12410,7
12411,5
12412,5
12413,5
12414,5
12415,7
12416,5
12417,5
12418,7
12419,7
12420,7
12421,5
12422,7
12423,5
12424,5
12425,5
12426,5
12427,5
12428,5
12429,5
12430,5
12431,5
12432,7
12433,7
12434,5
12435,7
12436,5
12437,5
12438,7
12439,7
12440,5
12441,5
12442,5
12443,7
12444,7
12445,5
12446,5
12447,7
12448,7
12449,5
12450,7
12451,7
12452,5
12453,5
12454,7
12455,7
12456,5
12457,7
12458,7
12459,5
12460,7
12461,5
12462,7
12463,7
12464,7
12465,7
12466,5
12467,7
12468,5
12469,7
12470,7
12471,7
12472,5
12473,5
12474,7
12475,7
12476,5
12477,7
12478,7
12479,5
12480,7
12481,5
12482,7
12483,5
12484,5
12485,7
12486,5
12487,7
12488,7
12489,5
12490,5
12491,5
12492,5
12493,7
12494,5
12495,5
12496,7
12497,5
12498,5
12499,5
12500,7
12501,7
12502,5
12503,5
12504,5
12505,7
12506,5
12507,5
12508,5
12509,5
12510,7
12511,7
12512,5
12513,5
12514,5
12515,5
12516,5
12517,7
12518,5
12519,5
12520,5
12521,5
12522,5
12523,7
12524,7
12525,5
12526,5
12527,5
12528,7
12529,5
12530,5
12531,5
12532,7
12533,5
12534,7
12535,7
12536,5
12537,5
12538,5
12539,7
12540,7
12541,5
12542,7
12543,5
12544,7
12545,5
12546,7
12547,5
12548,7
12549,7
12550,5
12551,5
12552,5
12553,7
12554,5
12555,7
12556,5
12557,5
12558,5
12559,5
12560,5
12561,5
12562,7
12563,7
12564,7
12565,7
12566,7
12567,7
12568,5
12569,5
12570,7
12571,7
12572,7
12573,5
12574,5
12575,7
12576,5
12577,7
12578,7
12579,5
12580,5
12581,7
12582,7
12583,5
12584,5
12585,5
12586,7
12587,5
12588,7
12589,5
12590,7
12591,5
12592,5
12593,7
12594,7
12595,5
12596,5
12597,5
12598,5
12599,5
12600,5
12601,5
12602,5
12603,7
12604,5
12605,7
12606,5
12607,5
12608,5
12609,5
12610,7
12611,5
12612,5
12613,7
12614,5
12615,7
12616,5
12617,7
12618,7
12619,5
12620,7
12621,5
12622,7
12623,5
12624,5
12625,5
12626,5
12627,7
12628,7
12629,5
12630,7
12631,5
12632,7
12633,5
12634,5
12635,5
12636,7
12637,5
12638,5
12639,7
12640,7
12641,7
12642,5
12643,5
12644,5
12645,5
12646,5
12647,5
12648,5
12649,7
12650,7
12651,7
12652,5
12653,5
12654,7
12655,5
12656,7
12657,5
12658,5
12659,5
12660,5
12661,5
12662,7
12663,7
12664,7
12665,5
12666,5
12667,5
12668,5
12669,5
12670,5
12671,5
12672,5
12673,5
12674,5
12675,5
12676,5
12677,5
12678,5
12679,5
12680,7
12681,5
12682,7
12683,5
12684,5
12685,5
12686,7
12687,5
12688,7
12689,5
12690,5
12691,7
12692,7
12693,7
12694,5
12695,5
12696,7
12697,5
12698,5
12699,5
12700,7
12701,5
12702,5
12703,5
12704,5
12705,7
12706,7
12707,5
12708,7
12709,5
12710,5
12711,5
12712,5
12713,5
12714,5
12715,5
12716,5
12717,5
12718,5
12719,5
12720,7
12721,5
12722,5
12723,5
12724,5
12725,7
12726,5
12727,7
12728,7
12729,5
12730,5
12731,5
12732,5
12733,7
12734,7
12735,7
12736,5
12737,7
12738,7
12739,5
12740,5
12741,7
12742,7
12743,5
12744,7
12745,5
12746,5
12747,7
12748,5
12749,7
12750,7
12751,5
12752,7
12753,5
12754,5
12755,5
12756,5
12757,5
12758,7
12759,5
12760,7
12761,7
12762,5
12763,5
12764,5
12765,5
12766,7
12767,5
12768,7
12769,7
12770,7
12771,5
12772,7
12773,7
12774,5
12775,7
12776,7
12777,5
12778,5
12779,7
12780,7
12781,5
12782,7
12783,5
12784,5
12785,5
12786,5
12787,5
12788,7
12789,5
12790,5
12791,5
12792,5
12793,5
12794,5
12795,7
12796,5
12797,5
12798,5
12799,5
12800,7
12801,5
12802,5
12803,5
12804,5
12805,5
12806,7
12807,5
12808,5
12809,7
12810,7
12811,7
12812,7
12813,7
12814,7
12815,7
12816,5
12817,7
12818,5
12819,7
12820,5
12821,7
12822,7
12823,7
12824,7
12825,5
12826,7
12827,5
12828,5
12829,5
12830,7
12831,5
12832,7
12833,7
12834,7
12835,5
12836,7
12837,5
12838,7
12839,5
12840,5
12841,7
12842,5
12843,7
12844,7
12845,7
12846,7
12847,5
12848,5
12849,7
12850,5
12851,7
12852,7
12853,5
12854,5
12855,7
12856,5
12857,5
12858,5
12859,7
12860,7
12861,7
12862,7
12863,5
12864,5
12865,7
12866,7
12867,5
12868,5
12869,5
12870,5
12871,5
12872,5
12873,5
12874,5
12875,5
12876,5
12877,7
12878,7
12879,5
12880,5
12881,5
12882,7
12883,5
12884,5
12885,5
12886,5
12887,5
12888,5
12889,5
12890,5
12891,5
12892,7
12893,7
12894,7
12895,7
12896,5
12897,5
12898,5
12899,7
12900,7
12901,5
12902,5
12903,5
12904,5
12905,5
12906,5
12907,5
12908,5
12909,5
12910,5
12911,5
12912,5
12913,7
12914,5
12915,5
12916,5
12917,5
12918,5
12919,7
12920,5
12921,5
12922,7
12923,5
12924,5
12925,5
12926,5
12927,5
12928,5
12929,7
12930,5
12931,5
12932,7
12933,5
12934,5
12935,5
12936,7
12937,5
12938,5
12939,5
12940,5
12941,5
12942,7
12943,7
12944,7
12945,5
12946,5
12947,5
12948,7
12949,5
12950,5
12951,7
12952,7
12953,5
12954,5
12955,7
12956,5
12957,7
12958,7
12959,7
12960,7
12961,7
12962,7
12963,5
12964,5
12965,5
12966,5
12967,7
12968,5
12969,7
12970,5
12971,5
12972,5
12973,7
12974,5
12975,7
12976,5
12977,7
12978,7
12979,5
12980,7
12981,5
12982,7
12983,5
12984,7
12985,5
12986,7
12987,7
12988,5
12989,7
12990,5
12991,5
12992,5
12993,5
12994,7
12995,5
12996,5
12997,7
12998,5
12999,7
13000,7
13001,7
13002,5
13003,5
13004,7
13005,5
13006,5
13007,5
13008,5
13009,5
13010,7
13011,7
13012,5
13013,5
13014,5
13015,5
13016,5
13017,7
13018,5
13019,5
13020,5
13021,5
13022,7
13023,7
13024,5
13025,5
13026,7
13027,7
13028,7
13029,7
13030,5
13031,7
13032,5
13033,7
13034,7
13035,7
13036,5
13037,7
13038,5
13039,7
13040,7
13041,5
13042,5
13043,5
13044,7
13045,5
13046,7
13047,7
13048,7
13049,7
13050,5
13051,7
13052,7
13053,5
13054,5
13055,7
13056,5
13057,5
13058,7
13059,5
13060,7
13061,5
13062,7
13063,7
13064,7
13065,7
13066,7
13067,5
13068,5
13069,7
13070,7
13071,7
13072,5
13073,5
13074,5
13075,5
13076,7
13077,5
13078,5
13079,5
13080,5
13081,7
13082,5
13083,5
13084,7
13085,5
13086,5
13087,5
13088,5
13089,5
13090,5
13091,5
13092,5
13093,5
13094,5
13095,7
13096,7
13097,5
13098,7
13099,5
13100,7
13101,7
13102,7
13103,7
13104,5
13105,5
13106,7
13107,7
13108,7
13109,7
13110,5
13111,5
13112,7
13113,7
13114,7
13115,5
13116,5
13117,5
13118,7
13119,5
13120,5
13121,5
13122,5
13123,7
13124,5
13125,5
13126,7
13127,5
13128,5
13129,7
13130,7
13131,5
13132,5
13133,5
13134,5
13135,5
13136,7
13137,5
13138,7
13139,7
13140,5
13141,5
13142,5
13143,5
13144,7
13145,5
13146,5
13147,7
13148,5
13149,5
13150,5
13151,7
13152,5
13153,7
13154,5
13155,5
13156,5
13157,5
13158,5
13159,5
13160,5
13161,5
13162,5
13163,5
13164,5
13165,7
13166,5
13167,5
13168,5
13169,5
13170,7
13171,7
13172,7
13173,7
13174,5
13175,5
13176,5
13177,7
13178,5
13179,7
13180,7
13181,5
13182,5
13183,5
13184,5
13185,5
13186,7
13187,7
13188,7
13189,7
13190,7
13191,5
13192,5
13193,5
13194,5
13195,5
13196,7
13197,7
13198,5
13199,5
13200,5
13201,7
13202,7
13203,5
13204,7
13205,5
13206,5
13207,5
13208,5
13209,5
13210,5
13211,5
13212,5
13213,5
13214,5
13215,7
13216,5
13217,7
13218,7
13219,5
13220,7
13221,5
13222,7
13223,5
13224,5
13225,5
13226,5
13227,7
13228,5
13229,5
13230,5
13231,5
13232,5
13233,5
13234,7
13235,5
13236,5
13237,7
13238,7
13239,5
13240,7
13241,7
13242,7
13243,7
13244,5
13245,7
13246,5
13247,5
13248,5
13249,7
13250,7
13251,5
13252,7
13253,7
13254,5
13255,5
13256,5
13257,7
13258,5
13259,5
13260,7
13261,7
13262,7
13263,5
13264,7
13265,5
13266,5
13267,5
13268,7
13269,7
13270,7
13271,5
13272,7
13273,5
13274,5
13275,5
13276,5
13277,5
13278,5
13279,7
13280,7
13281,5
13282,5
13283,5
13284,5
13285,5
13286,7
13287,5
13288,5
13289,7
13290,5
13291,7
13292,5
13293,5
13294,7
13295,7
13296,5
13297,5
13298,5
13299,5
13300,5
13301,7
13302,5
13303,7
13304,5
13305,5
13306,5
13307,5
13308,7
13309,5
13310,5
13311,7
13312,5
13313,5
13314,5
13315,5
13316,5
13317,7
13318,5
13319,7
13320,5
13321,5
13322,5
13323,7
13324,7
13325,5
13326,7
13327,5
13328,5
13329,7
13330,7
13331,7
13332,5
13333,5
13334,5
13335,7
13336,5
13337,7
13338,7
13339,7
13340,5
13341,5
13342,5
13343,7
13344,5
13345,5
13346,5
13347,7
13348,5
13349,7
13350,7
13351,7
13352,5
13353,7
13354,5
13355,5
13356,5
13357,7
13358,7
13359,5
13360,5
13361,7
13362,5
13363,7
13364,7
13365,5
13366,5
13367,5
13368,5
13369,7
13370,5
13371,7
13372,5
13373,7
13374,7
13375,5
13376,7
13377,5
13378,5
13379,7
13380,5
13381,7
13382,7
13383,5
13384,5
13385,5
13386,5
13387,5
13388,7
13389,5
13390,7
13391,7
13392,5
13393,5
13394,7
13395,7
13396,5
13397,5
13398,7
13399,5
13400,7
13401,5
13402,5
13403,5
13404,7
13405,5
13406,5
13407,5
13408,7
13409,5
13410,5
13411,5
13412,7
13413,5
13414,5
13415,5
13416,5
13417,5
13418,7
13419,5
13420,5
13421,5
13422,7
13423,7
13424,7
13425,5
13426,7
13427,7
13428,5
13429,5
13430,7
13431,5
13432,7
13433,7
13434,7
13435,5
13436,5
13437,5
13438,7
13439,7
13440,5
13441,5
13442,5
13443,7
13444,5
13445,5
13446,5
13447,7
13448,7
13449,5
13450,5
13451,5
13452,5
13453,7
13454,5
13455,5
13456,7
13457,5
13458,5
13459,5
13460,7
13461,5
13462,7
13463,5
13464,7
13465,5
13466,5
13467,7
13468,7
13469,5
13470,5
13471,5
13472,5
13473,5
13474,5
13475,5
13476,5
13477,5
13478,5
13479,5
13480,5
13481,7
13482,5
13483,7
13484,5
13485,5
13486,5
13487,7
13488,5
13489,7
13490,5
13491,5
13492,5
13493,5
13494,5
13495,5
13496,7
13497,7
13498,5
13499,5
13500,5
13501,5
13502,7
13503,5
13504,5
13505,5
13506,5
13507,7
13508,5
13509,5
13510,7
13511,7
13512,7
13513,7
13514,5
13515,5
13516,5
13517,7
13518,7
13519,7
13520,7
13521,5
13522,7
13523,7
13524,5
13525,5
13526,5
13527,7
13528,5
13529,7
13530,5
13531,5
13532,5
13533,7
13534,5
13535,5
13536,7
13537,5
13538,5
13539,5
13540,5
13541,5
13542,5
13543,7
13544,5
13545,5
13546,7
13547,5
13548,5
13549,5
13550,7
13551,7
13552,5
13553,5
13554,5
13555,7
13556,5
13557,5
13558,5
13559,7
13560,5
13561,5
13562,7
13563,5
13564,5
13565,5
13566,5
13567,5
13568,7
13569,5
13570,5
13571,5
13572,5
13573,7
13574,5
13575,7
13576,7
13577,5
13578,5
13579,7
13580,7
13581,5
13582,7
13583,7
13584,5
13585,5
13586,5
13587,7
13588,7
13589,5
13590,5
13591,5
13592,7
13593,5
13594,5
13595,7
13596,7
13597,7
13598,5
13599,5
13600,5
13601,7
13602,5
13603,5
13604,7
13605,5
13606,5
13607,5
13608,5
13609,7
13610,7
13611,5
13612,5
13613,5
