id,label
15343,9
15344,9
15345,3
15346,3
15347,3
15348,3
15349,4
15350,3
15351,3
15352,4
15353,3
15354,4
15355,3
15356,4
15357,14
15358,3
15359,14
15360,14
15361,14
15362,14
15363,9
15364,4
15365,3
15366,3
15367,4
15368,14
15369,14
15370,3
15371,4
15372,9
15373,14
15374,4
15375,3
15376,14
15377,3
15378,3
15379,9
15380,4
15381,9
15382,9
15383,9
15384,9
15385,14
15386,9
15387,3
15388,9
15389,3
15390,9
15391,9
15392,3
15393,14
15394,9
15395,14
15396,9
15397,3
15398,4
15399,14
15400,3
15401,3
15402,14
15403,4
15404,9
15405,3
15406,3
15407,14
15408,3
15409,14
15410,4
15411,3
15412,14
15413,3
15414,4
15415,4
15416,14
15417,3
15418,3
15419,3
15420,14
15421,4
15422,4
15423,4
15424,4
15425,9
15426,14
15427,3
15428,4
15429,4
15430,4
15431,3
15432,9
15433,9
15434,4
15435,3
15436,3
15437,14
15438,3
15439,3
15440,14
15441,14
15442,3
15443,3
15444,3
15445,3
15446,14
15447,3
15448,3
15449,14
15450,14
15451,4
15452,3
15453,14
15454,4
15455,14
15456,14
15457,4
15458,14
15459,14
15460,3
15461,14
15462,14
15463,4
15464,14
15465,14
15466,3
15467,3
15468,3
15469,14
15470,14
15471,4
15472,4
15473,3
15474,3
15475,9
15476,9
15477,9
15478,3
15479,9
15480,4
15481,9
15482,14
15483,3
15484,14
15485,14
15486,3
15487,14
15488,14
15489,3
15490,14
15491,4
15492,14
15493,3
15494,9
15495,3
15496,3
15497,3
15498,9
15499,14
15500,9
15501,14
15502,9
15503,3
15504,3
15505,14
15506,9
15507,4
15508,14
15509,4
15510,14
15511,14
15512,4
15513,14
15514,3
15515,4
15516,14
15517,3
15518,4
15519,3
15520,4
15521,14
15522,14
15523,14
15524,14
15525,14
15526,4
15527,3
15528,9
15529,3
15530,4
15531,3
15532,3
15533,3
15534,4
15535,14
15536,14
15537,14
15538,14
15539,4
15540,3
15541,4
15542,3
15543,14
15544,4
15545,14
15546,9
15547,3
15548,14
15549,3
15550,4
15551,14
15552,3
15553,9
15554,4
15555,9
15556,9
15557,9
15558,14
15559,14
15560,3
15561,14
15562,14
15563,14
15564,4
15565,3
15566,3
15567,9
15568,3
15569,4
15570,4
15571,14
15572,9
15573,3
15574,4
15575,3
15576,9
15577,9
15578,9
15579,14
15580,14
15581,4
15582,14
15583,4
15584,3
15585,14
15586,4
15587,14
15588,14
15589,14
15590,14
15591,14
15592,3
15593,4
15594,14
15595,14
15596,3
15597,14
15598,3
15599,3
15600,3
15601,14
15602,3
15603,9
15604,9
15605,4
15606,9
15607,9
15608,4
15609,14
15610,14
15611,3
15612,3
15613,14
15614,3
15615,3
15616,14
15617,3
15618,14
15619,3
15620,4
15621,3
15622,14
15623,3
15624,3
15625,9
15626,14
15627,14
15628,14
15629,3
15630,4
15631,14
15632,14
15633,14
15634,3
15635,14
15636,14
15637,14
15638,3
15639,14
15640,3
15641,3
15642,3
15643,3
15644,4
15645,9
15646,3
15647,4
15648,14
15649,3
15650,9
15651,3
15652,3
15653,3
15654,3
15655,3
15656,4
15657,3
15658,14
15659,4
15660,4
15661,14
15662,9
15663,14
15664,14
15665,14
15666,9
15667,4
15668,14
15669,3
15670,4
15671,3
15672,3
15673,3
15674,14
15675,14
15676,3
15677,4
15678,14
15679,4
15680,3
15681,14
15682,14
15683,9
15684,3
15685,3
15686,3
15687,3
15688,9
15689,3
15690,9
15691,14
15692,9
15693,3
15694,9
15695,14
15696,14
15697,3
15698,3
15699,14
15700,3
15701,3
15702,3
15703,3
15704,4
15705,4
15706,14
15707,14
15708,14
15709,3
15710,4
15711,3
15712,14
15713,9
15714,14
15715,14
15716,3
15717,14
15718,14
15719,14
15720,4
15721,3
15722,3
15723,14
15724,3
15725,14
15726,3
15727,3
15728,14
15729,3
15730,14
15731,14
15732,3
15733,14
15734,3
15735,3
15736,3
15737,9
15738,14
15739,4
15740,4
15741,3
15742,14
15743,14
15744,4
15745,3
15746,3
15747,14
15748,3
15749,14
15750,3
15751,14
15752,9
15753,4
15754,9
15755,14
15756,4
15757,9
15758,4
15759,14
15760,4
15761,3
15762,4
15763,14
15764,3
15765,9
15766,3
15767,14
15768,9
15769,14
15770,14
15771,14
15772,3
15773,3
15774,14
15775,14
15776,3
15777,14
15778,4
15779,14
15780,3
15781,14
15782,4
15783,3
15784,14
15785,3
15786,3
15787,14
15788,4
15789,3
15790,14
15791,14
15792,9
15793,3
15794,4
15795,3
15796,9
15797,14
15798,4
15799,3
15800,4
15801,4
15802,9
15803,4
15804,3
15805,14
15806,3
15807,3
15808,4
15809,14
15810,3
15811,3
15812,4
15813,3
15814,14
15815,14
15816,4
15817,3
15818,3
15819,3
15820,3
15821,3
15822,14
15823,9
15824,3
15825,3
15826,14
15827,14
15828,14
15829,3
15830,3
15831,4
15832,4
15833,3
15834,3
15835,3
15836,4
15837,3
15838,9
15839,9
15840,14
15841,3
15842,4
15843,4
15844,3
15845,3
15846,14
15847,14
15848,9
15849,14
15850,14
15851,3
15852,14
15853,14
15854,9
15855,4
15856,3
15857,3
15858,3
15859,3
15860,4
15861,9
15862,14
15863,14
15864,9
15865,3
15866,3
15867,3
15868,4
15869,9
15870,14
15871,14
15872,3
15873,3
15874,14
15875,3
15876,3
15877,14
15878,9
15879,14
15880,4
15881,3
15882,9
15883,3
15884,9
15885,14
15886,4
15887,3
15888,3
15889,14
15890,9
15891,3
15892,9
15893,14
15894,3
15895,14
15896,3
15897,14
15898,4
15899,14
15900,9
15901,14
15902,9
15903,14
15904,4
15905,3
15906,3
15907,3
15908,4
15909,3
15910,4
15911,4
15912,9
15913,4
15914,3
15915,3
15916,9
15917,3
15918,9
15919,4
15920,14
15921,3
15922,4
15923,14
15924,9
15925,14
15926,9
15927,14
15928,14
15929,9
15930,3
15931,4
15932,3
15933,14
15934,3
15935,4
15936,14
15937,4
15938,9
15939,14
15940,14
15941,14
15942,9
15943,3
15944,14
15945,9
15946,3
15947,9
15948,3
15949,3
15950,3
15951,3
15952,14
15953,3
15954,3
15955,4
15956,3
15957,3
15958,4
15959,3
15960,14
15961,4
15962,14
15963,9
15964,4
15965,9
15966,9
15967,3
15968,14
15969,9
15970,4
15971,3
15972,3
15973,14
15974,3
15975,14
15976,4
15977,3
15978,4
15979,14
15980,3
15981,3
15982,9
15983,3
15984,14
15985,9
15986,3
15987,14
15988,14
15989,9
15990,14
15991,14
15992,14
15993,3
15994,3
15995,14
15996,14
15997,3
15998,14
15999,3
16000,3
16001,14
16002,3
16003,3
16004,3
16005,14
16006,4
16007,14
16008,3
16009,4
16010,14
16011,14
16012,3
16013,9
16014,3
16015,14
16016,3
16017,14
16018,3
16019,14
16020,3
16021,3
16022,14
16023,14
16024,3
16025,14
16026,14
16027,14
16028,9
16029,4
16030,14
16031,14
16032,4
16033,3
16034,4
16035,3
16036,3
16037,4
16038,3
16039,3
16040,4
16041,3
16042,3
16043,3
16044,3
16045,14
16046,14
16047,14
16048,4
16049,3
16050,14
16051,14
16052,14
16053,3
16054,9
16055,3
16056,4
16057,14
16058,14
16059,3
16060,14
16061,3
16062,3
16063,4
16064,14
16065,4
16066,14
16067,14
16068,14
16069,3
16070,3
16071,3
16072,14
16073,14
16074,14
16075,14
16076,4
16077,14
16078,3
16079,14
16080,4
16081,3
16082,4
16083,14
16084,3
16085,14
16086,3
16087,4
16088,14
16089,3
16090,9
16091,14
16092,4
16093,14
16094,3
16095,9
16096,3
16097,4
16098,14
16099,3
16100,9
16101,14
16102,9
16103,14
16104,14
16105,14
16106,3
16107,14
16108,3
16109,3
16110,3
16111,4
16112,9
16113,9
16114,14
16115,9
16116,3
16117,14
16118,14
16119,3
16120,9
16121,4
16122,3
16123,4
16124,4
16125,14
16126,4
16127,3
16128,4
16129,3
16130,4
16131,14
16132,3
16133,4
16134,4
16135,14
16136,3
16137,14
16138,14
16139,14
16140,3
16141,3
16142,14
16143,3
16144,9
16145,3
16146,14
16147,14
16148,9
16149,4
16150,4
16151,14
16152,14
16153,3
16154,3
16155,9
16156,3
16157,3
16158,9
16159,14
16160,9
16161,3
16162,9
16163,3
16164,3
16165,3
16166,14
16167,4
16168,3
16169,3
16170,4
16171,14
16172,3
16173,14
16174,14
16175,14
16176,4
16177,14
16178,4
16179,9
16180,14
16181,14
16182,9
16183,9
16184,9
16185,3
16186,4
16187,4
16188,3
16189,9
16190,14
16191,14
16192,14
16193,14
16194,14
16195,14
16196,3
16197,9
16198,14
16199,14
16200,3
16201,14
16202,14
16203,14
16204,9
16205,14
16206,3
16207,3
16208,14
16209,9
16210,9
16211,14
16212,14
16213,14
16214,9
16215,14
16216,14
16217,4
16218,3
16219,4
16220,4
16221,3
16222,4
16223,14
16224,14
16225,4
16226,14
16227,4
16228,4
16229,3
16230,4
16231,3
16232,3
16233,4
16234,14
16235,3
16236,14
16237,3
16238,14
16239,9
16240,14
16241,14
16242,4
16243,14
16244,14
16245,14
16246,3
16247,14
16248,3
16249,4
16250,3
16251,4
16252,3
16253,3
16254,14
16255,4
16256,4
16257,14
16258,9
16259,3
16260,9
16261,9
16262,3
16263,3
16264,3
16265,4
16266,14
16267,14
16268,14
16269,4
16270,4
16271,4
16272,9
16273,3
16274,9
16275,14
16276,14
16277,4
16278,14
16279,3
16280,9
16281,3
16282,14
16283,3
16284,3
16285,14
16286,3
16287,14
16288,9
16289,9
16290,9
16291,4
16292,9
16293,9
16294,4
16295,3
16296,14
16297,14
16298,14
16299,3
16300,9
16301,14
16302,4
16303,14
16304,14
16305,3
16306,3
16307,4
16308,14
16309,3
16310,4
16311,3
16312,3
16313,14
16314,3
16315,14
16316,14
16317,3
16318,3
16319,9
16320,4
16321,4
16322,9
16323,4
16324,14
16325,4
16326,14
16327,14
16328,3
16329,9
16330,9
16331,4
16332,9
16333,14
16334,4
16335,14
16336,4
16337,14
16338,9
16339,4
16340,14
16341,3
16342,3
16343,3
16344,14
16345,9
16346,14
16347,14
16348,4
16349,4
16350,14
16351,14
16352,9
16353,4
16354,3
16355,3
16356,9
16357,3
16358,14
16359,4
16360,3
16361,9
16362,9
16363,9
16364,4
16365,9
16366,3
16367,14
16368,14
16369,14
16370,3
16371,9
16372,9
16373,3
16374,9
16375,3
16376,3
16377,14
16378,3
16379,4
16380,14
16381,14
16382,3
16383,4
16384,14
16385,3
16386,3
16387,4
16388,3
16389,3
16390,14
16391,14
16392,9
16393,14
16394,4
16395,9
16396,3
16397,3
16398,3
16399,4
16400,3
16401,3
16402,3
16403,14
16404,4
16405,14
16406,14
16407,14
16408,3
16409,9
16410,4
16411,9
16412,14
16413,9
16414,9
16415,3
16416,14
16417,3
16418,3
16419,9
16420,3
16421,14
16422,3
16423,4
16424,14
16425,4
16426,4
16427,14
16428,14
16429,3
16430,4
16431,14
16432,14
16433,3
16434,14
16435,14
16436,4
16437,4
16438,14
16439,4
16440,3
16441,3
16442,9
16443,14
16444,14
16445,14
16446,9
16447,14
16448,14
16449,14
16450,14
16451,9
16452,14
16453,4
16454,3
16455,3
16456,14
16457,4
16458,3
16459,9
16460,3
16461,14
16462,14
16463,14
16464,9
16465,14
16466,9
16467,3
16468,3
16469,3
16470,14
16471,3
16472,3
16473,3
16474,3
16475,3
16476,4
16477,4
16478,4
16479,9
16480,4
16481,4
16482,14
16483,14
16484,9
16485,3
16486,14
16487,9
16488,9
16489,3
16490,4
16491,3
16492,3
16493,3
16494,14
16495,14
16496,14
16497,3
16498,9
16499,14
16500,14
16501,14
16502,4
16503,4
16504,3
16505,14
16506,9
16507,14
16508,14
16509,3
16510,9
16511,4
16512,9
16513,4
16514,14
16515,9
16516,3
16517,3
16518,4
16519,3
16520,3
16521,4
16522,3
16523,9
16524,14
16525,14
16526,4
16527,14
16528,3
16529,9
16530,9
16531,14
16532,3
16533,4
16534,14
16535,4
16536,14
16537,9
16538,3
16539,9
16540,14
16541,14
16542,3
16543,4
16544,9
16545,9
16546,14
16547,14
16548,3
16549,9
16550,9
16551,4
16552,14
16553,3
16554,9
16555,3
16556,3
16557,14
16558,14
16559,4
16560,4
16561,4
16562,3
16563,9
16564,14
16565,14
16566,14
16567,14
16568,9
16569,14
16570,14
16571,14
16572,4
16573,14
16574,3
16575,14
16576,4
16577,14
16578,3
16579,4
16580,14
16581,14
16582,3
16583,14
16584,3
16585,14
16586,3
16587,14
16588,14
16589,9
16590,9
16591,3
16592,9
16593,14
16594,14
16595,14
16596,4
16597,4
16598,14
16599,3
16600,3
16601,3
16602,3
16603,3
16604,3
16605,9
16606,14
16607,4
16608,9
16609,14
16610,4
16611,4
16612,3
16613,9
16614,14
16615,9
16616,14
16617,3
16618,14
16619,14
16620,3
16621,3
16622,14
16623,3
16624,14
16625,4
16626,14
16627,3
16628,3
16629,3
16630,9
16631,9
16632,9
16633,14
16634,9
16635,3
16636,3
16637,9
16638,3
16639,9
16640,3
16641,14
16642,14
16643,14
16644,14
16645,14
16646,3
16647,14
16648,4
16649,9
16650,14
16651,14
16652,4
16653,3
16654,14
16655,9
16656,9
16657,14
16658,9
16659,14
16660,3
16661,4
16662,3
16663,3
16664,9
16665,3
16666,14
16667,3
16668,14
16669,14
16670,3
16671,9
16672,9
16673,9
16674,3
16675,3
16676,3
16677,14
16678,4
16679,3
16680,9
16681,3
16682,3
16683,14
16684,14
16685,3
16686,4
16687,14
16688,14
16689,14
16690,9
16691,4
16692,14
16693,14
16694,14
16695,14
16696,9
16697,14
16698,14
16699,14
16700,14
16701,14
16702,9
16703,4
16704,4
16705,9
16706,14
16707,14
16708,9
16709,9
16710,14
16711,14
16712,4
16713,3
16714,14
16715,3
16716,9
16717,14
16718,3
16719,3
16720,9
16721,4
16722,9
16723,4
16724,9
16725,9
16726,3
16727,9
16728,4
16729,9
16730,3
16731,3
16732,3
16733,14
16734,3
16735,3
16736,9
16737,14
16738,3
16739,9
16740,14
16741,4
16742,4
16743,4
16744,3
16745,4
16746,4
16747,3
16748,3
16749,14
16750,9
16751,14
16752,3
16753,14
16754,3
16755,4
16756,3
16757,9
16758,4
16759,4
16760,14
16761,3
16762,4
16763,14
16764,4
16765,3
16766,9
16767,14
16768,9
16769,3
16770,9
16771,4
16772,4
16773,3
16774,9
16775,14
16776,4
16777,9
16778,4
16779,4
16780,14
16781,14
16782,9
16783,14
16784,14
16785,3
16786,9
16787,4
16788,14
16789,14
16790,14
16791,3
16792,14
16793,3
16794,4
16795,14
16796,4
16797,4
16798,3
16799,4
16800,3
16801,4
16802,14
16803,14
16804,14
16805,4
16806,9
16807,4
16808,4
16809,3
16810,9
16811,4
16812,14
16813,14
16814,14
16815,9
16816,9
16817,14
16818,9
16819,14
16820,14
16821,3
16822,3
16823,14
16824,14
16825,14
16826,14
16827,3
16828,9
16829,14
16830,14
16831,4
16832,3
16833,9
16834,14
16835,3
16836,4
16837,9
16838,9
16839,3
16840,14
16841,3
16842,3
16843,3
16844,4
16845,3
16846,3
16847,3
16848,3
16849,14
16850,4
16851,3
16852,4
16853,9
16854,9
16855,14
16856,14
16857,14
16858,3
16859,3
16860,3
16861,14
16862,9
16863,4
16864,9
16865,3
16866,14
16867,3
16868,14
16869,14
16870,3
16871,14
16872,14
16873,3
16874,9
16875,9
16876,9
16877,14
16878,3
16879,3
16880,14
16881,14
16882,3
16883,14
16884,14
16885,3
16886,4
16887,4
16888,9
16889,14
16890,9
16891,14
16892,14
16893,14
16894,4
16895,14
16896,3
16897,3
16898,14
16899,14
16900,14
16901,9
16902,14
16903,9
16904,3
16905,3
16906,14
16907,14
16908,4
16909,3
16910,9
16911,9
16912,14
16913,14
16914,3
16915,14
16916,3
16917,3
16918,9
16919,3
16920,3
16921,4
16922,14
16923,3
16924,4
16925,3
16926,9
16927,4
16928,14
16929,3
16930,3
16931,14
16932,3
16933,4
16934,3
16935,14
16936,4
16937,14
16938,14
16939,3
16940,4
16941,4
16942,3
16943,14
16944,3
16945,3
16946,14
16947,9
16948,14
16949,14
16950,4
16951,4
16952,14
16953,14
16954,14
16955,9
16956,3
16957,9
16958,14
16959,4
16960,14
16961,4
16962,3
16963,14
16964,4
16965,14
16966,3
16967,14
16968,3
16969,4
16970,4
16971,4
16972,14
16973,3
16974,3
16975,9
16976,9
16977,3
16978,9
16979,9
16980,9
16981,3
16982,14
16983,14
16984,3
16985,4
16986,4
16987,4
16988,3
16989,14
16990,3
16991,3
16992,4
16993,4
16994,4
16995,14
16996,3
16997,14
16998,4
16999,3
17000,3
17001,14
17002,3
17003,14
17004,3
17005,9
17006,3
17007,14
17008,14
17009,14
17010,14
17011,3
17012,3
17013,3
17014,3
17015,3
17016,4
17017,9
17018,9
17019,3
17020,14
17021,3
17022,14
17023,14
17024,3
17025,3
17026,4
17027,4
17028,3
17029,9
17030,9
17031,3
17032,9
17033,4
17034,14
17035,3
17036,3
17037,3
17038,9
17039,9
17040,4
17041,4
17042,14
17043,3
17044,9
17045,3
17046,14
17047,3
17048,14
17049,9
17050,4
17051,3
17052,3
17053,9
17054,14
17055,14
17056,14
17057,3
17058,14
17059,9
17060,3
17061,3
17062,3
17063,3
17064,9
17065,14
17066,14
17067,9
17068,3
17069,14
17070,3
17071,3
17072,14
17073,3
17074,3
17075,3
17076,14
17077,4
17078,14
17079,14
17080,9
17081,3
17082,3
17083,3
17084,9
17085,3
17086,3
17087,14
17088,4
17089,3
17090,9
17091,3
17092,3
17093,14
17094,3
17095,3
17096,14
17097,14
17098,14
17099,4
17100,3
17101,9
17102,4
17103,14
17104,3
17105,9
17106,3
17107,3
17108,14
17109,14
17110,3
17111,3
17112,3
17113,9
17114,14
17115,14
17116,14
17117,14
17118,3
17119,14
17120,14
17121,3
17122,3
17123,14
17124,3
17125,14
17126,4
17127,9
17128,9
17129,9
17130,3
17131,14
17132,14
17133,3
17134,9
17135,3
17136,9
17137,3
17138,4
17139,3
17140,14
17141,14
17142,3
17143,14
17144,9
17145,3
17146,9
17147,3
17148,14
17149,3
17150,3
17151,3
17152,14
17153,3
17154,4
17155,3
17156,14
17157,14
17158,3
17159,4
17160,3
17161,3
17162,14
17163,14
17164,3
17165,3
17166,14
17167,14
17168,14
17169,4
17170,4
17171,9
17172,3
17173,14
17174,14
17175,4
17176,4
17177,3
17178,4
17179,3
17180,9
17181,14
17182,3
17183,14
17184,3
17185,9
17186,14
17187,14
17188,14
17189,3
17190,14
17191,4
17192,4
17193,14
17194,4
17195,3
17196,4
17197,3
17198,3
17199,3
17200,14
17201,14
17202,4
17203,4
17204,3
17205,14
17206,3
17207,4
17208,4
17209,9
17210,14
17211,14
17212,4
17213,9
17214,3
17215,3
17216,14
17217,9
17218,14
17219,4
17220,9
17221,14
17222,14
17223,4
17224,4
17225,14
17226,14
17227,4
17228,14
17229,14
17230,4
17231,4
17232,4
17233,9
17234,3
17235,3
17236,14
17237,14
17238,3
17239,3
17240,4
17241,3
17242,14
17243,9
17244,3
17245,3
17246,3
17247,4
17248,14
17249,3
17250,3
17251,3
17252,3
17253,3
17254,9
17255,9
17256,4
17257,14
17258,14
17259,14
17260,3
17261,14
17262,9
17263,3
17264,9
17265,3
17266,9
17267,14
17268,3
17269,14
17270,14
17271,14
17272,3
17273,14
17274,4
17275,14
17276,14
17277,14
17278,3
17279,14
17280,4
17281,14
17282,14
17283,4
17284,4
17285,14
17286,3
17287,14
17288,9
17289,14
17290,4
17291,3
17292,14
17293,4
17294,14
17295,14
17296,9
17297,4
17298,14
17299,9
17300,3
17301,3
17302,4
17303,3
17304,4
17305,14
17306,3
17307,14
17308,9
17309,4
17310,14
17311,3
17312,14
17313,3
17314,14
17315,14
17316,14
17317,14
17318,14
17319,14
17320,9
17321,14
17322,14
17323,14
17324,4
17325,14
17326,3
17327,9
17328,14
17329,4
17330,3
17331,4
17332,14
17333,14
17334,4
17335,4
17336,4
17337,3
17338,3
17339,4
17340,3
17341,9
17342,14
17343,3
17344,14
17345,14
17346,14
17347,14
17348,3
17349,4
17350,3
17351,14
17352,3
17353,14
17354,14
17355,4
17356,3
17357,14
17358,14
17359,14
17360,9
17361,3
17362,9
17363,14
17364,3
17365,14
17366,9
17367,4
17368,14
17369,4
17370,9
17371,14
17372,14
17373,3
17374,14
17375,14
17376,14
17377,14
17378,14
17379,14
17380,3
17381,14
17382,14
17383,14
17384,9
17385,14
17386,9
17387,3
17388,9
17389,4
17390,14
17391,3
17392,9
17393,3
17394,14
17395,4
17396,3
17397,9
17398,9
17399,14
17400,3
17401,3
17402,3
17403,3
17404,9
17405,3
17406,3
17407,14
17408,4
17409,14
17410,4
17411,14
17412,4
17413,14
17414,3
17415,3
17416,3
17417,9
17418,4
17419,3
17420,3
17421,14
17422,9
17423,14
17424,4
17425,3
17426,3
17427,14
17428,9
17429,4
17430,14
17431,14
17432,9
17433,14
17434,14
17435,3
17436,9
17437,4
17438,14
17439,9
17440,9
17441,3
17442,14
17443,3
17444,14
17445,9
17446,14
17447,3
17448,4
17449,9
17450,3
17451,3
17452,14
17453,9
17454,4
17455,9
17456,3
17457,9
17458,3
17459,4
17460,3
17461,14
17462,9
17463,3
17464,14
17465,14
17466,14
17467,14
17468,9
17469,3
17470,3
17471,9
17472,3
17473,4
17474,14
17475,9
17476,14
17477,4
17478,14
17479,3
17480,4
17481,4
17482,4
17483,4
17484,4
17485,9
17486,14
17487,14
17488,14
17489,14
17490,14
17491,4
17492,4
17493,4
17494,14
17495,9
17496,4
17497,4
17498,4
17499,9
17500,14
17501,14
17502,3
17503,14
17504,14
17505,14
17506,4
17507,14
17508,4
17509,3
17510,4
17511,14
17512,4
17513,14
17514,14
17515,3
17516,14
17517,14
17518,14
17519,14
17520,3
17521,14
17522,4
17523,9
17524,14
17525,3
17526,14
17527,14
17528,9
17529,14
17530,4
17531,3
17532,14
17533,14
17534,4
17535,9
17536,14
17537,14
17538,3
17539,14
17540,4
17541,3
17542,3
17543,3
17544,14
17545,3
17546,3
17547,4
17548,4
17549,14
17550,4
17551,14
17552,14
17553,9
17554,9
17555,3
17556,14
17557,4
17558,9
17559,9
17560,4
17561,3
17562,9
17563,14
17564,4
17565,14
17566,14
17567,14
17568,14
17569,9
17570,14
17571,3
17572,14
17573,14
17574,4
17575,9
17576,3
17577,4
17578,9
17579,14
17580,14
17581,9
17582,14
17583,9
17584,9
17585,3
17586,4
17587,14
17588,14
17589,3
17590,9
17591,9
17592,14
17593,9
17594,9
17595,14
17596,9
17597,3
17598,14
17599,3
17600,3
17601,14
17602,4
17603,4
17604,14
17605,14
17606,9
17607,14
17608,9
17609,9
17610,3
17611,4
17612,14
17613,3
17614,14
17615,14
17616,9
17617,14
17618,14
17619,3
17620,3
17621,3
17622,4
17623,3
17624,14
17625,14
17626,9
17627,14
17628,3
17629,3
17630,3
17631,4
17632,4
17633,14
17634,14
17635,3
17636,9
17637,9
17638,14
17639,3
17640,14
17641,9
17642,14
17643,14
17644,9
17645,3
17646,9
17647,4
17648,3
17649,14
17650,14
17651,9
17652,3
17653,3
17654,3
17655,3
17656,9
17657,3
17658,3
17659,14
17660,14
17661,3
17662,3
17663,4
17664,3
17665,14
17666,4
17667,14
17668,4
17669,4
17670,9
17671,3
17672,14
17673,9
17674,14
17675,14
17676,14
17677,9
17678,14
17679,3
17680,4
17681,14
17682,3
17683,3
17684,9
17685,4
17686,3
17687,4
17688,14
17689,14
17690,14
17691,3
17692,3
17693,14
17694,14
17695,9
17696,3
17697,4
17698,9
17699,9
17700,14
17701,3
17702,3
17703,14
17704,14
17705,14
17706,3
17707,14
17708,4
17709,3
17710,14
17711,9
17712,14
17713,3
17714,3
17715,4
17716,14
17717,9
17718,14
17719,4
17720,14
17721,9
17722,9
17723,9
17724,14
17725,3
17726,14
17727,3
17728,14
17729,14
17730,3
17731,14
17732,3
17733,3
17734,9
17735,3
17736,14
17737,3
17738,3
17739,3
17740,3
17741,4
17742,3
17743,3
17744,3
17745,3
17746,3
17747,14
17748,14
17749,14
17750,3
17751,14
17752,14
17753,14
17754,9
17755,3
17756,9
17757,14
17758,3
17759,9
17760,14
17761,4
17762,4
17763,4
17764,14
17765,14
17766,9
17767,4
17768,3
17769,4
17770,3
17771,14
17772,3
17773,4
17774,9
17775,3
17776,3
17777,9
17778,14
17779,3
17780,3
17781,3
17782,3
17783,4
17784,9
17785,3
17786,14
17787,3
17788,9
17789,14
17790,14
17791,14
17792,14
17793,14
17794,14
17795,14
17796,14
17797,9
17798,14
17799,9
17800,3
17801,14
17802,4
17803,4
17804,14
17805,14
17806,3
17807,3
17808,14
17809,14
17810,9
17811,4
17812,14
17813,3
17814,9
17815,14
17816,14
17817,3
17818,14
17819,3
17820,14
17821,3
17822,3
17823,4
17824,14
17825,9
17826,14
17827,14
17828,3
17829,9
17830,4
17831,4
17832,14
17833,14
17834,3
17835,4
17836,4
17837,14
17838,14
17839,14
17840,3
17841,9
17842,14
17843,3
17844,3
17845,14
17846,14
17847,14
17848,3
17849,9
17850,4
17851,14
17852,9
17853,14
17854,14
17855,14
17856,3
17857,9
17858,14
17859,3
17860,3
17861,14
17862,3
17863,9
17864,4
17865,14
17866,3
17867,14
17868,4
17869,9
17870,3
17871,3
17872,14
17873,9
17874,14
17875,4
17876,4
17877,9
17878,4
17879,9
17880,14
17881,14
17882,4
17883,3
17884,3
17885,3
17886,14
17887,3
17888,4
17889,3
17890,14
17891,9
17892,9
17893,9
17894,3
17895,9
17896,14
17897,3
17898,4
17899,14
17900,14
17901,14
17902,3
17903,4
17904,4
17905,4
17906,4
17907,4
17908,4
17909,3
17910,9
17911,4
17912,14
17913,14
17914,9
17915,3
17916,14
17917,9
17918,4
17919,3
17920,4
17921,14
17922,9
17923,14
17924,14
17925,9
17926,3
17927,14
17928,4
17929,9
17930,14
17931,4
17932,9
17933,14
17934,3
17935,4
17936,14
17937,9
17938,9
17939,9
17940,3
17941,14
17942,3
17943,3
17944,14
17945,3
17946,9
17947,9
17948,4
17949,14
17950,9
17951,14
17952,3
17953,3
17954,9
17955,3
17956,4
17957,4
17958,3
17959,9
17960,9
17961,3
17962,9
17963,14
17964,9
17965,14
17966,3
17967,9
17968,3
17969,4
17970,3
17971,14
17972,14
17973,14
17974,4
17975,14
17976,3
17977,9
17978,4
17979,14
17980,3
17981,4
17982,3
17983,4
17984,14
17985,3
17986,14
17987,14
17988,14
17989,14
17990,4
17991,3
17992,4
17993,3
17994,3
17995,14
17996,3
17997,9
17998,4
17999,3
18000,14
18001,14
18002,3
18003,9
18004,9
18005,9
18006,3
18007,9
18008,14
18009,3
18010,3
18011,9
18012,3
18013,3
18014,4
18015,3
18016,4
18017,14
18018,4
18019,3
18020,4
18021,14
18022,9
18023,14
18024,3
18025,14
18026,3
18027,9
18028,4
18029,14
18030,3
18031,4
18032,4
18033,3
18034,3
18035,9
18036,4
18037,14
18038,14
18039,3
18040,4
18041,14
18042,14
18043,14
18044,14
18045,3
18046,14
18047,14
18048,9
18049,9
18050,14
18051,14
18052,4
18053,4
18054,4
18055,14
18056,3
18057,9
18058,14
18059,3
18060,3
18061,9
18062,3
18063,9
18064,14
18065,3
18066,4
18067,14
18068,9
18069,14
18070,3
18071,14
18072,9
18073,14
18074,9
18075,3
18076,4
18077,14
18078,14
18079,9
18080,14
18081,14
18082,3
18083,14
18084,4
18085,4
18086,3
18087,3
18088,14
18089,14
18090,3
18091,9
18092,9
18093,9
18094,3
18095,3
18096,14
18097,4
18098,4
18099,4
18100,14
18101,4
18102,14
18103,4
18104,3
18105,3
18106,14
18107,9
18108,3
18109,3
18110,4
18111,14
18112,14
18113,14
18114,9
18115,9
18116,9
18117,3
18118,4
18119,14
18120,4
18121,3
18122,14
18123,14
18124,3
18125,4
18126,9
18127,9
18128,14
18129,4
18130,14
18131,3
18132,3
18133,3
18134,9
18135,14
18136,9
18137,4
18138,14
18139,4
18140,14
18141,14
